timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,load_wo_pv
2023-02-22 02:00:00,0.0,165.9,0.0,165.9,2,2,165.6,165.6,165.9
2023-02-22 03:00:00,0.0,165.6,0.0,165.6,2,2,165.9,165.6,165.6
2023-02-22 04:00:00,0.0,165.6,0.0,165.6,2,2,165.6,165.9,165.6
2023-02-22 05:00:00,0.0,165.6,0.0,165.6,2,2,165.6,165.6,165.6
2023-02-22 06:00:00,0.0,165.3,0.0,165.3,2,2,165.6,165.6,165.6
2023-02-22 07:00:00,0.0,163.2,0.0,163.2,2,2,165.3,165.6,165.6
2023-02-22 08:00:00,0.0,161.7,0.0,161.7,2,2,163.2,165.3,165.6
2023-02-22 09:00:00,131.1,0.0,0.0,131.1,2,2,161.7,163.2,165.6
2023-02-22 10:00:00,159.0,0.0,0.0,159.0,2,2,131.1,161.7,165.6
2023-02-22 11:00:00,162.0,0.0,0.0,162.0,2,2,159.0,131.1,165.6
2023-02-22 12:00:00,165.0,0.0,0.0,165.0,2,2,162.0,159.0,165.6
2023-02-22 13:00:00,165.0,0.0,0.0,165.0,2,2,165.0,162.0,165.6
2023-02-22 14:00:00,164.4,0.0,0.0,164.4,2,2,165.0,165.0,165.6
2023-02-22 15:00:00,165.6,0.0,0.0,165.6,2,2,164.4,165.0,165.6
2023-02-22 16:00:00,165.3,0.0,0.0,165.3,2,2,165.6,164.4,165.6
2023-02-22 17:00:00,165.6,0.0,0.0,165.6,2,2,165.3,165.6,165.6
2023-02-22 18:00:00,165.0,0.0,0.0,165.0,2,2,165.6,165.3,165.6
2023-02-22 19:00:00,168.0,0.0,0.0,168.0,2,2,165.0,165.6,168.0
2023-02-22 20:00:00,167.10000000000002,0.0,0.0,167.10000000000002,2,2,168.0,165.0,167.10000000000002
2023-02-22 21:00:00,165.9,0.0,0.0,165.9,2,2,167.10000000000002,168.0,165.9
2023-02-22 22:00:00,0.0,163.5,0.0,163.5,2,2,165.9,167.10000000000002,163.5
2023-02-22 23:00:00,0.0,166.8,0.0,166.8,2,2,163.5,165.9,166.8
2023-02-23 00:00:00,0.0,166.8,0.0,166.8,3,2,166.8,163.5,166.8
2023-02-23 01:00:00,0.0,166.5,0.0,166.5,3,2,166.8,166.8,166.5
2023-02-23 02:00:00,0.0,166.8,0.0,166.8,3,2,166.5,166.8,166.8
2023-02-23 03:00:00,0.0,166.8,0.0,166.8,3,2,166.8,166.5,166.8
2023-02-23 04:00:00,0.0,166.8,0.0,166.8,3,2,166.8,166.8,166.8
2023-02-23 05:00:00,0.0,166.8,0.0,166.8,3,2,166.8,166.8,166.8
2023-02-23 06:00:00,0.0,166.2,0.0,166.2,3,2,166.8,166.8,166.8
2023-02-23 07:00:00,0.0,163.8,0.0,163.8,3,2,166.2,166.8,166.8
2023-02-23 08:00:00,0.0,163.5,0.0,163.5,3,2,163.8,166.2,166.8
2023-02-23 09:00:00,162.89999999999998,0.0,0.0,162.89999999999998,3,2,163.5,163.8,166.8
2023-02-23 10:00:00,162.89999999999998,0.0,0.0,162.89999999999998,3,2,162.89999999999998,163.5,166.8
2023-02-23 11:00:00,163.5,0.0,0.0,163.5,3,2,162.89999999999998,162.89999999999998,166.8
2023-02-23 12:00:00,163.2,0.0,0.0,163.2,3,2,163.5,162.89999999999998,166.8
2023-02-23 13:00:00,164.7,0.0,0.0,164.7,3,2,163.2,163.5,166.8
2023-02-23 14:00:00,163.8,0.0,0.0,163.8,3,2,164.7,163.2,166.8
2023-02-23 15:00:00,167.4,0.0,0.0,167.4,3,2,163.8,164.7,166.8
2023-02-23 16:00:00,166.5,0.0,0.0,166.5,3,2,167.4,163.8,166.8
2023-02-23 17:00:00,166.5,0.0,0.0,166.5,3,2,166.5,167.4,166.8
2023-02-23 18:00:00,165.3,0.0,0.0,165.3,3,2,166.5,166.5,166.8
2023-02-23 19:00:00,166.5,0.0,0.0,166.5,3,2,165.3,166.5,166.5
2023-02-23 20:00:00,166.8,0.0,0.0,166.8,3,2,166.5,165.3,166.8
2023-02-23 21:00:00,165.9,0.0,0.0,165.9,3,2,166.8,166.5,165.9
2023-02-23 22:00:00,0.0,164.7,0.0,164.7,3,2,165.9,166.8,164.7
2023-02-23 23:00:00,0.0,166.8,0.0,166.8,3,2,164.7,165.9,166.8
2023-02-24 00:00:00,0.0,167.10000000000002,0.0,167.10000000000002,4,2,166.8,164.7,167.10000000000002
2023-02-24 01:00:00,0.0,166.8,0.0,166.8,4,2,167.10000000000002,166.8,166.8
2023-02-24 02:00:00,0.0,166.8,0.0,166.8,4,2,166.8,167.10000000000002,166.8
2023-02-24 03:00:00,0.0,166.8,0.0,166.8,4,2,166.8,166.8,166.8
2023-02-24 04:00:00,0.0,166.8,0.0,166.8,4,2,166.8,166.8,166.8
2023-02-24 05:00:00,0.0,166.8,0.0,166.8,4,2,166.8,166.8,166.8
2023-02-24 06:00:00,0.0,165.9,0.0,165.9,4,2,166.8,166.8,166.8
2023-02-24 07:00:00,0.0,154.2,0.0,154.2,4,2,165.9,166.8,166.8
2023-02-24 08:00:00,0.0,158.39999999999998,0.0,158.39999999999998,4,2,154.2,165.9,166.8
2023-02-24 09:00:00,158.1,0.0,0.0,158.1,4,2,158.39999999999998,154.2,166.8
2023-02-24 10:00:00,154.8,0.0,0.0,154.8,4,2,158.1,158.39999999999998,166.8
2023-02-24 11:00:00,156.6,0.0,0.0,156.6,4,2,154.8,158.1,166.8
2023-02-24 12:00:00,157.8,0.0,0.0,157.8,4,2,156.6,154.8,166.8
2023-02-24 13:00:00,158.1,0.0,0.0,158.1,4,2,157.8,156.6,166.8
2023-02-24 14:00:00,157.2,0.0,0.0,157.2,4,2,158.1,157.8,166.8
2023-02-24 15:00:00,157.8,0.0,0.0,157.8,4,2,157.2,158.1,166.8
2023-02-24 16:00:00,158.4,0.0,0.0,158.4,4,2,157.8,157.2,166.8
2023-02-24 17:00:00,158.7,0.0,0.0,158.7,4,2,158.4,157.8,166.8
2023-02-24 18:00:00,159.3,0.0,0.0,159.3,4,2,158.7,158.4,166.8
2023-02-24 19:00:00,161.7,0.0,0.0,161.7,4,2,159.3,158.7,161.7
2023-02-24 20:00:00,162.0,0.0,0.0,162.0,4,2,161.7,159.3,162.0
2023-02-24 21:00:00,162.6,0.0,0.0,162.6,4,2,162.0,161.7,162.6
2023-02-24 22:00:00,0.0,162.3,0.0,162.3,4,2,162.6,162.0,162.3
2023-02-24 23:00:00,0.0,165.0,0.0,165.0,4,2,162.3,162.6,165.0
2023-02-25 00:00:00,0.0,0.0,166.5,166.5,5,2,165.0,162.3,166.5
2023-02-25 01:00:00,0.0,0.0,165.9,165.9,5,2,166.5,165.0,165.9
2023-02-25 02:00:00,0.0,0.0,166.2,166.2,5,2,165.9,166.5,166.2
2023-02-25 03:00:00,0.0,0.0,166.5,166.5,5,2,166.2,165.9,166.5
2023-02-25 04:00:00,0.0,0.0,166.5,166.5,5,2,166.5,166.2,166.5
2023-02-25 05:00:00,0.0,0.0,165.6,165.6,5,2,166.5,166.5,165.6
2023-02-25 06:00:00,0.0,0.0,162.3,162.3,5,2,165.6,166.5,165.6
2023-02-25 07:00:00,0.0,0.0,159.6,159.6,5,2,162.3,165.6,165.6
2023-02-25 08:00:00,0.0,0.0,161.4,161.4,5,2,159.6,162.3,165.6
2023-02-25 09:00:00,0.0,0.0,162.3,162.3,5,2,161.4,159.6,165.6
2023-02-25 10:00:00,0.0,0.0,162.0,162.0,5,2,162.3,161.4,165.6
2023-02-25 11:00:00,0.0,0.0,162.0,162.0,5,2,162.0,162.3,165.6
2023-02-25 12:00:00,0.0,0.0,162.0,162.0,5,2,162.0,162.0,165.6
2023-02-25 13:00:00,0.0,0.0,162.3,162.3,5,2,162.0,162.0,165.6
2023-02-25 14:00:00,0.0,0.0,165.0,165.0,5,2,162.3,162.0,165.6
2023-02-25 15:00:00,0.0,0.0,165.6,165.6,5,2,165.0,162.3,165.6
2023-02-25 16:00:00,0.0,0.0,164.4,164.4,5,2,165.6,165.0,165.6
2023-02-25 17:00:00,0.0,0.0,164.7,164.7,5,2,164.4,165.6,165.6
2023-02-25 18:00:00,0.0,0.0,163.5,163.5,5,2,164.7,164.4,165.6
2023-02-25 19:00:00,0.0,0.0,163.8,163.8,5,2,163.5,164.7,163.8
2023-02-25 20:00:00,0.0,0.0,164.4,164.4,5,2,163.8,163.5,164.4
2023-02-25 21:00:00,0.0,0.0,165.6,165.6,5,2,164.4,163.8,165.6
2023-02-25 22:00:00,0.0,0.0,165.6,165.6,5,2,165.6,164.4,165.6
2023-02-25 23:00:00,0.0,0.0,165.6,165.6,5,2,165.6,165.6,165.6
2023-02-26 00:00:00,0.0,0.0,165.6,165.6,6,2,165.6,165.6,165.6
2023-02-26 01:00:00,0.0,0.0,165.3,165.3,6,2,165.6,165.6,165.3
2023-02-26 02:00:00,0.0,0.0,165.9,165.9,6,2,165.3,165.6,165.9
2023-02-26 03:00:00,0.0,0.0,166.2,166.2,6,2,165.9,165.3,166.2
2023-02-26 04:00:00,0.0,0.0,166.2,166.2,6,2,166.2,165.9,166.2
2023-02-26 05:00:00,0.0,0.0,165.9,165.9,6,2,166.2,166.2,165.9
2023-02-26 06:00:00,0.0,0.0,164.7,164.7,6,2,165.9,166.2,165.9
2023-02-26 07:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,2,164.7,165.9,165.9
2023-02-26 08:00:00,0.0,0.0,160.2,160.2,6,2,162.89999999999998,164.7,165.9
2023-02-26 09:00:00,0.0,0.0,161.10000000000002,161.10000000000002,6,2,160.2,162.89999999999998,165.9
2023-02-26 10:00:00,0.0,0.0,162.3,162.3,6,2,161.10000000000002,160.2,165.9
2023-02-26 11:00:00,0.0,0.0,160.5,160.5,6,2,162.3,161.10000000000002,165.9
2023-02-26 12:00:00,0.0,0.0,161.7,161.7,6,2,160.5,162.3,165.9
2023-02-26 13:00:00,0.0,0.0,161.7,161.7,6,2,161.7,160.5,165.9
2023-02-26 14:00:00,0.0,0.0,166.20000000000002,166.20000000000002,6,2,161.7,161.7,165.9
2023-02-26 15:00:00,0.0,0.0,166.8,166.8,6,2,166.20000000000002,161.7,165.9
2023-02-26 16:00:00,0.0,0.0,164.1,164.1,6,2,166.8,166.20000000000002,165.9
2023-02-26 17:00:00,0.0,0.0,161.4,161.4,6,2,164.1,166.8,165.9
2023-02-26 18:00:00,0.0,0.0,159.3,159.3,6,2,161.4,164.1,165.9
2023-02-26 19:00:00,0.0,0.0,164.70000000000002,164.70000000000002,6,2,159.3,161.4,164.70000000000002
2023-02-26 20:00:00,0.0,0.0,160.5,160.5,6,2,164.70000000000002,159.3,160.5
2023-02-26 21:00:00,0.0,0.0,157.2,157.2,6,2,160.5,164.70000000000002,157.2
2023-02-26 22:00:00,0.0,0.0,157.2,157.2,6,2,157.2,160.5,157.2
2023-02-26 23:00:00,0.0,0.0,157.2,157.2,6,2,157.2,157.2,157.2
2023-02-27 00:00:00,0.0,161.1,0.0,161.1,0,2,157.2,157.2,161.1
2023-02-27 01:00:00,0.0,165.9,0.0,165.9,0,2,161.1,157.2,165.9
2023-02-27 02:00:00,0.0,165.9,0.0,165.9,0,2,165.9,161.1,165.9
2023-02-27 03:00:00,0.0,166.8,0.0,166.8,0,2,165.9,165.9,166.8
2023-02-27 04:00:00,0.0,166.2,0.0,166.2,0,2,166.8,165.9,166.2
2023-02-27 05:00:00,0.0,165.9,0.0,165.9,0,2,166.2,166.8,165.9
2023-02-27 06:00:00,0.0,165.6,0.0,165.6,0,2,165.9,166.2,165.9
2023-02-27 07:00:00,0.0,160.5,0.0,160.5,0,2,165.6,165.9,165.9
2023-02-27 08:00:00,0.0,155.7,0.0,155.7,0,2,160.5,165.6,165.9
2023-02-27 09:00:00,162.6,0.0,0.0,162.6,0,2,155.7,160.5,165.9
2023-02-27 10:00:00,164.7,0.0,0.0,164.7,0,2,162.6,155.7,165.9
2023-02-27 11:00:00,165.0,0.0,0.0,165.0,0,2,164.7,162.6,165.9
2023-02-27 12:00:00,165.3,0.0,0.0,165.3,0,2,165.0,164.7,165.9
2023-02-27 13:00:00,165.6,0.0,0.0,165.6,0,2,165.3,165.0,165.9
2023-02-27 14:00:00,165.6,0.0,0.0,165.6,0,2,165.6,165.3,165.9
2023-02-27 15:00:00,163.2,0.0,0.0,163.2,0,2,165.6,165.6,165.9
2023-02-27 16:00:00,163.2,0.0,0.0,163.2,0,2,163.2,165.6,165.9
2023-02-27 17:00:00,162.6,0.0,0.0,162.6,0,2,163.2,163.2,165.9
2023-02-27 18:00:00,162.9,0.0,0.0,162.9,0,2,162.6,163.2,165.9
2023-02-27 19:00:00,164.1,0.0,0.0,164.1,0,2,162.9,162.6,164.1
2023-02-27 20:00:00,164.4,0.0,0.0,164.4,0,2,164.1,162.9,164.4
2023-02-27 21:00:00,165.6,0.0,0.0,165.6,0,2,164.4,164.1,165.6
2023-02-27 22:00:00,0.0,165.3,0.0,165.3,0,2,165.6,164.4,165.3
2023-02-27 23:00:00,0.0,165.6,0.0,165.6,0,2,165.3,165.6,165.6
2023-02-28 00:00:00,0.0,165.6,0.0,165.6,1,2,165.6,165.3,165.6
2023-02-28 01:00:00,0.0,80.1,0.0,80.1,1,2,165.6,165.6,80.1
2023-02-28 02:00:00,0.0,76.8,0.0,76.8,1,2,80.1,165.6,76.8
2023-02-28 03:00:00,0.0,132.9,0.0,132.9,1,2,76.8,80.1,132.9
2023-02-28 04:00:00,0.0,165.6,0.0,165.6,1,2,132.9,76.8,165.6
2023-02-28 05:00:00,0.0,165.6,0.0,165.6,1,2,165.6,132.9,165.6
2023-02-28 06:00:00,0.0,165.0,0.0,165.0,1,2,165.6,165.6,165.6
2023-02-28 07:00:00,0.0,162.6,0.0,162.6,1,2,165.0,165.6,165.6
2023-02-28 08:00:00,0.0,161.7,0.0,161.7,1,2,162.6,165.0,165.6
2023-02-28 09:00:00,162.6,0.0,0.0,162.6,1,2,161.7,162.6,165.6
2023-02-28 10:00:00,162.9,0.0,0.0,162.9,1,2,162.6,161.7,165.6
2023-02-28 11:00:00,157.5,0.0,0.0,157.5,1,2,162.9,162.6,165.6
2023-02-28 12:00:00,164.4,0.0,0.0,164.4,1,2,157.5,162.9,165.6
2023-02-28 13:00:00,163.5,0.0,0.0,163.5,1,2,164.4,157.5,165.6
2023-02-28 14:00:00,162.89999999999998,0.0,0.0,162.89999999999998,1,2,163.5,164.4,165.6
2023-02-28 15:00:00,167.1,0.0,0.0,167.1,1,2,162.89999999999998,163.5,165.6
2023-02-28 16:00:00,165.9,0.0,0.0,165.9,1,2,167.1,162.89999999999998,165.6
2023-02-28 17:00:00,166.8,0.0,0.0,166.8,1,2,165.9,167.1,165.6
2023-02-28 18:00:00,168.0,0.0,0.0,168.0,1,2,166.8,165.9,165.6
2023-02-28 19:00:00,168.0,0.0,0.0,168.0,1,2,168.0,166.8,168.0
2023-02-28 20:00:00,167.4,0.0,0.0,167.4,1,2,168.0,168.0,167.4
2023-02-28 21:00:00,169.5,0.0,0.0,169.5,1,2,167.4,168.0,169.5
2023-02-28 22:00:00,0.0,168.6,0.0,168.6,1,2,169.5,167.4,168.6
2023-02-28 23:00:00,0.0,169.2,0.0,169.2,1,2,168.6,169.5,169.2
2023-03-01 00:00:00,0.0,168.0,0.0,168.0,2,3,169.2,168.6,168.0
2023-03-01 01:00:00,0.0,167.7,0.0,167.7,2,3,168.0,169.2,167.7
2023-03-01 02:00:00,0.0,168.0,0.0,168.0,2,3,167.7,168.0,168.0
2023-03-01 03:00:00,0.0,167.10000000000002,0.0,167.10000000000002,2,3,168.0,167.7,167.10000000000002
2023-03-01 04:00:00,0.0,166.8,0.0,166.8,2,3,167.10000000000002,168.0,166.8
2023-03-01 05:00:00,0.0,166.8,0.0,166.8,2,3,166.8,167.10000000000002,166.8
2023-03-01 06:00:00,0.0,166.8,0.0,166.8,2,3,166.8,166.8,166.8
2023-03-01 07:00:00,0.0,164.7,0.0,164.7,2,3,166.8,166.8,166.8
2023-03-01 08:00:00,0.0,164.4,0.0,164.4,2,3,164.7,166.8,166.8
2023-03-01 09:00:00,164.4,0.0,0.0,164.4,2,3,164.4,164.7,166.8
2023-03-01 10:00:00,166.8,0.0,0.0,166.8,2,3,164.4,164.4,166.8
2023-03-01 11:00:00,167.10000000000002,0.0,0.0,167.10000000000002,2,3,166.8,164.4,166.8
2023-03-01 12:00:00,168.0,0.0,0.0,168.0,2,3,167.10000000000002,166.8,166.8
2023-03-01 13:00:00,168.0,0.0,0.0,168.0,2,3,168.0,167.10000000000002,166.8
2023-03-01 14:00:00,165.9,0.0,0.0,165.9,2,3,168.0,168.0,166.8
2023-03-01 15:00:00,167.7,0.0,0.0,167.7,2,3,165.9,168.0,166.8
2023-03-01 16:00:00,168.0,0.0,0.0,168.0,2,3,167.7,165.9,166.8
2023-03-01 17:00:00,166.8,0.0,0.0,166.8,2,3,168.0,167.7,166.8
2023-03-01 18:00:00,167.7,0.0,0.0,167.7,2,3,166.8,168.0,166.8
2023-03-01 19:00:00,167.7,0.0,0.0,167.7,2,3,167.7,166.8,167.7
2023-03-01 20:00:00,168.89999999999998,0.0,0.0,168.89999999999998,2,3,167.7,167.7,168.89999999999998
2023-03-01 21:00:00,168.6,0.0,0.0,168.6,2,3,168.89999999999998,167.7,168.6
2023-03-01 22:00:00,0.0,168.6,0.0,168.6,2,3,168.6,168.89999999999998,168.6
2023-03-01 23:00:00,0.0,169.2,0.0,169.2,2,3,168.6,168.6,169.2
2023-03-02 00:00:00,0.0,168.6,0.0,168.6,3,3,169.2,168.6,168.6
2023-03-02 01:00:00,0.0,168.0,0.0,168.0,3,3,168.6,169.2,168.0
2023-03-02 02:00:00,0.0,168.0,0.0,168.0,3,3,168.0,168.6,168.0
2023-03-02 03:00:00,0.0,168.0,0.0,168.0,3,3,168.0,168.0,168.0
2023-03-02 04:00:00,0.0,166.8,0.0,166.8,3,3,168.0,168.0,166.8
2023-03-02 05:00:00,0.0,166.2,0.0,166.2,3,3,166.8,168.0,166.2
2023-03-02 06:00:00,0.0,165.9,0.0,165.9,3,3,166.2,166.8,166.2
2023-03-02 07:00:00,0.0,150.6,0.0,150.6,3,3,165.9,166.2,166.2
2023-03-02 08:00:00,0.0,162.3,0.0,162.3,3,3,150.6,165.9,166.2
2023-03-02 09:00:00,165.0,0.0,0.0,165.0,3,3,162.3,150.6,166.2
2023-03-02 10:00:00,165.6,0.0,0.0,165.6,3,3,165.0,162.3,166.2
2023-03-02 11:00:00,166.2,0.0,0.0,166.2,3,3,165.6,165.0,166.2
2023-03-02 12:00:00,166.8,0.0,0.0,166.8,3,3,166.2,165.6,166.2
2023-03-02 13:00:00,164.1,0.0,0.0,164.1,3,3,166.8,166.2,166.2
2023-03-02 14:00:00,166.8,0.0,0.0,166.8,3,3,164.1,166.8,166.2
2023-03-02 15:00:00,167.10000000000002,0.0,0.0,167.10000000000002,3,3,166.8,164.1,166.2
2023-03-02 16:00:00,166.2,0.0,0.0,166.2,3,3,167.10000000000002,166.8,166.2
2023-03-02 17:00:00,166.2,0.0,0.0,166.2,3,3,166.2,167.10000000000002,166.2
2023-03-02 18:00:00,166.5,0.0,0.0,166.5,3,3,166.2,166.2,166.2
2023-03-02 19:00:00,168.6,0.0,0.0,168.6,3,3,166.5,166.2,168.6
2023-03-02 20:00:00,169.8,0.0,0.0,169.8,3,3,168.6,166.5,169.8
2023-03-02 21:00:00,167.7,0.0,0.0,167.7,3,3,169.8,168.6,167.7
2023-03-02 22:00:00,0.0,167.10000000000002,0.0,167.10000000000002,3,3,167.7,169.8,167.10000000000002
2023-03-02 23:00:00,0.0,167.4,0.0,167.4,3,3,167.10000000000002,167.7,167.4
2023-03-03 00:00:00,0.0,167.4,0.0,167.4,4,3,167.4,167.10000000000002,167.4
2023-03-03 01:00:00,0.0,167.4,0.0,167.4,4,3,167.4,167.4,167.4
2023-03-03 02:00:00,0.0,165.9,0.0,165.9,4,3,167.4,167.4,165.9
2023-03-03 03:00:00,0.0,165.9,0.0,165.9,4,3,165.9,167.4,165.9
2023-03-03 04:00:00,0.0,165.6,0.0,165.6,4,3,165.9,165.9,165.6
2023-03-03 05:00:00,0.0,165.9,0.0,165.9,4,3,165.6,165.9,165.9
2023-03-03 06:00:00,0.0,165.3,0.0,165.3,4,3,165.9,165.6,165.9
2023-03-03 07:00:00,0.0,162.9,0.0,162.9,4,3,165.3,165.9,165.9
2023-03-03 08:00:00,0.0,162.0,0.0,162.0,4,3,162.9,165.3,165.9
2023-03-03 09:00:00,161.4,0.0,0.0,161.4,4,3,162.0,162.9,165.9
2023-03-03 10:00:00,163.2,0.0,0.0,163.2,4,3,161.4,162.0,165.9
2023-03-03 11:00:00,164.4,0.0,0.0,164.4,4,3,163.2,161.4,165.9
2023-03-03 12:00:00,162.0,0.0,0.0,162.0,4,3,164.4,163.2,165.9
2023-03-03 13:00:00,158.1,0.0,0.0,158.1,4,3,162.0,164.4,165.9
2023-03-03 14:00:00,164.4,0.0,0.0,164.4,4,3,158.1,162.0,165.9
2023-03-03 15:00:00,164.7,0.0,0.0,164.7,4,3,164.4,158.1,165.9
2023-03-03 16:00:00,165.0,0.0,0.0,165.0,4,3,164.7,164.4,165.9
2023-03-03 17:00:00,164.1,0.0,0.0,164.1,4,3,165.0,164.7,165.9
2023-03-03 18:00:00,165.0,0.0,0.0,165.0,4,3,164.1,165.0,165.9
2023-03-03 19:00:00,166.2,0.0,0.0,166.2,4,3,165.0,164.1,166.2
2023-03-03 20:00:00,165.9,0.0,0.0,165.9,4,3,166.2,165.0,165.9
2023-03-03 21:00:00,165.9,0.0,0.0,165.9,4,3,165.9,166.2,165.9
2023-03-03 22:00:00,0.0,165.6,0.0,165.6,4,3,165.9,165.9,165.6
2023-03-03 23:00:00,0.0,165.9,0.0,165.9,4,3,165.6,165.9,165.9
2023-03-04 00:00:00,0.0,0.0,166.2,166.2,5,3,165.9,165.6,166.2
2023-03-04 01:00:00,0.0,0.0,165.6,165.6,5,3,166.2,165.9,165.6
2023-03-04 02:00:00,0.0,0.0,165.6,165.6,5,3,165.6,166.2,165.6
2023-03-04 03:00:00,0.0,0.0,165.6,165.6,5,3,165.6,165.6,165.6
2023-03-04 04:00:00,0.0,0.0,165.6,165.6,5,3,165.6,165.6,165.6
2023-03-04 05:00:00,0.0,0.0,165.6,165.6,5,3,165.6,165.6,165.6
2023-03-04 06:00:00,0.0,0.0,164.1,164.1,5,3,165.6,165.6,165.6
2023-03-04 07:00:00,0.0,0.0,162.89999999999998,162.89999999999998,5,3,164.1,165.6,165.6
2023-03-04 08:00:00,0.0,0.0,160.8,160.8,5,3,162.89999999999998,164.1,165.6
2023-03-04 09:00:00,0.0,0.0,164.1,164.1,5,3,160.8,162.89999999999998,165.6
2023-03-04 10:00:00,0.0,0.0,164.7,164.7,5,3,164.1,160.8,165.6
2023-03-04 11:00:00,0.0,0.0,164.4,164.4,5,3,164.7,164.1,165.6
2023-03-04 12:00:00,0.0,0.0,165.0,165.0,5,3,164.4,164.7,165.6
2023-03-04 13:00:00,0.0,0.0,165.0,165.0,5,3,165.0,164.4,165.6
2023-03-04 14:00:00,0.0,0.0,129.9,129.9,5,3,165.0,165.0,165.6
2023-03-04 15:00:00,0.0,0.0,120.9,120.9,5,3,129.9,165.0,165.6
2023-03-04 16:00:00,0.0,0.0,164.7,164.7,5,3,120.9,129.9,165.6
2023-03-04 17:00:00,0.0,0.0,164.7,164.7,5,3,164.7,120.9,165.6
2023-03-04 18:00:00,0.0,0.0,165.0,165.0,5,3,164.7,164.7,165.6
2023-03-04 19:00:00,0.0,0.0,166.2,166.2,5,3,165.0,164.7,166.2
2023-03-04 20:00:00,0.0,0.0,166.5,166.5,5,3,166.2,165.0,166.5
2023-03-04 21:00:00,0.0,0.0,164.4,164.4,5,3,166.5,166.2,164.4
2023-03-04 22:00:00,0.0,0.0,164.1,164.1,5,3,164.4,166.5,164.1
2023-03-04 23:00:00,0.0,0.0,164.1,164.1,5,3,164.1,164.4,164.1
2023-03-05 00:00:00,0.0,0.0,164.4,164.4,6,3,164.1,164.1,164.4
2023-03-05 01:00:00,0.0,0.0,164.4,164.4,6,3,164.4,164.1,164.4
2023-03-05 02:00:00,0.0,0.0,164.4,164.4,6,3,164.4,164.4,164.4
2023-03-05 03:00:00,0.0,0.0,164.1,164.1,6,3,164.4,164.4,164.1
2023-03-05 04:00:00,0.0,0.0,164.4,164.4,6,3,164.1,164.4,164.4
2023-03-05 05:00:00,0.0,0.0,163.8,163.8,6,3,164.4,164.1,163.8
2023-03-05 06:00:00,0.0,0.0,162.6,162.6,6,3,163.8,164.4,163.8
2023-03-05 07:00:00,0.0,0.0,161.10000000000002,161.10000000000002,6,3,162.6,163.8,163.8
2023-03-05 08:00:00,0.0,0.0,159.9,159.9,6,3,161.10000000000002,162.6,163.8
2023-03-05 09:00:00,0.0,0.0,160.2,160.2,6,3,159.9,161.10000000000002,163.8
2023-03-05 10:00:00,0.0,0.0,160.8,160.8,6,3,160.2,159.9,163.8
2023-03-05 11:00:00,0.0,0.0,163.8,163.8,6,3,160.8,160.2,163.8
2023-03-05 12:00:00,0.0,0.0,164.4,164.4,6,3,163.8,160.8,163.8
2023-03-05 13:00:00,0.0,0.0,164.7,164.7,6,3,164.4,163.8,163.8
2023-03-05 14:00:00,0.0,0.0,162.3,162.3,6,3,164.7,164.4,163.8
2023-03-05 15:00:00,0.0,0.0,158.7,158.7,6,3,162.3,164.7,163.8
2023-03-05 16:00:00,0.0,0.0,163.2,163.2,6,3,158.7,162.3,163.8
2023-03-05 17:00:00,0.0,0.0,164.4,164.4,6,3,163.2,158.7,163.8
2023-03-05 18:00:00,0.0,0.0,165.0,165.0,6,3,164.4,163.2,163.8
2023-03-05 19:00:00,0.0,0.0,166.5,166.5,6,3,165.0,164.4,166.5
2023-03-05 20:00:00,0.0,0.0,163.5,163.5,6,3,166.5,165.0,163.5
2023-03-05 21:00:00,0.0,0.0,164.7,164.7,6,3,163.5,166.5,164.7
2023-03-05 22:00:00,0.0,0.0,165.0,165.0,6,3,164.7,163.5,165.0
2023-03-05 23:00:00,0.0,0.0,165.0,165.0,6,3,165.0,164.7,165.0
2023-03-06 00:00:00,0.0,0.0,165.3,165.3,0,3,165.0,165.0,165.3
2023-03-06 01:00:00,0.0,0.0,165.6,165.6,0,3,165.3,165.0,165.6
2023-03-06 02:00:00,0.0,0.0,165.6,165.6,0,3,165.6,165.3,165.6
2023-03-06 03:00:00,0.0,0.0,165.6,165.6,0,3,165.6,165.6,165.6
2023-03-06 04:00:00,0.0,0.0,165.6,165.6,0,3,165.6,165.6,165.6
2023-03-06 05:00:00,0.0,0.0,164.7,164.7,0,3,165.6,165.6,164.7
2023-03-06 06:00:00,0.0,0.0,164.7,164.7,0,3,164.7,165.6,164.7
2023-03-06 07:00:00,0.0,0.0,162.9,162.9,0,3,164.7,164.7,164.7
2023-03-06 08:00:00,0.0,0.0,162.9,162.9,0,3,162.9,164.7,164.7
2023-03-06 09:00:00,0.0,0.0,165.0,165.0,0,3,162.9,162.9,164.7
2023-03-06 10:00:00,0.0,0.0,164.4,164.4,0,3,165.0,162.9,164.7
2023-03-06 11:00:00,0.0,0.0,164.4,164.4,0,3,164.4,165.0,164.7
2023-03-06 12:00:00,0.0,0.0,165.3,165.3,0,3,164.4,164.4,164.7
2023-03-06 13:00:00,0.0,0.0,164.7,164.7,0,3,165.3,164.4,164.7
2023-03-06 14:00:00,0.0,0.0,164.4,164.4,0,3,164.7,165.3,164.7
2023-03-06 15:00:00,0.0,0.0,164.4,164.4,0,3,164.4,164.7,164.7
2023-03-06 16:00:00,0.0,0.0,162.0,162.0,0,3,164.4,164.4,164.7
