timestamp,load
2023-05-03 22:00:00,2670.004
2023-05-03 22:30:00,1639.56
2023-05-03 23:00:00,1301.902
2023-05-03 23:30:00,826.731
2023-05-04 00:00:00,767.411
2023-05-04 00:30:00,600.169
2023-05-04 01:00:00,565.676
2023-05-04 01:30:00,558.856
2023-05-04 02:00:00,514.703
2023-05-04 02:30:00,513.099
2023-05-04 03:00:00,505.787
2023-05-04 03:30:00,499.139
2023-05-04 04:00:00,450.384
2023-05-04 04:30:00,467.634
2023-05-04 05:00:00,460.898
2023-05-04 05:30:00,446.094
2023-05-04 06:00:00,421.357
2023-05-04 06:30:00,369.614
2023-05-04 07:00:00,308.632
2023-05-04 07:30:00,192.139
2023-05-04 08:00:00,152.074
2023-05-04 08:30:00,0.0
2023-05-04 09:00:00,0.0
2023-05-04 09:30:00,0.0
2023-05-04 10:00:00,9.63
2023-05-04 10:30:00,633.527
2023-05-04 11:00:00,2944.765
2023-05-04 11:30:00,2939.099
2023-05-04 12:00:00,2780.089
2023-05-04 12:30:00,2779.985
2023-05-04 13:00:00,2851.503
2023-05-04 13:30:00,2709.144
2023-05-04 14:00:00,2763.088
2023-05-04 14:30:00,2882.553
2023-05-04 15:00:00,3043.248
2023-05-04 15:30:00,3073.14
2023-05-04 16:00:00,3250.286
2023-05-04 16:30:00,3533.726
2023-05-04 17:00:00,3678.284
2023-05-04 17:30:00,3915.68
2023-05-04 18:00:00,4101.663
2023-05-04 18:30:00,4278.525
2023-05-04 19:00:00,4318.187
2023-05-04 19:30:00,3853.323
2023-05-04 20:00:00,3876.115
2023-05-04 20:30:00,3857.527
2023-05-04 21:00:00,3757.251
2023-05-04 21:30:00,2815.049
2023-05-04 22:00:00,2499.808
2023-05-04 22:30:00,1480.339
2023-05-04 23:00:00,761.766
2023-05-04 23:30:00,1058.519
2023-05-05 00:00:00,1157.373
2023-05-05 00:30:00,561.866
2023-05-05 01:00:00,567.451
2023-05-05 01:30:00,551.112
2023-05-05 02:00:00,515.6
2023-05-05 02:30:00,502.024
2023-05-05 03:00:00,481.31
2023-05-05 03:30:00,489.825
2023-05-05 04:00:00,451.301
2023-05-05 04:30:00,457.392
2023-05-05 05:00:00,459.2
2023-05-05 05:30:00,442.374
2023-05-05 06:00:00,447.759
2023-05-05 06:30:00,400.949
2023-05-05 07:00:00,368.241
2023-05-05 07:30:00,234.348
2023-05-05 08:00:00,271.739
2023-05-05 08:30:00,432.809
2023-05-05 09:00:00,0.0
2023-05-05 09:30:00,0.0
2023-05-05 10:00:00,837.646
2023-05-05 10:30:00,1224.865
2023-05-05 11:00:00,2855.913
2023-05-05 11:30:00,2815.991
2023-05-05 12:00:00,2558.998
2023-05-05 12:30:00,2692.337
2023-05-05 13:00:00,2557.571
2023-05-05 13:30:00,2857.533
2023-05-05 14:00:00,2723.478
2023-05-05 14:30:00,2774.382
2023-05-05 15:00:00,2844.07
2023-05-05 15:30:00,2907.801
2023-05-05 16:00:00,3200.308
2023-05-05 16:30:00,3449.466
2023-05-05 17:00:00,3634.121
2023-05-05 17:30:00,3907.308
2023-05-05 18:00:00,3918.493
2023-05-05 18:30:00,3527.584
2023-05-05 19:00:00,3884.031
2023-05-05 19:30:00,4001.296
2023-05-05 20:00:00,4010.895
2023-05-05 20:30:00,3927.981
2023-05-05 21:00:00,3792.929
2023-05-05 21:30:00,3032.763
2023-05-05 22:00:00,2666.746
2023-05-05 22:30:00,1613.542
2023-05-05 23:00:00,796.486
2023-05-05 23:30:00,770.467
2023-05-06 00:00:00,854.182
2023-05-06 00:30:00,832.891
2023-05-06 01:00:00,813.625
2023-05-06 01:30:00,662.598
2023-05-06 02:00:00,588.161
2023-05-06 02:30:00,617.432
2023-05-06 03:00:00,574.447
2023-05-06 03:30:00,541.1
2023-05-06 04:00:00,468.932
2023-05-06 04:30:00,470.255
2023-05-06 05:00:00,467.186
2023-05-06 05:30:00,448.542
2023-05-06 06:00:00,428.475
2023-05-06 06:30:00,379.423
2023-05-06 07:00:00,338.312
2023-05-06 07:30:00,269.689
2023-05-06 08:00:00,190.366
2023-05-06 08:30:00,88.992
2023-05-06 09:00:00,804.233
2023-05-06 09:30:00,2242.364
2023-05-06 10:00:00,3314.7
2023-05-06 10:30:00,2983.93
2023-05-06 11:00:00,2943.939
2023-05-06 11:30:00,2892.756
2023-05-06 12:00:00,2992.483
2023-05-06 12:30:00,2612.008
2023-05-06 13:00:00,2708.294
2023-05-06 13:30:00,3053.966
2023-05-06 14:00:00,2970.824
2023-05-06 14:30:00,3133.707
2023-05-06 15:00:00,3247.205
2023-05-06 15:30:00,3425.984
2023-05-06 16:00:00,3615.589
2023-05-06 16:30:00,3849.627
2023-05-06 17:00:00,3895.366
2023-05-06 17:30:00,4012.366
2023-05-06 18:00:00,4112.2
2023-05-06 18:30:00,4142.701
2023-05-06 19:00:00,4095.9
2023-05-06 19:30:00,4114.938
2023-05-06 20:00:00,3673.134
2023-05-06 20:30:00,3732.906
2023-05-06 21:00:00,3609.027
2023-05-06 21:30:00,2102.793
2023-05-06 22:00:00,2027.949
2023-05-06 22:30:00,1625.993
2023-05-06 23:00:00,1421.137
2023-05-06 23:30:00,756.38
2023-05-07 00:00:00,790.238
2023-05-07 00:30:00,760.486
2023-05-07 01:00:00,732.973
2023-05-07 01:30:00,595.493
2023-05-07 02:00:00,545.999
2023-05-07 02:30:00,520.736
2023-05-07 03:00:00,565.471
2023-05-07 03:30:00,559.34
2023-05-07 04:00:00,446.229
2023-05-07 04:30:00,452.072
2023-05-07 05:00:00,469.556
2023-05-07 05:30:00,448.543
2023-05-07 06:00:00,473.931
2023-05-07 06:30:00,462.011
2023-05-07 07:00:00,369.958
2023-05-07 07:30:00,258.492
2023-05-07 08:00:00,207.45
2023-05-07 08:30:00,152.995
2023-05-07 09:00:00,185.571
2023-05-07 09:30:00,1640.92
2023-05-07 10:00:00,3072.988
2023-05-07 10:30:00,2901.038
2023-05-07 11:00:00,2699.338
2023-05-07 11:30:00,2421.218
2023-05-07 12:00:00,2374.177
2023-05-07 12:30:00,2446.752
2023-05-07 13:00:00,2534.144
2023-05-07 13:30:00,2191.411
2023-05-07 14:00:00,2817.943
2023-05-07 14:30:00,2604.25
2023-05-07 15:00:00,2652.726
2023-05-07 15:30:00,2850.82
2023-05-07 16:00:00,3084.236
2023-05-07 16:30:00,3316.464
2023-05-07 17:00:00,3556.534
2023-05-07 17:30:00,3779.449
2023-05-07 18:00:00,3994.972
2023-05-07 18:30:00,4064.686
2023-05-07 19:00:00,4114.455
2023-05-07 19:30:00,4083.704
2023-05-07 20:00:00,3980.937
2023-05-07 20:30:00,3851.744
2023-05-07 21:00:00,3759.623
2023-05-07 21:30:00,2905.417
2023-05-07 22:00:00,2612.426
2023-05-07 22:30:00,1646.006
2023-05-07 23:00:00,784.993
2023-05-07 23:30:00,731.861
2023-05-08 00:00:00,760.923
2023-05-08 00:30:00,634.818
2023-05-08 01:00:00,595.873
2023-05-08 01:30:00,582.051
2023-05-08 02:00:00,552.212
2023-05-08 02:30:00,544.255
2023-05-08 03:00:00,542.133
2023-05-08 03:30:00,550.748
2023-05-08 04:00:00,465.89
2023-05-08 04:30:00,467.19
2023-05-08 05:00:00,481.897
2023-05-08 05:30:00,442.923
2023-05-08 06:00:00,520.319
2023-05-08 06:30:00,426.045
2023-05-08 07:00:00,354.649
2023-05-08 07:30:00,228.96
2023-05-08 08:00:00,179.023
2023-05-08 08:30:00,34.573
2023-05-08 09:00:00,114.242
2023-05-08 09:30:00,1263.482
2023-05-08 10:00:00,3290.363
2023-05-08 10:30:00,2837.233
2023-05-08 11:00:00,3072.295
2023-05-08 11:30:00,2904.53
2023-05-08 12:00:00,3052.917
2023-05-08 12:30:00,3006.125
2023-05-08 13:00:00,2773.173
2023-05-08 13:30:00,2516.357
2023-05-08 14:00:00,2884.547
2023-05-08 14:30:00,2898.217
2023-05-08 15:00:00,3075.449
2023-05-08 15:30:00,3395.768
2023-05-08 16:00:00,3530.745
2023-05-08 16:30:00,3588.387
2023-05-08 17:00:00,3764.347
2023-05-08 17:30:00,3762.413
2023-05-08 18:00:00,3836.862
2023-05-08 18:30:00,3993.109
2023-05-08 19:00:00,4059.868
2023-05-08 19:30:00,4084.427
2023-05-08 20:00:00,3912.662
2023-05-08 20:30:00,3823.302
2023-05-08 21:00:00,3758.399
2023-05-08 21:30:00,2863.263
2023-05-08 22:00:00,2559.413
2023-05-08 22:30:00,1473.917
2023-05-08 23:00:00,795.994
2023-05-08 23:30:00,731.292
2023-05-09 00:00:00,798.318
2023-05-09 00:30:00,651.875
2023-05-09 01:00:00,605.228
2023-05-09 01:30:00,594.258
2023-05-09 02:00:00,580.572
2023-05-09 02:30:00,565.937
2023-05-09 03:00:00,561.624
2023-05-09 03:30:00,569.102
2023-05-09 04:00:00,466.745
2023-05-09 04:30:00,486.654
2023-05-09 05:00:00,478.386
2023-05-09 05:30:00,456.917
2023-05-09 06:00:00,468.273
2023-05-09 06:30:00,397.002
2023-05-09 07:00:00,381.999
2023-05-09 07:30:00,359.175
2023-05-09 08:00:00,609.627
2023-05-09 08:30:00,532.605
2023-05-09 09:00:00,731.541
2023-05-09 09:30:00,970.594
2023-05-09 10:00:00,1073.889
2023-05-09 10:30:00,2509.637
2023-05-09 11:00:00,3416.849
2023-05-09 11:30:00,3361.427
2023-05-09 12:00:00,3134.865
2023-05-09 12:30:00,2910.2
2023-05-09 13:00:00,2389.46
2023-05-09 13:30:00,3315.659
2023-05-09 14:00:00,3179.779
2023-05-09 14:30:00,3169.481
2023-05-09 15:00:00,3313.128
2023-05-09 15:30:00,3339.487
2023-05-09 16:00:00,3360.491
2023-05-09 16:30:00,3331.04
2023-05-09 17:00:00,3370.994
2023-05-09 17:30:00,3407.217
2023-05-09 18:00:00,3449.838
2023-05-09 18:30:00,3571.728
2023-05-09 19:00:00,3644.492
2023-05-09 19:30:00,3591.842
2023-05-09 20:00:00,3493.612
2023-05-09 20:30:00,3444.354
2023-05-09 21:00:00,3309.134
2023-05-09 21:30:00,2827.588
2023-05-09 22:00:00,2543.763
2023-05-09 22:30:00,893.953
2023-05-09 23:00:00,803.987
2023-05-09 23:30:00,750.874
2023-05-10 00:00:00,1068.118
2023-05-10 00:30:00,566.603
2023-05-10 01:00:00,547.243
2023-05-10 01:30:00,554.307
2023-05-10 02:00:00,533.433
2023-05-10 02:30:00,530.227
2023-05-10 03:00:00,490.524
2023-05-10 03:30:00,501.488
2023-05-10 04:00:00,439.746
2023-05-10 04:30:00,437.588
2023-05-10 05:00:00,435.625
2023-05-10 05:30:00,419.908
2023-05-10 06:00:00,435.867
2023-05-10 06:30:00,385.888
2023-05-10 07:00:00,336.186
2023-05-10 07:30:00,284.641
2023-05-10 08:00:00,343.722
2023-05-10 08:30:00,401.628
2023-05-10 09:00:00,444.524
2023-05-10 09:30:00,562.436
2023-05-10 10:00:00,705.626
2023-05-10 10:30:00,306.188
2023-05-10 11:00:00,2582.424
2023-05-10 11:30:00,2295.28
2023-05-10 12:00:00,1572.249
2023-05-10 12:30:00,1957.208
2023-05-10 13:00:00,2274.189
2023-05-10 13:30:00,2241.126
2023-05-10 14:00:00,2217.646
2023-05-10 14:30:00,2383.684
2023-05-10 15:00:00,2642.022
2023-05-10 15:30:00,2638.317
2023-05-10 16:00:00,3134.678
2023-05-10 16:30:00,3508.68
2023-05-10 17:00:00,3230.498
2023-05-10 17:30:00,3592.389
2023-05-10 18:00:00,3695.388
2023-05-10 18:30:00,3848.107
2023-05-10 19:00:00,3951.986
2023-05-10 19:30:00,4056.111
2023-05-10 20:00:00,3791.695
2023-05-10 20:30:00,3582.559
2023-05-10 21:00:00,3449.017
2023-05-10 21:30:00,2799.44
2023-05-10 22:00:00,2428.81
2023-05-10 22:30:00,1221.435
2023-05-10 23:00:00,728.171
2023-05-10 23:30:00,838.285
2023-05-11 00:00:00,721.314
2023-05-11 00:30:00,554.967
2023-05-11 01:00:00,536.171
2023-05-11 01:30:00,539.408
2023-05-11 02:00:00,494.678
2023-05-11 02:30:00,500.748
2023-05-11 03:00:00,474.838
2023-05-11 03:30:00,504.858
2023-05-11 04:00:00,431.883
2023-05-11 04:30:00,420.997
2023-05-11 05:00:00,440.194
2023-05-11 05:30:00,419.74
2023-05-11 06:00:00,467.775
2023-05-11 06:30:00,415.078
2023-05-11 07:00:00,291.603
2023-05-11 07:30:00,225.483
2023-05-11 08:00:00,21.458
2023-05-11 08:30:00,406.429
2023-05-11 09:00:00,677.339
2023-05-11 09:30:00,476.227
2023-05-11 10:00:00,610.214
2023-05-11 10:30:00,1665.892
2023-05-11 11:00:00,2784.239
2023-05-11 11:30:00,2792.518
2023-05-11 12:00:00,2475.755
2023-05-11 12:30:00,3752.851
2023-05-11 13:00:00,4155.286
2023-05-11 13:30:00,4135.76
2023-05-11 14:00:00,3790.792
2023-05-11 14:30:00,3642.328
2023-05-11 15:00:00,3551.074
2023-05-11 15:30:00,3338.824
2023-05-11 16:00:00,3198.822
2023-05-11 16:30:00,3281.357
2023-05-11 17:00:00,3145.356
2023-05-11 17:30:00,3479.063
2023-05-11 18:00:00,3582.492
2023-05-11 18:30:00,3760.611
2023-05-11 19:00:00,3821.634
2023-05-11 19:30:00,3847.595
2023-05-11 20:00:00,3785.447
2023-05-11 20:30:00,3752.069
2023-05-11 21:00:00,3510.322
2023-05-11 21:30:00,2600.565
2023-05-11 22:00:00,2497.332
2023-05-11 22:30:00,856.628
2023-05-11 23:00:00,771.059
2023-05-11 23:30:00,686.975
2023-05-12 00:00:00,1142.7
2023-05-12 00:30:00,608.04
2023-05-12 01:00:00,593.504
2023-05-12 01:30:00,595.467
2023-05-12 02:00:00,547.897
2023-05-12 02:30:00,544.677
2023-05-12 03:00:00,551.623
2023-05-12 03:30:00,514.025
2023-05-12 04:00:00,424.06
2023-05-12 04:30:00,426.91
2023-05-12 05:00:00,439.948
2023-05-12 05:30:00,406.174
2023-05-12 06:00:00,377.676
2023-05-12 06:30:00,311.924
2023-05-12 07:00:00,123.802
2023-05-12 07:30:00,0.0
2023-05-12 08:00:00,0.0
2023-05-12 08:30:00,0.0
2023-05-12 09:00:00,0.0
2023-05-12 09:30:00,2099.441
2023-05-12 10:00:00,1556.497
2023-05-12 10:30:00,2257.636
2023-05-12 11:00:00,2296.43
2023-05-12 11:30:00,3110.576
2023-05-12 12:00:00,2262.323
2023-05-12 12:30:00,3236.286
2023-05-12 13:00:00,3833.555
2023-05-12 13:30:00,3793.651
2023-05-12 14:00:00,3632.772
2023-05-12 14:30:00,3555.23
2023-05-12 15:00:00,3424.336
2023-05-12 15:30:00,3365.199
2023-05-12 16:00:00,3189.161
2023-05-12 16:30:00,2997.078
2023-05-12 17:00:00,3465.87
2023-05-12 17:30:00,3676.5
2023-05-12 18:00:00,3751.173
2023-05-12 18:30:00,3855.654
2023-05-12 19:00:00,3921.78
2023-05-12 19:30:00,3918.963
2023-05-12 20:00:00,3890.83
2023-05-12 20:30:00,3760.828
2023-05-12 21:00:00,3592.824
2023-05-12 21:30:00,2818.171
2023-05-12 22:00:00,2510.69
2023-05-12 22:30:00,1821.764
2023-05-12 23:00:00,790.975
2023-05-12 23:30:00,704.562
2023-05-13 00:00:00,744.63
2023-05-13 00:30:00,1375.581
2023-05-13 01:00:00,715.674
2023-05-13 01:30:00,563.522
2023-05-13 02:00:00,507.312
2023-05-13 02:30:00,479.404
2023-05-13 03:00:00,503.468
2023-05-13 03:30:00,507.823
2023-05-13 04:00:00,444.131
2023-05-13 04:30:00,439.856
2023-05-13 05:00:00,413.476
2023-05-13 05:30:00,389.17
2023-05-13 06:00:00,421.8
2023-05-13 06:30:00,351.087
2023-05-13 07:00:00,306.741
2023-05-13 07:30:00,291.82
2023-05-13 08:00:00,383.667
2023-05-13 08:30:00,431.116
2023-05-13 09:00:00,368.342
2023-05-13 09:30:00,1287.619
2023-05-13 10:00:00,2567.077
2023-05-13 10:30:00,2723.902
2023-05-13 11:00:00,2096.13
2023-05-13 11:30:00,2929.056
2023-05-13 12:00:00,3625.613
2023-05-13 12:30:00,3508.172
2023-05-13 13:00:00,3578.691
2023-05-13 13:30:00,3630.247
2023-05-13 14:00:00,3390.265
2023-05-13 14:30:00,3101.696
2023-05-13 15:00:00,2064.826
2023-05-13 15:30:00,2298.494
2023-05-13 16:00:00,2991.819
2023-05-13 16:30:00,3017.242
2023-05-13 17:00:00,3578.935
2023-05-13 17:30:00,3706.13
2023-05-13 18:00:00,3782.094
2023-05-13 18:30:00,3899.051
2023-05-13 19:00:00,3954.437
2023-05-13 19:30:00,3916.312
2023-05-13 20:00:00,3814.258
2023-05-13 20:30:00,3665.713
2023-05-13 21:00:00,3516.785
2023-05-13 21:30:00,2831.211
2023-05-13 22:00:00,2488.713
2023-05-13 22:30:00,1254.478
2023-05-13 23:00:00,724.64
2023-05-13 23:30:00,701.446
2023-05-14 00:00:00,1306.638
2023-05-14 00:30:00,729.006
2023-05-14 01:00:00,746.171
2023-05-14 01:30:00,567.231
2023-05-14 02:00:00,505.716
2023-05-14 02:30:00,502.967
2023-05-14 03:00:00,489.163
2023-05-14 03:30:00,501.759
2023-05-14 04:00:00,446.638
2023-05-14 04:30:00,426.583
2023-05-14 05:00:00,448.122
2023-05-14 05:30:00,425.673
2023-05-14 06:00:00,455.664
2023-05-14 06:30:00,432.645
2023-05-14 07:00:00,274.305
2023-05-14 07:30:00,112.777
2023-05-14 08:00:00,1.638
2023-05-14 08:30:00,1.826
2023-05-14 09:00:00,0.0
2023-05-14 09:30:00,1179.272
2023-05-14 10:00:00,2421.653
2023-05-14 10:30:00,2744.367
2023-05-14 11:00:00,2558.88
2023-05-14 11:30:00,3630.241
2023-05-14 12:00:00,3446.753
2023-05-14 12:30:00,3617.345
2023-05-14 13:00:00,2540.731
2023-05-14 13:30:00,2009.731
2023-05-14 14:00:00,3088.032
2023-05-14 14:30:00,1992.824
2023-05-14 15:00:00,2317.408
2023-05-14 15:30:00,2463.421
2023-05-14 16:00:00,2692.993
2023-05-14 16:30:00,3443.137
2023-05-14 17:00:00,2133.822
2023-05-14 17:30:00,3196.775
2023-05-14 18:00:00,3512.656
2023-05-14 18:30:00,3684.823
2023-05-14 19:00:00,3858.633
2023-05-14 19:30:00,3836.016
2023-05-14 20:00:00,3730.506
2023-05-14 20:30:00,3650.52
2023-05-14 21:00:00,3596.902
2023-05-14 21:30:00,2915.417
2023-05-14 22:00:00,2712.595
2023-05-14 22:30:00,1506.684
2023-05-14 23:00:00,820.059
2023-05-14 23:30:00,782.231
2023-05-15 00:00:00,1447.032
2023-05-15 00:30:00,577.568
2023-05-15 01:00:00,525.582
2023-05-15 01:30:00,536.159
2023-05-15 02:00:00,480.389
2023-05-15 02:30:00,471.418
2023-05-15 03:00:00,469.46
2023-05-15 03:30:00,517.46
2023-05-15 04:00:00,442.465
2023-05-15 04:30:00,447.241
2023-05-15 05:00:00,453.935
2023-05-15 05:30:00,427.281
2023-05-15 06:00:00,404.169
2023-05-15 06:30:00,387.208
2023-05-15 07:00:00,251.678
2023-05-15 07:30:00,88.685
2023-05-15 08:00:00,110.621
2023-05-15 08:30:00,27.605
2023-05-15 09:00:00,37.768
2023-05-15 09:30:00,409.25
2023-05-15 10:00:00,398.593
2023-05-15 10:30:00,15.009
2023-05-15 11:00:00,2825.562
2023-05-15 11:30:00,2618.572
2023-05-15 12:00:00,2666.571
2023-05-15 12:30:00,2585.203
2023-05-15 13:00:00,2147.987
2023-05-15 13:30:00,2794.881
2023-05-15 14:00:00,2829.806
2023-05-15 14:30:00,3376.346
2023-05-15 15:00:00,3680.418
2023-05-15 15:30:00,3727.66
2023-05-15 16:00:00,2366.951
2023-05-15 16:30:00,3701.203
2023-05-15 17:00:00,3694.494
2023-05-15 17:30:00,3651.035
2023-05-15 18:00:00,3655.164
2023-05-15 18:30:00,3671.669
2023-05-15 19:00:00,3739.384
2023-05-15 19:30:00,3727.137
2023-05-15 20:00:00,2518.013
2023-05-15 20:30:00,3709.089
2023-05-15 21:00:00,2760.403
2023-05-15 21:30:00,2780.566
2023-05-15 22:00:00,2441.754
2023-05-15 22:30:00,848.065
2023-05-15 23:00:00,763.63
2023-05-15 23:30:00,692.812
2023-05-16 00:00:00,1301.406
2023-05-16 00:30:00,619.675
2023-05-16 01:00:00,556.987
2023-05-16 01:30:00,571.118
2023-05-16 02:00:00,514.54
2023-05-16 02:30:00,524.404
2023-05-16 03:00:00,494.31
2023-05-16 03:30:00,489.417
2023-05-16 04:00:00,410.614
2023-05-16 04:30:00,416.212
2023-05-16 05:00:00,416.132
2023-05-16 05:30:00,404.645
2023-05-16 06:00:00,403.438
2023-05-16 06:30:00,347.593
2023-05-16 07:00:00,294.001
2023-05-16 07:30:00,194.14
2023-05-16 08:00:00,0.0
2023-05-16 08:30:00,230.643
2023-05-16 09:00:00,131.875
2023-05-16 09:30:00,0.0
2023-05-16 10:00:00,0.0
2023-05-16 10:30:00,86.15
2023-05-16 11:00:00,2468.918
2023-05-16 11:30:00,2241.629
2023-05-16 12:00:00,2077.654
2023-05-16 12:30:00,1903.935
2023-05-16 13:00:00,1869.048
2023-05-16 13:30:00,2089.101
2023-05-16 14:00:00,2109.762
2023-05-16 14:30:00,2210.607
2023-05-16 15:00:00,2490.886
2023-05-16 15:30:00,2252.98
2023-05-16 16:00:00,2504.89
2023-05-16 16:30:00,2944.56
2023-05-16 17:00:00,3237.816
2023-05-16 17:30:00,3496.014
2023-05-16 18:00:00,3706.043
2023-05-16 18:30:00,3860.098
2023-05-16 19:00:00,3877.941
2023-05-16 19:30:00,3883.467
2023-05-16 20:00:00,3805.937
2023-05-16 20:30:00,3671.604
2023-05-16 21:00:00,3556.769
2023-05-16 21:30:00,2606.448
2023-05-16 22:00:00,2466.439
2023-05-16 22:30:00,1356.108
2023-05-16 23:00:00,839.115
2023-05-16 23:30:00,714.217
2023-05-17 00:00:00,1505.086
2023-05-17 00:30:00,668.636
2023-05-17 01:00:00,623.919
2023-05-17 01:30:00,592.338
2023-05-17 02:00:00,556.577
2023-05-17 02:30:00,546.927
2023-05-17 03:00:00,536.296
2023-05-17 03:30:00,541.053
2023-05-17 04:00:00,466.127
2023-05-17 04:30:00,456.228
2023-05-17 05:00:00,451.403
2023-05-17 05:30:00,441.172
2023-05-17 06:00:00,437.553
2023-05-17 06:30:00,410.336
2023-05-17 07:00:00,245.025
2023-05-17 07:30:00,29.041
2023-05-17 08:00:00,0.0
2023-05-17 08:30:00,0.0
2023-05-17 09:00:00,0.0
2023-05-17 09:30:00,29.985
2023-05-17 10:00:00,13.186
2023-05-17 10:30:00,1088.613
2023-05-17 11:00:00,3798.864
2023-05-17 11:30:00,2485.474
2023-05-17 12:00:00,2353.511
2023-05-17 12:30:00,3217.288
2023-05-17 13:00:00,2155.095
2023-05-17 13:30:00,3074.596
2023-05-17 14:00:00,3327.255
2023-05-17 14:30:00,3079.948
2023-05-17 15:00:00,2589.969
2023-05-17 15:30:00,3393.005
2023-05-17 16:00:00,3243.57
2023-05-17 16:30:00,3340.21
2023-05-17 17:00:00,3444.811
2023-05-17 17:30:00,3726.731
2023-05-17 18:00:00,3770.654
2023-05-17 18:30:00,3965.544
2023-05-17 19:00:00,4063.907
2023-05-17 19:30:00,3792.838
2023-05-17 20:00:00,3757.703
2023-05-17 20:30:00,3658.819
2023-05-17 21:00:00,3809.847
2023-05-17 21:30:00,2691.869
2023-05-17 22:00:00,2474.918
2023-05-17 22:30:00,1466.266
2023-05-17 23:00:00,764.474
2023-05-17 23:30:00,687.635
2023-05-18 00:00:00,651.066
2023-05-18 00:30:00,622.495
2023-05-18 01:00:00,555.872
2023-05-18 01:30:00,548.618
2023-05-18 02:00:00,527.405
2023-05-18 02:30:00,548.004
2023-05-18 03:00:00,537.713
2023-05-18 03:30:00,530.58
2023-05-18 04:00:00,428.598
2023-05-18 04:30:00,424.182
2023-05-18 05:00:00,447.117
2023-05-18 05:30:00,406.717
2023-05-18 06:00:00,400.769
2023-05-18 06:30:00,372.045
2023-05-18 07:00:00,227.242
2023-05-18 07:30:00,0.0
2023-05-18 08:00:00,0.0
2023-05-18 08:30:00,0.0
2023-05-18 09:00:00,0.0
2023-05-18 09:30:00,206.752
2023-05-18 10:00:00,0.0
2023-05-18 10:30:00,628.437
2023-05-18 11:00:00,3650.118
2023-05-18 11:30:00,3725.775
2023-05-18 12:00:00,2418.167
2023-05-18 12:30:00,2874.937
2023-05-18 13:00:00,3603.6
2023-05-18 13:30:00,4143.546
2023-05-18 14:00:00,3891.027
2023-05-18 14:30:00,3545.895
2023-05-18 15:00:00,2996.126
2023-05-18 15:30:00,3018.516
2023-05-18 16:00:00,3152.83
2023-05-18 16:30:00,3274.858
2023-05-18 17:00:00,3428.876
2023-05-18 17:30:00,3489.658
2023-05-18 18:00:00,3586.386
2023-05-18 18:30:00,3733.943
2023-05-18 19:00:00,3849.715
2023-05-18 19:30:00,3816.018
2023-05-18 20:00:00,3767.891
2023-05-18 20:30:00,3698.728
2023-05-18 21:00:00,2906.402
2023-05-18 21:30:00,2813.156
2023-05-18 22:00:00,2471.426
2023-05-18 22:30:00,1464.367
2023-05-18 23:00:00,762.059
2023-05-18 23:30:00,631.884
2023-05-19 00:00:00,551.684
2023-05-19 00:30:00,435.0
2023-05-19 01:00:00,508.256
2023-05-19 01:30:00,516.369
2023-05-19 02:00:00,479.061
2023-05-19 02:30:00,490.167
2023-05-19 03:00:00,466.806
2023-05-19 03:30:00,476.92
2023-05-19 04:00:00,428.113
2023-05-19 04:30:00,431.938
2023-05-19 05:00:00,450.447
2023-05-19 05:30:00,429.373
2023-05-19 06:00:00,379.374
2023-05-19 06:30:00,322.203
2023-05-19 07:00:00,136.506
2023-05-19 07:30:00,0.0
2023-05-19 08:00:00,0.0
2023-05-19 08:30:00,0.0
2023-05-19 09:00:00,0.0
2023-05-19 09:30:00,0.0
2023-05-19 10:00:00,0.0
2023-05-19 10:30:00,530.276
2023-05-19 11:00:00,2828.75
2023-05-19 11:30:00,3658.205
2023-05-19 12:00:00,2422.775
2023-05-19 12:30:00,3248.695
2023-05-19 13:00:00,2877.155
2023-05-19 13:30:00,2011.379
2023-05-19 14:00:00,2446.342
2023-05-19 14:30:00,2125.056
2023-05-19 15:00:00,2407.378
2023-05-19 15:30:00,2510.275
2023-05-19 16:00:00,2935.557
2023-05-19 16:30:00,3582.049
2023-05-19 17:00:00,3514.586
2023-05-19 17:30:00,3621.18
2023-05-19 18:00:00,3827.372
2023-05-19 18:30:00,3901.572
2023-05-19 19:00:00,4033.9
2023-05-19 19:30:00,4009.197
2023-05-19 20:00:00,3917.334
2023-05-19 20:30:00,3773.634
2023-05-19 21:00:00,3678.947
2023-05-19 21:30:00,2846.293
2023-05-19 22:00:00,2491.207
2023-05-19 22:30:00,1360.345
2023-05-19 23:00:00,673.137
2023-05-19 23:30:00,614.108
2023-05-20 00:00:00,1389.13
2023-05-20 00:30:00,695.334
2023-05-20 01:00:00,464.107
2023-05-20 01:30:00,442.796
2023-05-20 02:00:00,392.48
2023-05-20 02:30:00,498.14
2023-05-20 03:00:00,492.427
2023-05-20 03:30:00,472.47
2023-05-20 04:00:00,433.837
2023-05-20 04:30:00,429.368
2023-05-20 05:00:00,458.337
2023-05-20 05:30:00,422.35
2023-05-20 06:00:00,418.245
2023-05-20 06:30:00,395.45
2023-05-20 07:00:00,259.895
2023-05-20 07:30:00,57.679
2023-05-20 08:00:00,0.0
2023-05-20 08:30:00,0.0
2023-05-20 09:00:00,0.0
2023-05-20 09:30:00,1334.073
2023-05-20 10:00:00,4148.674
2023-05-20 10:30:00,2632.37
2023-05-20 11:00:00,2563.135
