timestamp,load
2022-04-18 11:50:00,171.08
2022-04-18 11:55:00,202.54668
2022-04-18 12:00:00,210.30669
2022-04-18 12:05:00,230.46666
2022-04-18 12:10:00,250.10667
2022-04-18 12:15:00,273.28
2022-04-18 12:20:00,299.14667
2022-04-18 12:25:00,308.1667
2022-04-18 12:30:00,319.95334
2022-04-18 12:35:00,318.69998
2022-04-18 12:40:00,321.3267
2022-04-18 12:45:00,328.98
2022-04-18 12:50:00,336.07333
2022-04-18 12:55:00,349.1067
2022-04-18 13:00:00,347.0933
2022-04-18 13:05:00,360.41333
2022-04-18 13:10:00,365.17334
2022-04-18 13:15:00,361.90665
2022-04-18 13:20:00,355.82666
2022-04-18 13:25:00,341.15332
2022-04-18 13:30:00,340.5533
2022-04-18 13:35:00,332.37997
2022-04-18 13:40:00,324.34
2022-04-18 13:45:00,315.51334
2022-04-18 13:50:00,304.55334
2022-04-18 13:55:00,293.56
2022-04-18 14:00:00,282.92
2022-04-18 14:05:00,279.48
2022-04-18 14:10:00,271.2
2022-04-18 14:15:00,267.10666
2022-04-18 14:20:00,257.90665
2022-04-18 14:25:00,241.10667
2022-04-18 14:30:00,226.54668
2022-04-18 14:35:00,201.54668
2022-04-18 14:40:00,186.81334
2022-04-18 14:45:00,166.49333
2022-04-18 14:50:00,168.01334
2022-04-18 14:55:00,167.52
2022-04-18 15:00:00,182.82666
2022-04-18 15:05:00,206.05334
2022-04-18 15:10:00,199.65334
2022-04-18 15:15:00,209.84001
2022-04-18 15:20:00,220.28001
2022-04-18 15:25:00,244.62666
2022-04-18 15:30:00,239.61334
2022-04-18 15:35:00,232.38667
2022-04-18 15:40:00,260.68
2022-04-18 15:45:00,268.56
2022-04-18 15:50:00,264.94666
2022-04-18 15:55:00,260.16
2022-04-18 16:00:00,265.78665
2022-04-18 16:05:00,269.34668
2022-04-18 16:10:00,264.16
2022-04-18 16:15:00,273.05334
2022-04-18 16:20:00,295.90665
2022-04-18 16:25:00,316.68
2022-04-18 16:30:00,331.0533
2022-04-18 16:35:00,345.29333
2022-04-18 16:40:00,360.69333
2022-04-18 16:45:00,373.37338
2022-04-18 16:50:00,371.34668
2022-04-18 16:55:00,376.6
2022-04-18 17:00:00,397.53336
2022-04-18 17:05:00,422.65335
2022-04-18 17:10:00,446.90665
2022-04-18 17:15:00,456.30667
2022-04-18 17:20:00,474.45334
2022-04-18 17:25:00,486.31998
2022-04-18 17:30:00,478.70667
2022-04-18 17:35:00,479.45334
2022-04-18 17:40:00,477.57333
2022-04-18 17:45:00,487.26663
2022-04-18 17:50:00,486.7867
2022-04-18 17:55:00,485.66672
2022-04-18 18:00:00,495.85336
2022-04-18 18:05:00,494.61337
2022-04-18 18:10:00,494.95996
2022-04-18 18:15:00,495.21335
2022-04-18 18:20:00,495.17334
2022-04-18 18:25:00,495.17334
2022-04-18 18:30:00,494.76
2022-04-18 18:35:00,494.92
2022-04-18 18:40:00,484.2667
2022-04-18 18:45:00,484.47998
2022-04-18 18:50:00,473.84
2022-04-18 18:55:00,473.68002
2022-04-18 19:00:00,474.05334
2022-04-18 19:05:00,474.02664
2022-04-18 19:10:00,484.82666
2022-04-18 19:15:00,484.96
2022-04-18 19:20:00,495.8666
2022-04-18 19:25:00,478.49332
2022-04-18 19:30:00,471.89334
2022-04-18 19:35:00,465.0133
2022-04-18 19:40:00,456.72
2022-04-18 19:45:00,450.05334
2022-04-18 19:50:00,443.29333
2022-04-18 19:55:00,451.33334
2022-04-18 20:00:00,451.1067
2022-04-18 20:05:00,451.29333
2022-04-18 20:10:00,442.31998
2022-04-18 20:15:00,442.06668
2022-04-18 20:20:00,442.0
2022-04-18 20:25:00,434.1467
2022-04-18 20:30:00,434.06665
2022-04-18 20:35:00,433.14664
2022-04-18 20:40:00,431.58667
2022-04-18 20:45:00,430.74667
2022-04-18 20:50:00,429.90665
2022-04-18 20:55:00,428.76
2022-04-18 21:00:00,428.24002
2022-04-18 21:05:00,428.29333
2022-04-18 21:10:00,439.52002
2022-04-18 21:15:00,439.53336
2022-04-18 21:20:00,439.84
2022-04-18 21:25:00,450.71997
2022-04-18 21:30:00,444.96667
2022-04-18 21:35:00,444.4733
2022-04-18 21:40:00,443.95337
2022-04-18 21:45:00,425.3933
2022-04-18 21:50:00,418.1
2022-04-18 21:55:00,410.93997
2022-04-18 22:00:00,406.08
2022-04-18 22:05:00,388.3867
2022-04-18 22:10:00,381.94666
2022-04-18 22:15:00,393.3867
2022-04-18 22:20:00,382.10666
2022-04-18 22:25:00,382.06665
2022-04-18 22:30:00,385.41333
2022-04-18 22:35:00,396.0533
2022-04-18 22:40:00,384.6
2022-04-18 22:45:00,384.14664
2022-04-18 22:50:00,394.74667
2022-04-18 22:55:00,384.18668
2022-04-18 23:00:00,383.94666
2022-04-18 23:05:00,384.47998
2022-04-18 23:10:00,396.08
2022-04-18 23:15:00,385.57333
2022-04-18 23:20:00,385.96
2022-04-18 23:25:00,396.63998
2022-04-18 23:30:00,386.01334
2022-04-18 23:35:00,386.06665
2022-04-18 23:40:00,385.78665
2022-04-18 23:45:00,397.18665
2022-04-18 23:50:00,386.84
2022-04-18 23:55:00,386.98666
2022-04-19 00:00:00,408.72
2022-04-19 00:05:00,377.0
2022-04-19 00:10:00,387.12
2022-04-19 00:15:00,392.5
2022-04-19 00:20:00,382.96002
2022-04-19 00:25:00,387.13333
2022-04-19 00:30:00,387.05334
2022-04-19 00:35:00,398.0
2022-04-19 00:40:00,387.7333
2022-04-19 00:45:00,387.36
2022-04-19 00:50:00,397.80002
2022-04-19 00:55:00,387.3867
2022-04-19 01:00:00,387.70667
2022-04-19 01:05:00,387.28003
2022-04-19 01:10:00,386.74667
2022-04-19 01:15:00,386.96
2022-04-19 01:20:00,386.93332
2022-04-19 01:25:00,386.73337
2022-04-19 01:30:00,386.36
2022-04-19 01:35:00,386.0267
2022-04-19 01:40:00,385.96
2022-04-19 01:45:00,385.82666
2022-04-19 01:50:00,385.86667
2022-04-19 01:55:00,385.64
2022-04-19 02:00:00,385.90665
2022-04-19 02:05:00,386.16
2022-04-19 02:10:00,397.2667
2022-04-19 02:15:00,386.37332
2022-04-19 02:20:00,386.21335
2022-04-19 02:25:00,397.28003
2022-04-19 02:30:00,386.22668
2022-04-19 02:35:00,385.92
2022-04-19 02:40:00,385.71997
2022-04-19 02:45:00,386.22665
2022-04-19 02:50:00,386.22668
2022-04-19 02:55:00,386.21335
2022-04-19 03:00:00,386.36002
2022-04-19 03:05:00,386.54666
2022-04-19 03:10:00,386.59998
2022-04-19 03:15:00,386.7333
2022-04-19 03:20:00,381.81003
2022-04-19 03:25:00,381.71
2022-04-19 03:30:00,382.08334
2022-04-19 03:35:00,382.16333
2022-04-19 03:40:00,382.53665
2022-04-19 03:45:00,392.87
2022-04-19 03:50:00,398.15332
2022-04-19 03:55:00,387.31998
2022-04-19 04:00:00,397.46664
2022-04-19 04:05:00,397.79996
2022-04-19 04:10:00,397.53333
2022-04-19 04:15:00,397.48
2022-04-19 04:20:00,386.65335
2022-04-19 04:25:00,396.93335
2022-04-19 04:30:00,397.25333
2022-04-19 04:35:00,386.2667
2022-04-19 04:40:00,385.84
2022-04-19 04:45:00,385.74667
2022-04-19 04:50:00,385.33334
2022-04-19 04:55:00,385.76
2022-04-19 05:00:00,385.44003
2022-04-19 05:05:00,396.25333
2022-04-19 05:10:00,396.8667
2022-04-19 05:15:00,386.34668
2022-04-19 05:20:00,397.49332
2022-04-19 05:25:00,397.12
2022-04-19 05:30:00,386.69336
2022-04-19 05:35:00,386.2133
2022-04-19 05:40:00,382.94666
2022-04-19 05:45:00,393.54666
2022-04-19 05:50:00,393.41333
2022-04-19 05:55:00,383.4
2022-04-19 06:00:00,393.6133
2022-04-19 06:05:00,393.36
2022-04-19 06:10:00,396.13333
2022-04-19 06:15:00,395.9733
2022-04-19 06:20:00,385.37332
2022-04-19 06:25:00,394.89334
2022-04-19 06:30:00,393.94666
2022-04-19 06:35:00,382.26663
2022-04-19 06:40:00,380.92
2022-04-19 06:45:00,369.25333
2022-04-19 06:50:00,377.42667
2022-04-19 06:55:00,375.29333
2022-04-19 07:00:00,362.66672
2022-04-19 07:05:00,371.41333
2022-04-19 07:10:00,369.16
2022-04-19 07:15:00,376.66666
2022-04-19 07:20:00,373.6
2022-04-19 07:25:00,358.66666
2022-04-19 07:30:00,362.96
2022-04-19 07:35:00,356.81335
2022-04-19 07:40:00,349.49332
2022-04-19 07:45:00,342.65332
2022-04-19 07:50:00,327.16
2022-04-19 07:55:00,336.30664
2022-04-19 08:00:00,336.94662
2022-04-19 08:05:00,337.33334
2022-04-19 08:10:00,337.68
2022-04-19 08:15:00,326.46664
2022-04-19 08:20:00,334.22665
2022-04-19 08:25:00,329.78665
2022-04-19 08:30:00,326.4
2022-04-19 08:35:00,320.13333
2022-04-19 08:40:00,312.36002
2022-04-19 08:45:00,314.50668
2022-04-19 08:50:00,304.44
2022-04-19 08:55:00,296.97333
2022-04-19 09:00:00,287.75998
2022-04-19 09:05:00,265.31998
2022-04-19 09:10:00,249.89333
2022-04-19 09:15:00,239.25331
2022-04-19 09:20:00,232.49333
2022-04-19 09:25:00,226.01335
2022-04-19 09:30:00,221.02666
2022-04-19 09:35:00,224.45335
2022-04-19 09:40:00,211.30666
2022-04-19 09:45:00,205.98665
2022-04-19 09:50:00,202.77333
2022-04-19 09:55:00,192.30666
2022-04-19 10:00:00,178.14667
2022-04-19 10:05:00,177.40001
2022-04-19 10:10:00,186.85333
2022-04-19 10:15:00,184.29333
2022-04-19 10:20:00,163.35999
2022-04-19 10:25:00,152.53333
2022-04-19 10:30:00,144.05333
2022-04-19 10:35:00,133.64
2022-04-19 10:40:00,139.14668
2022-04-19 10:45:00,149.12001
2022-04-19 10:50:00,171.49333
2022-04-19 10:55:00,188.23999
2022-04-19 11:00:00,202.78667
2022-04-19 11:05:00,212.49333
2022-04-19 11:10:00,207.95332
2022-04-19 11:15:00,192.92668
2022-04-19 11:20:00,186.55334
2022-04-19 11:25:00,183.35335
2022-04-19 11:30:00,173.77998
2022-04-19 11:35:00,169.94
2022-04-19 11:40:00,166.74666
2022-04-19 11:45:00,162.59999
2022-04-19 11:50:00,152.23999
2022-04-19 11:55:00,148.50667
2022-04-19 12:00:00,143.41333
2022-04-19 12:05:00,138.42665
2022-04-19 12:10:00,143.94667
2022-04-19 12:15:00,142.05333
2022-04-19 12:20:00,143.17334
2022-04-19 12:25:00,130.76001
2022-04-19 12:30:00,128.90001
2022-04-19 12:35:00,122.87332
2022-04-19 12:40:00,115.380005
2022-04-19 12:45:00,123.166664
2022-04-19 12:50:00,132.28667
2022-04-19 12:55:00,139.87334
2022-04-19 13:00:00,148.33333
2022-04-19 13:05:00,167.01332
2022-04-19 13:10:00,165.98666
2022-04-19 13:15:00,169.08
2022-04-19 13:20:00,153.84001
2022-04-19 13:25:00,163.28
2022-04-19 13:30:00,167.34666
2022-04-19 13:35:00,155.54668
2022-04-19 13:40:00,168.18666
2022-04-19 13:45:00,171.77333
2022-04-19 13:50:00,185.12
2022-04-19 13:55:00,166.0
2022-04-19 14:00:00,163.46666
2022-04-19 14:05:00,170.26668
2022-04-19 14:10:00,165.77333
2022-04-19 14:15:00,156.29333
2022-04-19 14:20:00,164.40001
2022-04-19 14:25:00,181.01332
2022-04-19 14:30:00,173.50667
2022-04-19 14:35:00,172.21333
2022-04-19 14:40:00,174.76001
2022-04-19 14:45:00,187.22667
2022-04-19 14:50:00,174.32
2022-04-19 14:55:00,174.24
2022-04-19 15:00:00,186.24
2022-04-19 15:05:00,180.34668
2022-04-19 15:10:00,172.97333
2022-04-19 15:15:00,179.78667
2022-04-19 15:20:00,201.69334
2022-04-19 15:25:00,225.92
2022-04-19 15:30:00,240.08
2022-04-19 15:35:00,274.42667
2022-04-19 15:40:00,304.65332
2022-04-19 15:45:00,310.65332
2022-04-19 15:50:00,326.70667
2022-04-19 15:55:00,332.41336
2022-04-19 16:00:00,336.57333
2022-04-19 16:05:00,338.54666
2022-04-19 16:10:00,338.26666
2022-04-19 16:15:00,332.06665
2022-04-19 16:20:00,318.53336
2022-04-19 16:25:00,305.97336
2022-04-19 16:30:00,297.65335
2022-04-19 16:35:00,295.06668
2022-04-19 16:40:00,294.01334
2022-04-19 16:45:00,297.70667
2022-04-19 16:50:00,305.14664
2022-04-19 16:55:00,310.54666
2022-04-19 17:00:00,313.08
2022-04-19 17:05:00,311.62668
2022-04-19 17:10:00,311.10666
2022-04-19 17:15:00,323.30664
2022-04-19 17:20:00,328.37335
2022-04-19 17:25:00,336.18668
2022-04-19 17:30:00,355.59998
2022-04-19 17:35:00,364.45334
2022-04-19 17:40:00,371.49332
2022-04-19 17:45:00,381.92
2022-04-19 17:50:00,392.57333
2022-04-19 17:55:00,391.14664
2022-04-19 18:00:00,400.82666
2022-04-19 18:05:00,410.68002
2022-04-19 18:10:00,411.62662
2022-04-19 18:15:00,419.79333
2022-04-19 18:20:00,415.72665
2022-04-19 18:25:00,432.63333
2022-04-19 18:30:00,437.14
2022-04-19 18:35:00,429.1
2022-04-19 18:40:00,441.64664
2022-04-19 18:45:00,443.04
2022-04-19 18:50:00,443.36002
2022-04-19 18:55:00,443.52002
2022-04-19 19:00:00,443.53336
2022-04-19 19:05:00,454.42667
2022-04-19 19:10:00,454.56003
2022-04-19 19:15:00,443.16
2022-04-19 19:20:00,453.82666
2022-04-19 19:25:00,454.0267
2022-04-19 19:30:00,443.36002
2022-04-19 19:35:00,443.46667
2022-04-19 19:40:00,443.49332
2022-04-19 19:45:00,443.32004
2022-04-19 19:50:00,443.50668
2022-04-19 19:55:00,443.20004
2022-04-19 20:00:00,453.62668
2022-04-19 20:05:00,453.68002
2022-04-19 20:10:00,442.19998
2022-04-19 20:15:00,442.93335
2022-04-19 20:20:00,432.63998
2022-04-19 20:25:00,422.71997
2022-04-19 20:30:00,412.54666
2022-04-19 20:35:00,401.09335
2022-04-19 20:40:00,398.46667
2022-04-19 20:45:00,395.30667
2022-04-19 20:50:00,392.13333
2022-04-19 20:55:00,399.8533
2022-04-19 21:00:00,397.80002
2022-04-19 21:05:00,395.79996
2022-04-19 21:10:00,396.98666
2022-04-19 21:15:00,397.68002
2022-04-19 21:20:00,398.29333
2022-04-19 21:25:00,386.24
2022-04-19 21:30:00,384.78665
2022-04-19 21:35:00,384.24
2022-04-19 21:40:00,394.10666
2022-04-19 21:45:00,403.76
2022-04-19 21:50:00,413.36
2022-04-19 21:55:00,424.43997
2022-04-19 22:00:00,434.98666
2022-04-19 22:05:00,445.78665
2022-04-19 22:10:00,445.96
2022-04-19 22:15:00,445.84
2022-04-19 22:20:00,445.22668
2022-04-19 22:25:00,444.86667
2022-04-19 22:30:00,445.25333
2022-04-19 22:35:00,445.90665
2022-04-19 22:40:00,446.46664
2022-04-19 22:45:00,447.70667
2022-04-19 22:50:00,449.29333
2022-04-19 22:55:00,450.37332
2022-04-19 23:00:00,450.81332
2022-04-19 23:05:00,450.57336
2022-04-19 23:10:00,450.55997
2022-04-19 23:15:00,450.41333
2022-04-19 23:20:00,449.9733
2022-04-19 23:25:00,449.8267
2022-04-19 23:30:00,449.6133
2022-04-19 23:35:00,449.3867
2022-04-19 23:40:00,449.06665
2022-04-19 23:45:00,448.58667
2022-04-19 23:50:00,448.26663
2022-04-19 23:55:00,448.34668
2022-04-20 00:00:00,448.56
2022-04-20 00:05:00,449.03998
2022-04-20 00:10:00,448.93332
2022-04-20 00:15:00,448.96
2022-04-20 00:20:00,449.552
2022-04-20 00:25:00,438.78665
2022-04-20 00:30:00,439.04004
2022-04-20 00:35:00,438.81332
2022-04-20 00:40:00,439.38663
2022-04-20 00:45:00,428.72
2022-04-20 00:50:00,428.17334
2022-04-20 00:55:00,438.69336
2022-04-20 01:00:00,438.57333
2022-04-20 01:05:00,427.86667
2022-04-20 01:10:00,426.84
2022-04-20 01:15:00,437.42667
2022-04-20 01:20:00,434.78665
2022-04-20 01:25:00,434.6267
2022-04-20 01:30:00,434.46664
2022-04-20 01:35:00,445.25333
2022-04-20 01:40:00,434.62668
2022-04-20 01:45:00,434.29333
2022-04-20 01:50:00,436.6133
2022-04-20 01:55:00,425.78665
2022-04-20 02:00:00,425.5333
2022-04-20 02:05:00,425.45334
2022-04-20 02:10:00,436.90665
2022-04-20 02:15:00,437.3267
2022-04-20 02:20:00,426.38
2022-04-20 02:25:00,437.69998
2022-04-20 02:30:00,437.70004
2022-04-20 02:35:00,437.66
2022-04-20 02:40:00,436.94003
2022-04-20 02:45:00,436.98666
2022-04-20 02:50:00,448.38663
2022-04-20 02:55:00,448.25333
2022-04-20 03:00:00,449.18668
2022-04-20 03:05:00,449.17334
2022-04-20 03:10:00,449.22665
2022-04-20 03:15:00,448.85336
2022-04-20 03:20:00,448.59998
2022-04-20 03:25:00,447.90665
2022-04-20 03:30:00,441.68002
2022-04-20 03:35:00,431.09335
2022-04-20 03:40:00,431.16
2022-04-20 03:45:00,431.10666
2022-04-20 03:50:00,420.22665
2022-04-20 03:55:00,420.65335
2022-04-20 04:00:00,415.72
2022-04-20 04:05:00,426.29333
2022-04-20 04:10:00,421.2333
2022-04-20 04:15:00,421.38
2022-04-20 04:20:00,432.21997
2022-04-20 04:25:00,421.72665
2022-04-20 04:30:00,432.5133
2022-04-20 04:35:00,432.7133
2022-04-20 04:40:00,437.33334
2022-04-20 04:45:00,437.46667
2022-04-20 04:50:00,435.02664
2022-04-20 04:55:00,445.0533
2022-04-20 05:00:00,444.69336
2022-04-20 05:05:00,433.6133
2022-04-20 05:10:00,433.42667
2022-04-20 05:15:00,433.22668
2022-04-20 05:20:00,435.2133
2022-04-20 05:25:00,435.09335
2022-04-20 05:30:00,432.37332
2022-04-20 05:35:00,443.12
2022-04-20 05:40:00,443.18668
2022-04-20 05:45:00,442.99997
2022-04-20 05:50:00,443.1067
2022-04-20 05:55:00,432.69333
2022-04-20 06:00:00,434.67996
2022-04-20 06:05:00,435.08
2022-04-20 06:10:00,435.25333
2022-04-20 06:15:00,435.11996
2022-04-20 06:20:00,428.05334
2022-04-20 06:25:00,437.8533
2022-04-20 06:30:00,427.21335
2022-04-20 06:35:00,425.9067
2022-04-20 06:40:00,424.82666
2022-04-20 06:45:00,421.97336
2022-04-20 06:50:00,426.66666
2022-04-20 06:55:00,414.41333
2022-04-20 07:00:00,422.34665
2022-04-20 07:05:00,419.95996
2022-04-20 07:10:00,408.54666
2022-04-20 07:15:00,407.8933
2022-04-20 07:20:00,407.04
2022-04-20 07:25:00,411.7333
2022-04-20 07:30:00,387.22668
2022-04-20 07:35:00,368.2667
2022-04-20 07:40:00,357.41333
2022-04-20 07:45:00,335.49332
2022-04-20 07:50:00,311.48
2022-04-20 07:55:00,290.81332
2022-04-20 08:00:00,287.45334
2022-04-20 08:05:00,266.12
2022-04-20 08:10:00,254.90666
2022-04-20 08:15:00,244.96
2022-04-20 08:20:00,234.04
2022-04-20 08:25:00,223.10667
2022-04-20 08:30:00,212.53334
2022-04-20 08:35:00,212.38667
2022-04-20 08:40:00,202.42668
2022-04-20 08:45:00,192.30666
2022-04-20 08:50:00,172.86665
2022-04-20 08:55:00,163.97333
2022-04-20 09:00:00,154.86668
2022-04-20 09:05:00,148.49333
2022-04-20 09:10:00,146.46666
2022-04-20 09:15:00,140.24
2022-04-20 09:20:00,144.53334
2022-04-20 09:25:00,139.33333
2022-04-20 09:30:00,134.45334
2022-04-20 09:35:00,127.76001
2022-04-20 09:40:00,116.69333
2022-04-20 09:45:00,109.65333
2022-04-20 09:50:00,102.95999
2022-04-20 09:55:00,95.973335
2022-04-20 10:00:00,89.44
2022-04-20 10:05:00,83.013336
2022-04-20 10:10:00,77.37333
2022-04-20 10:15:00,71.14667
2022-04-20 10:20:00,65.85333
2022-04-20 10:25:00,61.546665
2022-04-20 10:30:00,57.320004
2022-04-20 10:35:00,53.49333
2022-04-20 10:40:00,48.16
2022-04-20 10:45:00,43.413334
2022-04-20 10:50:00,41.56
2022-04-20 10:55:00,37.06667
2022-04-20 11:00:00,29.800001
2022-04-20 11:05:00,23.493334
2022-04-20 11:10:00,18.073334
2022-04-20 11:15:00,14.166667
2022-04-20 11:20:00,7.0466666
2022-04-20 11:25:00,2.78
2022-04-20 11:30:00,1.9933333
2022-04-20 11:35:00,0.85999995
2022-04-20 11:40:00,16.386667
2022-04-20 11:45:00,15.8
2022-04-20 11:50:00,24.746668
2022-04-20 11:55:00,29.799997
2022-04-20 12:00:00,29.799997
2022-04-20 12:05:00,29.999998
2022-04-20 12:10:00,14.306666
2022-04-20 12:15:00,53.986664
2022-04-20 12:20:00,46.12
2022-04-20 12:25:00,41.399998
2022-04-20 12:30:00,41.746666
2022-04-20 12:35:00,41.626667
2022-04-20 12:40:00,59.38667
2022-04-20 12:45:00,21.466667
2022-04-20 12:50:00,21.306665
2022-04-20 12:55:00,21.333332
2022-04-20 13:00:00,21.506666
2022-04-20 13:05:00,23.066666
2022-04-20 13:10:00,6.44
2022-04-20 13:15:00,15.44
2022-04-20 13:20:00,21.199999
2022-04-20 13:25:00,85.386665
2022-04-20 13:30:00,91.98667
2022-04-20 13:35:00,100.26667
2022-04-20 13:40:00,106.600006
2022-04-20 13:45:00,103.19999
2022-04-20 13:50:00,101.72
2022-04-20 13:55:00,37.146667
2022-04-20 14:00:00,38.61333
2022-04-20 14:05:00,33.693333
2022-04-20 14:10:00,69.10667
2022-04-20 14:15:00,77.45333
2022-04-20 14:20:00,97.01333
2022-04-20 14:25:00,155.45332
2022-04-20 14:30:00,193.79999
2022-04-20 14:35:00,205.29332
2022-04-20 14:40:00,179.48
2022-04-20 14:45:00,181.26668
2022-04-20 14:50:00,177.85333
2022-04-20 14:55:00,141.12
2022-04-20 15:00:00,118.58667
2022-04-20 15:05:00,134.24
2022-04-20 15:10:00,137.66667
2022-04-20 15:15:00,140.93333
2022-04-20 15:20:00,157.06667
2022-04-20 15:25:00,183.49333
2022-04-20 15:30:00,192.44
2022-04-20 15:35:00,212.97333
2022-04-20 15:40:00,247.45332
2022-04-20 15:45:00,283.56003
2022-04-20 15:50:00,303.74667
2022-04-20 15:55:00,318.36
2022-04-20 16:00:00,348.93332
2022-04-20 16:05:00,353.52002
2022-04-20 16:10:00,341.09335
2022-04-20 16:15:00,328.31998
2022-04-20 16:20:00,316.66666
2022-04-20 16:25:00,301.24
2022-04-20 16:30:00,288.84
2022-04-20 16:35:00,298.43997
2022-04-20 16:40:00,323.33334
2022-04-20 16:45:00,345.49332
2022-04-20 16:50:00,359.50668
2022-04-20 16:55:00,370.88
2022-04-20 17:00:00,376.81335
2022-04-20 17:05:00,369.18668
2022-04-20 17:10:00,361.50668
2022-04-20 17:15:00,355.53333
2022-04-20 17:20:00,357.65332
2022-04-20 17:25:00,362.96
2022-04-20 17:30:00,372.7333
2022-04-20 17:35:00,382.30664
2022-04-20 17:40:00,393.12
2022-04-20 17:45:00,404.50668
2022-04-20 17:50:00,414.43997
2022-04-20 17:55:00,423.17334
2022-04-20 18:00:00,429.92004
2022-04-20 18:05:00,435.28003
2022-04-20 18:10:00,439.64
2022-04-20 18:15:00,443.62668
2022-04-20 18:20:00,447.33334
2022-04-20 18:25:00,449.81335
2022-04-20 18:30:00,451.42667
2022-04-20 18:35:00,452.93335
2022-04-20 18:40:00,454.16
2022-04-20 18:45:00,454.57333
2022-04-20 18:50:00,454.94666
2022-04-20 18:55:00,445.0133
2022-04-20 19:00:00,445.63998
2022-04-20 19:05:00,446.4
2022-04-20 19:10:00,446.29333
2022-04-20 19:15:00,446.34668
2022-04-20 19:20:00,446.41333
2022-04-20 19:25:00,457.24
2022-04-20 19:30:00,457.1467
2022-04-20 19:35:00,456.8933
2022-04-20 19:40:00,446.12
2022-04-20 19:45:00,446.31998
2022-04-20 19:50:00,435.54663
2022-04-20 19:55:00,435.64
2022-04-20 20:00:00,432.74667
2022-04-20 20:05:00,432.36
2022-04-20 20:10:00,443.04
2022-04-20 20:15:00,442.9467
2022-04-20 20:20:00,453.54666
2022-04-20 20:25:00,443.50662
2022-04-20 20:30:00,436.46664
2022-04-20 20:35:00,439.92
2022-04-20 20:40:00,432.52002
2022-04-20 20:45:00,435.52002
2022-04-20 20:50:00,438.58664
2022-04-20 20:55:00,440.85336
2022-04-20 21:00:00,453.72
2022-04-20 21:05:00,453.6
2022-04-20 21:10:00,453.54666
2022-04-20 21:15:00,453.12003
2022-04-20 21:20:00,453.53333
2022-04-20 21:25:00,464.43997
2022-04-20 21:30:00,453.3733
2022-04-20 21:35:00,453.12
2022-04-20 21:40:00,463.17334
2022-04-20 21:45:00,452.54672
2022-04-20 21:50:00,451.66666
2022-04-20 21:55:00,464.82666
2022-04-20 22:00:00,474.90665
2022-04-20 22:05:00,488.06665
2022-04-20 22:10:00,498.69336
2022-04-20 22:15:00,506.17334
2022-04-20 22:20:00,492.53333
2022-04-20 22:25:00,475.50668
2022-04-20 22:30:00,473.31998
2022-04-20 22:35:00,456.93332
2022-04-20 22:40:00,433.01334
2022-04-20 22:45:00,433.04004
2022-04-20 22:50:00,443.92
2022-04-20 22:55:00,433.57333
2022-04-20 23:00:00,433.34665
2022-04-20 23:05:00,433.37332
2022-04-20 23:10:00,432.79996
2022-04-20 23:15:00,432.41333
2022-04-20 23:20:00,431.72
2022-04-20 23:25:00,431.25333
2022-04-20 23:30:00,431.16
2022-04-20 23:35:00,430.97336
2022-04-20 23:40:00,430.76
2022-04-20 23:45:00,430.68665
2022-04-20 23:50:00,420.40665
2022-04-20 23:55:00,431.32666
2022-04-21 00:00:00,453.68
2022-04-21 00:05:00,473.47998
2022-04-21 00:10:00,479.59998
2022-04-21 00:15:00,483.46
2022-04-21 00:20:00,485.248
2022-04-21 00:25:00,486.58667
2022-04-21 00:30:00,493.06668
2022-04-21 00:35:00,493.04004
2022-04-21 00:40:00,493.55997
2022-04-21 00:45:00,493.40002
2022-04-21 00:50:00,493.3867
2022-04-21 00:55:00,493.12
2022-04-21 01:00:00,482.78665
2022-04-21 01:05:00,482.62668
2022-04-21 01:10:00,471.74667
2022-04-21 01:15:00,471.3867
2022-04-21 01:20:00,471.54666
2022-04-21 01:25:00,471.7333
2022-04-21 01:30:00,482.25333
2022-04-21 01:35:00,482.45328
2022-04-21 01:40:00,492.76
2022-04-21 01:45:00,493.14664
2022-04-21 01:50:00,493.18668
2022-04-21 01:55:00,482.7333
2022-04-21 02:00:00,482.94666
2022-04-21 02:05:00,482.73337
2022-04-21 02:10:00,483.08
2022-04-21 02:15:00,483.04
2022-04-21 02:20:00,482.9733
