timestamp,load
2024-04-21 16:00:00,3.977
2024-04-21 17:00:00,3.977
2024-04-21 18:00:00,4.247
2024-04-21 19:00:00,4.747
2024-04-21 20:00:00,4.736
2024-04-21 21:00:00,4.723
2024-04-21 22:00:00,4.771
2024-04-21 23:00:00,4.719
2024-04-22 00:00:00,4.718
2024-04-22 01:00:00,4.718
2024-04-22 02:00:00,4.718
2024-04-22 03:00:00,4.734
2024-04-22 04:00:00,4.733
2024-04-22 05:00:00,4.228
2024-04-22 06:00:00,3.971
2024-04-22 07:00:00,3.974
2024-04-22 08:00:00,3.977
2024-04-22 09:00:00,3.977
2024-04-22 10:00:00,4.027
2024-04-22 11:00:00,3.978
2024-04-22 12:00:00,3.981
2024-04-22 13:00:00,3.983
2024-04-22 14:00:00,3.983
2024-04-22 15:00:00,3.976
2024-04-22 16:00:00,3.975
2024-04-22 17:00:00,3.975
2024-04-22 18:00:00,4.243
2024-04-22 19:00:00,4.748
2024-04-22 20:00:00,4.738
2024-04-22 21:00:00,4.725
2024-04-22 22:00:00,4.773
2024-04-22 23:00:00,4.722
2024-04-23 00:00:00,4.722
2024-04-23 01:00:00,4.722
2024-04-23 02:00:00,4.722
2024-04-23 03:00:00,4.737
2024-04-23 04:00:00,4.736
2024-04-23 05:00:00,4.837
2024-04-23 06:00:00,11.585
2024-04-23 07:00:00,15.117
2024-04-23 08:00:00,15.393
2024-04-23 09:00:00,15.643
2024-04-23 10:00:00,15.661
2024-04-23 11:00:00,15.57
2024-04-23 12:00:00,15.2
2024-04-23 13:00:00,15.174
2024-04-23 14:00:00,15.128
2024-04-23 15:00:00,14.996
2024-04-23 16:00:00,11.66
2024-04-23 17:00:00,11.574
2024-04-23 18:00:00,11.843
2024-04-23 19:00:00,12.348
2024-04-23 20:00:00,4.729
2024-04-23 21:00:00,4.72
2024-04-23 22:00:00,4.773
2024-04-23 23:00:00,4.721
2024-04-24 00:00:00,4.721
2024-04-24 01:00:00,4.72
2024-04-24 02:00:00,4.719
2024-04-24 03:00:00,4.795
2024-04-24 04:00:00,4.782
2024-04-24 05:00:00,4.882
2024-04-24 06:00:00,11.589
2024-04-24 07:00:00,14.85
2024-04-24 08:00:00,14.857
2024-04-24 09:00:00,15.226
2024-04-24 10:00:00,15.502
2024-04-24 11:00:00,15.736
2024-04-24 12:00:00,15.684
2024-04-24 13:00:00,15.974
2024-04-24 14:00:00,16.236
2024-04-24 15:00:00,15.835
2024-04-24 16:00:00,12.468
2024-04-24 17:00:00,12.358
2024-04-24 18:00:00,12.417
2024-04-24 19:00:00,12.81
2024-04-24 20:00:00,4.722
2024-04-24 21:00:00,4.723
2024-04-24 22:00:00,4.774
2024-04-24 23:00:00,4.722
2024-04-25 00:00:00,4.72
2024-04-25 01:00:00,4.719
2024-04-25 02:00:00,4.717
2024-04-25 03:00:00,4.732
2024-04-25 04:00:00,4.731
2024-04-25 05:00:00,4.865
2024-04-25 06:00:00,11.586
2024-04-25 07:00:00,14.933
2024-04-25 08:00:00,15.236
2024-04-25 09:00:00,15.927
2024-04-25 10:00:00,16.439
2024-04-25 11:00:00,16.849
2024-04-25 12:00:00,16.527
2024-04-25 13:00:00,16.714
2024-04-25 14:00:00,16.843
2024-04-25 15:00:00,16.205
2024-04-25 16:00:00,12.629
2024-04-25 17:00:00,12.409
2024-04-25 18:00:00,12.357
2024-04-25 19:00:00,12.589
2024-04-25 20:00:00,4.733
2024-04-25 21:00:00,4.723
2024-04-25 22:00:00,4.776
2024-04-25 23:00:00,4.723
2024-04-26 00:00:00,4.723
2024-04-26 01:00:00,4.721
2024-04-26 02:00:00,4.72
2024-04-26 03:00:00,4.735
2024-04-26 04:00:00,4.733
2024-04-26 05:00:00,4.716
2024-04-26 06:00:00,11.586
2024-04-26 07:00:00,14.95
2024-04-26 08:00:00,15.585
2024-04-26 09:00:00,16.531
2024-04-26 10:00:00,17.248
2024-04-26 11:00:00,17.623
2024-04-26 12:00:00,17.497
2024-04-26 13:00:00,17.615
2024-04-26 14:00:00,16.816
2024-04-26 15:00:00,16.341
2024-04-26 16:00:00,13.182
2024-04-26 17:00:00,12.882
2024-04-26 18:00:00,12.626
2024-04-26 19:00:00,12.715
2024-04-26 20:00:00,4.738
2024-04-26 21:00:00,4.728
2024-04-26 22:00:00,4.78
2024-04-26 23:00:00,4.727
2024-04-27 00:00:00,4.726
2024-04-27 01:00:00,4.726
2024-04-27 02:00:00,4.725
2024-04-27 03:00:00,4.8
2024-04-27 04:00:00,4.786
2024-04-27 05:00:00,4.733
2024-04-27 06:00:00,11.584
2024-04-27 07:00:00,14.867
2024-04-27 08:00:00,15.086
2024-04-27 09:00:00,15.426
2024-04-27 10:00:00,15.524
2024-04-27 11:00:00,15.565
2024-04-27 12:00:00,15.391
2024-04-27 13:00:00,15.574
2024-04-27 14:00:00,15.242
2024-04-27 15:00:00,14.783
2024-04-27 16:00:00,11.606
2024-04-27 17:00:00,11.582
2024-04-27 18:00:00,11.701
2024-04-27 19:00:00,12.334
2024-04-27 20:00:00,4.717
2024-04-27 21:00:00,4.719
2024-04-27 22:00:00,4.773
2024-04-27 23:00:00,4.719
2024-04-28 00:00:00,4.719
2024-04-28 01:00:00,4.718
2024-04-28 02:00:00,4.717
2024-04-28 03:00:00,4.732
2024-04-28 04:00:00,4.731
2024-04-28 05:00:00,4.099
2024-04-28 06:00:00,3.97
2024-04-28 07:00:00,3.972
2024-04-28 08:00:00,3.975
2024-04-28 09:00:00,3.975
2024-04-28 10:00:00,4.025
2024-04-28 11:00:00,3.974
2024-04-28 12:00:00,3.976
2024-04-28 13:00:00,3.978
2024-04-28 14:00:00,3.976
2024-04-28 15:00:00,3.968
2024-04-28 16:00:00,3.967
2024-04-28 17:00:00,3.967
2024-04-28 18:00:00,4.109
2024-04-28 19:00:00,4.74
2024-04-28 20:00:00,4.731
2024-04-28 21:00:00,4.719
2024-04-28 22:00:00,4.769
2024-04-28 23:00:00,4.718
2024-04-29 00:00:00,4.717
2024-04-29 01:00:00,4.717
2024-04-29 02:00:00,4.717
2024-04-29 03:00:00,4.732
2024-04-29 04:00:00,4.731
2024-04-29 05:00:00,4.1
2024-04-29 06:00:00,3.969
2024-04-29 07:00:00,3.971
2024-04-29 08:00:00,3.974
2024-04-29 09:00:00,3.975
2024-04-29 10:00:00,4.025
2024-04-29 11:00:00,3.976
2024-04-29 12:00:00,3.98
2024-04-29 13:00:00,3.981
2024-04-29 14:00:00,3.982
2024-04-29 15:00:00,3.976
2024-04-29 16:00:00,3.975
2024-04-29 17:00:00,3.975
2024-04-29 18:00:00,4.118
2024-04-29 19:00:00,4.747
2024-04-29 20:00:00,4.737
2024-04-29 21:00:00,4.724
2024-04-29 22:00:00,4.773
2024-04-29 23:00:00,18.795
2024-04-30 00:00:00,18.796
2024-04-30 01:00:00,18.796
2024-04-30 02:00:00,18.796
2024-04-30 03:00:00,18.864
2024-04-30 04:00:00,18.864
2024-04-30 05:00:00,20.624
2024-04-30 06:00:00,48.665
2024-04-30 07:00:00,62.119
2024-04-30 08:00:00,62.249
2024-04-30 09:00:00,63.641
2024-04-30 10:00:00,64.365
2024-04-30 11:00:00,64.825
2024-04-30 12:00:00,64.134
2024-04-30 13:00:00,64.292
2024-04-30 14:00:00,63.964
2024-04-30 15:00:00,62.84
2024-04-30 16:00:00,50.151
2024-04-30 17:00:00,49.984
2024-04-30 18:00:00,50.636
2024-04-30 19:00:00,53.428
2024-04-30 20:00:00,18.868
2024-04-30 21:00:00,18.82
2024-04-30 22:00:00,19.024
2024-04-30 23:00:00,18.823
2024-05-01 00:00:00,18.818
2024-05-01 01:00:00,18.812
2024-05-01 02:00:00,18.806
2024-05-01 03:00:00,19.117
2024-05-01 04:00:00,19.064
2024-05-01 05:00:00,18.801
2024-05-01 06:00:00,46.092
2024-05-01 07:00:00,60.951
2024-05-01 08:00:00,63.823
2024-05-01 09:00:00,67.56
2024-05-01 10:00:00,70.201
2024-05-01 11:00:00,72.539
2024-05-01 12:00:00,72.822
2024-05-01 13:00:00,74.163
2024-05-01 14:00:00,74.837
2024-05-01 15:00:00,71.265
2024-05-01 16:00:00,55.861
2024-05-01 17:00:00,54.606
2024-05-01 18:00:00,53.15
2024-05-01 19:00:00,54.299
2024-05-01 20:00:00,18.824
2024-05-01 21:00:00,18.829
2024-05-01 22:00:00,19.034
2024-05-01 23:00:00,18.822
2024-05-02 00:00:00,18.816
2024-05-02 01:00:00,18.813
2024-05-02 02:00:00,18.809
2024-05-02 03:00:00,18.871
2024-05-02 04:00:00,18.86
2024-05-02 05:00:00,18.692
2024-05-02 06:00:00,46.87
2024-05-02 07:00:00,61.435
2024-05-02 08:00:00,61.481
2024-05-02 09:00:00,61.84
2024-05-02 10:00:00,62.989
2024-05-02 11:00:00,64.05
2024-05-02 12:00:00,63.251
2024-05-02 13:00:00,64.092
2024-05-02 14:00:00,64.718
2024-05-02 15:00:00,62.897
2024-05-02 16:00:00,49.234
2024-05-02 17:00:00,48.437
2024-05-02 18:00:00,48.119
2024-05-02 19:00:00,49.757
2024-05-02 20:00:00,18.83
2024-05-02 21:00:00,18.792
2024-05-02 22:00:00,19.0
2024-05-02 23:00:00,18.788
2024-05-03 00:00:00,18.781
2024-05-03 01:00:00,18.776
2024-05-03 02:00:00,18.771
2024-05-03 03:00:00,18.827
2024-05-03 04:00:00,18.823
2024-05-03 05:00:00,18.859
2024-05-03 06:00:00,46.124
2024-05-03 07:00:00,59.098
2024-05-03 08:00:00,59.118
2024-05-03 09:00:00,60.303
2024-05-03 10:00:00,60.646
2024-05-03 11:00:00,60.569
2024-05-03 12:00:00,60.24
2024-05-03 13:00:00,61.493
2024-05-03 14:00:00,61.637
2024-05-03 15:00:00,60.7
2024-05-03 16:00:00,47.892
2024-05-03 17:00:00,47.76
2024-05-03 18:00:00,47.757
2024-05-03 19:00:00,49.365
2024-05-03 20:00:00,18.819
2024-05-03 21:00:00,18.78
2024-05-03 22:00:00,18.993
2024-05-03 23:00:00,18.781
2024-05-04 00:00:00,18.779
2024-05-04 01:00:00,18.778
2024-05-04 02:00:00,18.775
2024-05-04 03:00:00,19.075
2024-05-04 04:00:00,19.023
2024-05-04 05:00:00,18.432
2024-05-04 06:00:00,46.118
2024-05-04 07:00:00,59.165
2024-05-04 08:00:00,61.033
2024-05-04 09:00:00,64.715
2024-05-04 10:00:00,67.636
2024-05-04 11:00:00,69.888
2024-05-04 12:00:00,70.896
2024-05-04 13:00:00,74.024
2024-05-04 14:00:00,76.308
2024-05-04 15:00:00,75.056
2024-05-04 16:00:00,59.985
2024-05-04 17:00:00,58.678
2024-05-04 18:00:00,57.15
2024-05-04 19:00:00,57.29
2024-05-04 20:00:00,18.842
2024-05-04 21:00:00,18.845
2024-05-04 22:00:00,19.053
2024-05-04 23:00:00,18.843
2024-05-05 00:00:00,18.836
2024-05-05 01:00:00,18.831
2024-05-05 02:00:00,18.832
2024-05-05 03:00:00,18.9
2024-05-05 04:00:00,18.891
2024-05-05 05:00:00,15.871
2024-05-05 06:00:00,15.859
2024-05-05 07:00:00,15.869
2024-05-05 08:00:00,15.883
2024-05-05 09:00:00,15.894
2024-05-05 10:00:00,16.094
2024-05-05 11:00:00,15.901
2024-05-05 12:00:00,15.919
2024-05-05 13:00:00,15.925
2024-05-05 14:00:00,17.852
2024-05-05 15:00:00,16.784
2024-05-05 16:00:00,17.46
2024-05-05 17:00:00,15.894
2024-05-05 18:00:00,16.471
2024-05-05 19:00:00,18.974
2024-05-05 20:00:00,18.921
2024-05-05 21:00:00,18.856
2024-05-05 22:00:00,19.051
2024-05-05 23:00:00,18.854
2024-05-06 00:00:00,18.847
2024-05-06 01:00:00,18.841
2024-05-06 02:00:00,18.843
2024-05-06 03:00:00,18.919
2024-05-06 04:00:00,18.912
2024-05-06 05:00:00,15.889
2024-05-06 06:00:00,15.871
2024-05-06 07:00:00,15.875
2024-05-06 08:00:00,15.89
2024-05-06 09:00:00,15.9
2024-05-06 10:00:00,16.101
2024-05-06 11:00:00,15.907
2024-05-06 12:00:00,15.923
2024-05-06 13:00:00,15.925
2024-05-06 14:00:00,15.92
2024-05-06 15:00:00,15.88
2024-05-06 16:00:00,15.866
2024-05-06 17:00:00,15.869
2024-05-06 18:00:00,16.446
2024-05-06 19:00:00,18.949
2024-05-06 20:00:00,18.891
2024-05-06 21:00:00,18.826
2024-05-06 22:00:00,19.016
2024-05-06 23:00:00,18.811
2024-05-07 00:00:00,18.804
2024-05-07 01:00:00,18.799
2024-05-07 02:00:00,18.794
2024-05-07 03:00:00,18.849
2024-05-07 04:00:00,18.84
2024-05-07 05:00:00,18.209
2024-05-07 06:00:00,46.089
2024-05-07 07:00:00,59.111
2024-05-07 08:00:00,59.177
2024-05-07 09:00:00,60.571
2024-05-07 10:00:00,61.616
2024-05-07 11:00:00,62.17
2024-05-07 12:00:00,62.149
2024-05-07 13:00:00,63.476
2024-05-07 14:00:00,64.522
2024-05-07 15:00:00,61.952
2024-05-07 16:00:00,48.274
2024-05-07 17:00:00,48.372
2024-05-07 18:00:00,47.653
2024-05-07 19:00:00,49.319
2024-05-07 20:00:00,18.822
2024-05-07 21:00:00,18.785
2024-05-07 22:00:00,18.995
2024-05-07 23:00:00,18.783
2024-05-08 00:00:00,18.782
2024-05-08 01:00:00,18.779
2024-05-08 02:00:00,18.776
2024-05-08 03:00:00,19.077
2024-05-08 04:00:00,19.025
2024-05-08 05:00:00,18.426
2024-05-08 06:00:00,46.107
2024-05-08 07:00:00,59.146
2024-05-08 08:00:00,59.861
2024-05-08 09:00:00,62.165
2024-05-08 10:00:00,63.393
2024-05-08 11:00:00,63.995
2024-05-08 12:00:00,64.012
2024-05-08 13:00:00,66.076
2024-05-08 14:00:00,68.489
2024-05-08 15:00:00,66.669
2024-05-08 16:00:00,52.275
2024-05-08 17:00:00,51.96
2024-05-08 18:00:00,49.849
2024-05-08 19:00:00,50.353
2024-05-08 20:00:00,18.791
2024-05-08 21:00:00,18.802
2024-05-08 22:00:00,19.008
2024-05-08 23:00:00,18.798
2024-05-09 00:00:00,18.796
2024-05-09 01:00:00,18.794
2024-05-09 02:00:00,18.79
2024-05-09 03:00:00,18.846
2024-05-09 04:00:00,18.837
2024-05-09 05:00:00,18.232
2024-05-09 06:00:00,46.087
2024-05-09 07:00:00,60.522
2024-05-09 08:00:00,64.426
2024-05-09 09:00:00,68.862
2024-05-09 10:00:00,72.499
2024-05-09 11:00:00,74.649
2024-05-09 12:00:00,76.299
2024-05-09 13:00:00,79.621
2024-05-09 14:00:00,80.539
2024-05-09 15:00:00,76.851
2024-05-09 16:00:00,59.651
2024-05-09 17:00:00,56.932
2024-05-09 18:00:00,54.056
2024-05-09 19:00:00,55.413
2024-05-09 20:00:00,18.883
2024-05-09 21:00:00,18.84
2024-05-09 22:00:00,19.042
2024-05-09 23:00:00,18.829
2024-05-10 00:00:00,18.825
2024-05-10 01:00:00,18.822
2024-05-10 02:00:00,18.819
2024-05-10 03:00:00,18.881
2024-05-10 04:00:00,18.874
2024-05-10 05:00:00,19.166
2024-05-10 06:00:00,48.643
2024-05-10 07:00:00,64.876
2024-05-10 08:00:00,68.801
2024-05-10 09:00:00,71.3
2024-05-10 10:00:00,73.929
2024-05-10 11:00:00,75.351
2024-05-10 12:00:00,74.291
2024-05-10 13:00:00,73.829
2024-05-10 14:00:00,73.626
2024-05-10 15:00:00,70.704
2024-05-10 16:00:00,55.611
2024-05-10 17:00:00,54.57
2024-05-10 18:00:00,52.811
2024-05-10 19:00:00,54.478
2024-05-10 20:00:00,18.882
2024-05-10 21:00:00,18.838
2024-05-10 22:00:00,19.032
2024-05-10 23:00:00,18.823
2024-05-11 00:00:00,18.822
2024-05-11 01:00:00,18.821
2024-05-11 02:00:00,18.82
2024-05-11 03:00:00,19.141
2024-05-11 04:00:00,19.076
2024-05-11 05:00:00,18.286
2024-05-11 06:00:00,46.088
2024-05-11 07:00:00,59.247
2024-05-11 08:00:00,59.707
2024-05-11 09:00:00,61.547
2024-05-11 10:00:00,62.879
2024-05-11 11:00:00,64.103
2024-05-11 12:00:00,64.599
2024-05-11 13:00:00,66.604
2024-05-11 14:00:00,67.324
2024-05-11 15:00:00,64.898
2024-05-11 16:00:00,51.153
2024-05-11 17:00:00,50.547
2024-05-11 18:00:00,49.223
2024-05-11 19:00:00,51.119
2024-05-11 20:00:00,18.797
2024-05-11 21:00:00,18.799
2024-05-11 22:00:00,19.002
2024-05-11 23:00:00,18.792
2024-05-12 00:00:00,18.788
2024-05-12 01:00:00,18.783
2024-05-12 02:00:00,18.779
2024-05-12 03:00:00,18.84
2024-05-12 04:00:00,18.833
2024-05-12 05:00:00,15.815
2024-05-12 06:00:00,15.81
2024-05-12 07:00:00,15.832
2024-05-12 08:00:00,15.85
2024-05-12 09:00:00,15.854
2024-05-12 10:00:00,16.049
2024-05-12 11:00:00,15.853
2024-05-12 12:00:00,15.869
2024-05-12 13:00:00,15.876
2024-05-12 14:00:00,15.872
2024-05-12 15:00:00,15.844
2024-05-12 16:00:00,15.843
2024-05-12 17:00:00,15.841
2024-05-12 18:00:00,15.908
2024-05-12 19:00:00,18.917
2024-05-12 20:00:00,18.872
2024-05-12 21:00:00,18.818
2024-05-12 22:00:00,19.013
2024-05-12 23:00:00,18.816
2024-05-13 00:00:00,18.818
2024-05-13 01:00:00,18.819
2024-05-13 02:00:00,18.819
2024-05-13 03:00:00,18.889
2024-05-13 04:00:00,18.382
2024-05-13 05:00:00,15.87
2024-05-13 06:00:00,15.853
2024-05-13 07:00:00,15.858
2024-05-13 08:00:00,15.872
2024-05-13 09:00:00,15.878
2024-05-13 10:00:00,16.077
2024-05-13 11:00:00,15.888
2024-05-13 12:00:00,15.905
2024-05-13 13:00:00,15.915
2024-05-13 14:00:00,15.914
2024-05-13 15:00:00,15.884
2024-05-13 16:00:00,15.883
2024-05-13 17:00:00,15.88
2024-05-13 18:00:00,15.954
2024-05-13 19:00:00,18.965
2024-05-13 20:00:00,18.92
2024-05-13 21:00:00,18.862
2024-05-13 22:00:00,19.057
2024-05-13 23:00:00,18.859
2024-05-14 00:00:00,18.856
2024-05-14 01:00:00,18.85
2024-05-14 02:00:00,18.846
2024-05-14 03:00:00,18.917
2024-05-14 04:00:00,18.406
2024-05-14 05:00:00,24.777
2024-05-14 06:00:00,54.027
2024-05-14 07:00:00,72.345
2024-05-14 08:00:00,75.265
2024-05-14 09:00:00,78.508
2024-05-14 10:00:00,83.869
2024-05-14 11:00:00,88.736
2024-05-14 12:00:00,92.845
2024-05-14 13:00:00,95.803
2024-05-14 14:00:00,96.098
2024-05-14 15:00:00,92.421
2024-05-14 16:00:00,76.051
2024-05-14 17:00:00,72.05
2024-05-14 18:00:00,67.247
2024-05-14 19:00:00,67.09
2024-05-14 20:00:00,18.928
2024-05-14 21:00:00,18.875
2024-05-14 22:00:00,19.075
2024-05-14 23:00:00,18.871
2024-05-15 00:00:00,18.868
2024-05-15 01:00:00,18.865
2024-05-15 02:00:00,18.862
2024-05-15 03:00:00,19.235
2024-05-15 04:00:00,18.675
2024-05-15 05:00:00,27.579
2024-05-15 06:00:00,56.286
2024-05-15 07:00:00,77.678
2024-05-15 08:00:00,81.519
2024-05-15 09:00:00,87.475
2024-05-15 10:00:00,92.186
2024-05-15 11:00:00,91.691
2024-05-15 12:00:00,87.583
2024-05-15 13:00:00,85.543
2024-05-15 14:00:00,81.268
2024-05-15 15:00:00,77.941
2024-05-15 16:00:00,64.342
2024-05-15 17:00:00,64.115
2024-05-15 18:00:00,61.404
2024-05-15 19:00:00,62.161
2024-05-15 20:00:00,18.865
2024-05-15 21:00:00,18.866
2024-05-15 22:00:00,19.066
2024-05-15 23:00:00,18.863
2024-05-16 00:00:00,18.86
2024-05-16 01:00:00,18.857
2024-05-16 02:00:00,18.851
2024-05-16 03:00:00,18.921
2024-05-16 04:00:00,18.411
2024-05-16 05:00:00,24.267
2024-05-16 06:00:00,52.453
2024-05-16 07:00:00,68.259
2024-05-16 08:00:00,70.102
2024-05-16 09:00:00,74.552
2024-05-16 10:00:00,79.674
2024-05-16 11:00:00,83.706
2024-05-16 12:00:00,83.816
2024-05-16 13:00:00,85.196
2024-05-16 14:00:00,86.68
2024-05-16 15:00:00,84.071
2024-05-16 16:00:00,66.954
2024-05-16 17:00:00,64.456
2024-05-16 18:00:00,62.034
2024-05-16 19:00:00,61.767
2024-05-16 20:00:00,18.912
2024-05-16 21:00:00,18.866
2024-05-16 22:00:00,19.067
2024-05-16 23:00:00,18.859
2024-05-17 00:00:00,18.856
2024-05-17 01:00:00,18.854
2024-05-17 02:00:00,18.848
2024-05-17 03:00:00,18.91
2024-05-17 04:00:00,18.396
2024-05-17 05:00:00,21.928
2024-05-17 06:00:00,50.929
2024-05-17 07:00:00,68.018
2024-05-17 08:00:00,70.603
2024-05-17 09:00:00,73.009
2024-05-17 10:00:00,76.921
2024-05-17 11:00:00,76.345
2024-05-17 12:00:00,70.161
2024-05-17 13:00:00,67.306
2024-05-17 14:00:00,62.846
2024-05-17 15:00:00,58.833
2024-05-17 16:00:00,46.068
2024-05-17 17:00:00,46.068
2024-05-17 18:00:00,46.132
2024-05-17 19:00:00,49.15
2024-05-17 20:00:00,18.818
2024-05-17 21:00:00,18.782
2024-05-17 22:00:00,18.992
2024-05-17 23:00:00,18.786
2024-05-18 00:00:00,18.785
2024-05-18 01:00:00,18.781
2024-05-18 02:00:00,18.776
2024-05-18 03:00:00,19.079
2024-05-18 04:00:00,18.525
2024-05-18 05:00:00,18.382
2024-05-18 06:00:00,46.105
2024-05-18 07:00:00,59.094
2024-05-18 08:00:00,59.114
2024-05-18 09:00:00,60.305
2024-05-18 10:00:00,60.797
2024-05-18 11:00:00,60.918
2024-05-18 12:00:00,60.627
2024-05-18 13:00:00,60.829
2024-05-18 14:00:00,60.341
2024-05-18 15:00:00,59.813
2024-05-18 16:00:00,46.792
2024-05-18 17:00:00,46.459
2024-05-18 18:00:00,46.133
2024-05-18 19:00:00,48.574
2024-05-18 20:00:00,18.782
2024-05-18 21:00:00,18.786
2024-05-18 22:00:00,19.001
2024-05-18 23:00:00,18.793
2024-05-19 00:00:00,18.795
2024-05-19 01:00:00,18.797
2024-05-19 02:00:00,18.791
2024-05-19 03:00:00,18.85
2024-05-19 04:00:00,18.343
2024-05-19 05:00:00,15.832
2024-05-19 06:00:00,15.826
2024-05-19 07:00:00,15.845
2024-05-19 08:00:00,15.865
2024-05-19 09:00:00,15.872
2024-05-19 10:00:00,16.077
2024-05-19 11:00:00,15.888
2024-05-19 12:00:00,15.906
2024-05-19 13:00:00,15.917
2024-05-19 14:00:00,15.92
2024-05-19 15:00:00,15.89
2024-05-19 16:00:00,15.888
2024-05-19 17:00:00,15.886
2024-05-19 18:00:00,15.964
2024-05-19 19:00:00,18.465
2024-05-19 20:00:00,18.915
2024-05-19 21:00:00,18.851
2024-05-19 22:00:00,19.042
2024-05-19 23:00:00,18.844
2024-05-20 00:00:00,18.84
2024-05-20 01:00:00,18.834
2024-05-20 02:00:00,18.83
2024-05-20 03:00:00,18.898
2024-05-20 04:00:00,18.383
2024-05-20 05:00:00,15.868
2024-05-20 06:00:00,15.861
2024-05-20 07:00:00,15.879
2024-05-20 08:00:00,15.89
2024-05-20 09:00:00,15.891
2024-05-20 10:00:00,16.088
2024-05-20 11:00:00,15.9
2024-05-20 12:00:00,15.921
2024-05-20 13:00:00,15.929
2024-05-20 14:00:00,18.46
2024-05-20 15:00:00,19.878
2024-05-20 16:00:00,20.287
2024-05-20 17:00:00,19.828
2024-05-20 18:00:00,17.701
2024-05-20 19:00:00,18.474
2024-05-20 20:00:00,18.92
2024-05-20 21:00:00,18.853
2024-05-20 22:00:00,19.042
2024-05-20 23:00:00,18.84
2024-05-21 00:00:00,18.834
2024-05-21 01:00:00,18.824
2024-05-21 02:00:00,18.814
2024-05-21 03:00:00,18.868
2024-05-21 04:00:00,18.357
2024-05-21 05:00:00,18.252
2024-05-21 06:00:00,47.03
2024-05-21 07:00:00,62.206
2024-05-21 08:00:00,64.504
2024-05-21 09:00:00,66.959
2024-05-21 10:00:00,68.709
2024-05-21 11:00:00,71.146
2024-05-21 12:00:00,71.801
2024-05-21 13:00:00,74.317
2024-05-21 14:00:00,75.981
2024-05-21 15:00:00,74.046
2024-05-21 16:00:00,59.813
2024-05-21 17:00:00,58.709
2024-05-21 18:00:00,56.578
2024-05-21 19:00:00,56.159
2024-05-21 20:00:00,18.884
2024-05-21 21:00:00,18.837
2024-05-21 22:00:00,19.038
2024-05-21 23:00:00,18.831
2024-05-22 00:00:00,18.832
2024-05-22 01:00:00,18.825
2024-05-22 02:00:00,18.817
2024-05-22 03:00:00,19.13
2024-05-22 04:00:00,18.568
2024-05-22 05:00:00,18.278
2024-05-22 06:00:00,46.158
2024-05-22 07:00:00,60.286
2024-05-22 08:00:00,61.827
2024-05-22 09:00:00,64.35
2024-05-22 10:00:00,66.152
2024-05-22 11:00:00,68.073
2024-05-22 12:00:00,69.194
2024-05-22 13:00:00,72.312
2024-05-22 14:00:00,74.302
2024-05-22 15:00:00,71.206
2024-05-22 16:00:00,55.728
2024-05-22 17:00:00,54.418
2024-05-22 18:00:00,52.461
2024-05-22 19:00:00,52.508
2024-05-22 20:00:00,18.815
2024-05-22 21:00:00,18.82
2024-05-22 22:00:00,19.024
2024-05-22 23:00:00,18.816
2024-05-23 00:00:00,18.811
2024-05-23 01:00:00,18.813
2024-05-23 02:00:00,18.814
2024-05-23 03:00:00,18.873
2024-05-23 04:00:00,18.357
2024-05-23 05:00:00,18.18
2024-05-23 06:00:00,46.732
2024-05-23 07:00:00,61.226
2024-05-23 08:00:00,62.897
2024-05-23 09:00:00,65.691
2024-05-23 10:00:00,67.263
2024-05-23 11:00:00,68.387
2024-05-23 12:00:00,69.109
2024-05-23 13:00:00,71.152
2024-05-23 14:00:00,72.632
2024-05-23 15:00:00,69.243
2024-05-23 16:00:00,54.558
2024-05-23 17:00:00,54.027
2024-05-23 18:00:00,52.337
2024-05-23 19:00:00,53.27
2024-05-23 20:00:00,18.866
2024-05-23 21:00:00,18.822
2024-05-23 22:00:00,19.026
2024-05-23 23:00:00,18.816
2024-05-24 00:00:00,18.814
2024-05-24 01:00:00,18.809
2024-05-24 02:00:00,18.803
2024-05-24 03:00:00,18.865
2024-05-24 04:00:00,18.355
2024-05-24 05:00:00,18.185
2024-05-24 06:00:00,46.591
2024-05-24 07:00:00,61.786
2024-05-24 08:00:00,63.56
2024-05-24 09:00:00,65.989
2024-05-24 10:00:00,67.385
2024-05-24 11:00:00,68.442
2024-05-24 12:00:00,68.633
2024-05-24 13:00:00,69.609
2024-05-24 14:00:00,70.162
2024-05-24 15:00:00,66.852
2024-05-24 16:00:00,52.065
2024-05-24 17:00:00,50.975
2024-05-24 18:00:00,49.847
2024-05-24 19:00:00,51.403
2024-05-24 20:00:00,18.858
2024-05-24 21:00:00,18.814
2024-05-24 22:00:00,19.019
2024-05-24 23:00:00,18.814
2024-05-25 00:00:00,18.813
2024-05-25 01:00:00,18.809
2024-05-25 02:00:00,18.806
2024-05-25 03:00:00,19.121
2024-05-25 04:00:00,18.564
2024-05-25 05:00:00,18.285
2024-05-25 06:00:00,46.088
2024-05-25 07:00:00,59.302
2024-05-25 08:00:00,60.442
2024-05-25 09:00:00,61.826
2024-05-25 10:00:00,63.36
2024-05-25 11:00:00,63.7
2024-05-25 12:00:00,61.633
2024-05-25 13:00:00,60.276
2024-05-25 14:00:00,59.3
2024-05-25 15:00:00,59.036
2024-05-25 16:00:00,46.738
2024-05-25 17:00:00,47.228
2024-05-25 18:00:00,47.123
2024-05-25 19:00:00,48.876
2024-05-25 20:00:00,18.791
2024-05-25 21:00:00,18.796
2024-05-25 22:00:00,18.999
