timestamp,load
2023-02-13 13:30:00,1082.78
2023-02-13 13:45:00,1082.46
2023-02-13 14:00:00,1083.51
2023-02-13 14:15:00,1079.86
2023-02-13 14:30:00,1078.54
2023-02-13 14:45:00,1087.37
2023-02-13 15:00:00,1092.85
2023-02-13 15:15:00,1084.95
2023-02-13 15:30:00,1062.93
2023-02-13 15:45:00,1057.82
2023-02-13 16:00:00,1051.62
2023-02-13 16:15:00,1033.75
2023-02-13 16:30:00,1053.16
2023-02-13 16:45:00,1051.6
2023-02-13 17:00:00,1035.87
2023-02-13 17:15:00,1021.22
2023-02-13 17:30:00,1035.64
2023-02-13 17:45:00,1044.18
2023-02-13 18:00:00,1060.29
2023-02-13 18:15:00,1058.68
2023-02-13 18:30:00,1053.68
2023-02-13 18:45:00,1050.45
2023-02-13 19:00:00,1043.0
2023-02-13 19:15:00,1031.32
2023-02-13 19:30:00,1032.71
2023-02-13 19:45:00,1028.26
2023-02-13 20:00:00,1038.67
2023-02-13 20:15:00,1023.15
2023-02-13 20:30:00,1020.12
2023-02-13 20:45:00,1028.07
2023-02-13 21:00:00,1024.49
2023-02-13 21:15:00,1026.21
2023-02-13 21:30:00,1021.14
2023-02-13 21:45:00,1030.49
2023-02-13 22:00:00,1039.49
2023-02-13 22:15:00,1028.34
2023-02-13 22:30:00,1034.81
2023-02-13 22:45:00,1052.74
2023-02-13 23:00:00,892.77
2023-02-13 23:15:00,827.38
2023-02-13 23:30:00,827.66
2023-02-13 23:45:00,836.35
2023-02-14 00:00:00,837.37
2023-02-14 00:15:00,831.47
2023-02-14 00:30:00,826.39
2023-02-14 00:45:00,828.13
2023-02-14 01:00:00,820.04
2023-02-14 01:15:00,822.72
2023-02-14 01:30:00,818.21
2023-02-14 01:45:00,811.4
2023-02-14 02:00:00,806.24
2023-02-14 02:15:00,781.21
2023-02-14 02:30:00,777.53
2023-02-14 02:45:00,784.98
2023-02-14 03:00:00,786.3
2023-02-14 03:15:00,778.4
2023-02-14 03:30:00,786.28
2023-02-14 03:45:00,784.14
2023-02-14 04:00:00,786.96
2023-02-14 04:15:00,770.2
2023-02-14 04:30:00,774.42
2023-02-14 04:45:00,786.99
2023-02-14 05:00:00,792.97
2023-02-14 05:15:00,804.29
2023-02-14 05:30:00,805.22
2023-02-14 05:45:00,804.63
2023-02-14 06:00:00,804.48
2023-02-14 06:15:00,800.23
2023-02-14 06:30:00,792.56
2023-02-14 06:45:00,784.19
2023-02-14 07:00:00,780.62
2023-02-14 07:15:00,770.57
2023-02-14 07:30:00,775.18
2023-02-14 07:45:00,772.02
2023-02-14 08:00:00,785.86
2023-02-14 08:15:00,800.27
2023-02-14 08:30:00,786.16
2023-02-14 08:45:00,773.8
2023-02-14 09:00:00,771.6
2023-02-14 09:15:00,772.67
2023-02-14 09:30:00,775.78
2023-02-14 09:45:00,777.59
2023-02-14 10:00:00,772.15
2023-02-14 10:15:00,767.06
2023-02-14 10:30:00,798.69
2023-02-14 10:45:00,787.4
2023-02-14 11:00:00,788.68
2023-02-14 11:15:00,791.04
2023-02-14 11:30:00,793.04
2023-02-14 11:45:00,792.65
2023-02-14 12:00:00,789.07
2023-02-14 12:15:00,787.31
2023-02-14 12:30:00,795.29
2023-02-14 12:45:00,800.67
2023-02-14 13:00:00,886.34
2023-02-14 13:15:00,1217.05
2023-02-14 13:30:00,1169.41
2023-02-14 13:45:00,1147.09
2023-02-14 14:00:00,1166.9
2023-02-14 14:15:00,1151.03
2023-02-14 14:30:00,1168.06
2023-02-14 14:45:00,1180.72
2023-02-14 15:00:00,1176.82
2023-02-14 15:15:00,1172.65
2023-02-14 15:30:00,1139.71
2023-02-14 15:45:00,1153.05
2023-02-14 16:00:00,1162.75
2023-02-14 16:15:00,1153.7
2023-02-14 16:30:00,1148.26
2023-02-14 16:45:00,1145.47
2023-02-14 17:00:00,1157.27
2023-02-14 17:15:00,1146.22
2023-02-14 17:30:00,1143.64
2023-02-14 17:45:00,1143.18
2023-02-14 18:00:00,1152.01
2023-02-14 18:15:00,1176.71
2023-02-14 18:30:00,1143.43
2023-02-14 18:45:00,1144.72
2023-02-14 19:00:00,1163.61
2023-02-14 19:15:00,1143.06
2023-02-14 19:30:00,1129.97
2023-02-14 19:45:00,1113.48
2023-02-14 20:00:00,1126.39
2023-02-14 20:15:00,1115.52
2023-02-14 20:30:00,1096.27
2023-02-14 20:45:00,1080.73
2023-02-14 21:00:00,1106.35
2023-02-14 21:15:00,1114.46
2023-02-14 21:30:00,1084.34
2023-02-14 21:45:00,1095.0
2023-02-14 22:00:00,1111.64
2023-02-14 22:15:00,1113.18
2023-02-14 22:30:00,1113.99
2023-02-14 22:45:00,1113.44
2023-02-14 23:00:00,926.88
2023-02-14 23:15:00,816.48
2023-02-14 23:30:00,810.01
2023-02-14 23:45:00,803.76
2023-02-15 00:00:00,780.69
2023-02-15 00:15:00,760.85
2023-02-15 00:30:00,767.98
2023-02-15 00:45:00,777.92
2023-02-15 01:00:00,794.75
2023-02-15 01:15:00,793.31
2023-02-15 01:30:00,773.69
2023-02-15 01:45:00,760.35
2023-02-15 02:00:00,778.02
2023-02-15 02:15:00,783.07
2023-02-15 02:30:00,777.22
2023-02-15 02:45:00,756.75
2023-02-15 03:00:00,754.49
2023-02-15 03:15:00,757.38
2023-02-15 03:30:00,754.37
2023-02-15 03:45:00,750.18
2023-02-15 04:00:00,750.86
2023-02-15 04:15:00,754.65
2023-02-15 04:30:00,754.0
2023-02-15 04:45:00,755.06
2023-02-15 05:00:00,750.94
2023-02-15 05:15:00,765.56
2023-02-15 05:30:00,787.58
2023-02-15 05:45:00,773.93
2023-02-15 06:00:00,774.81
2023-02-15 06:15:00,768.32
2023-02-15 06:30:00,764.69
2023-02-15 06:45:00,770.62
2023-02-15 07:00:00,749.45
2023-02-15 07:15:00,752.92
2023-02-15 07:30:00,747.31
2023-02-15 07:45:00,749.55
2023-02-15 08:00:00,743.5
2023-02-15 08:15:00,746.57
2023-02-15 08:30:00,748.55
2023-02-15 08:45:00,751.98
2023-02-15 09:00:00,753.73
2023-02-15 09:15:00,754.53
2023-02-15 09:30:00,749.59
2023-02-15 09:45:00,750.76
2023-02-15 10:00:00,713.74
2023-02-15 10:15:00,705.02
2023-02-15 10:30:00,707.55
2023-02-15 10:45:00,706.23
2023-02-15 11:00:00,708.97
2023-02-15 11:15:00,709.42
2023-02-15 11:30:00,708.18
2023-02-15 11:45:00,711.09
2023-02-15 12:00:00,719.63
2023-02-15 12:15:00,721.02
2023-02-15 12:30:00,707.61
2023-02-15 12:45:00,708.67
2023-02-15 13:00:00,941.14
2023-02-15 13:15:00,1142.69
2023-02-15 13:30:00,1080.16
2023-02-15 13:45:00,1017.23
2023-02-15 14:00:00,1019.43
2023-02-15 14:15:00,1038.27
2023-02-15 14:30:00,1042.51
2023-02-15 14:45:00,1063.15
2023-02-15 15:00:00,1076.17
2023-02-15 15:15:00,1088.49
2023-02-15 15:30:00,1085.53
2023-02-15 15:45:00,1097.57
2023-02-15 16:00:00,1094.46
2023-02-15 16:15:00,1094.3
2023-02-15 16:30:00,1122.78
2023-02-15 16:45:00,1092.8
2023-02-15 17:00:00,1104.29
2023-02-15 17:15:00,1096.2
2023-02-15 17:30:00,1066.18
2023-02-15 17:45:00,1073.65
2023-02-15 18:00:00,1083.83
2023-02-15 18:15:00,1145.86
2023-02-15 18:30:00,1133.95
2023-02-15 18:45:00,1118.78
2023-02-15 19:00:00,1124.53
2023-02-15 19:15:00,1123.29
2023-02-15 19:30:00,1112.33
2023-02-15 19:45:00,1150.33
2023-02-15 20:00:00,1194.26
2023-02-15 20:15:00,1199.32
2023-02-15 20:30:00,1192.02
2023-02-15 20:45:00,1153.97
2023-02-15 21:00:00,1114.13
2023-02-15 21:15:00,1143.95
2023-02-15 21:30:00,1140.99
2023-02-15 21:45:00,1140.95
2023-02-15 22:00:00,1112.1
2023-02-15 22:15:00,1118.85
2023-02-15 22:30:00,1120.52
2023-02-15 22:45:00,1117.51
2023-02-15 23:00:00,815.94
2023-02-15 23:15:00,651.01
2023-02-15 23:30:00,651.19
2023-02-15 23:45:00,651.23
2023-02-16 00:00:00,650.53
2023-02-16 00:15:00,651.07
2023-02-16 00:30:00,657.27
2023-02-16 00:45:00,652.11
2023-02-16 01:00:00,654.55
2023-02-16 01:15:00,651.4
2023-02-16 01:30:00,652.42
2023-02-16 01:45:00,652.45
2023-02-16 02:00:00,650.75
2023-02-16 02:15:00,658.29
2023-02-16 02:30:00,651.84
2023-02-16 02:45:00,642.68
2023-02-16 03:00:00,649.28
2023-02-16 03:15:00,651.04
2023-02-16 03:30:00,646.7
2023-02-16 03:45:00,644.96
2023-02-16 04:00:00,647.9
2023-02-16 04:15:00,646.79
2023-02-16 04:30:00,646.15
2023-02-16 04:45:00,650.08
2023-02-16 05:00:00,654.67
2023-02-16 05:15:00,646.77
2023-02-16 05:30:00,641.89
2023-02-16 05:45:00,641.0
2023-02-16 06:00:00,640.84
2023-02-16 06:15:00,639.3
2023-02-16 06:30:00,637.94
2023-02-16 06:45:00,669.97
2023-02-16 07:00:00,655.26
2023-02-16 07:15:00,642.26
2023-02-16 07:30:00,634.68
2023-02-16 07:45:00,615.53
2023-02-16 08:00:00,633.17
2023-02-16 08:15:00,649.36
2023-02-16 08:30:00,650.93
2023-02-16 08:45:00,653.46
2023-02-16 09:00:00,654.25
2023-02-16 09:15:00,655.35
2023-02-16 09:30:00,662.97
2023-02-16 09:45:00,657.45
2023-02-16 10:00:00,665.01
2023-02-16 10:15:00,741.18
2023-02-16 10:30:00,738.79
2023-02-16 10:45:00,745.04
2023-02-16 11:00:00,740.05
2023-02-16 11:15:00,729.95
2023-02-16 11:30:00,754.88
2023-02-16 11:45:00,761.78
2023-02-16 12:00:00,761.67
2023-02-16 12:15:00,758.71
2023-02-16 12:30:00,760.76
2023-02-16 12:45:00,759.14
2023-02-16 13:00:00,985.6
2023-02-16 13:15:00,1223.19
2023-02-16 13:30:00,1230.65
2023-02-16 13:45:00,1244.87
2023-02-16 14:00:00,1229.06
2023-02-16 14:15:00,1207.38
2023-02-16 14:30:00,1203.87
2023-02-16 14:45:00,1194.61
2023-02-16 15:00:00,1191.87
2023-02-16 15:15:00,1198.74
2023-02-16 15:30:00,1209.12
2023-02-16 15:45:00,1201.61
2023-02-16 16:00:00,1212.14
2023-02-16 16:15:00,1244.47
2023-02-16 16:30:00,1238.24
2023-02-16 16:45:00,1241.47
2023-02-16 17:00:00,1260.89
2023-02-16 17:15:00,1255.07
2023-02-16 17:30:00,1262.1
2023-02-16 17:45:00,1265.12
2023-02-16 18:00:00,1262.99
2023-02-16 18:15:00,1266.09
2023-02-16 18:30:00,1301.58
2023-02-16 18:45:00,1315.08
2023-02-16 19:00:00,1304.96
2023-02-16 19:15:00,1307.17
2023-02-16 19:30:00,1309.35
2023-02-16 19:45:00,1306.38
2023-02-16 20:00:00,1277.36
2023-02-16 20:15:00,1290.65
2023-02-16 20:30:00,1277.07
2023-02-16 20:45:00,1260.2
2023-02-16 21:00:00,1260.48
2023-02-16 21:15:00,1232.2
2023-02-16 21:30:00,1184.16
2023-02-16 21:45:00,1163.1
2023-02-16 22:00:00,1158.05
2023-02-16 22:15:00,1153.29
2023-02-16 22:30:00,1152.9
2023-02-16 22:45:00,1147.76
2023-02-16 23:00:00,899.78
2023-02-16 23:15:00,768.77
2023-02-16 23:30:00,775.95
2023-02-16 23:45:00,763.72
2023-02-17 00:00:00,752.12
2023-02-17 00:15:00,754.99
2023-02-17 00:30:00,733.75
2023-02-17 00:45:00,716.48
2023-02-17 01:00:00,715.01
2023-02-17 01:15:00,712.18
2023-02-17 01:30:00,720.86
2023-02-17 01:45:00,732.87
2023-02-17 02:00:00,727.83
2023-02-17 02:15:00,719.84
2023-02-17 02:30:00,719.35
2023-02-17 02:45:00,715.71
2023-02-17 03:00:00,713.54
2023-02-17 03:15:00,717.09
2023-02-17 03:30:00,714.19
2023-02-17 03:45:00,717.2
2023-02-17 04:00:00,714.53
2023-02-17 04:15:00,714.08
2023-02-17 04:30:00,711.74
2023-02-17 04:45:00,708.65
2023-02-17 05:00:00,719.49
2023-02-17 05:15:00,712.0
2023-02-17 05:30:00,709.59
2023-02-17 05:45:00,711.09
2023-02-17 06:00:00,710.32
2023-02-17 06:15:00,710.19
2023-02-17 06:30:00,705.05
2023-02-17 06:45:00,695.49
2023-02-17 07:00:00,695.47
2023-02-17 07:15:00,705.01
2023-02-17 07:30:00,696.0
2023-02-17 07:45:00,699.12
2023-02-17 08:00:00,698.75
2023-02-17 08:15:00,699.61
2023-02-17 08:30:00,701.07
2023-02-17 08:45:00,704.58
2023-02-17 09:00:00,702.9
2023-02-17 09:15:00,704.26
2023-02-17 09:30:00,717.23
2023-02-17 09:45:00,710.66
2023-02-17 10:00:00,711.74
2023-02-17 10:15:00,702.36
2023-02-17 10:30:00,703.84
2023-02-17 10:45:00,707.8
2023-02-17 11:00:00,705.0
2023-02-17 11:15:00,706.13
2023-02-17 11:30:00,710.31
2023-02-17 11:45:00,734.54
2023-02-17 12:00:00,738.48
2023-02-17 12:15:00,734.94
2023-02-17 12:30:00,737.55
2023-02-17 12:45:00,743.91
2023-02-17 13:00:00,995.43
2023-02-17 13:15:00,1261.45
2023-02-17 13:30:00,1257.44
2023-02-17 13:45:00,1296.46
2023-02-17 14:00:00,1285.88
2023-02-17 14:15:00,1296.19
2023-02-17 14:30:00,1306.75
2023-02-17 14:45:00,1300.9
2023-02-17 15:00:00,1299.4
2023-02-17 15:15:00,1290.92
2023-02-17 15:30:00,1292.9
2023-02-17 15:45:00,1258.15
2023-02-17 16:00:00,1263.96
2023-02-17 16:15:00,1277.25
2023-02-17 16:30:00,1295.58
2023-02-17 16:45:00,1319.27
2023-02-17 17:00:00,1308.36
2023-02-17 17:15:00,1280.28
2023-02-17 17:30:00,1267.67
2023-02-17 17:45:00,1286.67
2023-02-17 18:00:00,1265.14
2023-02-17 18:15:00,1320.43
2023-02-17 18:30:00,1307.45
2023-02-17 18:45:00,1323.09
2023-02-17 19:00:00,1307.36
2023-02-17 19:15:00,1297.17
2023-02-17 19:30:00,1325.84
2023-02-17 19:45:00,1327.55
2023-02-17 20:00:00,1335.59
2023-02-17 20:15:00,1344.76
2023-02-17 20:30:00,1355.59
2023-02-17 20:45:00,1346.75
2023-02-17 21:00:00,1342.42
2023-02-17 21:15:00,1314.52
2023-02-17 21:30:00,1321.31
2023-02-17 21:45:00,1326.46
2023-02-17 22:00:00,1347.51
2023-02-17 22:15:00,1317.31
2023-02-17 22:30:00,1309.65
2023-02-17 22:45:00,1290.26
2023-02-17 23:00:00,915.72
2023-02-17 23:15:00,727.28
2023-02-17 23:30:00,729.38
2023-02-17 23:45:00,743.78
2023-02-18 00:00:00,747.89
2023-02-18 00:15:00,743.97
2023-02-18 00:30:00,742.09
2023-02-18 00:45:00,743.4
2023-02-18 01:00:00,762.78
2023-02-18 01:15:00,766.62
2023-02-18 01:30:00,742.82
2023-02-18 01:45:00,754.02
2023-02-18 02:00:00,745.1
2023-02-18 02:15:00,749.53
2023-02-18 02:30:00,748.08
2023-02-18 02:45:00,737.92
2023-02-18 03:00:00,727.92
2023-02-18 03:15:00,711.29
2023-02-18 03:30:00,711.58
2023-02-18 03:45:00,710.3
2023-02-18 04:00:00,720.42
2023-02-18 04:15:00,713.8
2023-02-18 04:30:00,708.22
2023-02-18 04:45:00,708.11
2023-02-18 05:00:00,706.72
2023-02-18 05:15:00,703.78
2023-02-18 05:30:00,701.84
2023-02-18 05:45:00,702.26
2023-02-18 06:00:00,702.27
2023-02-18 06:15:00,687.08
2023-02-18 06:30:00,719.8
2023-02-18 06:45:00,700.7
2023-02-18 07:00:00,700.23
2023-02-18 07:15:00,701.05
2023-02-18 07:30:00,704.51
2023-02-18 07:45:00,702.67
2023-02-18 08:00:00,704.53
2023-02-18 08:15:00,700.2
2023-02-18 08:30:00,699.6
2023-02-18 08:45:00,705.0
2023-02-18 09:00:00,707.44
2023-02-18 09:15:00,702.67
2023-02-18 09:30:00,701.54
2023-02-18 09:45:00,689.15
2023-02-18 10:00:00,682.08
2023-02-18 10:15:00,682.5
2023-02-18 10:30:00,681.04
2023-02-18 10:45:00,679.88
2023-02-18 11:00:00,682.65
2023-02-18 11:15:00,693.4
2023-02-18 11:30:00,682.57
2023-02-18 11:45:00,693.2
2023-02-18 12:00:00,710.84
2023-02-18 12:15:00,715.95
2023-02-18 12:30:00,720.84
2023-02-18 12:45:00,716.07
2023-02-18 13:00:00,698.1
2023-02-18 13:15:00,692.91
2023-02-18 13:30:00,688.45
2023-02-18 13:45:00,700.77
2023-02-18 14:00:00,693.5
2023-02-18 14:15:00,718.75
2023-02-18 14:30:00,717.52
2023-02-18 14:45:00,719.73
2023-02-18 15:00:00,718.12
2023-02-18 15:15:00,712.55
2023-02-18 15:30:00,708.31
2023-02-18 15:45:00,716.42
2023-02-18 16:00:00,720.19
2023-02-18 16:15:00,717.06
2023-02-18 16:30:00,704.86
2023-02-18 16:45:00,720.05
2023-02-18 17:00:00,720.22
2023-02-18 17:15:00,702.39
2023-02-18 17:30:00,887.79
2023-02-18 17:45:00,1149.99
2023-02-18 18:00:00,1130.13
2023-02-18 18:15:00,1156.18
2023-02-18 18:30:00,1140.65
2023-02-18 18:45:00,1131.44
2023-02-18 19:00:00,1117.15
2023-02-18 19:15:00,1100.85
2023-02-18 19:30:00,1127.91
2023-02-18 19:45:00,1143.02
2023-02-18 20:00:00,1107.49
2023-02-18 20:15:00,1109.33
2023-02-18 20:30:00,1112.75
2023-02-18 20:45:00,1119.07
2023-02-18 21:00:00,1112.64
2023-02-18 21:15:00,1102.3
2023-02-18 21:30:00,820.36
2023-02-18 21:45:00,702.15
2023-02-18 22:00:00,694.84
2023-02-18 22:15:00,695.94
2023-02-18 22:30:00,694.52
2023-02-18 22:45:00,693.36
2023-02-18 23:00:00,695.91
2023-02-18 23:15:00,689.17
2023-02-18 23:30:00,697.18
2023-02-18 23:45:00,687.03
2023-02-19 00:00:00,688.14
2023-02-19 00:15:00,686.65
2023-02-19 00:30:00,685.74
2023-02-19 00:45:00,698.55
2023-02-19 01:00:00,714.2
2023-02-19 01:15:00,720.22
2023-02-19 01:30:00,711.47
2023-02-19 01:45:00,721.4
2023-02-19 02:00:00,716.55
2023-02-19 02:15:00,721.07
2023-02-19 02:30:00,716.02
2023-02-19 02:45:00,712.44
2023-02-19 03:00:00,714.9
2023-02-19 03:15:00,712.5
2023-02-19 03:30:00,693.5
2023-02-19 03:45:00,706.72
2023-02-19 04:00:00,709.03
2023-02-19 04:15:00,713.14
2023-02-19 04:30:00,692.36
2023-02-19 04:45:00,706.22
2023-02-19 05:00:00,699.72
2023-02-19 05:15:00,676.31
2023-02-19 05:30:00,676.72
2023-02-19 05:45:00,675.98
2023-02-19 06:00:00,680.1
2023-02-19 06:15:00,677.32
2023-02-19 06:30:00,676.73
2023-02-19 06:45:00,681.43
2023-02-19 07:00:00,672.09
2023-02-19 07:15:00,667.35
2023-02-19 07:30:00,668.72
2023-02-19 07:45:00,670.61
2023-02-19 08:00:00,671.93
2023-02-19 08:15:00,673.98
2023-02-19 08:30:00,674.88
2023-02-19 08:45:00,670.04
2023-02-19 09:00:00,674.8
2023-02-19 09:15:00,680.72
2023-02-19 09:30:00,675.54
2023-02-19 09:45:00,672.53
2023-02-19 10:00:00,677.82
2023-02-19 10:15:00,672.74
2023-02-19 10:30:00,679.57
2023-02-19 10:45:00,678.22
2023-02-19 11:00:00,680.28
2023-02-19 11:15:00,678.21
2023-02-19 11:30:00,683.57
2023-02-19 11:45:00,696.93
2023-02-19 12:00:00,685.01
2023-02-19 12:15:00,688.07
2023-02-19 12:30:00,688.3
2023-02-19 12:45:00,685.43
2023-02-19 13:00:00,929.61
2023-02-19 13:15:00,1204.18
2023-02-19 13:30:00,1210.29
2023-02-19 13:45:00,1206.93
2023-02-19 14:00:00,1247.19
2023-02-19 14:15:00,1198.36
2023-02-19 14:30:00,1242.58
2023-02-19 14:45:00,1252.52
2023-02-19 15:00:00,1248.23
2023-02-19 15:15:00,1248.56
2023-02-19 15:30:00,1217.93
2023-02-19 15:45:00,1188.37
2023-02-19 16:00:00,1167.73
2023-02-19 16:15:00,1207.81
2023-02-19 16:30:00,1228.67
2023-02-19 16:45:00,1189.85
2023-02-19 17:00:00,1217.63
2023-02-19 17:15:00,1192.02
2023-02-19 17:30:00,1172.57
2023-02-19 17:45:00,1195.27
2023-02-19 18:00:00,1174.29
2023-02-19 18:15:00,1192.92
2023-02-19 18:30:00,1199.47
2023-02-19 18:45:00,1218.36
2023-02-19 19:00:00,1174.95
2023-02-19 19:15:00,1177.5
2023-02-19 19:30:00,1249.01
2023-02-19 19:45:00,1249.62
2023-02-19 20:00:00,1263.6
2023-02-19 20:15:00,1267.15
2023-02-19 20:30:00,1269.0
2023-02-19 20:45:00,1279.29
2023-02-19 21:00:00,1287.84
2023-02-19 21:15:00,1280.52
2023-02-19 21:30:00,1292.29
2023-02-19 21:45:00,1272.39
2023-02-19 22:00:00,1263.49
2023-02-19 22:15:00,1255.7
2023-02-19 22:30:00,1261.67
2023-02-19 22:45:00,1252.39
2023-02-19 23:00:00,910.16
2023-02-19 23:15:00,736.3
2023-02-19 23:30:00,739.51
2023-02-19 23:45:00,735.03
2023-02-20 00:00:00,1218.36
2023-02-20 00:15:00,1174.95
2023-02-20 00:30:00,1177.5
2023-02-20 00:45:00,1249.01
2023-02-20 01:00:00,1249.62
2023-02-20 01:15:00,1263.6
2023-02-20 01:30:00,1267.15
2023-02-20 01:45:00,1269.0
2023-02-20 02:00:00,1279.29
2023-02-20 02:15:00,1287.84
2023-02-20 02:30:00,1280.52
2023-02-20 02:45:00,1292.29
2023-02-20 03:00:00,1272.39
2023-02-20 03:15:00,1263.49
2023-02-20 03:30:00,1255.7
2023-02-20 03:45:00,1261.67
2023-02-20 04:00:00,1252.39
2023-02-20 04:15:00,910.16
2023-02-20 04:30:00,736.3
2023-02-20 04:45:00,739.51
2023-02-20 05:00:00,735.03
2023-02-20 05:15:00,1218.36
2023-02-20 05:30:00,1174.95
2023-02-20 05:45:00,1177.5
2023-02-20 06:00:00,1249.01
2023-02-20 06:15:00,1249.62
2023-02-20 06:30:00,1263.6
2023-02-20 06:45:00,1267.15
2023-02-20 07:00:00,1269.0
2023-02-20 07:15:00,1279.29
2023-02-20 07:30:00,1287.84
2023-02-20 07:45:00,1280.52
2023-02-20 08:00:00,1292.29
2023-02-20 08:15:00,1272.39
2023-02-20 08:30:00,1263.49
2023-02-20 08:45:00,1255.7
2023-02-20 09:00:00,1261.67
2023-02-20 09:15:00,1252.39
2023-02-20 09:30:00,910.16
2023-02-20 09:45:00,736.3
2023-02-20 10:00:00,739.51
2023-02-20 10:15:00,735.03
2023-02-20 10:30:00,1218.36
2023-02-20 10:45:00,1174.95
2023-02-20 11:00:00,1177.5
2023-02-20 11:15:00,1249.01
2023-02-20 11:30:00,1249.62
2023-02-20 11:45:00,1263.6
2023-02-20 12:00:00,1267.15
2023-02-20 12:15:00,1269.0
2023-02-20 12:30:00,1279.29
2023-02-20 12:45:00,1287.84
2023-02-20 13:00:00,1280.52
2023-02-20 13:15:00,1292.29
2023-02-20 13:30:00,1272.39
2023-02-20 13:45:00,1263.49
2023-02-20 14:00:00,1255.7
2023-02-20 14:15:00,1261.67
2023-02-20 14:30:00,1252.39
2023-02-20 14:45:00,910.16
2023-02-20 15:00:00,736.3
2023-02-20 15:15:00,739.51
2023-02-20 15:30:00,735.03
2023-02-20 15:45:00,1218.36
2023-02-20 16:00:00,1174.95
2023-02-20 16:15:00,1177.5
2023-02-20 16:30:00,1249.01
2023-02-20 16:45:00,1249.62
2023-02-20 17:00:00,1263.6
2023-02-20 17:15:00,1267.15
2023-02-20 17:30:00,1269.0
2023-02-20 17:45:00,1279.29
2023-02-20 18:00:00,1287.84
2023-02-20 18:15:00,1280.52
2023-02-20 18:30:00,1292.29
2023-02-20 18:45:00,1272.39
2023-02-20 19:00:00,1263.49
2023-02-20 19:15:00,1255.7
2023-02-20 19:30:00,1261.67
2023-02-20 19:45:00,1252.39
2023-02-20 20:00:00,910.16
2023-02-20 20:15:00,736.3
2023-02-20 20:30:00,739.51
2023-02-20 20:45:00,735.03
2023-02-20 21:00:00,1218.36
2023-02-20 21:15:00,1174.95
2023-02-20 21:30:00,1177.5
2023-02-20 21:45:00,1249.01
2023-02-20 22:00:00,1249.62
2023-02-20 22:15:00,1263.6
2023-02-20 22:30:00,1267.15
2023-02-20 22:45:00,1269.0
2023-02-20 23:00:00,1279.29
2023-02-20 23:15:00,1287.84
2023-02-20 23:30:00,1280.52
2023-02-20 23:45:00,1292.29
2023-02-21 00:00:00,1272.39
2023-02-21 00:15:00,1263.49
2023-02-21 00:30:00,1255.7
2023-02-21 00:45:00,1261.67
2023-02-21 01:00:00,1252.39
2023-02-21 01:15:00,910.16
2023-02-21 01:30:00,736.3
2023-02-21 01:45:00,739.51
2023-02-21 02:00:00,735.03
2023-02-21 02:15:00,1218.36
2023-02-21 02:30:00,1174.95
2023-02-21 02:45:00,1177.5
2023-02-21 03:00:00,1249.01
2023-02-21 03:15:00,1249.62
2023-02-21 03:30:00,1263.6
2023-02-21 03:45:00,1267.15
2023-02-21 04:00:00,1269.0
2023-02-21 04:15:00,1279.29
2023-02-21 04:30:00,1287.84
2023-02-21 04:45:00,1280.52
2023-02-21 05:00:00,1292.29
2023-02-21 05:15:00,1272.39
2023-02-21 05:30:00,1263.49
2023-02-21 05:45:00,1255.7
2023-02-21 06:00:00,1261.67
2023-02-21 06:15:00,1252.39
2023-02-21 06:30:00,910.16
2023-02-21 06:45:00,736.3
2023-02-21 07:00:00,739.51
2023-02-21 07:15:00,735.03
2023-02-21 07:30:00,1218.36
2023-02-21 07:45:00,1174.95
2023-02-21 08:00:00,1177.5
2023-02-21 08:15:00,1249.01
2023-02-21 08:30:00,1249.62
2023-02-21 08:45:00,1263.6
2023-02-21 09:00:00,1267.15
2023-02-21 09:15:00,1269.0
2023-02-21 09:30:00,1279.29
2023-02-21 09:45:00,1287.84
2023-02-21 10:00:00,1280.52
2023-02-21 10:15:00,1292.29
2023-02-21 10:30:00,1272.39
2023-02-21 10:45:00,1263.49
2023-02-21 11:00:00,1255.7
2023-02-21 11:15:00,1261.67
2023-02-21 11:30:00,1252.39
2023-02-21 11:45:00,910.16
2023-02-21 12:00:00,736.3
2023-02-21 12:15:00,739.51
2023-02-21 12:30:00,735.03
2023-02-21 12:45:00,1218.36
2023-02-21 13:00:00,1174.95
2023-02-21 13:15:00,1177.5
2023-02-21 13:30:00,1249.01
2023-02-21 13:45:00,1249.62
2023-02-21 14:00:00,1263.6
2023-02-21 14:15:00,1267.15
2023-02-21 14:30:00,1269.0
2023-02-21 14:45:00,1279.29
2023-02-21 15:00:00,1287.84
2023-02-21 15:15:00,1280.52
2023-02-21 15:30:00,1292.29
2023-02-21 15:45:00,1272.39
2023-02-21 16:00:00,1263.49
2023-02-21 16:15:00,1255.7
2023-02-21 16:30:00,1261.67
2023-02-21 16:45:00,1252.39
2023-02-21 17:00:00,910.16
2023-02-21 17:15:00,736.3
2023-02-21 17:30:00,739.51
2023-02-21 17:45:00,735.03
2023-02-21 18:00:00,1218.36
2023-02-21 18:15:00,1174.95
2023-02-21 18:30:00,1177.5
2023-02-21 18:45:00,1249.01
2023-02-21 19:00:00,1249.62
2023-02-21 19:15:00,1263.6
2023-02-21 19:30:00,1267.15
2023-02-21 19:45:00,1269.0
2023-02-21 20:00:00,1279.29
2023-02-21 20:15:00,1287.84
2023-02-21 20:30:00,1280.52
2023-02-21 20:45:00,1292.29
2023-02-21 21:00:00,1272.39
