timestamp,pv
8/5/2024 11:00,0.460744995
8/5/2024 12:00,0.375517823
8/5/2024 13:00,0.187569427
8/5/2024 14:00,0.174489857
8/5/2024 15:00,0.126309516
8/5/2024 16:00,0.283540897
8/5/2024 17:00,0.038665133
8/5/2024 18:00,0
8/5/2024 19:00,0
8/5/2024 20:00,0
8/5/2024 21:00,0
8/5/2024 22:00,0
8/5/2024 23:00,0
9/5/2024 0:00,0
9/5/2024 1:00,0
9/5/2024 2:00,0
9/5/2024 3:00,0
9/5/2024 4:00,0
9/5/2024 5:00,0
9/5/2024 6:00,0.064936939
9/5/2024 7:00,0.241352371
9/5/2024 8:00,0.361854436
9/5/2024 9:00,0.647474544
9/5/2024 10:00,0.673838531
9/5/2024 11:00,0.678222287
9/5/2024 12:00,0.563363795
9/5/2024 13:00,0.180993794
9/5/2024 14:00,0.048026705
9/5/2024 15:00,0.199143361
9/5/2024 16:00,0.289286894
9/5/2024 17:00,0.15701629
9/5/2024 18:00,0
9/5/2024 19:00,0
9/5/2024 20:00,0
9/5/2024 21:00,0
9/5/2024 22:00,0
9/5/2024 23:00,0
10/5/2024 0:00,0
10/5/2024 1:00,0
10/5/2024 2:00,0
10/5/2024 3:00,0
10/5/2024 4:00,0
10/5/2024 5:00,0
10/5/2024 6:00,0.026640533
10/5/2024 7:00,0.277969021
10/5/2024 8:00,0.399454357
10/5/2024 9:00,0.477962502
10/5/2024 10:00,0.544067077
10/5/2024 11:00,0.570472035
10/5/2024 12:00,0.541885442
10/5/2024 13:00,0.560239858
10/5/2024 14:00,0.308890885
10/5/2024 15:00,0.198979482
10/5/2024 16:00,0.338993356
10/5/2024 17:00,0.099617771
10/5/2024 18:00,0
10/5/2024 19:00,0
10/5/2024 20:00,0
10/5/2024 21:00,0
10/5/2024 22:00,0
10/5/2024 23:00,0
11/5/2024 0:00,0
11/5/2024 1:00,0
11/5/2024 2:00,0
11/5/2024 3:00,0
11/5/2024 4:00,0
11/5/2024 5:00,0
11/5/2024 6:00,0.124517093
11/5/2024 7:00,0.253827638
11/5/2024 8:00,0.604292504
11/5/2024 9:00,0.376839095
11/5/2024 10:00,0.455572573
11/5/2024 11:00,0.538392777
11/5/2024 12:00,0.51351394
11/5/2024 13:00,0.551595256
11/5/2024 14:00,0.499748128
11/5/2024 15:00,0.322031909
11/5/2024 16:00,0.277969021
11/5/2024 17:00,0.162209196
11/5/2024 18:00,0
11/5/2024 19:00,0
11/5/2024 20:00,0
11/5/2024 21:00,0
11/5/2024 22:00,0
11/5/2024 23:00,0
12/5/2024 0:00,0
12/5/2024 1:00,0
12/5/2024 2:00,0
12/5/2024 3:00,0
12/5/2024 4:00,0
12/5/2024 5:00,0
12/5/2024 6:00,0.096186561
12/5/2024 7:00,0.279781929
12/5/2024 8:00,0.395183269
12/5/2024 9:00,0.471059112
12/5/2024 10:00,0.541291382
12/5/2024 11:00,0.544149017
12/5/2024 12:00,0.548799075
12/5/2024 13:00,0.54691447
12/5/2024 14:00,0.661107204
12/5/2024 15:00,0.472810565
12/5/2024 16:00,0.510123699
12/5/2024 17:00,0.262943391
12/5/2024 18:00,0
12/5/2024 19:00,0
12/5/2024 20:00,0
12/5/2024 21:00,0
12/5/2024 22:00,0
12/5/2024 23:00,0
13/5/2024 0:00,0
13/5/2024 1:00,0
13/5/2024 2:00,0
13/5/2024 3:00,0
13/5/2024 4:00,0
13/5/2024 5:00,0
13/5/2024 6:00,0.153083201
13/5/2024 7:00,0.241147523
13/5/2024 8:00,0.164605923
13/5/2024 9:00,0.457682512
13/5/2024 10:00,0.686324041
13/5/2024 11:00,0.688556888
13/5/2024 12:00,0.686426465
13/5/2024 13:00,0.677566772
13/5/2024 14:00,0.662827931
13/5/2024 15:00,0.46402257
13/5/2024 16:00,0.374227278
13/5/2024 17:00,0.222967228
13/5/2024 18:00,0.006821451
13/5/2024 19:00,0
13/5/2024 20:00,0
13/5/2024 21:00,0
13/5/2024 22:00,0
13/5/2024 23:00,0
14/5/2024 0:00,0
14/5/2024 1:00,0
14/5/2024 2:00,0
14/5/2024 3:00,0
14/5/2024 4:00,0
14/5/2024 5:00,0
14/5/2024 6:00,0.094855046
14/5/2024 7:00,0.275049931
14/5/2024 8:00,0.347095109
14/5/2024 9:00,0.462056025
14/5/2024 10:00,0.535176657
14/5/2024 11:00,0.540492473
14/5/2024 12:00,0.530116902
14/5/2024 13:00,0.507614307
14/5/2024 14:00,0.433346523
14/5/2024 15:00,0.381222851
14/5/2024 16:00,0.360697042
14/5/2024 17:00,0.275408416
14/5/2024 18:00,0.001188121
14/5/2024 19:00,0
14/5/2024 20:00,0
14/5/2024 21:00,0
14/5/2024 22:00,0
14/5/2024 23:00,0
15/5/2024 0:00,0
15/5/2024 1:00,0
15/5/2024 2:00,0
15/5/2024 3:00,0
15/5/2024 4:00,0
15/5/2024 5:00,0
15/5/2024 6:00,0.126801152
15/5/2024 7:00,0.450523061
15/5/2024 8:00,0.592493236
15/5/2024 9:00,0.64856024
15/5/2024 10:00,0.535924354
15/5/2024 11:00,0.676870288
15/5/2024 12:00,0.675723137
15/5/2024 13:00,0.514988849
15/5/2024 14:00,0.28249617
15/5/2024 15:00,0.311021308
15/5/2024 16:00,0.374852066
15/5/2024 17:00,0.178166886
15/5/2024 18:00,0.004854907
15/5/2024 19:00,0
15/5/2024 20:00,0
15/5/2024 21:00,0
15/5/2024 22:00,0
15/5/2024 23:00,0
16/5/2024 0:00,0
16/5/2024 1:00,0
16/5/2024 2:00,0
16/5/2024 3:00,0
16/5/2024 4:00,0
16/5/2024 5:00,0
16/5/2024 6:00,0.097548803
16/5/2024 7:00,0.278337748
16/5/2024 8:00,0.36868613
16/5/2024 9:00,0.444336639
16/5/2024 10:00,0.517272908
16/5/2024 11:00,0.559942827
16/5/2024 12:00,0.57836894
16/5/2024 13:00,0.558324525
16/5/2024 14:00,0.517907938
16/5/2024 15:00,0.326968755
16/5/2024 16:00,0.156248108
16/5/2024 17:00,0.064404333
16/5/2024 18:00,0
16/5/2024 19:00,0
16/5/2024 20:00,0
16/5/2024 21:00,0
16/5/2024 22:00,0
16/5/2024 23:00,0
17/5/2024 0:00,0
17/5/2024 1:00,0
17/5/2024 2:00,0
17/5/2024 3:00,0
17/5/2024 4:00,0
17/5/2024 5:00,0
17/5/2024 6:00,0.100846862
17/5/2024 7:00,0.282342534
17/5/2024 8:00,0.326702452
17/5/2024 9:00,0.428983253
17/5/2024 10:00,0.502247279
17/5/2024 11:00,0.541404048
17/5/2024 12:00,0.454835119
17/5/2024 13:00,0.363196193
17/5/2024 14:00,0.030071743
17/5/2024 15:00,0.019911263
17/5/2024 16:00,0.024694473
17/5/2024 17:00,0.014298418
17/5/2024 18:00,0
17/5/2024 19:00,0
17/5/2024 20:00,0
17/5/2024 21:00,0
17/5/2024 22:00,0
17/5/2024 23:00,0
18/5/2024 0:00,0
18/5/2024 1:00,0
18/5/2024 2:00,0
18/5/2024 3:00,0
18/5/2024 4:00,0
18/5/2024 5:00,0
18/5/2024 6:00,0.128583333
18/5/2024 7:00,0.23774704
18/5/2024 8:00,0.340345355
18/5/2024 9:00,0.431267312
18/5/2024 10:00,0.495323403
18/5/2024 11:00,0.670100048
18/5/2024 12:00,0.666904413
18/5/2024 13:00,0.666699565
18/5/2024 14:00,0.397078116
18/5/2024 15:00,0.297378406
18/5/2024 16:00,0.011307631
18/5/2024 17:00,0.007589633
18/5/2024 18:00,0
18/5/2024 19:00,0
18/5/2024 20:00,0
18/5/2024 21:00,0
18/5/2024 22:00,0
18/5/2024 23:00,0
19/5/2024 0:00,0
19/5/2024 1:00,0
19/5/2024 2:00,0
19/5/2024 3:00,0
19/5/2024 4:00,0
19/5/2024 5:00,0
19/5/2024 6:00,0.132454968
19/5/2024 7:00,0.470618688
19/5/2024 8:00,0.614452984
19/5/2024 9:00,0.668102777
19/5/2024 10:00,0.414561926
19/5/2024 11:00,0.522762845
19/5/2024 12:00,0.562257614
19/5/2024 13:00,0.54881956
19/5/2024 14:00,0.532093689
19/5/2024 15:00,0.476866563
19/5/2024 16:00,0.364978374
19/5/2024 17:00,0.208996568
19/5/2024 18:00,0.003533635
19/5/2024 19:00,0
19/5/2024 20:00,0
19/5/2024 21:00,0
19/5/2024 22:00,0
19/5/2024 23:00,0
20/5/2024 0:00,0
20/5/2024 1:00,0
20/5/2024 2:00,0
20/5/2024 3:00,0
20/5/2024 4:00,0
20/5/2024 5:00,0
20/5/2024 6:00,0.057439488
20/5/2024 7:00,0.199645239
20/5/2024 8:00,0.249167337
20/5/2024 9:00,0.271116842
20/5/2024 10:00,0.477491351
20/5/2024 11:00,0.405794415
20/5/2024 12:00,0.596006386
20/5/2024 13:00,0.680455134
20/5/2024 14:00,0.666955626
20/5/2024 15:00,0.626702917
20/5/2024 16:00,0.374964733
20/5/2024 17:00,0.274291992
20/5/2024 18:00,0.001987029
20/5/2024 19:00,0
20/5/2024 20:00,0
20/5/2024 21:00,0
20/5/2024 22:00,0
20/5/2024 23:00,0
21/5/2024 0:00,0
21/5/2024 1:00,0
21/5/2024 2:00,0
21/5/2024 3:00,0
21/5/2024 4:00,0
21/5/2024 5:00,0
21/5/2024 6:00,0.012639146
21/5/2024 7:00,0.06265288
21/5/2024 8:00,0.119068126
21/5/2024 9:00,0.420328408
21/5/2024 10:00,0.543421805
21/5/2024 11:00,0.662367022
21/5/2024 12:00,0.581001242
21/5/2024 13:00,0.550806589
21/5/2024 14:00,0.099310499
21/5/2024 15:00,0.078733478
21/5/2024 16:00,0.015250963
21/5/2024 17:00,0.05151937
21/5/2024 18:00,0
21/5/2024 19:00,0
21/5/2024 20:00,0
21/5/2024 21:00,0
21/5/2024 22:00,0
21/5/2024 23:00,0
22/5/2024 0:00,0
22/5/2024 1:00,0
22/5/2024 2:00,0
22/5/2024 3:00,0
22/5/2024 4:00,0
22/5/2024 5:00,0
22/5/2024 6:00,0.104503405
22/5/2024 7:00,0.286777501
22/5/2024 8:00,0.408242353
22/5/2024 9:00,0.655309995
22/5/2024 10:00,0.665255384
22/5/2024 11:00,0.668676352
22/5/2024 12:00,0.665050536
22/5/2024 13:00,0.641267638
22/5/2024 14:00,0.61460662
22/5/2024 15:00,0.559420464
22/5/2024 16:00,0.454906816
22/5/2024 17:00,0.193520273
22/5/2024 18:00,0
22/5/2024 19:00,0
22/5/2024 20:00,0
22/5/2024 21:00,0
22/5/2024 22:00,0
22/5/2024 23:00,0
23/5/2024 0:00,0
23/5/2024 1:00,0
23/5/2024 2:00,0
23/5/2024 3:00,0
23/5/2024 4:00,0
23/5/2024 5:00,0
23/5/2024 6:00,0.12331873
23/5/2024 7:00,0.234950859
23/5/2024 8:00,0.346992685
23/5/2024 9:00,0.630871582
23/5/2024 10:00,0.663391264
23/5/2024 11:00,0.675292955
23/5/2024 12:00,0.675897258
23/5/2024 13:00,0.681530588
23/5/2024 14:00,0.666945383
23/5/2024 15:00,0.627624735
23/5/2024 16:00,0.402711447
23/5/2024 17:00,0.212356082
23/5/2024 18:00,0.004547634
23/5/2024 19:00,0
23/5/2024 20:00,0
23/5/2024 21:00,0
23/5/2024 22:00,0
23/5/2024 23:00,0
24/5/2024 0:00,0
24/5/2024 1:00,0
24/5/2024 2:00,0
24/5/2024 3:00,0
24/5/2024 4:00,0
24/5/2024 5:00,0
24/5/2024 6:00,0.125684729
24/5/2024 7:00,0.309433733
24/5/2024 8:00,0.353558076
24/5/2024 9:00,0.673101077
24/5/2024 10:00,0.404288779
24/5/2024 11:00,0.585589846
24/5/2024 12:00,0.598566991
24/5/2024 13:00,0.488399528
24/5/2024 14:00,0.451782878
24/5/2024 15:00,0.405313021
24/5/2024 16:00,0.508454185
24/5/2024 17:00,0.18432258
24/5/2024 18:00,0.004281331
24/5/2024 19:00,0
24/5/2024 20:00,0
24/5/2024 21:00,0
24/5/2024 22:00,0
24/5/2024 23:00,0
25/5/2024 0:00,0
25/5/2024 1:00,0
25/5/2024 2:00,0
25/5/2024 3:00,0
25/5/2024 4:00,0
25/5/2024 5:00,0
25/5/2024 6:00,0.107504434
25/5/2024 7:00,0.292943438
25/5/2024 8:00,0.406613809
25/5/2024 9:00,0.402076417
25/5/2024 10:00,0.520867997
25/5/2024 11:00,0.555722951
25/5/2024 12:00,0.554401678
25/5/2024 13:00,0.515316606
25/5/2024 14:00,0.517149999
25/5/2024 15:00,0.362008072
25/5/2024 16:00,0.217036868
25/5/2024 17:00,0.240184735
25/5/2024 18:00,0.025554836
25/5/2024 19:00,0
25/5/2024 20:00,0
25/5/2024 21:00,0
25/5/2024 22:00,0
25/5/2024 23:00,0
26/5/2024 0:00,0
26/5/2024 1:00,0
26/5/2024 2:00,0
26/5/2024 3:00,0
26/5/2024 4:00,0
26/5/2024 5:00,0
26/5/2024 6:00,0.068726634
26/5/2024 7:00,0.234930374
26/5/2024 8:00,0.359949346
26/5/2024 9:00,0.452284757
26/5/2024 10:00,0.69440531
26/5/2024 11:00,0.697385854
26/5/2024 12:00,0.69504034
26/5/2024 13:00,0.686856646
26/5/2024 14:00,0.67713659
26/5/2024 15:00,0.463623115
26/5/2024 16:00,0.547180773
26/5/2024 17:00,0.296835557
26/5/2024 18:00,0.005909876
26/5/2024 19:00,0
26/5/2024 20:00,0
26/5/2024 21:00,0
26/5/2024 22:00,0
26/5/2024 23:00,0
27/5/2024 0:00,0
27/5/2024 1:00,0
27/5/2024 2:00,0
27/5/2024 3:00,0
27/5/2024 4:00,0
27/5/2024 5:00,0
27/5/2024 6:00,0.103878618
27/5/2024 7:00,0.243534007
27/5/2024 8:00,0.368778311
27/5/2024 9:00,0.447440092
27/5/2024 10:00,0.54623847
27/5/2024 11:00,0.543319381
27/5/2024 12:00,0.545214228
27/5/2024 13:00,0.547703136
27/5/2024 14:00,0.519976907
27/5/2024 15:00,0.457385482
27/5/2024 16:00,0.255988789
27/5/2024 17:00,0.019071385
27/5/2024 18:00,0
27/5/2024 19:00,0
27/5/2024 20:00,0
27/5/2024 21:00,0
27/5/2024 22:00,0
27/5/2024 23:00,0
28/5/2024 0:00,0
28/5/2024 1:00,0
28/5/2024 2:00,0
28/5/2024 3:00,0
28/5/2024 4:00,0
28/5/2024 5:00,0
28/5/2024 6:00,0.021519323
28/5/2024 7:00,0.099945529
28/5/2024 8:00,0.617095528
28/5/2024 9:00,0.660554113
28/5/2024 10:00,0.669147503
28/5/2024 11:00,0.669352352
28/5/2024 12:00,0.668051564
28/5/2024 13:00,0.662889385
28/5/2024 14:00,0.451434636
28/5/2024 15:00,0.341174991
28/5/2024 16:00,0.153369988
28/5/2024 17:00,0.027818411
28/5/2024 18:00,0
28/5/2024 19:00,0
28/5/2024 20:00,0
28/5/2024 21:00,0
28/5/2024 22:00,0
28/5/2024 23:00,0
29/5/2024 0:00,0
29/5/2024 1:00,0
29/5/2024 2:00,0
29/5/2024 3:00,0
29/5/2024 4:00,0
29/5/2024 5:00,0
29/5/2024 6:00,0.019870294
29/5/2024 7:00,0.093257229
29/5/2024 8:00,0.29464368
29/5/2024 9:00,0.445463306
29/5/2024 10:00,0.547795318
29/5/2024 11:00,0.574548518
29/5/2024 12:00,0.560280827
29/5/2024 13:00,0.49065286
29/5/2024 14:00,0.309669309
29/5/2024 15:00,0.050443916
29/5/2024 16:00,0.030706773
29/5/2024 17:00,0.007753512
29/5/2024 18:00,0
29/5/2024 19:00,0
29/5/2024 20:00,0
29/5/2024 21:00,0
29/5/2024 22:00,0
29/5/2024 23:00,0
30/5/2024 0:00,0
30/5/2024 1:00,0
30/5/2024 2:00,0
30/5/2024 3:00,0
30/5/2024 4:00,0
30/5/2024 5:00,0
30/5/2024 6:00,0.061700335
30/5/2024 7:00,0.207511417
30/5/2024 8:00,0.369997159
30/5/2024 9:00,0.431185373
30/5/2024 10:00,0.53264678
30/5/2024 11:00,0.594091054
30/5/2024 12:00,0.588744511
30/5/2024 13:00,0.550263741
30/5/2024 14:00,0.518491756
30/5/2024 15:00,0.219259473
30/5/2024 16:00,0.551165074
30/5/2024 17:00,0.317965669
30/5/2024 18:00,0.015906477
30/5/2024 19:00,0
30/5/2024 20:00,0
30/5/2024 21:00,0
30/5/2024 22:00,0
30/5/2024 23:00,0
31/5/2024 0:00,0
31/5/2024 1:00,0
31/5/2024 2:00,0
31/5/2024 3:00,0
31/5/2024 4:00,0
31/5/2024 5:00,0
31/5/2024 6:00,0.171068889
31/5/2024 7:00,0.505473641
31/5/2024 8:00,0.625504554
31/5/2024 9:00,0.672220229
31/5/2024 10:00,0.68229877
31/5/2024 11:00,0.687327798
31/5/2024 12:00,0.411294594
31/5/2024 13:00,0.544128532
31/5/2024 14:00,0.509539881
31/5/2024 15:00,0.636771215
31/5/2024 16:00,0.401451629
31/5/2024 17:00,0.015158781
31/5/2024 18:00,0
31/5/2024 19:00,0
31/5/2024 20:00,0
31/5/2024 21:00,0
31/5/2024 22:00,0
31/5/2024 23:00,0
1/6/2024 0:00,0
1/6/2024 1:00,0
1/6/2024 2:00,0
1/6/2024 3:00,0
1/6/2024 4:00,0
1/6/2024 5:00,0
1/6/2024 6:00,0.164349862
1/6/2024 7:00,0.250324731
1/6/2024 8:00,0.614094499
1/6/2024 9:00,0.661906113
1/6/2024 10:00,0.686160162
1/6/2024 11:00,0.547948954
1/6/2024 12:00,0.546965682
1/6/2024 13:00,0.6815818
1/6/2024 14:00,0.666781504
1/6/2024 15:00,0.442626155
1/6/2024 16:00,0.563609614
1/6/2024 17:00,0.342537233
1/6/2024 18:00,0.030870652
1/6/2024 19:00,0
1/6/2024 20:00,0
1/6/2024 21:00,0
1/6/2024 22:00,0
1/6/2024 23:00,0
2/6/2024 0:00,0
2/6/2024 1:00,0
2/6/2024 2:00,0
2/6/2024 3:00,0
2/6/2024 4:00,0
2/6/2024 5:00,0
2/6/2024 6:00,0.069187543
2/6/2024 7:00,0.500946492
2/6/2024 8:00,0.345026141
2/6/2024 9:00,0.395173026
2/6/2024 10:00,0.669106534
2/6/2024 11:00,0.67463744
2/6/2024 12:00,0.673797562
2/6/2024 13:00,0.667334595
2/6/2024 14:00,0.655279267
2/6/2024 15:00,0.455377968
2/6/2024 16:00,0.31170755
2/6/2024 17:00,0.19071385
2/6/2024 18:00,0.017350659
2/6/2024 19:00,0
2/6/2024 20:00,0
2/6/2024 21:00,0
2/6/2024 22:00,0
2/6/2024 23:00,0
3/6/2024 0:00,0
3/6/2024 1:00,0
3/6/2024 2:00,0
3/6/2024 3:00,0
3/6/2024 4:00,0
3/6/2024 5:00,0
3/6/2024 6:00,0.180778703
3/6/2024 7:00,0.247559277
3/6/2024 8:00,0.617935406
3/6/2024 9:00,0.4061529
3/6/2024 10:00,0.529584296
3/6/2024 11:00,0.511742002
3/6/2024 12:00,0.667037565
3/6/2024 13:00,0.656969267
3/6/2024 14:00,0.393226966
3/6/2024 15:00,0.454855604
3/6/2024 16:00,0.285005563
3/6/2024 17:00,0.026579078
3/6/2024 18:00,0
3/6/2024 19:00,0
3/6/2024 20:00,0
3/6/2024 21:00,0
3/6/2024 22:00,0
3/6/2024 23:00,0
4/6/2024 0:00,0
4/6/2024 1:00,0
4/6/2024 2:00,0
4/6/2024 3:00,0
4/6/2024 4:00,0
4/6/2024 5:00,0
4/6/2024 6:00,0.092151048
4/6/2024 7:00,0.250191579
4/6/2024 8:00,0.368501766
4/6/2024 9:00,0.468897961
4/6/2024 10:00,0.521800057
4/6/2024 11:00,0.517037332
4/6/2024 12:00,0.566385309
4/6/2024 13:00,0.53163278
4/6/2024 14:00,0.513442243
4/6/2024 15:00,0.348713412
4/6/2024 16:00,0.315128518
4/6/2024 17:00,0.178730219
4/6/2024 18:00,0.016766841
4/6/2024 19:00,0
4/6/2024 20:00,0
4/6/2024 21:00,0
4/6/2024 22:00,0
4/6/2024 23:00,0
5/6/2024 0:00,0
5/6/2024 1:00,0
5/6/2024 2:00,0
5/6/2024 3:00,0
5/6/2024 4:00,0
5/6/2024 5:00,0
5/6/2024 6:00,0.110525948
5/6/2024 7:00,0.290434045
5/6/2024 8:00,0.392725088
5/6/2024 9:00,0.278122657
5/6/2024 10:00,0.47439814
5/6/2024 11:00,0.514968364
5/6/2024 12:00,0.55707495
5/6/2024 13:00,0.498457584
5/6/2024 14:00,0.511076244
5/6/2024 15:00,0.465794508
5/6/2024 16:00,0.365480252
5/6/2024 17:00,0.236640858
5/6/2024 18:00,0.022451383
5/6/2024 19:00,0
5/6/2024 20:00,0
5/6/2024 21:00,0
5/6/2024 22:00,0
5/6/2024 23:00,0
6/6/2024 0:00,0
6/6/2024 1:00,0
6/6/2024 2:00,0
6/6/2024 3:00,0
6/6/2024 4:00,0
6/6/2024 5:00,0
6/6/2024 6:00,0.065131545
6/6/2024 7:00,0.213206203
6/6/2024 8:00,0.339945901
6/6/2024 9:00,0.446415851
6/6/2024 10:00,0.516607151
6/6/2024 11:00,0.279597565
6/6/2024 12:00,0.048067674
6/6/2024 13:00,0.486678801
6/6/2024 14:00,0.148023445
6/6/2024 15:00,0.415893441
6/6/2024 16:00,0.211598143
6/6/2024 17:00,0.027367745
6/6/2024 18:00,0
6/6/2024 19:00,0
6/6/2024 20:00,0
6/6/2024 21:00,0
6/6/2024 22:00,0
6/6/2024 23:00,0
7/6/2024 0:00,0
7/6/2024 1:00,0
7/6/2024 2:00,0
7/6/2024 3:00,0
7/6/2024 4:00,0
7/6/2024 5:00,0
7/6/2024 6:00,0.107453222
7/6/2024 7:00,0.292841014
7/6/2024 8:00,0.642363576
7/6/2024 9:00,0.679502589
7/6/2024 10:00,0.699956701
7/6/2024 11:00,0.705313486
7/6/2024 12:00,0.326630755
7/6/2024 13:00,0.693155734
7/6/2024 14:00,0.465436023
7/6/2024 15:00,0.472083354
7/6/2024 16:00,0.423831316
7/6/2024 17:00,0.354510621
7/6/2024 18:00,0.037558952
7/6/2024 19:00,0
7/6/2024 20:00,0
7/6/2024 21:00,0
7/6/2024 22:00,0
7/6/2024 23:00,0
8/6/2024 0:00,0
8/6/2024 1:00,0
8/6/2024 2:00,0
8/6/2024 3:00,0
8/6/2024 4:00,0
8/6/2024 5:00,0
8/6/2024 6:00,0.050228825
8/6/2024 7:00,0.179457431
8/6/2024 8:00,0.390400059
8/6/2024 9:00,0.351571047
8/6/2024 10:00,0.186596397
8/6/2024 11:00,0.335777236
8/6/2024 12:00,0.541926412
8/6/2024 13:00,0.541332351
8/6/2024 14:00,0.397590237
8/6/2024 15:00,0.456842634
8/6/2024 16:00,0.378119398
8/6/2024 17:00,0.196582756
8/6/2024 18:00,0.040969678
8/6/2024 19:00,0
8/6/2024 20:00,0
8/6/2024 21:00,0
8/6/2024 22:00,0
8/6/2024 23:00,0
9/6/2024 0:00,0
9/6/2024 1:00,0
9/6/2024 2:00,0
9/6/2024 3:00,0
9/6/2024 4:00,0
9/6/2024 5:00,0
9/6/2024 6:00,0.008193936
9/6/2024 7:00,0.209416508
9/6/2024 8:00,0.350434138
9/6/2024 9:00,0.420881499
9/6/2024 10:00,0.526204298
9/6/2024 11:00,0.548338166
9/6/2024 12:00,0.697457551
9/6/2024 13:00,0.556153132
9/6/2024 14:00,0.67908265
9/6/2024 15:00,0.658177872
9/6/2024 16:00,0.582629786
9/6/2024 17:00,0.135107755
9/6/2024 18:00,0.004045756
9/6/2024 19:00,0
9/6/2024 20:00,0
9/6/2024 21:00,0
9/6/2024 22:00,0
9/6/2024 23:00,0
10/6/2024 0:00,0
10/6/2024 1:00,0
10/6/2024 2:00,0
10/6/2024 3:00,0
10/6/2024 4:00,0
10/6/2024 5:00,0
10/6/2024 6:00,0.034271135
10/6/2024 7:00,0.153072958
10/6/2024 8:00,0.262984361
10/6/2024 9:00,0.381018003
10/6/2024 10:00,0.511383517
10/6/2024 11:00,0.513083759
10/6/2024 12:00,0.532575083
10/6/2024 13:00,0.57205961
10/6/2024 14:00,0.427672223
10/6/2024 15:00,0.40522084
10/6/2024 16:00,0.10803704
10/6/2024 17:00,0.209631598
10/6/2024 18:00,0.003154665
10/6/2024 19:00,0
10/6/2024 20:00,0
10/6/2024 21:00,0
10/6/2024 22:00,0
10/6/2024 23:00,0
11/6/2024 0:00,0
11/6/2024 1:00,0
11/6/2024 2:00,0
11/6/2024 3:00,0
11/6/2024 4:00,0
11/6/2024 5:00,0
11/6/2024 6:00,0.092652926
11/6/2024 7:00,0.251461639
11/6/2024 8:00,0.312373308
11/6/2024 9:00,0.362684072
11/6/2024 10:00,0.497689402
11/6/2024 11:00,0.698389611
11/6/2024 12:00,0.397539025
11/6/2024 13:00,0.561192403
11/6/2024 14:00,0.524729389
11/6/2024 15:00,0.367774554
11/6/2024 16:00,0.434083978
11/6/2024 17:00,0.361127224
11/6/2024 18:00,0.000215091
11/6/2024 19:00,0
11/6/2024 20:00,0
11/6/2024 21:00,0
11/6/2024 22:00,0
11/6/2024 23:00,0
12/6/2024 0:00,0
12/6/2024 1:00,0
12/6/2024 2:00,0
12/6/2024 3:00,0
12/6/2024 4:00,0
12/6/2024 5:00,0
12/6/2024 6:00,0.163581681
12/6/2024 7:00,0.497187524
12/6/2024 8:00,0.352042198
12/6/2024 9:00,0.398983206
12/6/2024 10:00,0.518092302
12/6/2024 11:00,0.301168101
12/6/2024 12:00,0.700427852
12/6/2024 13:00,0.684377981
12/6/2024 14:00,0.367508251
12/6/2024 15:00,0.449918758
12/6/2024 16:00,0.396412359
12/6/2024 17:00,0.088914443
12/6/2024 18:00,0.00291909
12/6/2024 19:00,0
12/6/2024 20:00,0
12/6/2024 21:00,0
12/6/2024 22:00,0
12/6/2024 23:00,0
13/6/2024 0:00,0
13/6/2024 1:00,0
13/6/2024 2:00,0
13/6/2024 3:00,0
13/6/2024 4:00,0
13/6/2024 5:00,0
13/6/2024 6:00,0.015998659
13/6/2024 7:00,0.023383444
13/6/2024 8:00,0.629919037
13/6/2024 9:00,0.384346789
13/6/2024 10:00,0.352564561
13/6/2024 11:00,0.439993854
13/6/2024 12:00,0.170833314
13/6/2024 13:00,0.451086394
13/6/2024 14:00,0.225701954
13/6/2024 15:00,0.289706833
13/6/2024 16:00,0.067835544
13/6/2024 17:00,0.006565391
13/6/2024 18:00,0
13/6/2024 19:00,0
13/6/2024 20:00,0
13/6/2024 21:00,0
13/6/2024 22:00,0
13/6/2024 23:00,0
14/6/2024 0:00,0
14/6/2024 1:00,0
14/6/2024 2:00,0
14/6/2024 3:00,0
14/6/2024 4:00,0
14/6/2024 5:00,0
14/6/2024 6:00,0.00986345
14/6/2024 7:00,0.057378034
14/6/2024 8:00,0.10545595
14/6/2024 9:00,0.378293519
14/6/2024 10:00,0.499440856
14/6/2024 11:00,0.361475466
14/6/2024 12:00,0.102116922
14/6/2024 13:00,0.689222645
14/6/2024 14:00,0.427600526
14/6/2024 15:00,0.469973415
14/6/2024 16:00,0.580325242
14/6/2024 17:00,0.037415558
14/6/2024 18:00,0.001034484
14/6/2024 19:00,0
14/6/2024 20:00,0
14/6/2024 21:00,0
14/6/2024 22:00,0
14/6/2024 23:00,0
15/6/2024 0:00,0
15/6/2024 1:00,0
15/6/2024 2:00,0
15/6/2024 3:00,0
15/6/2024 4:00,0
15/6/2024 5:00,0
15/6/2024 6:00,0.012608418
15/6/2024 7:00,0.073509844
15/6/2024 8:00,0.633421944
15/6/2024 9:00,0.054796944
15/6/2024 10:00,0.695736824
15/6/2024 11:00,0.386651333
15/6/2024 12:00,0.698451065
15/6/2024 13:00,0.312752277
15/6/2024 14:00,0.29104859
15/6/2024 15:00,0.390963392
15/6/2024 16:00,0.359939103
15/6/2024 17:00,0.158532168
15/6/2024 18:00,0.015865508
15/6/2024 19:00,0
15/6/2024 20:00,0
15/6/2024 21:00,0
15/6/2024 22:00,0
15/6/2024 23:00,0
16/6/2024 0:00,0
16/6/2024 1:00,0
