timestamp,load,day_of_week,month,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,
2/24/2022 18:00,383.4899892,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 19:00,364.3327708,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 20:00,334.8616817,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 21:00,356.38555,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 22:00,359.6933383,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 23:00,369.358885,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 0:00,368.3249958,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 1:00,366.4699958,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 2:00,354.8766617,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 3:00,358.3877783,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 4:00,362.5677742,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 5:00,346.4866575,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 6:00,374.0300067,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 7:00,305.8355475,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 8:00,205.7655567,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 9:00,141.3099988,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 10:00,59.22999967,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 11:00,11.06444425,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 12:00,14.24222218,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 13:00,31.70111183,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 14:00,54.923334,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 15:00,124.6688895,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 16:00,185.61667,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 17:00,338.0688958,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 18:00,399.53333,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 19:00,390.57223,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 20:00,330.5766625,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 21:00,320.5000025,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 22:00,322.4589017,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 23:00,324.9577842,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 0:00,334.2854358,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 1:00,300.9911133,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 2:00,300.9433367,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 3:00,300.299445,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 4:00,297.12166,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 5:00,299.2600042,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 6:00,298.8666583,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 7:00,291.5499983,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 8:00,243.578885,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 9:00,116.0011137,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 10:00,43.4366675,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 11:00,8.1955558,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 12:00,7.501111242,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 13:00,6.147778075,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 14:00,3.842222183,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 15:00,107.9177775,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 16:00,193.5288858,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 17:00,251.3433392,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 18:00,305.1870425,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 19:00,317.7029667,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 20:00,316.0300025,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 21:00,322.631115,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 22:00,288.1100092,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2022 23:00,285.5211075,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 0:00,286.9345358,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 1:00,283.4799942,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 2:00,278.0511192,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 3:00,284.6044425,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 4:00,285.4838858,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 5:00,289.53,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 6:00,285.1822192,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 7:00,265.4944517,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 8:00,176.747775,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 9:00,58.22333458,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 10:00,4.112222423,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 11:00,3.875555804,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 12:00,4.766666781,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 13:00,3.6988889,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 14:00,4.591110992,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 15:00,12.88888886,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 16:00,92.369262,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 17:00,222.0563,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 18:00,239.0861117,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 19:00,236.4085225,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 20:00,282.7772283,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 21:00,287.9455642,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 22:00,289.4066633,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 23:00,301.3988933,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 0:00,296.9041083,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 1:00,288.899995,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 2:00,290.3100017,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 3:00,289.4505625,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 4:00,285.9327833,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 5:00,288.7566708,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 6:00,287.5033258,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 7:00,232.9233325,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 8:00,134.2988917,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 9:00,116.3833317,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 10:00,37.44889,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 11:00,8.822222125,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 12:00,7.718888967,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 13:00,6.8755555,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 14:00,56.27000108,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 15:00,156.6711105,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 16:00,248.4488917,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 17:00,351.0288867,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 18:00,395.6577775,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 19:00,405.033335,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 20:00,393.7344467,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 21:00,321.5377892,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 22:00,346.4888792,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2022 23:00,344.9222275,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 0:00,347.0547758,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 1:00,344.4955542,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 2:00,345.4033342,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 3:00,337.87499,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 4:00,342.4877858,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 5:00,342.0277758,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 6:00,339.7877783,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 7:00,311.0022225,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 8:00,241.2855617,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 9:00,184.0766683,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 10:00,100.828888,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 11:00,29.11111025,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 12:00,51.12111233,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 13:00,206.4333304,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 14:00,156.8911092,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 15:00,167.5866675,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 16:00,231.3188858,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 17:00,307.6177708,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 18:00,343.4755658,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 19:00,345.1100008,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 20:00,363.9588942,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 21:00,369.0700075,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 22:00,366.818885,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2022 23:00,378.6933317,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 0:00,371.6056567,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 1:00,362.52111,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 2:00,354.8022142,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 3:00,356.5822233,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 4:00,365.6844492,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 5:00,359.9555533,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 6:00,356.4355442,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 7:00,342.8211083,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 8:00,252.145555,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 9:00,179.1600042,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 10:00,131.3722218,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 11:00,165.8833333,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 12:00,208.8755517,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 13:00,44.31222175,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 14:00,66.05888908,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 15:00,234.505553,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 16:00,330.8466625,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 17:00,386.3255508,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 18:00,411.3022333,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 19:00,411.7655625,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 20:00,373.3355483,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 21:00,380.9455592,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 22:00,361.673335,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2022 23:00,359.068885,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 0:00,354.6195592,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 1:00,355.1122258,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 2:00,357.6899975,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 3:00,361.6272217,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 4:00,360.7049958,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 5:00,362.6422342,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 6:00,359.2177658,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 7:00,322.6166667,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 8:00,261.39556,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 9:00,204.7966717,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 10:00,270.45777,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 11:00,215.5144417,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 12:00,130.7994472,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 13:00,56.92166692,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 14:00,173.7322217,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 15:00,278.9011208,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 16:00,359.1433242,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 17:00,365.1588975,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 18:00,321.93111,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 19:00,322.36222,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 20:00,361.361105,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 21:00,385.1377742,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 22:00,359.6811225,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2022 23:00,359.0822408,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 0:00,364.438335,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 1:00,361.7733225,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 2:00,356.7283292,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 3:00,358.4872217,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 4:00,359.3733375,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 5:00,357.377785,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 6:00,355.7877783,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 7:00,348.465,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 8:00,258.7416725,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 9:00,171.355557,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 10:00,86.04333292,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 11:00,78.12333033,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 12:00,39.43555692,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 13:00,108.6077789,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 14:00,126.6588885,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 15:00,118.3155567,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 16:00,226.4210992,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 17:00,136.8688892,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 18:00,335.4555525,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 19:00,334.3555533,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 20:00,343.6177667,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 21:00,340.3372167,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 22:00,346.265555,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2022 23:00,347.7400117,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 0:00,343.6920075,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 1:00,341.31556,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 2:00,348.90889,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 3:00,412.0355517,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 4:00,416.419995,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 5:00,417.8833358,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 6:00,368.9066633,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 7:00,331.3677792,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 8:00,194.6888871,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 9:00,35.93555656,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 10:00,0.173333339,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 11:00,7.788889139,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 12:00,48.19388758,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 13:00,56.06611092,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 14:00,49.64555642,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 15:00,40.74666596,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 16:00,179.4933325,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 17:00,206.0033308,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 18:00,252.8055575,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 19:00,272.952225,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 20:00,269.411115,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 21:00,284.0455608,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 22:00,262.5555475,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2022 23:00,258.8311142,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 0:00,259.3764508,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 1:00,260.9922192,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 2:00,269.7183342,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 3:00,260.0538917,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 4:00,259.8988883,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 5:00,259.7544475,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 6:00,258.5322258,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 7:00,243.4233325,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 8:00,124.5266666,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 9:00,24.39000025,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 10:00,15.55777786,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 11:00,76.36222042,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 12:00,71.42499933,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 13:00,94.91277842,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 14:00,159.6611113,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 15:00,181.9000025,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 16:00,119.5266645,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 17:00,120.9233361,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 18:00,246.8611142,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 19:00,252.8755592,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 20:00,261.4155708,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 21:00,268.4433367,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 22:00,261.3455583,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2022 23:00,257.6044408,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 0:00,260.503785,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 1:00,254.9911067,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 2:00,260.1366608,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 3:00,255.2966658,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 4:00,255.9699983,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 5:00,259.9311108,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 6:00,256.2766642,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 7:00,228.3988858,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 8:00,99.29888592,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 9:00,1.997777776,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 10:00,24.95444358,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 11:00,14.09777696,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 12:00,39.33222392,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 13:00,59.32110933,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 14:00,11.1499999,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 15:00,35.62666533,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 16:00,149.0755547,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 17:00,233.3511108,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 18:00,270.315565,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 19:00,319.2133317,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 20:00,322.5744483,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2022 21:00,322.461115,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
