Date,RATE A,RATE B,RATE C,Load
28/02/2023 09.45,396.0,0.0,0.0,396.0
28/02/2023 10.00,408.0,0.0,0.0,408.0
28/02/2023 10.15,408.0,0.0,0.0,408.0
28/02/2023 10.30,408.0,0.0,0.0,408.0
28/02/2023 10.45,420.0,0.0,0.0,420.0
28/02/2023 11.00,408.0,0.0,0.0,408.0
28/02/2023 11.15,384.0,0.0,0.0,384.0
28/02/2023 11.30,384.0,0.0,0.0,384.0
28/02/2023 11.45,384.0,0.0,0.0,384.0
28/02/2023 12.00,396.0,0.0,0.0,396.0
28/02/2023 12.15,396.0,0.0,0.0,396.0
28/02/2023 12.30,408.0,0.0,0.0,408.0
28/02/2023 12.45,432.0,0.0,0.0,432.0
28/02/2023 13.00,456.0,0.0,0.0,456.0
28/02/2023 13.15,468.0,0.0,0.0,468.0
28/02/2023 13.30,492.0,0.0,0.0,492.0
28/02/2023 13.45,504.0,0.0,0.0,504.0
28/02/2023 14.00,492.0,0.0,0.0,492.0
28/02/2023 14.15,516.0,0.0,0.0,516.0
28/02/2023 14.30,528.0,0.0,0.0,528.0
28/02/2023 14.45,540.0,0.0,0.0,540.0
28/02/2023 15.00,528.0,0.0,0.0,528.0
28/02/2023 15.15,528.0,0.0,0.0,528.0
28/02/2023 15.30,540.0,0.0,0.0,540.0
28/02/2023 15.45,540.0,0.0,0.0,540.0
28/02/2023 16.00,528.0,0.0,0.0,528.0
28/02/2023 16.15,456.0,0.0,0.0,456.0
28/02/2023 16.30,396.0,0.0,0.0,396.0
28/02/2023 16.45,360.0,0.0,0.0,360.0
28/02/2023 17.00,312.0,0.0,0.0,312.0
28/02/2023 17.15,288.0,0.0,0.0,288.0
28/02/2023 17.30,300.0,0.0,0.0,300.0
28/02/2023 17.45,300.0,0.0,0.0,300.0
28/02/2023 18.00,300.0,0.0,0.0,300.0
28/02/2023 18.15,336.0,0.0,0.0,336.0
28/02/2023 18.30,372.0,0.0,0.0,372.0
28/02/2023 18.45,384.0,0.0,0.0,384.0
28/02/2023 19.00,372.0,0.0,0.0,372.0
28/02/2023 19.15,372.0,0.0,0.0,372.0
28/02/2023 19.30,372.0,0.0,0.0,372.0
28/02/2023 19.45,348.0,0.0,0.0,348.0
28/02/2023 20.00,348.0,0.0,0.0,348.0
28/02/2023 20.15,360.0,0.0,0.0,360.0
28/02/2023 20.30,348.0,0.0,0.0,348.0
28/02/2023 20.45,348.0,0.0,0.0,348.0
28/02/2023 21.00,348.0,0.0,0.0,348.0
28/02/2023 21.15,348.0,0.0,0.0,348.0
28/02/2023 21.30,348.0,0.0,0.0,348.0
28/02/2023 21.45,336.0,0.0,0.0,336.0
28/02/2023 22.00,0.0,324.0,0.0,324.0
28/02/2023 22.15,0.0,336.0,0.0,336.0
28/02/2023 22.30,0.0,324.0,0.0,324.0
28/02/2023 22.45,0.0,312.0,0.0,312.0
28/02/2023 23.00,0.0,312.0,0.0,312.0
28/02/2023 23.15,0.0,312.0,0.0,312.0
28/02/2023 23.30,0.0,312.0,0.0,312.0
28/02/2023 23.45,0.0,300.0,0.0,300.0
01/03/2023 00.00,0.0,288.0,0.0,288.0
01/03/2023 00.15,0.0,276.0,0.0,276.0
01/03/2023 00.30,0.0,288.0,0.0,288.0
01/03/2023 00.45,0.0,276.0,0.0,276.0
01/03/2023 01.00,0.0,276.0,0.0,276.0
01/03/2023 01.15,0.0,276.0,0.0,276.0
01/03/2023 01.30,0.0,288.0,0.0,288.0
01/03/2023 01.45,0.0,264.0,0.0,264.0
01/03/2023 02.00,0.0,264.0,0.0,264.0
01/03/2023 02.15,0.0,264.0,0.0,264.0
01/03/2023 02.30,0.0,264.0,0.0,264.0
01/03/2023 02.45,0.0,276.0,0.0,276.0
01/03/2023 03.00,0.0,264.0,0.0,264.0
01/03/2023 03.15,0.0,264.0,0.0,264.0
01/03/2023 03.30,0.0,264.0,0.0,264.0
01/03/2023 03.45,0.0,264.0,0.0,264.0
01/03/2023 04.00,0.0,264.0,0.0,264.0
01/03/2023 04.15,0.0,264.0,0.0,264.0
01/03/2023 04.30,0.0,264.0,0.0,264.0
01/03/2023 04.45,0.0,264.0,0.0,264.0
01/03/2023 05.00,0.0,264.0,0.0,264.0
01/03/2023 05.15,0.0,252.0,0.0,252.0
01/03/2023 05.30,0.0,252.0,0.0,252.0
01/03/2023 05.45,0.0,264.0,0.0,264.0
01/03/2023 06.00,0.0,276.0,0.0,276.0
01/03/2023 06.15,0.0,276.0,0.0,276.0
01/03/2023 06.30,0.0,276.0,0.0,276.0
01/03/2023 06.45,0.0,276.0,0.0,276.0
01/03/2023 07.00,0.0,288.0,0.0,288.0
01/03/2023 07.15,0.0,276.0,0.0,276.0
01/03/2023 07.30,0.0,288.0,0.0,288.0
01/03/2023 07.45,0.0,300.0,0.0,300.0
01/03/2023 08.00,0.0,300.0,0.0,300.0
01/03/2023 08.15,0.0,336.0,0.0,336.0
01/03/2023 08.30,0.0,324.0,0.0,324.0
01/03/2023 08.45,0.0,348.0,0.0,348.0
01/03/2023 09.00,348.0,0.0,0.0,348.0
01/03/2023 09.15,348.0,0.0,0.0,348.0
01/03/2023 09.30,360.0,0.0,0.0,360.0
01/03/2023 09.45,348.0,0.0,0.0,348.0
01/03/2023 10.00,360.0,0.0,0.0,360.0
01/03/2023 10.15,372.0,0.0,0.0,372.0
01/03/2023 10.30,348.0,0.0,0.0,348.0
01/03/2023 10.45,360.0,0.0,0.0,360.0
01/03/2023 11.00,384.0,0.0,0.0,384.0
01/03/2023 11.15,372.0,0.0,0.0,372.0
01/03/2023 11.30,396.0,0.0,0.0,396.0
01/03/2023 11.45,420.0,0.0,0.0,420.0
01/03/2023 12.00,432.0,0.0,0.0,432.0
01/03/2023 12.15,432.0,0.0,0.0,432.0
01/03/2023 12.30,444.0,0.0,0.0,444.0
01/03/2023 12.45,492.0,0.0,0.0,492.0
01/03/2023 13.00,468.0,0.0,0.0,468.0
01/03/2023 13.15,480.0,0.0,0.0,480.0
01/03/2023 13.30,468.0,0.0,0.0,468.0
01/03/2023 13.45,504.0,0.0,0.0,504.0
01/03/2023 14.00,528.0,0.0,0.0,528.0
01/03/2023 14.15,528.0,0.0,0.0,528.0
01/03/2023 14.30,552.0,0.0,0.0,552.0
01/03/2023 14.45,588.0,0.0,0.0,588.0
01/03/2023 15.00,552.0,0.0,0.0,552.0
01/03/2023 15.15,564.0,0.0,0.0,564.0
01/03/2023 15.30,540.0,0.0,0.0,540.0
01/03/2023 15.45,528.0,0.0,0.0,528.0
01/03/2023 16.00,516.0,0.0,0.0,516.0
01/03/2023 16.15,504.0,0.0,0.0,504.0
01/03/2023 16.30,432.0,0.0,0.0,432.0
01/03/2023 16.45,372.0,0.0,0.0,372.0
01/03/2023 17.00,348.0,0.0,0.0,348.0
01/03/2023 17.15,312.0,0.0,0.0,312.0
01/03/2023 17.30,300.0,0.0,0.0,300.0
01/03/2023 17.45,312.0,0.0,0.0,312.0
01/03/2023 18.00,324.0,0.0,0.0,324.0
01/03/2023 18.15,372.0,0.0,0.0,372.0
01/03/2023 18.30,384.0,0.0,0.0,384.0
01/03/2023 18.45,408.0,0.0,0.0,408.0
01/03/2023 19.00,396.0,0.0,0.0,396.0
01/03/2023 19.15,372.0,0.0,0.0,372.0
01/03/2023 19.30,384.0,0.0,0.0,384.0
01/03/2023 19.45,384.0,0.0,0.0,384.0
01/03/2023 20.00,348.0,0.0,0.0,348.0
01/03/2023 20.15,336.0,0.0,0.0,336.0
01/03/2023 20.30,360.0,0.0,0.0,360.0
01/03/2023 20.45,348.0,0.0,0.0,348.0
01/03/2023 21.00,336.0,0.0,0.0,336.0
01/03/2023 21.15,336.0,0.0,0.0,336.0
01/03/2023 21.30,348.0,0.0,0.0,348.0
01/03/2023 21.45,324.0,0.0,0.0,324.0
01/03/2023 22.00,0.0,312.0,0.0,312.0
01/03/2023 22.15,0.0,312.0,0.0,312.0
01/03/2023 22.30,0.0,324.0,0.0,324.0
01/03/2023 22.45,0.0,300.0,0.0,300.0
01/03/2023 23.00,0.0,300.0,0.0,300.0
01/03/2023 23.15,0.0,312.0,0.0,312.0
01/03/2023 23.30,0.0,312.0,0.0,312.0
01/03/2023 23.45,0.0,300.0,0.0,300.0
02/03/2023 00.00,0.0,288.0,0.0,288.0
02/03/2023 00.15,0.0,288.0,0.0,288.0
02/03/2023 00.30,0.0,288.0,0.0,288.0
02/03/2023 00.45,0.0,276.0,0.0,276.0
02/03/2023 01.00,0.0,276.0,0.0,276.0
02/03/2023 01.15,0.0,276.0,0.0,276.0
02/03/2023 01.30,0.0,276.0,0.0,276.0
02/03/2023 01.45,0.0,276.0,0.0,276.0
02/03/2023 02.00,0.0,264.0,0.0,264.0
02/03/2023 02.15,0.0,264.0,0.0,264.0
02/03/2023 02.30,0.0,264.0,0.0,264.0
02/03/2023 02.45,0.0,288.0,0.0,288.0
02/03/2023 03.00,0.0,264.0,0.0,264.0
02/03/2023 03.15,0.0,264.0,0.0,264.0
02/03/2023 03.30,0.0,264.0,0.0,264.0
02/03/2023 03.45,0.0,276.0,0.0,276.0
02/03/2023 04.00,0.0,264.0,0.0,264.0
02/03/2023 04.15,0.0,264.0,0.0,264.0
02/03/2023 04.30,0.0,264.0,0.0,264.0
02/03/2023 04.45,0.0,264.0,0.0,264.0
02/03/2023 05.00,0.0,264.0,0.0,264.0
02/03/2023 05.15,0.0,252.0,0.0,252.0
02/03/2023 05.30,0.0,252.0,0.0,252.0
02/03/2023 05.45,0.0,276.0,0.0,276.0
02/03/2023 06.00,0.0,300.0,0.0,300.0
02/03/2023 06.15,0.0,276.0,0.0,276.0
02/03/2023 06.30,0.0,300.0,0.0,300.0
02/03/2023 06.45,0.0,288.0,0.0,288.0
02/03/2023 07.00,0.0,276.0,0.0,276.0
02/03/2023 07.15,0.0,264.0,0.0,264.0
02/03/2023 07.30,0.0,276.0,0.0,276.0
02/03/2023 07.45,0.0,288.0,0.0,288.0
02/03/2023 08.00,0.0,288.0,0.0,288.0
02/03/2023 08.15,0.0,288.0,0.0,288.0
02/03/2023 08.30,0.0,324.0,0.0,324.0
02/03/2023 08.45,0.0,300.0,0.0,300.0
02/03/2023 09.00,300.0,0.0,0.0,300.0
02/03/2023 09.15,336.0,0.0,0.0,336.0
02/03/2023 09.30,336.0,0.0,0.0,336.0
02/03/2023 09.45,336.0,0.0,0.0,336.0
02/03/2023 10.00,360.0,0.0,0.0,360.0
02/03/2023 10.15,348.0,0.0,0.0,348.0
02/03/2023 10.30,360.0,0.0,0.0,360.0
02/03/2023 10.45,372.0,0.0,0.0,372.0
02/03/2023 11.00,348.0,0.0,0.0,348.0
02/03/2023 11.15,348.0,0.0,0.0,348.0
02/03/2023 11.30,360.0,0.0,0.0,360.0
02/03/2023 11.45,360.0,0.0,0.0,360.0
02/03/2023 12.00,336.0,0.0,0.0,336.0
02/03/2023 12.15,360.0,0.0,0.0,360.0
02/03/2023 12.30,348.0,0.0,0.0,348.0
02/03/2023 12.45,396.0,0.0,0.0,396.0
02/03/2023 13.00,432.0,0.0,0.0,432.0
02/03/2023 13.15,456.0,0.0,0.0,456.0
02/03/2023 13.30,504.0,0.0,0.0,504.0
02/03/2023 13.45,516.0,0.0,0.0,516.0
02/03/2023 14.00,528.0,0.0,0.0,528.0
02/03/2023 14.15,552.0,0.0,0.0,552.0
02/03/2023 14.30,552.0,0.0,0.0,552.0
02/03/2023 14.45,540.0,0.0,0.0,540.0
02/03/2023 15.00,528.0,0.0,0.0,528.0
02/03/2023 15.15,552.0,0.0,0.0,552.0
02/03/2023 15.30,528.0,0.0,0.0,528.0
02/03/2023 15.45,528.0,0.0,0.0,528.0
02/03/2023 16.00,516.0,0.0,0.0,516.0
02/03/2023 16.15,492.0,0.0,0.0,492.0
02/03/2023 16.30,444.0,0.0,0.0,444.0
02/03/2023 16.45,384.0,0.0,0.0,384.0
02/03/2023 17.00,336.0,0.0,0.0,336.0
02/03/2023 17.15,300.0,0.0,0.0,300.0
02/03/2023 17.30,312.0,0.0,0.0,312.0
02/03/2023 17.45,300.0,0.0,0.0,300.0
02/03/2023 18.00,324.0,0.0,0.0,324.0
02/03/2023 18.15,384.0,0.0,0.0,384.0
02/03/2023 18.30,408.0,0.0,0.0,408.0
02/03/2023 18.45,408.0,0.0,0.0,408.0
02/03/2023 19.00,384.0,0.0,0.0,384.0
02/03/2023 19.15,408.0,0.0,0.0,408.0
02/03/2023 19.30,384.0,0.0,0.0,384.0
02/03/2023 19.45,372.0,0.0,0.0,372.0
02/03/2023 20.00,360.0,0.0,0.0,360.0
02/03/2023 20.15,384.0,0.0,0.0,384.0
02/03/2023 20.30,372.0,0.0,0.0,372.0
02/03/2023 20.45,360.0,0.0,0.0,360.0
02/03/2023 21.00,360.0,0.0,0.0,360.0
02/03/2023 21.15,348.0,0.0,0.0,348.0
02/03/2023 21.30,324.0,0.0,0.0,324.0
02/03/2023 21.45,324.0,0.0,0.0,324.0
02/03/2023 22.00,0.0,324.0,0.0,324.0
02/03/2023 22.15,0.0,336.0,0.0,336.0
02/03/2023 22.30,0.0,324.0,0.0,324.0
02/03/2023 22.45,0.0,300.0,0.0,300.0
02/03/2023 23.00,0.0,300.0,0.0,300.0
02/03/2023 23.15,0.0,312.0,0.0,312.0
02/03/2023 23.30,0.0,288.0,0.0,288.0
02/03/2023 23.45,0.0,276.0,0.0,276.0
03/03/2023 00.00,0.0,276.0,0.0,276.0
03/03/2023 00.15,0.0,288.0,0.0,288.0
03/03/2023 00.30,0.0,288.0,0.0,288.0
03/03/2023 00.45,0.0,276.0,0.0,276.0
03/03/2023 01.00,0.0,276.0,0.0,276.0
03/03/2023 01.15,0.0,276.0,0.0,276.0
03/03/2023 01.30,0.0,288.0,0.0,288.0
03/03/2023 01.45,0.0,276.0,0.0,276.0
03/03/2023 02.00,0.0,264.0,0.0,264.0
03/03/2023 02.15,0.0,264.0,0.0,264.0
03/03/2023 02.30,0.0,276.0,0.0,276.0
03/03/2023 02.45,0.0,264.0,0.0,264.0
03/03/2023 03.00,0.0,264.0,0.0,264.0
03/03/2023 03.15,0.0,264.0,0.0,264.0
03/03/2023 03.30,0.0,264.0,0.0,264.0
03/03/2023 03.45,0.0,276.0,0.0,276.0
03/03/2023 04.00,0.0,264.0,0.0,264.0
03/03/2023 04.15,0.0,264.0,0.0,264.0
03/03/2023 04.30,0.0,252.0,0.0,252.0
03/03/2023 04.45,0.0,264.0,0.0,264.0
03/03/2023 05.00,0.0,252.0,0.0,252.0
03/03/2023 05.15,0.0,252.0,0.0,252.0
03/03/2023 05.30,0.0,252.0,0.0,252.0
03/03/2023 05.45,0.0,264.0,0.0,264.0
03/03/2023 06.00,0.0,276.0,0.0,276.0
03/03/2023 06.15,0.0,276.0,0.0,276.0
03/03/2023 06.30,0.0,264.0,0.0,264.0
03/03/2023 06.45,0.0,252.0,0.0,252.0
03/03/2023 07.00,0.0,252.0,0.0,252.0
03/03/2023 07.15,0.0,228.0,0.0,228.0
03/03/2023 07.30,0.0,252.0,0.0,252.0
03/03/2023 07.45,0.0,276.0,0.0,276.0
03/03/2023 08.00,0.0,312.0,0.0,312.0
03/03/2023 08.15,0.0,312.0,0.0,312.0
03/03/2023 08.30,0.0,324.0,0.0,324.0
03/03/2023 08.45,0.0,324.0,0.0,324.0
03/03/2023 09.00,336.0,0.0,0.0,336.0
03/03/2023 09.15,384.0,0.0,0.0,384.0
03/03/2023 09.30,408.0,0.0,0.0,408.0
03/03/2023 09.45,384.0,0.0,0.0,384.0
03/03/2023 10.00,432.0,0.0,0.0,432.0
03/03/2023 10.15,396.0,0.0,0.0,396.0
03/03/2023 10.30,396.0,0.0,0.0,396.0
03/03/2023 10.45,408.0,0.0,0.0,408.0
03/03/2023 11.00,432.0,0.0,0.0,432.0
03/03/2023 11.15,408.0,0.0,0.0,408.0
03/03/2023 11.30,420.0,0.0,0.0,420.0
03/03/2023 11.45,408.0,0.0,0.0,408.0
03/03/2023 12.00,408.0,0.0,0.0,408.0
03/03/2023 12.15,444.0,0.0,0.0,444.0
03/03/2023 12.30,408.0,0.0,0.0,408.0
03/03/2023 12.45,432.0,0.0,0.0,432.0
03/03/2023 13.00,444.0,0.0,0.0,444.0
03/03/2023 13.15,480.0,0.0,0.0,480.0
03/03/2023 13.30,528.0,0.0,0.0,528.0
03/03/2023 13.45,516.0,0.0,0.0,516.0
03/03/2023 14.00,540.0,0.0,0.0,540.0
03/03/2023 14.15,516.0,0.0,0.0,516.0
03/03/2023 14.30,540.0,0.0,0.0,540.0
03/03/2023 14.45,540.0,0.0,0.0,540.0
03/03/2023 15.00,528.0,0.0,0.0,528.0
03/03/2023 15.15,552.0,0.0,0.0,552.0
03/03/2023 15.30,540.0,0.0,0.0,540.0
03/03/2023 15.45,564.0,0.0,0.0,564.0
03/03/2023 16.00,504.0,0.0,0.0,504.0
03/03/2023 16.15,504.0,0.0,0.0,504.0
03/03/2023 16.30,432.0,0.0,0.0,432.0
03/03/2023 16.45,360.0,0.0,0.0,360.0
03/03/2023 17.00,336.0,0.0,0.0,336.0
03/03/2023 17.15,312.0,0.0,0.0,312.0
03/03/2023 17.30,276.0,0.0,0.0,276.0
03/03/2023 17.45,288.0,0.0,0.0,288.0
03/03/2023 18.00,312.0,0.0,0.0,312.0
03/03/2023 18.15,348.0,0.0,0.0,348.0
03/03/2023 18.30,372.0,0.0,0.0,372.0
03/03/2023 18.45,372.0,0.0,0.0,372.0
03/03/2023 19.00,384.0,0.0,0.0,384.0
03/03/2023 19.15,360.0,0.0,0.0,360.0
03/03/2023 19.30,336.0,0.0,0.0,336.0
03/03/2023 19.45,324.0,0.0,0.0,324.0
03/03/2023 20.00,336.0,0.0,0.0,336.0
03/03/2023 20.15,324.0,0.0,0.0,324.0
03/03/2023 20.30,324.0,0.0,0.0,324.0
03/03/2023 20.45,324.0,0.0,0.0,324.0
03/03/2023 21.00,324.0,0.0,0.0,324.0
03/03/2023 21.15,312.0,0.0,0.0,312.0
03/03/2023 21.30,324.0,0.0,0.0,324.0
03/03/2023 21.45,324.0,0.0,0.0,324.0
03/03/2023 22.00,0.0,324.0,0.0,324.0
03/03/2023 22.15,0.0,312.0,0.0,312.0
03/03/2023 22.30,0.0,312.0,0.0,312.0
03/03/2023 22.45,0.0,312.0,0.0,312.0
03/03/2023 23.00,0.0,324.0,0.0,324.0
03/03/2023 23.15,0.0,300.0,0.0,300.0
03/03/2023 23.30,0.0,288.0,0.0,288.0
03/03/2023 23.45,0.0,276.0,0.0,276.0
04/03/2023 00.00,0.0,0.0,300.0,300.0
04/03/2023 00.15,0.0,0.0,288.0,288.0
04/03/2023 00.30,0.0,0.0,288.0,288.0
04/03/2023 00.45,0.0,0.0,276.0,276.0
04/03/2023 01.00,0.0,0.0,276.0,276.0
04/03/2023 01.15,0.0,0.0,288.0,288.0
04/03/2023 01.30,0.0,0.0,276.0,276.0
04/03/2023 01.45,0.0,0.0,276.0,276.0
04/03/2023 02.00,0.0,0.0,276.0,276.0
04/03/2023 02.15,0.0,0.0,288.0,288.0
04/03/2023 02.30,0.0,0.0,288.0,288.0
04/03/2023 02.45,0.0,0.0,276.0,276.0
04/03/2023 03.00,0.0,0.0,264.0,264.0
04/03/2023 03.15,0.0,0.0,264.0,264.0
04/03/2023 03.30,0.0,0.0,288.0,288.0
04/03/2023 03.45,0.0,0.0,264.0,264.0
04/03/2023 04.00,0.0,0.0,264.0,264.0
04/03/2023 04.15,0.0,0.0,264.0,264.0
04/03/2023 04.30,0.0,0.0,276.0,276.0
04/03/2023 04.45,0.0,0.0,276.0,276.0
04/03/2023 05.00,0.0,0.0,264.0,264.0
04/03/2023 05.15,0.0,0.0,264.0,264.0
04/03/2023 05.30,0.0,0.0,264.0,264.0
04/03/2023 05.45,0.0,0.0,276.0,276.0
04/03/2023 06.00,0.0,0.0,264.0,264.0
04/03/2023 06.15,0.0,0.0,264.0,264.0
04/03/2023 06.30,0.0,0.0,264.0,264.0
04/03/2023 06.45,0.0,0.0,264.0,264.0
04/03/2023 07.00,0.0,0.0,276.0,276.0
04/03/2023 07.15,0.0,0.0,288.0,288.0
04/03/2023 07.30,0.0,0.0,288.0,288.0
04/03/2023 07.45,0.0,0.0,336.0,336.0
04/03/2023 08.00,0.0,0.0,336.0,336.0
04/03/2023 08.15,0.0,0.0,336.0,336.0
04/03/2023 08.30,0.0,0.0,324.0,324.0
04/03/2023 08.45,0.0,0.0,312.0,312.0
04/03/2023 09.00,0.0,0.0,288.0,288.0
04/03/2023 09.15,0.0,0.0,312.0,312.0
04/03/2023 09.30,0.0,0.0,312.0,312.0
04/03/2023 09.45,0.0,0.0,324.0,324.0
04/03/2023 10.00,0.0,0.0,336.0,336.0
04/03/2023 10.15,0.0,0.0,336.0,336.0
04/03/2023 10.30,0.0,0.0,324.0,324.0
04/03/2023 10.45,0.0,0.0,348.0,348.0
04/03/2023 11.00,0.0,0.0,324.0,324.0
04/03/2023 11.15,0.0,0.0,324.0,324.0
04/03/2023 11.30,0.0,0.0,336.0,336.0
04/03/2023 11.45,0.0,0.0,324.0,324.0
04/03/2023 12.00,0.0,0.0,360.0,360.0
04/03/2023 12.15,0.0,0.0,312.0,312.0
04/03/2023 12.30,0.0,0.0,324.0,324.0
04/03/2023 12.45,0.0,0.0,300.0,300.0
04/03/2023 13.00,0.0,0.0,336.0,336.0
04/03/2023 13.15,0.0,0.0,372.0,372.0
04/03/2023 13.30,0.0,0.0,324.0,324.0
04/03/2023 13.45,0.0,0.0,348.0,348.0
04/03/2023 14.00,0.0,0.0,348.0,348.0
04/03/2023 14.15,0.0,0.0,384.0,384.0
04/03/2023 14.30,0.0,0.0,396.0,396.0
04/03/2023 14.45,0.0,0.0,372.0,372.0
04/03/2023 15.00,0.0,0.0,288.0,288.0
04/03/2023 15.15,0.0,0.0,264.0,264.0
04/03/2023 15.30,0.0,0.0,288.0,288.0
04/03/2023 15.45,0.0,0.0,276.0,276.0
04/03/2023 16.00,0.0,0.0,276.0,276.0
04/03/2023 16.15,0.0,0.0,288.0,288.0
04/03/2023 16.30,0.0,0.0,276.0,276.0
04/03/2023 16.45,0.0,0.0,276.0,276.0
04/03/2023 17.00,0.0,0.0,288.0,288.0
04/03/2023 17.15,0.0,0.0,312.0,312.0
04/03/2023 17.30,0.0,0.0,300.0,300.0
04/03/2023 17.45,0.0,0.0,312.0,312.0
04/03/2023 18.00,0.0,0.0,324.0,324.0
04/03/2023 18.15,0.0,0.0,384.0,384.0
04/03/2023 18.30,0.0,0.0,384.0,384.0
04/03/2023 18.45,0.0,0.0,384.0,384.0
04/03/2023 19.00,0.0,0.0,396.0,396.0
04/03/2023 19.15,0.0,0.0,396.0,396.0
04/03/2023 19.30,0.0,0.0,384.0,384.0
04/03/2023 19.45,0.0,0.0,384.0,384.0
04/03/2023 20.00,0.0,0.0,384.0,384.0
04/03/2023 20.15,0.0,0.0,384.0,384.0
04/03/2023 20.30,0.0,0.0,348.0,348.0
04/03/2023 20.45,0.0,0.0,348.0,348.0
04/03/2023 21.00,0.0,0.0,360.0,360.0
04/03/2023 21.15,0.0,0.0,348.0,348.0
04/03/2023 21.30,0.0,0.0,324.0,324.0
04/03/2023 21.45,0.0,0.0,324.0,324.0
04/03/2023 22.00,0.0,0.0,324.0,324.0
04/03/2023 22.15,0.0,0.0,324.0,324.0
04/03/2023 22.30,0.0,0.0,300.0,300.0
04/03/2023 22.45,0.0,0.0,300.0,300.0
04/03/2023 23.00,0.0,0.0,300.0,300.0
04/03/2023 23.15,0.0,0.0,312.0,312.0
04/03/2023 23.30,0.0,0.0,300.0,300.0
04/03/2023 23.45,0.0,0.0,300.0,300.0
05/03/2023 00.00,0.0,0.0,300.0,300.0
05/03/2023 00.15,0.0,0.0,312.0,312.0
05/03/2023 00.30,0.0,0.0,300.0,300.0
05/03/2023 00.45,0.0,0.0,288.0,288.0
05/03/2023 01.00,0.0,0.0,288.0,288.0
05/03/2023 01.15,0.0,0.0,288.0,288.0
05/03/2023 01.30,0.0,0.0,288.0,288.0
05/03/2023 01.45,0.0,0.0,288.0,288.0
05/03/2023 02.00,0.0,0.0,288.0,288.0
05/03/2023 02.15,0.0,0.0,276.0,276.0
05/03/2023 02.30,0.0,0.0,300.0,300.0
05/03/2023 02.45,0.0,0.0,288.0,288.0
05/03/2023 03.00,0.0,0.0,276.0,276.0
05/03/2023 03.15,0.0,0.0,276.0,276.0
05/03/2023 03.30,0.0,0.0,276.0,276.0
05/03/2023 03.45,0.0,0.0,288.0,288.0
05/03/2023 04.00,0.0,0.0,288.0,288.0
05/03/2023 04.15,0.0,0.0,288.0,288.0
05/03/2023 04.30,0.0,0.0,276.0,276.0
05/03/2023 04.45,0.0,0.0,276.0,276.0
05/03/2023 05.00,0.0,0.0,264.0,264.0
05/03/2023 05.15,0.0,0.0,264.0,264.0
05/03/2023 05.30,0.0,0.0,264.0,264.0
05/03/2023 05.45,0.0,0.0,276.0,276.0
05/03/2023 06.00,0.0,0.0,276.0,276.0
05/03/2023 06.15,0.0,0.0,264.0,264.0
05/03/2023 06.30,0.0,0.0,276.0,276.0
05/03/2023 06.45,0.0,0.0,252.0,252.0
05/03/2023 07.00,0.0,0.0,252.0,252.0
05/03/2023 07.15,0.0,0.0,228.0,228.0
05/03/2023 07.30,0.0,0.0,228.0,228.0
05/03/2023 07.45,0.0,0.0,216.0,216.0
05/03/2023 08.00,0.0,0.0,288.0,288.0
05/03/2023 08.15,0.0,0.0,252.0,252.0
05/03/2023 08.30,0.0,0.0,228.0,228.0
05/03/2023 08.45,0.0,0.0,228.0,228.0
05/03/2023 09.00,0.0,0.0,228.0,228.0
05/03/2023 09.15,0.0,0.0,228.0,228.0
05/03/2023 09.30,0.0,0.0,228.0,228.0
05/03/2023 09.45,0.0,0.0,216.0,216.0
05/03/2023 10.00,0.0,0.0,228.0,228.0
05/03/2023 10.15,0.0,0.0,204.0,204.0
05/03/2023 10.30,0.0,0.0,204.0,204.0
05/03/2023 10.45,0.0,0.0,192.0,192.0
05/03/2023 11.00,0.0,0.0,192.0,192.0
05/03/2023 11.15,0.0,0.0,180.0,180.0
05/03/2023 11.30,0.0,0.0,180.0,180.0
05/03/2023 11.45,0.0,0.0,180.0,180.0
05/03/2023 12.00,0.0,0.0,144.0,144.0
05/03/2023 12.15,0.0,0.0,168.0,168.0
05/03/2023 12.30,0.0,0.0,168.0,168.0
05/03/2023 12.45,0.0,0.0,168.0,168.0
05/03/2023 13.00,0.0,0.0,180.0,180.0
05/03/2023 13.15,0.0,0.0,192.0,192.0
05/03/2023 13.30,0.0,0.0,192.0,192.0
05/03/2023 13.45,0.0,0.0,204.0,204.0
05/03/2023 14.00,0.0,0.0,204.0,204.0
05/03/2023 14.15,0.0,0.0,216.0,216.0
05/03/2023 14.30,0.0,0.0,228.0,228.0
05/03/2023 14.45,0.0,0.0,228.0,228.0
05/03/2023 15.00,0.0,0.0,240.0,240.0
05/03/2023 15.15,0.0,0.0,252.0,252.0
05/03/2023 15.30,0.0,0.0,240.0,240.0
05/03/2023 15.45,0.0,0.0,240.0,240.0
05/03/2023 16.00,0.0,0.0,216.0,216.0
05/03/2023 16.15,0.0,0.0,216.0,216.0
05/03/2023 16.30,0.0,0.0,216.0,216.0
05/03/2023 16.45,0.0,0.0,228.0,228.0
05/03/2023 17.00,0.0,0.0,228.0,228.0
05/03/2023 17.15,0.0,0.0,228.0,228.0
05/03/2023 17.30,0.0,0.0,228.0,228.0
05/03/2023 17.45,0.0,0.0,240.0,240.0
05/03/2023 18.00,0.0,0.0,276.0,276.0
05/03/2023 18.15,0.0,0.0,288.0,288.0
05/03/2023 18.30,0.0,0.0,300.0,300.0
05/03/2023 18.45,0.0,0.0,312.0,312.0
