timestamp,pv
14/5/2023 15:00,0.46402257
14/5/2023 16:00,0.374227278
14/5/2023 17:00,0.222967228
14/5/2023 18:00,0.006821451
14/5/2023 19:00,0
14/5/2023 20:00,0
14/5/2023 21:00,0
14/5/2023 22:00,0
14/5/2023 23:00,0
15/5/2023 0:00,0
15/5/2023 1:00,0
15/5/2023 2:00,0
15/5/2023 3:00,0
15/5/2023 4:00,0
15/5/2023 5:00,0
15/5/2023 6:00,0.094855046
15/5/2023 7:00,0.275049931
15/5/2023 8:00,0.347095109
15/5/2023 9:00,0.462056025
15/5/2023 10:00,0.535176657
15/5/2023 11:00,0.540492473
15/5/2023 12:00,0.530116902
15/5/2023 13:00,0.507614307
15/5/2023 14:00,0.433346523
15/5/2023 15:00,0.381222851
15/5/2023 16:00,0.360697042
15/5/2023 17:00,0.275408416
15/5/2023 18:00,0.001188121
15/5/2023 19:00,0
15/5/2023 20:00,0
15/5/2023 21:00,0
15/5/2023 22:00,0
15/5/2023 23:00,0
16/5/2023 0:00,0
16/5/2023 1:00,0
16/5/2023 2:00,0
16/5/2023 3:00,0
16/5/2023 4:00,0
16/5/2023 5:00,0
16/5/2023 6:00,0.126801152
16/5/2023 7:00,0.450523061
16/5/2023 8:00,0.592493236
16/5/2023 9:00,0.64856024
16/5/2023 10:00,0.535924354
16/5/2023 11:00,0.676870288
16/5/2023 12:00,0.675723137
16/5/2023 13:00,0.514988849
16/5/2023 14:00,0.28249617
16/5/2023 15:00,0.311021308
16/5/2023 16:00,0.374852066
16/5/2023 17:00,0.178166886
16/5/2023 18:00,0.004854907
16/5/2023 19:00,0
16/5/2023 20:00,0
16/5/2023 21:00,0
16/5/2023 22:00,0
16/5/2023 23:00,0
17/5/2023 0:00,0
17/5/2023 1:00,0
17/5/2023 2:00,0
17/5/2023 3:00,0
17/5/2023 4:00,0
17/5/2023 5:00,0
17/5/2023 6:00,0.097548803
17/5/2023 7:00,0.278337748
17/5/2023 8:00,0.36868613
17/5/2023 9:00,0.444336639
17/5/2023 10:00,0.517272908
17/5/2023 11:00,0.559942827
17/5/2023 12:00,0.57836894
17/5/2023 13:00,0.558324525
17/5/2023 14:00,0.517907938
17/5/2023 15:00,0.326968755
17/5/2023 16:00,0.156248108
17/5/2023 17:00,0.064404333
17/5/2023 18:00,0
17/5/2023 19:00,0
17/5/2023 20:00,0
17/5/2023 21:00,0
17/5/2023 22:00,0
17/5/2023 23:00,0
18/5/2023 0:00,0
18/5/2023 1:00,0
18/5/2023 2:00,0
18/5/2023 3:00,0
18/5/2023 4:00,0
18/5/2023 5:00,0
18/5/2023 6:00,0.100846862
18/5/2023 7:00,0.282342534
18/5/2023 8:00,0.326702452
18/5/2023 9:00,0.428983253
18/5/2023 10:00,0.502247279
18/5/2023 11:00,0.541404048
18/5/2023 12:00,0.454835119
18/5/2023 13:00,0.363196193
18/5/2023 14:00,0.030071743
18/5/2023 15:00,0.019911263
18/5/2023 16:00,0.024694473
18/5/2023 17:00,0.014298418
18/5/2023 18:00,0
18/5/2023 19:00,0
18/5/2023 20:00,0
18/5/2023 21:00,0
18/5/2023 22:00,0
18/5/2023 23:00,0
19/5/2023 0:00,0
19/5/2023 1:00,0
19/5/2023 2:00,0
19/5/2023 3:00,0
19/5/2023 4:00,0
19/5/2023 5:00,0
19/5/2023 6:00,0.128583333
19/5/2023 7:00,0.23774704
19/5/2023 8:00,0.340345355
19/5/2023 9:00,0.431267312
19/5/2023 10:00,0.495323403
19/5/2023 11:00,0.670100048
19/5/2023 12:00,0.666904413
19/5/2023 13:00,0.666699565
19/5/2023 14:00,0.397078116
19/5/2023 15:00,0.297378406
19/5/2023 16:00,0.011307631
19/5/2023 17:00,0.007589633
19/5/2023 18:00,0
19/5/2023 19:00,0
19/5/2023 20:00,0
19/5/2023 21:00,0
19/5/2023 22:00,0
19/5/2023 23:00,0
20/5/2023 0:00,0
20/5/2023 1:00,0
20/5/2023 2:00,0
20/5/2023 3:00,0
20/5/2023 4:00,0
20/5/2023 5:00,0
20/5/2023 6:00,0.132454968
20/5/2023 7:00,0.470618688
20/5/2023 8:00,0.614452984
20/5/2023 9:00,0.668102777
20/5/2023 10:00,0.414561926
20/5/2023 11:00,0.522762845
20/5/2023 12:00,0.562257614
20/5/2023 13:00,0.54881956
20/5/2023 14:00,0.532093689
20/5/2023 15:00,0.476866563
20/5/2023 16:00,0.364978374
20/5/2023 17:00,0.208996568
20/5/2023 18:00,0.003533635
20/5/2023 19:00,0
20/5/2023 20:00,0
20/5/2023 21:00,0
20/5/2023 22:00,0
20/5/2023 23:00,0
21/5/2023 0:00,0
21/5/2023 1:00,0
21/5/2023 2:00,0
21/5/2023 3:00,0
21/5/2023 4:00,0
21/5/2023 5:00,0
21/5/2023 6:00,0.057439488
21/5/2023 7:00,0.199645239
21/5/2023 8:00,0.249167337
21/5/2023 9:00,0.271116842
21/5/2023 10:00,0.477491351
21/5/2023 11:00,0.405794415
21/5/2023 12:00,0.596006386
21/5/2023 13:00,0.680455134
21/5/2023 14:00,0.666955626
21/5/2023 15:00,0.626702917
21/5/2023 16:00,0.374964733
21/5/2023 17:00,0.274291992
21/5/2023 18:00,0.001987029
21/5/2023 19:00,0
21/5/2023 20:00,0
21/5/2023 21:00,0
21/5/2023 22:00,0
21/5/2023 23:00,0
22/5/2023 0:00,0
22/5/2023 1:00,0
22/5/2023 2:00,0
22/5/2023 3:00,0
22/5/2023 4:00,0
22/5/2023 5:00,0
22/5/2023 6:00,0.012639146
22/5/2023 7:00,0.06265288
22/5/2023 8:00,0.119068126
22/5/2023 9:00,0.420328408
22/5/2023 10:00,0.543421805
22/5/2023 11:00,0.662367022
22/5/2023 12:00,0.581001242
22/5/2023 13:00,0.550806589
22/5/2023 14:00,0.099310499
22/5/2023 15:00,0.078733478
22/5/2023 16:00,0.015250963
22/5/2023 17:00,0.05151937
22/5/2023 18:00,0
22/5/2023 19:00,0
22/5/2023 20:00,0
22/5/2023 21:00,0
22/5/2023 22:00,0
22/5/2023 23:00,0
23/5/2023 0:00,0
23/5/2023 1:00,0
23/5/2023 2:00,0
23/5/2023 3:00,0
23/5/2023 4:00,0
23/5/2023 5:00,0
23/5/2023 6:00,0.104503405
23/5/2023 7:00,0.286777501
23/5/2023 8:00,0.408242353
23/5/2023 9:00,0.655309995
23/5/2023 10:00,0.665255384
23/5/2023 11:00,0.668676352
23/5/2023 12:00,0.665050536
23/5/2023 13:00,0.641267638
23/5/2023 14:00,0.61460662
23/5/2023 15:00,0.559420464
23/5/2023 16:00,0.454906816
23/5/2023 17:00,0.193520273
23/5/2023 18:00,0
23/5/2023 19:00,0
23/5/2023 20:00,0
23/5/2023 21:00,0
23/5/2023 22:00,0
23/5/2023 23:00,0
24/5/2023 0:00,0
24/5/2023 1:00,0
24/5/2023 2:00,0
24/5/2023 3:00,0
24/5/2023 4:00,0
24/5/2023 5:00,0
24/5/2023 6:00,0.12331873
24/5/2023 7:00,0.234950859
24/5/2023 8:00,0.346992685
24/5/2023 9:00,0.630871582
24/5/2023 10:00,0.663391264
24/5/2023 11:00,0.675292955
24/5/2023 12:00,0.675897258
24/5/2023 13:00,0.681530588
24/5/2023 14:00,0.666945383
24/5/2023 15:00,0.627624735
24/5/2023 16:00,0.402711447
24/5/2023 17:00,0.212356082
24/5/2023 18:00,0.004547634
24/5/2023 19:00,0
24/5/2023 20:00,0
24/5/2023 21:00,0
24/5/2023 22:00,0
24/5/2023 23:00,0
25/5/2023 0:00,0
25/5/2023 1:00,0
25/5/2023 2:00,0
25/5/2023 3:00,0
25/5/2023 4:00,0
25/5/2023 5:00,0
25/5/2023 6:00,0.125684729
25/5/2023 7:00,0.309433733
25/5/2023 8:00,0.353558076
25/5/2023 9:00,0.673101077
25/5/2023 10:00,0.404288779
25/5/2023 11:00,0.585589846
25/5/2023 12:00,0.598566991
25/5/2023 13:00,0.488399528
25/5/2023 14:00,0.451782878
25/5/2023 15:00,0.405313021
25/5/2023 16:00,0.508454185
25/5/2023 17:00,0.18432258
25/5/2023 18:00,0.004281331
25/5/2023 19:00,0
25/5/2023 20:00,0
25/5/2023 21:00,0
25/5/2023 22:00,0
25/5/2023 23:00,0
26/5/2023 0:00,0
26/5/2023 1:00,0
26/5/2023 2:00,0
26/5/2023 3:00,0
26/5/2023 4:00,0
26/5/2023 5:00,0
26/5/2023 6:00,0.107504434
26/5/2023 7:00,0.292943438
26/5/2023 8:00,0.406613809
26/5/2023 9:00,0.402076417
26/5/2023 10:00,0.520867997
26/5/2023 11:00,0.555722951
26/5/2023 12:00,0.554401678
26/5/2023 13:00,0.515316606
26/5/2023 14:00,0.517149999
26/5/2023 15:00,0.362008072
26/5/2023 16:00,0.217036868
26/5/2023 17:00,0.240184735
26/5/2023 18:00,0.025554836
26/5/2023 19:00,0
26/5/2023 20:00,0
26/5/2023 21:00,0
26/5/2023 22:00,0
26/5/2023 23:00,0
27/5/2023 0:00,0
27/5/2023 1:00,0
27/5/2023 2:00,0
27/5/2023 3:00,0
27/5/2023 4:00,0
27/5/2023 5:00,0
27/5/2023 6:00,0.068726634
27/5/2023 7:00,0.234930374
27/5/2023 8:00,0.359949346
27/5/2023 9:00,0.452284757
27/5/2023 10:00,0.69440531
27/5/2023 11:00,0.697385854
27/5/2023 12:00,0.69504034
27/5/2023 13:00,0.686856646
27/5/2023 14:00,0.67713659
27/5/2023 15:00,0.463623115
27/5/2023 16:00,0.547180773
27/5/2023 17:00,0.296835557
27/5/2023 18:00,0.005909876
27/5/2023 19:00,0
27/5/2023 20:00,0
27/5/2023 21:00,0
27/5/2023 22:00,0
27/5/2023 23:00,0
28/5/2023 0:00,0
28/5/2023 1:00,0
28/5/2023 2:00,0
28/5/2023 3:00,0
28/5/2023 4:00,0
28/5/2023 5:00,0
28/5/2023 6:00,0.103878618
28/5/2023 7:00,0.243534007
28/5/2023 8:00,0.368778311
28/5/2023 9:00,0.447440092
28/5/2023 10:00,0.54623847
28/5/2023 11:00,0.543319381
28/5/2023 12:00,0.545214228
28/5/2023 13:00,0.547703136
28/5/2023 14:00,0.519976907
28/5/2023 15:00,0.457385482
28/5/2023 16:00,0.255988789
28/5/2023 17:00,0.019071385
28/5/2023 18:00,0
28/5/2023 19:00,0
28/5/2023 20:00,0
28/5/2023 21:00,0
28/5/2023 22:00,0
28/5/2023 23:00,0
29/5/2023 0:00,0
29/5/2023 1:00,0
29/5/2023 2:00,0
29/5/2023 3:00,0
29/5/2023 4:00,0
29/5/2023 5:00,0
29/5/2023 6:00,0.021519323
29/5/2023 7:00,0.099945529
29/5/2023 8:00,0.617095528
29/5/2023 9:00,0.660554113
29/5/2023 10:00,0.669147503
29/5/2023 11:00,0.669352352
29/5/2023 12:00,0.668051564
29/5/2023 13:00,0.662889385
29/5/2023 14:00,0.451434636
29/5/2023 15:00,0.341174991
29/5/2023 16:00,0.153369988
29/5/2023 17:00,0.027818411
29/5/2023 18:00,0
29/5/2023 19:00,0
29/5/2023 20:00,0
29/5/2023 21:00,0
29/5/2023 22:00,0
29/5/2023 23:00,0
30/5/2023 0:00,0
30/5/2023 1:00,0
30/5/2023 2:00,0
30/5/2023 3:00,0
30/5/2023 4:00,0
30/5/2023 5:00,0
30/5/2023 6:00,0.019870294
30/5/2023 7:00,0.093257229
30/5/2023 8:00,0.29464368
30/5/2023 9:00,0.445463306
30/5/2023 10:00,0.547795318
30/5/2023 11:00,0.574548518
30/5/2023 12:00,0.560280827
30/5/2023 13:00,0.49065286
30/5/2023 14:00,0.309669309
30/5/2023 15:00,0.050443916
30/5/2023 16:00,0.030706773
30/5/2023 17:00,0.007753512
30/5/2023 18:00,0
30/5/2023 19:00,0
30/5/2023 20:00,0
30/5/2023 21:00,0
30/5/2023 22:00,0
30/5/2023 23:00,0
31/5/2023 0:00,0
31/5/2023 1:00,0
31/5/2023 2:00,0
31/5/2023 3:00,0
31/5/2023 4:00,0
31/5/2023 5:00,0
31/5/2023 6:00,0.061700335
31/5/2023 7:00,0.207511417
31/5/2023 8:00,0.369997159
31/5/2023 9:00,0.431185373
31/5/2023 10:00,0.53264678
31/5/2023 11:00,0.594091054
31/5/2023 12:00,0.588744511
31/5/2023 13:00,0.550263741
31/5/2023 14:00,0.518491756
31/5/2023 15:00,0.219259473
31/5/2023 16:00,0.551165074
31/5/2023 17:00,0.317965669
31/5/2023 18:00,0.015906477
31/5/2023 19:00,0
31/5/2023 20:00,0
31/5/2023 21:00,0
31/5/2023 22:00,0
31/5/2023 23:00,0
1/6/2023 0:00,0
1/6/2023 1:00,0
1/6/2023 2:00,0
1/6/2023 3:00,0
1/6/2023 4:00,0
1/6/2023 5:00,0
1/6/2023 6:00,0.171068889
1/6/2023 7:00,0.505473641
1/6/2023 8:00,0.625504554
1/6/2023 9:00,0.672220229
1/6/2023 10:00,0.68229877
1/6/2023 11:00,0.687327798
1/6/2023 12:00,0.411294594
1/6/2023 13:00,0.544128532
1/6/2023 14:00,0.509539881
1/6/2023 15:00,0.636771215
1/6/2023 16:00,0.401451629
1/6/2023 17:00,0.015158781
1/6/2023 18:00,0
1/6/2023 19:00,0
1/6/2023 20:00,0
1/6/2023 21:00,0
1/6/2023 22:00,0
1/6/2023 23:00,0
2/6/2023 0:00,0
2/6/2023 1:00,0
2/6/2023 2:00,0
2/6/2023 3:00,0
2/6/2023 4:00,0
2/6/2023 5:00,0
2/6/2023 6:00,0.164349862
2/6/2023 7:00,0.250324731
2/6/2023 8:00,0.614094499
2/6/2023 9:00,0.661906113
2/6/2023 10:00,0.686160162
2/6/2023 11:00,0.547948954
2/6/2023 12:00,0.546965682
2/6/2023 13:00,0.6815818
2/6/2023 14:00,0.666781504
2/6/2023 15:00,0.442626155
2/6/2023 16:00,0.563609614
2/6/2023 17:00,0.342537233
2/6/2023 18:00,0.030870652
2/6/2023 19:00,0
2/6/2023 20:00,0
2/6/2023 21:00,0
2/6/2023 22:00,0
2/6/2023 23:00,0
3/6/2023 0:00,0
3/6/2023 1:00,0
3/6/2023 2:00,0
3/6/2023 3:00,0
3/6/2023 4:00,0
3/6/2023 5:00,0
3/6/2023 6:00,0.069187543
3/6/2023 7:00,0.500946492
3/6/2023 8:00,0.345026141
3/6/2023 9:00,0.395173026
3/6/2023 10:00,0.669106534
3/6/2023 11:00,0.67463744
3/6/2023 12:00,0.673797562
3/6/2023 13:00,0.667334595
3/6/2023 14:00,0.655279267
3/6/2023 15:00,0.455377968
3/6/2023 16:00,0.31170755
3/6/2023 17:00,0.19071385
3/6/2023 18:00,0.017350659
3/6/2023 19:00,0
3/6/2023 20:00,0
3/6/2023 21:00,0
3/6/2023 22:00,0
3/6/2023 23:00,0
4/6/2023 0:00,0
4/6/2023 1:00,0
4/6/2023 2:00,0
4/6/2023 3:00,0
4/6/2023 4:00,0
4/6/2023 5:00,0
4/6/2023 6:00,0.180778703
4/6/2023 7:00,0.247559277
4/6/2023 8:00,0.617935406
4/6/2023 9:00,0.4061529
4/6/2023 10:00,0.529584296
4/6/2023 11:00,0.511742002
4/6/2023 12:00,0.667037565
4/6/2023 13:00,0.656969267
4/6/2023 14:00,0.393226966
4/6/2023 15:00,0.454855604
4/6/2023 16:00,0.285005563
4/6/2023 17:00,0.026579078
4/6/2023 18:00,0
4/6/2023 19:00,0
4/6/2023 20:00,0
4/6/2023 21:00,0
4/6/2023 22:00,0
4/6/2023 23:00,0
5/6/2023 0:00,0
5/6/2023 1:00,0
5/6/2023 2:00,0
5/6/2023 3:00,0
5/6/2023 4:00,0
5/6/2023 5:00,0
5/6/2023 6:00,0.092151048
5/6/2023 7:00,0.250191579
5/6/2023 8:00,0.368501766
5/6/2023 9:00,0.468897961
5/6/2023 10:00,0.521800057
5/6/2023 11:00,0.517037332
5/6/2023 12:00,0.566385309
5/6/2023 13:00,0.53163278
5/6/2023 14:00,0.513442243
5/6/2023 15:00,0.348713412
5/6/2023 16:00,0.315128518
5/6/2023 17:00,0.178730219
5/6/2023 18:00,0.016766841
5/6/2023 19:00,0
5/6/2023 20:00,0
5/6/2023 21:00,0
5/6/2023 22:00,0
5/6/2023 23:00,0
6/6/2023 0:00,0
6/6/2023 1:00,0
6/6/2023 2:00,0
6/6/2023 3:00,0
6/6/2023 4:00,0
6/6/2023 5:00,0
6/6/2023 6:00,0.110525948
6/6/2023 7:00,0.290434045
6/6/2023 8:00,0.392725088
6/6/2023 9:00,0.278122657
6/6/2023 10:00,0.47439814
6/6/2023 11:00,0.514968364
6/6/2023 12:00,0.55707495
6/6/2023 13:00,0.498457584
6/6/2023 14:00,0.511076244
6/6/2023 15:00,0.465794508
6/6/2023 16:00,0.365480252
6/6/2023 17:00,0.236640858
6/6/2023 18:00,0.022451383
6/6/2023 19:00,0
6/6/2023 20:00,0
6/6/2023 21:00,0
6/6/2023 22:00,0
6/6/2023 23:00,0
7/6/2023 0:00,0
7/6/2023 1:00,0
7/6/2023 2:00,0
7/6/2023 3:00,0
7/6/2023 4:00,0
7/6/2023 5:00,0
7/6/2023 6:00,0.065131545
7/6/2023 7:00,0.213206203
7/6/2023 8:00,0.339945901
7/6/2023 9:00,0.446415851
7/6/2023 10:00,0.516607151
7/6/2023 11:00,0.279597565
7/6/2023 12:00,0.048067674
7/6/2023 13:00,0.486678801
7/6/2023 14:00,0.148023445
7/6/2023 15:00,0.415893441
7/6/2023 16:00,0.211598143
7/6/2023 17:00,0.027367745
7/6/2023 18:00,0
7/6/2023 19:00,0
7/6/2023 20:00,0
7/6/2023 21:00,0
7/6/2023 22:00,0
7/6/2023 23:00,0
8/6/2023 0:00,0
8/6/2023 1:00,0
8/6/2023 2:00,0
8/6/2023 3:00,0
8/6/2023 4:00,0
8/6/2023 5:00,0
8/6/2023 6:00,0.107453222
8/6/2023 7:00,0.292841014
8/6/2023 8:00,0.642363576
8/6/2023 9:00,0.679502589
8/6/2023 10:00,0.699956701
8/6/2023 11:00,0.705313486
8/6/2023 12:00,0.326630755
8/6/2023 13:00,0.693155734
8/6/2023 14:00,0.465436023
8/6/2023 15:00,0.472083354
8/6/2023 16:00,0.423831316
8/6/2023 17:00,0.354510621
8/6/2023 18:00,0.037558952
8/6/2023 19:00,0
8/6/2023 20:00,0
8/6/2023 21:00,0
8/6/2023 22:00,0
8/6/2023 23:00,0
9/6/2023 0:00,0
9/6/2023 1:00,0
9/6/2023 2:00,0
9/6/2023 3:00,0
9/6/2023 4:00,0
9/6/2023 5:00,0
9/6/2023 6:00,0.050228825
9/6/2023 7:00,0.179457431
9/6/2023 8:00,0.390400059
9/6/2023 9:00,0.351571047
9/6/2023 10:00,0.186596397
9/6/2023 11:00,0.335777236
9/6/2023 12:00,0.541926412
9/6/2023 13:00,0.541332351
9/6/2023 14:00,0.397590237
9/6/2023 15:00,0.456842634
9/6/2023 16:00,0.378119398
9/6/2023 17:00,0.196582756
9/6/2023 18:00,0.040969678
9/6/2023 19:00,0
9/6/2023 20:00,0
9/6/2023 21:00,0
9/6/2023 22:00,0
9/6/2023 23:00,0
10/6/2023 0:00,0
10/6/2023 1:00,0
10/6/2023 2:00,0
10/6/2023 3:00,0
10/6/2023 4:00,0
10/6/2023 5:00,0
10/6/2023 6:00,0.008193936
10/6/2023 7:00,0.209416508
10/6/2023 8:00,0.350434138
10/6/2023 9:00,0.420881499
10/6/2023 10:00,0.526204298
10/6/2023 11:00,0.548338166
10/6/2023 12:00,0.697457551
10/6/2023 13:00,0.556153132
10/6/2023 14:00,0.67908265
10/6/2023 15:00,0.658177872
10/6/2023 16:00,0.582629786
10/6/2023 17:00,0.135107755
10/6/2023 18:00,0.004045756
10/6/2023 19:00,0
10/6/2023 20:00,0
10/6/2023 21:00,0
10/6/2023 22:00,0
10/6/2023 23:00,0
11/6/2023 0:00,0
11/6/2023 1:00,0
11/6/2023 2:00,0
11/6/2023 3:00,0
11/6/2023 4:00,0
11/6/2023 5:00,0
11/6/2023 6:00,0.034271135
11/6/2023 7:00,0.153072958
11/6/2023 8:00,0.262984361
11/6/2023 9:00,0.381018003
11/6/2023 10:00,0.511383517
11/6/2023 11:00,0.513083759
11/6/2023 12:00,0.532575083
11/6/2023 13:00,0.57205961
11/6/2023 14:00,0.427672223
11/6/2023 15:00,0.40522084
11/6/2023 16:00,0.10803704
11/6/2023 17:00,0.209631598
11/6/2023 18:00,0.003154665
11/6/2023 19:00,0
11/6/2023 20:00,0
11/6/2023 21:00,0
11/6/2023 22:00,0
11/6/2023 23:00,0
12/6/2023 0:00,0
12/6/2023 1:00,0
12/6/2023 2:00,0
12/6/2023 3:00,0
12/6/2023 4:00,0
12/6/2023 5:00,0
12/6/2023 6:00,0.092652926
12/6/2023 7:00,0.251461639
12/6/2023 8:00,0.312373308
12/6/2023 9:00,0.362684072
12/6/2023 10:00,0.497689402
12/6/2023 11:00,0.698389611
12/6/2023 12:00,0.397539025
12/6/2023 13:00,0.561192403
12/6/2023 14:00,0.524729389
12/6/2023 15:00,0.367774554
12/6/2023 16:00,0.434083978
12/6/2023 17:00,0.361127224
12/6/2023 18:00,0.000215091
12/6/2023 19:00,0
12/6/2023 20:00,0
12/6/2023 21:00,0
12/6/2023 22:00,0
12/6/2023 23:00,0
13/6/2023 0:00,0
13/6/2023 1:00,0
13/6/2023 2:00,0
13/6/2023 3:00,0
13/6/2023 4:00,0
13/6/2023 5:00,0
13/6/2023 6:00,0.163581681
13/6/2023 7:00,0.497187524
13/6/2023 8:00,0.352042198
13/6/2023 9:00,0.398983206
13/6/2023 10:00,0.518092302
13/6/2023 11:00,0.301168101
13/6/2023 12:00,0.700427852
13/6/2023 13:00,0.684377981
13/6/2023 14:00,0.367508251
13/6/2023 15:00,0.449918758
13/6/2023 16:00,0.396412359
13/6/2023 17:00,0.088914443
13/6/2023 18:00,0.00291909
13/6/2023 19:00,0
13/6/2023 20:00,0
13/6/2023 21:00,0
13/6/2023 22:00,0
13/6/2023 23:00,0
14/6/2023 0:00,0
14/6/2023 1:00,0
14/6/2023 2:00,0
14/6/2023 3:00,0
14/6/2023 4:00,0
14/6/2023 5:00,0
14/6/2023 6:00,0.015998659
14/6/2023 7:00,0.023383444
14/6/2023 8:00,0.629919037
14/6/2023 9:00,0.384346789
14/6/2023 10:00,0.352564561
14/6/2023 11:00,0.439993854
14/6/2023 12:00,0.170833314
14/6/2023 13:00,0.451086394
14/6/2023 14:00,0.225701954
14/6/2023 15:00,0.289706833
14/6/2023 16:00,0.067835544
14/6/2023 17:00,0.006565391
14/6/2023 18:00,0
14/6/2023 19:00,0
14/6/2023 20:00,0
14/6/2023 21:00,0
14/6/2023 22:00,0
14/6/2023 23:00,0
15/6/2023 0:00,0
15/6/2023 1:00,0
15/6/2023 2:00,0
15/6/2023 3:00,0
15/6/2023 4:00,0
15/6/2023 5:00,0
15/6/2023 6:00,0.00986345
15/6/2023 7:00,0.057378034
15/6/2023 8:00,0.10545595
15/6/2023 9:00,0.378293519
15/6/2023 10:00,0.499440856
15/6/2023 11:00,0.361475466
15/6/2023 12:00,0.102116922
15/6/2023 13:00,0.689222645
15/6/2023 14:00,0.427600526
15/6/2023 15:00,0.469973415
15/6/2023 16:00,0.580325242
15/6/2023 17:00,0.037415558
15/6/2023 18:00,0.001034484
15/6/2023 19:00,0
15/6/2023 20:00,0
15/6/2023 21:00,0
15/6/2023 22:00,0
15/6/2023 23:00,0
16/6/2023 0:00,0
16/6/2023 1:00,0
16/6/2023 2:00,0
16/6/2023 3:00,0
16/6/2023 4:00,0
16/6/2023 5:00,0
16/6/2023 6:00,0.012608418
16/6/2023 7:00,0.073509844
16/6/2023 8:00,0.633421944
16/6/2023 9:00,0.054796944
16/6/2023 10:00,0.695736824
16/6/2023 11:00,0.386651333
16/6/2023 12:00,0.698451065
16/6/2023 13:00,0.312752277
16/6/2023 14:00,0.29104859
16/6/2023 15:00,0.390963392
16/6/2023 16:00,0.359939103
16/6/2023 17:00,0.158532168
16/6/2023 18:00,0.015865508
16/6/2023 19:00,0
16/6/2023 20:00,0
16/6/2023 21:00,0
16/6/2023 22:00,0
16/6/2023 23:00,0
17/6/2023 0:00,0
17/6/2023 1:00,0
17/6/2023 2:00,0
17/6/2023 3:00,0
17/6/2023 4:00,0
17/6/2023 5:00,0
17/6/2023 6:00,0.068900755
17/6/2023 7:00,0.526788116
17/6/2023 8:00,0.352718198
17/6/2023 9:00,0.235473223
17/6/2023 10:00,0.326200574
17/6/2023 11:00,0.551544043
17/6/2023 12:00,0.551072892
17/6/2023 13:00,0.56380422
17/6/2023 14:00,0.377638004
17/6/2023 15:00,0.660461932
17/6/2023 16:00,0.585190391
17/6/2023 17:00,0.197074392
17/6/2023 18:00,0.015865508
17/6/2023 19:00,0
17/6/2023 20:00,0
17/6/2023 21:00,0
17/6/2023 22:00,0
17/6/2023 23:00,0
18/6/2023 0:00,0
18/6/2023 1:00,0
18/6/2023 2:00,0
18/6/2023 3:00,0
18/6/2023 4:00,0
18/6/2023 5:00,0
18/6/2023 6:00,0.006544906
18/6/2023 7:00,0.033574651
18/6/2023 8:00,0.257566121
18/6/2023 9:00,0.289604409
18/6/2023 10:00,0.4385804
18/6/2023 11:00,0.463182691
18/6/2023 12:00,0.532482901
18/6/2023 13:00,0.539263383
18/6/2023 14:00,0.279044475
18/6/2023 15:00,0.411837443
18/6/2023 16:00,0.415145744
18/6/2023 17:00,0.343633172
18/6/2023 18:00,0.02959035
18/6/2023 19:00,0
18/6/2023 20:00,0
18/6/2023 21:00,0
18/6/2023 22:00,0
18/6/2023 23:00,0
19/6/2023 0:00,0
19/6/2023 1:00,0
19/6/2023 2:00,0
19/6/2023 3:00,0
19/6/2023 4:00,0
19/6/2023 5:00,0
19/6/2023 6:00,0.013233206
19/6/2023 7:00,0.067579483
19/6/2023 8:00,0.195230757
19/6/2023 9:00,0.258313818
19/6/2023 10:00,0.438979854
19/6/2023 11:00,0.523182784
19/6/2023 12:00,0.561970826
19/6/2023 13:00,0.531325508
19/6/2023 14:00,0.377033701
19/6/2023 15:00,0.303339494
19/6/2023 16:00,0.39019521
19/6/2023 17:00,0.372987946
19/6/2023 18:00,0.051037976
19/6/2023 19:00,0
19/6/2023 20:00,0
19/6/2023 21:00,0
19/6/2023 22:00,0
19/6/2023 23:00,0
20/6/2023 0:00,0
20/6/2023 1:00,0
20/6/2023 2:00,0
20/6/2023 3:00,0
20/6/2023 4:00,0
20/6/2023 5:00,0
20/6/2023 6:00,0.046941008
20/6/2023 7:00,0.174961009
20/6/2023 8:00,0.399812842
20/6/2023 9:00,0.246268733
20/6/2023 10:00,0.227596802
20/6/2023 11:00,0.513759758
20/6/2023 12:00,0.474613231
20/6/2023 13:00,0.181045006
20/6/2023 14:00,0.169286708
20/6/2023 15:00,0.199153603
20/6/2023 16:00,0.10833407
20/6/2023 17:00,0.329621542
20/6/2023 18:00,0.023977504
20/6/2023 19:00,0
20/6/2023 20:00,0
20/6/2023 21:00,0
20/6/2023 22:00,0
20/6/2023 23:00,0
21/6/2023 0:00,0
21/6/2023 1:00,0
21/6/2023 2:00,0
21/6/2023 3:00,0
21/6/2023 4:00,0
21/6/2023 5:00,0
21/6/2023 6:00,0.157231381
21/6/2023 7:00,0.49920528
21/6/2023 8:00,0.621950435
21/6/2023 9:00,0.418167258
21/6/2023 10:00,0.506006247
21/6/2023 11:00,0.540369564
21/6/2023 12:00,0.67844762
21/6/2023 13:00,0.677075136
21/6/2023 14:00,0.663616597
21/6/2023 15:00,0.630789643
21/6/2023 16:00,0.556245314
21/6/2023 17:00,0.353189349
21/6/2023 18:00,0.022277262
21/6/2023 19:00,0
21/6/2023 20:00,0
21/6/2023 21:00,0
21/6/2023 22:00,0
21/6/2023 23:00,0
22/6/2023 0:00,0
22/6/2023 1:00,0
22/6/2023 2:00,0
22/6/2023 3:00,0
22/6/2023 4:00,0
