Date,PV
21/7/2017 14:00,0.256
21/7/2017 15:00,0.2581
21/7/2017 16:00,0.2527
21/7/2017 17:00,0.0778
21/7/2017 18:00,0.0073
21/7/2017 19:00,0
21/7/2017 20:00,0
21/7/2017 21:00,0
21/7/2017 22:00,0
21/7/2017 23:00,0
22/7/2017 0:00,0
22/7/2017 1:00,0
22/7/2017 2:00,0
22/7/2017 3:00,0
22/7/2017 4:00,0
22/7/2017 5:00,0
22/7/2017 6:00,0.0127
22/7/2017 7:00,0.0883
22/7/2017 8:00,0.17585
22/7/2017 9:00,0.3505
22/7/2017 10:00,0.37065
22/7/2017 11:00,0.4092
22/7/2017 12:00,0.46225
22/7/2017 13:00,0.4168
22/7/2017 14:00,0.52855
22/7/2017 15:00,0.40515
22/7/2017 16:00,0.26665
22/7/2017 17:00,0.04545
22/7/2017 18:00,0.00205
22/7/2017 19:00,0
22/7/2017 20:00,0
22/7/2017 21:00,0
22/7/2017 22:00,0
22/7/2017 23:00,0
23/7/2017 0:00,0
23/7/2017 1:00,0
23/7/2017 2:00,0
23/7/2017 3:00,0
23/7/2017 4:00,0
23/7/2017 5:00,0
23/7/2017 6:00,0.01395
23/7/2017 7:00,0.10455
23/7/2017 8:00,0.21115
23/7/2017 9:00,0.33785
23/7/2017 10:00,0.3773
23/7/2017 11:00,0.43075
23/7/2017 12:00,0.45595
23/7/2017 13:00,0.50575
23/7/2017 14:00,0.46435
23/7/2017 15:00,0.3765
23/7/2017 16:00,0.25615
23/7/2017 17:00,0.0985
23/7/2017 18:00,0.0078
23/7/2017 19:00,0
23/7/2017 20:00,0
23/7/2017 21:00,0
23/7/2017 22:00,0
23/7/2017 23:00,0
24/7/2017 0:00,0
24/7/2017 1:00,0
24/7/2017 2:00,0
24/7/2017 3:00,0
24/7/2017 4:00,0
24/7/2017 5:00,0
24/7/2017 6:00,0.01445
24/7/2017 7:00,0.1098
24/7/2017 8:00,0.18925
24/7/2017 9:00,0.3379
24/7/2017 10:00,0.5031
24/7/2017 11:00,0.2043
24/7/2017 12:00,0.1266
24/7/2017 13:00,0.25435
24/7/2017 14:00,0.5127
24/7/2017 15:00,0.38315
24/7/2017 16:00,0.26365
24/7/2017 17:00,0.09725
24/7/2017 18:00,0.0077
24/7/2017 19:00,0
24/7/2017 20:00,0
24/7/2017 21:00,0
24/7/2017 22:00,0
24/7/2017 23:00,0
25/7/2017 0:00,0
25/7/2017 1:00,0
25/7/2017 2:00,0
25/7/2017 3:00,0
25/7/2017 4:00,0
25/7/2017 5:00,0
25/7/2017 6:00,0.00985
25/7/2017 7:00,0.10715
25/7/2017 8:00,0.2462
25/7/2017 9:00,0.42615
25/7/2017 10:00,0.51095
25/7/2017 11:00,0.5423
25/7/2017 12:00,0.4921
25/7/2017 13:00,0.4801
25/7/2017 14:00,0.49835
25/7/2017 15:00,0.3889
25/7/2017 16:00,0.2675
25/7/2017 17:00,0.09255
25/7/2017 18:00,0.0076
25/7/2017 19:00,0
25/7/2017 20:00,0
25/7/2017 21:00,0
25/7/2017 22:00,0
25/7/2017 23:00,0
26/7/2017 0:00,0
26/7/2017 1:00,0
26/7/2017 2:00,0
26/7/2017 3:00,0
26/7/2017 4:00,0
26/7/2017 5:00,0
26/7/2017 6:00,0.01215
26/7/2017 7:00,0.1139
26/7/2017 8:00,0.265
26/7/2017 9:00,0.39765
26/7/2017 10:00,0.4936
26/7/2017 11:00,0.5281
26/7/2017 12:00,0.55565
26/7/2017 13:00,0.5489
26/7/2017 14:00,0.48345
26/7/2017 15:00,0.37785
26/7/2017 16:00,0.2461
26/7/2017 17:00,0.03585
26/7/2017 18:00,0.00205
26/7/2017 19:00,0
26/7/2017 20:00,0
26/7/2017 21:00,0
26/7/2017 22:00,0
26/7/2017 23:00,0
27/7/2017 0:00,0
27/7/2017 1:00,0
27/7/2017 2:00,0
27/7/2017 3:00,0
27/7/2017 4:00,0
27/7/2017 5:00,0
27/7/2017 6:00,0.01165
27/7/2017 7:00,0.12265
27/7/2017 8:00,0.26055
27/7/2017 9:00,0.317
27/7/2017 10:00,0.44095
27/7/2017 11:00,0.5112
27/7/2017 12:00,0.53615
27/7/2017 13:00,0.53145
27/7/2017 14:00,0.43535
27/7/2017 15:00,0.36605
27/7/2017 16:00,0.2296
27/7/2017 17:00,0.05485
27/7/2017 18:00,0.0043
27/7/2017 19:00,0
27/7/2017 20:00,0
27/7/2017 21:00,0
27/7/2017 22:00,0
27/7/2017 23:00,0
28/7/2017 0:00,0
28/7/2017 1:00,0
28/7/2017 2:00,0
28/7/2017 3:00,0
28/7/2017 4:00,0
28/7/2017 5:00,0
28/7/2017 6:00,0.01215
28/7/2017 7:00,0.12305
28/7/2017 8:00,0.29505
28/7/2017 9:00,0.40445
28/7/2017 10:00,0.49455
28/7/2017 11:00,0.5405
28/7/2017 12:00,0.52985
28/7/2017 13:00,0.5298
28/7/2017 14:00,0.45025
28/7/2017 15:00,0.3856
28/7/2017 16:00,0.2371
28/7/2017 17:00,0.08085
28/7/2017 18:00,0.0076
28/7/2017 19:00,0
28/7/2017 20:00,0
28/7/2017 21:00,0
28/7/2017 22:00,0
28/7/2017 23:00,0
29/7/2017 0:00,0
29/7/2017 1:00,0
29/7/2017 2:00,0
29/7/2017 3:00,0
29/7/2017 4:00,0
29/7/2017 5:00,0
29/7/2017 6:00,0.0121
29/7/2017 7:00,0.10695
29/7/2017 8:00,0.1734
29/7/2017 9:00,0.2925
29/7/2017 10:00,0.43605
29/7/2017 11:00,0.51705
29/7/2017 12:00,0.52495
29/7/2017 13:00,0.542
29/7/2017 14:00,0.4948
29/7/2017 15:00,0.3756
29/7/2017 16:00,0.1984
29/7/2017 17:00,0.04195
29/7/2017 18:00,0.00315
29/7/2017 19:00,0
29/7/2017 20:00,0
29/7/2017 21:00,0
29/7/2017 22:00,0
29/7/2017 23:00,0
30/7/2017 0:00,0
30/7/2017 1:00,0
30/7/2017 2:00,0
30/7/2017 3:00,0
30/7/2017 4:00,0
30/7/2017 5:00,0
30/7/2017 6:00,0.01255
30/7/2017 7:00,0.10225
30/7/2017 8:00,0.2761
30/7/2017 9:00,0.34165
30/7/2017 10:00,0.4089
30/7/2017 11:00,0.2825
30/7/2017 12:00,0.47725
30/7/2017 13:00,0.43315
30/7/2017 14:00,0.37975
30/7/2017 15:00,0.3424
30/7/2017 16:00,0.24835
30/7/2017 17:00,0.0431
30/7/2017 18:00,0.00145
30/7/2017 19:00,0
30/7/2017 20:00,0
30/7/2017 21:00,0
30/7/2017 22:00,0
30/7/2017 23:00,0
31/7/2017 0:00,0
31/7/2017 1:00,0
31/7/2017 2:00,0
31/7/2017 3:00,0
31/7/2017 4:00,0
31/7/2017 5:00,0
31/7/2017 6:00,0.0136
31/7/2017 7:00,0.101
31/7/2017 8:00,0.2472
31/7/2017 9:00,0.3765
31/7/2017 10:00,0.431
31/7/2017 11:00,0.47895
31/7/2017 12:00,0.3932
31/7/2017 13:00,0.40885
31/7/2017 14:00,0.47735
31/7/2017 15:00,0.4155
31/7/2017 16:00,0.2788
31/7/2017 17:00,0.0955
31/7/2017 18:00,0.00655
31/7/2017 19:00,0
31/7/2017 20:00,0
31/7/2017 21:00,0
31/7/2017 22:00,0
31/7/2017 23:00,0
1/8/2017 0:00,0
1/8/2017 1:00,0
1/8/2017 2:00,0
1/8/2017 3:00,0
1/8/2017 4:00,0
1/8/2017 5:00,0
1/8/2017 6:00,0.01285
1/8/2017 7:00,0.05305
1/8/2017 8:00,0.0904
1/8/2017 9:00,0.2151
1/8/2017 10:00,0.3338
1/8/2017 11:00,0.44895
1/8/2017 12:00,0.43235
1/8/2017 13:00,0.4729
1/8/2017 14:00,0.4481
1/8/2017 15:00,0.2371
1/8/2017 16:00,0.1142
1/8/2017 17:00,0.00105
1/8/2017 18:00,0
1/8/2017 19:00,0
1/8/2017 20:00,0
1/8/2017 21:00,0
1/8/2017 22:00,0
1/8/2017 23:00,0
2/8/2017 0:00,0
2/8/2017 1:00,0
2/8/2017 2:00,0
2/8/2017 3:00,0
2/8/2017 4:00,0
2/8/2017 5:00,0
2/8/2017 6:00,0.01275
2/8/2017 7:00,0.0255
2/8/2017 8:00,0.1962
2/8/2017 9:00,0.3566
2/8/2017 10:00,0.44055
2/8/2017 11:00,0.62635
2/8/2017 12:00,0.4958
2/8/2017 13:00,0.50775
2/8/2017 14:00,0.21915
2/8/2017 15:00,0.1764
2/8/2017 16:00,0.0107
2/8/2017 17:00,0.00235
2/8/2017 18:00,0
2/8/2017 19:00,0
2/8/2017 20:00,0
2/8/2017 21:00,0
2/8/2017 22:00,0
2/8/2017 23:00,0
3/8/2017 0:00,0
3/8/2017 1:00,0
3/8/2017 2:00,0
3/8/2017 3:00,0
3/8/2017 4:00,0
3/8/2017 5:00,0
3/8/2017 6:00,0.01215
3/8/2017 7:00,0.09875
3/8/2017 8:00,0.1385
3/8/2017 9:00,0.3522
3/8/2017 10:00,0.4027
3/8/2017 11:00,0.46345
3/8/2017 12:00,0.46235
3/8/2017 13:00,0.4616
3/8/2017 14:00,0.36975
3/8/2017 15:00,0.24375
3/8/2017 16:00,0.24085
3/8/2017 17:00,0.09835
3/8/2017 18:00,0.00525
3/8/2017 19:00,0
3/8/2017 20:00,0
3/8/2017 21:00,0
3/8/2017 22:00,0
3/8/2017 23:00,0
4/8/2017 0:00,0
4/8/2017 1:00,0
4/8/2017 2:00,0
4/8/2017 3:00,0
4/8/2017 4:00,0
4/8/2017 5:00,0
4/8/2017 6:00,0.00485
4/8/2017 7:00,0.05515
4/8/2017 8:00,0.19075
4/8/2017 9:00,0.24515
4/8/2017 10:00,0.26265
4/8/2017 11:00,0.4035
4/8/2017 12:00,0.49085
4/8/2017 13:00,0.49945
4/8/2017 14:00,0.45765
4/8/2017 15:00,0.2846
4/8/2017 16:00,0.27885
4/8/2017 17:00,0.1006
4/8/2017 18:00,0.0046
4/8/2017 19:00,0
4/8/2017 20:00,0
4/8/2017 21:00,0
4/8/2017 22:00,0
4/8/2017 23:00,0
5/8/2017 0:00,0
5/8/2017 1:00,0
5/8/2017 2:00,0
5/8/2017 3:00,0
5/8/2017 4:00,0
5/8/2017 5:00,0
5/8/2017 6:00,0.0125
5/8/2017 7:00,0.09155
5/8/2017 8:00,0.102
5/8/2017 9:00,0.37435
5/8/2017 10:00,0.5683
5/8/2017 11:00,0.6317
5/8/2017 12:00,0.4821
5/8/2017 13:00,0.4979
5/8/2017 14:00,0.46785
5/8/2017 15:00,0.2927
5/8/2017 16:00,0.1851
5/8/2017 17:00,0.09035
5/8/2017 18:00,0.00635
5/8/2017 19:00,0
5/8/2017 20:00,0
5/8/2017 21:00,0
5/8/2017 22:00,0
5/8/2017 23:00,0
6/8/2017 0:00,0
6/8/2017 1:00,0
6/8/2017 2:00,0
6/8/2017 3:00,0
6/8/2017 4:00,0
6/8/2017 5:00,0
6/8/2017 6:00,0.0119
6/8/2017 7:00,0.0885
6/8/2017 8:00,0.208
6/8/2017 9:00,0.32425
6/8/2017 10:00,0.3082
6/8/2017 11:00,0.34765
6/8/2017 12:00,0.39635
6/8/2017 13:00,0.3515
6/8/2017 14:00,0.35135
6/8/2017 15:00,0.4407
6/8/2017 16:00,0.2124
6/8/2017 17:00,0.0016
6/8/2017 18:00,0.00375
6/8/2017 19:00,0
6/8/2017 20:00,0
6/8/2017 21:00,0
6/8/2017 22:00,0
6/8/2017 23:00,0
7/8/2017 0:00,0
7/8/2017 1:00,0
7/8/2017 2:00,0
7/8/2017 3:00,0
7/8/2017 4:00,0
7/8/2017 5:00,0
7/8/2017 6:00,0.00595
7/8/2017 7:00,0.0812
7/8/2017 8:00,0.16805
7/8/2017 9:00,0.27845
7/8/2017 10:00,0.38815
7/8/2017 11:00,0.44525
7/8/2017 12:00,0.39895
7/8/2017 13:00,0.3756
7/8/2017 14:00,0.4507
7/8/2017 15:00,0.4308
7/8/2017 16:00,0.1888
7/8/2017 17:00,0.04685
7/8/2017 18:00,0.0018
7/8/2017 19:00,0
7/8/2017 20:00,0
7/8/2017 21:00,0
7/8/2017 22:00,0
7/8/2017 23:00,0
8/8/2017 0:00,0
8/8/2017 1:00,0
8/8/2017 2:00,0
8/8/2017 3:00,0
8/8/2017 4:00,0
8/8/2017 5:00,0
8/8/2017 6:00,0.00885
8/8/2017 7:00,0.00565
8/8/2017 8:00,0.0194
8/8/2017 9:00,0.03985
8/8/2017 10:00,0.05955
8/8/2017 11:00,0.06855
8/8/2017 12:00,0.06565
8/8/2017 13:00,0.0556
8/8/2017 14:00,0.0425
8/8/2017 15:00,0.02615
8/8/2017 16:00,0.0119
8/8/2017 17:00,0.00355
8/8/2017 18:00,0
8/8/2017 19:00,0
8/8/2017 20:00,0
8/8/2017 21:00,0
8/8/2017 22:00,0
8/8/2017 23:00,0
9/8/2017 0:00,0
9/8/2017 1:00,0
9/8/2017 2:00,0
9/8/2017 3:00,0
9/8/2017 4:00,0
9/8/2017 5:00,0
9/8/2017 6:00,0
9/8/2017 7:00,0.04
9/8/2017 8:00,0.09525
9/8/2017 9:00,0.15045
9/8/2017 10:00,0.194
9/8/2017 11:00,0.2198
9/8/2017 12:00,0.2272
9/8/2017 13:00,0.21625
9/8/2017 14:00,0.1874
9/8/2017 15:00,0.14115
9/8/2017 16:00,0.0855
9/8/2017 17:00,0.03255
9/8/2017 18:00,0
9/8/2017 19:00,0
9/8/2017 20:00,0
9/8/2017 21:00,0
9/8/2017 22:00,0
9/8/2017 23:00,0
10/8/2017 0:00,0
10/8/2017 1:00,0
10/8/2017 2:00,0
10/8/2017 3:00,0
10/8/2017 4:00,0
10/8/2017 5:00,0
10/8/2017 6:00,0.01115
10/8/2017 7:00,0.1162
10/8/2017 8:00,0.22945
10/8/2017 9:00,0.35415
10/8/2017 10:00,0.55985
10/8/2017 11:00,0.51465
10/8/2017 12:00,0.5113
10/8/2017 13:00,0.4931
10/8/2017 14:00,0.43755
10/8/2017 15:00,0.31275
10/8/2017 16:00,0.2319
10/8/2017 17:00,0.0859
10/8/2017 18:00,0.00455
10/8/2017 19:00,0
10/8/2017 20:00,0
10/8/2017 21:00,0
10/8/2017 22:00,0
10/8/2017 23:00,0
11/8/2017 0:00,0
11/8/2017 1:00,0
11/8/2017 2:00,0
11/8/2017 3:00,0
11/8/2017 4:00,0
11/8/2017 5:00,0
11/8/2017 6:00,0.01095
11/8/2017 7:00,0.0846
11/8/2017 8:00,0.31635
11/8/2017 9:00,0.36005
11/8/2017 10:00,0.48545
11/8/2017 11:00,0.54825
11/8/2017 12:00,0.51445
11/8/2017 13:00,0.4871
11/8/2017 14:00,0.4151
11/8/2017 15:00,0.29895
11/8/2017 16:00,0.1211
11/8/2017 17:00,0.07835
11/8/2017 18:00,0.00325
11/8/2017 19:00,0
11/8/2017 20:00,0
11/8/2017 21:00,0
11/8/2017 22:00,0
11/8/2017 23:00,0
12/8/2017 0:00,0
12/8/2017 1:00,0
12/8/2017 2:00,0
12/8/2017 3:00,0
12/8/2017 4:00,0
12/8/2017 5:00,0
12/8/2017 6:00,0.00475
12/8/2017 7:00,0.0467
12/8/2017 8:00,0.10015
12/8/2017 9:00,0.295
12/8/2017 10:00,0.29615
12/8/2017 11:00,0.4746
12/8/2017 12:00,0.5252
12/8/2017 13:00,0.4897
12/8/2017 14:00,0.52955
12/8/2017 15:00,0.36
12/8/2017 16:00,0.2244
12/8/2017 17:00,0.10265
12/8/2017 18:00,0.0033
12/8/2017 19:00,0
12/8/2017 20:00,0
12/8/2017 21:00,0
12/8/2017 22:00,0
12/8/2017 23:00,0
13/8/2017 0:00,0
13/8/2017 1:00,0
13/8/2017 2:00,0
13/8/2017 3:00,0
13/8/2017 4:00,0
13/8/2017 5:00,0
13/8/2017 6:00,0.0109
13/8/2017 7:00,0.1143
13/8/2017 8:00,0.21505
13/8/2017 9:00,0.29185
13/8/2017 10:00,0.2851
13/8/2017 11:00,0.52175
13/8/2017 12:00,0.49935
13/8/2017 13:00,0.41425
13/8/2017 14:00,0.18765
13/8/2017 15:00,0.09315
13/8/2017 16:00,0.01585
13/8/2017 17:00,0.0042
13/8/2017 18:00,0
13/8/2017 19:00,0
13/8/2017 20:00,0
13/8/2017 21:00,0
13/8/2017 22:00,0
13/8/2017 23:00,0
14/8/2017 0:00,0
14/8/2017 1:00,0
14/8/2017 2:00,0
14/8/2017 3:00,0
14/8/2017 4:00,0
14/8/2017 5:00,0
14/8/2017 6:00,0.01175
14/8/2017 7:00,0.11145
14/8/2017 8:00,0.2432
14/8/2017 9:00,0.46845
14/8/2017 10:00,0.56425
14/8/2017 11:00,0.6197
14/8/2017 12:00,0.52075
14/8/2017 13:00,0.50015
14/8/2017 14:00,0.54065
14/8/2017 15:00,0.36675
14/8/2017 16:00,0.2794
14/8/2017 17:00,0.10105
14/8/2017 18:00,0.0024
14/8/2017 19:00,0
14/8/2017 20:00,0
14/8/2017 21:00,0
14/8/2017 22:00,0
14/8/2017 23:00,0
15/8/2017 0:00,0
15/8/2017 1:00,0
15/8/2017 2:00,0
15/8/2017 3:00,0
15/8/2017 4:00,0
15/8/2017 5:00,0
15/8/2017 6:00,0.01095
15/8/2017 7:00,0.11355
15/8/2017 8:00,0.25855
15/8/2017 9:00,0.36235
15/8/2017 10:00,0.4712
15/8/2017 11:00,0.50645
15/8/2017 12:00,0.49995
15/8/2017 13:00,0.4793
15/8/2017 14:00,0.39465
15/8/2017 15:00,0.20065
15/8/2017 16:00,0.03505
15/8/2017 17:00,0.04645
15/8/2017 18:00,0
15/8/2017 19:00,0
15/8/2017 20:00,0
15/8/2017 21:00,0
15/8/2017 22:00,0
15/8/2017 23:00,0
16/8/2017 0:00,0
16/8/2017 1:00,0
16/8/2017 2:00,0
16/8/2017 3:00,0
16/8/2017 4:00,0
16/8/2017 5:00,0
16/8/2017 6:00,0.01095
16/8/2017 7:00,0.10615
16/8/2017 8:00,0.2325
16/8/2017 9:00,0.37005
16/8/2017 10:00,0.4535
16/8/2017 11:00,0.5067
16/8/2017 12:00,0.49805
16/8/2017 13:00,0.51015
16/8/2017 14:00,0.4276
16/8/2017 15:00,0.35035
16/8/2017 16:00,0.2079
16/8/2017 17:00,0.07785
16/8/2017 18:00,0.00115
16/8/2017 19:00,0
16/8/2017 20:00,0
16/8/2017 21:00,0
16/8/2017 22:00,0
16/8/2017 23:00,0
17/8/2017 0:00,0
17/8/2017 1:00,0
17/8/2017 2:00,0
17/8/2017 3:00,0
17/8/2017 4:00,0
17/8/2017 5:00,0
17/8/2017 6:00,0.01115
17/8/2017 7:00,0.1049
17/8/2017 8:00,0.2332
17/8/2017 9:00,0.47215
17/8/2017 10:00,0.5765
17/8/2017 11:00,0.52735
17/8/2017 12:00,0.5223
17/8/2017 13:00,0.49775
17/8/2017 14:00,0.4575
17/8/2017 15:00,0.3823
17/8/2017 16:00,0.27555
17/8/2017 17:00,0.0925
17/8/2017 18:00,0.0009
17/8/2017 19:00,0
17/8/2017 20:00,0
17/8/2017 21:00,0
17/8/2017 22:00,0
17/8/2017 23:00,0
18/8/2017 0:00,0
18/8/2017 1:00,0
18/8/2017 2:00,0
18/8/2017 3:00,0
18/8/2017 4:00,0
18/8/2017 5:00,0
18/8/2017 6:00,0.0112
18/8/2017 7:00,0.1108
18/8/2017 8:00,0.2407
18/8/2017 9:00,0.4793
18/8/2017 10:00,0.47835
18/8/2017 11:00,0.53135
18/8/2017 12:00,0.4304
18/8/2017 13:00,0.46185
18/8/2017 14:00,0.55305
18/8/2017 15:00,0.43965
18/8/2017 16:00,0.2817
18/8/2017 17:00,0.0996
18/8/2017 18:00,0
18/8/2017 19:00,0
18/8/2017 20:00,0
18/8/2017 21:00,0
18/8/2017 22:00,0
18/8/2017 23:00,0
19/8/2017 0:00,0
19/8/2017 1:00,0
19/8/2017 2:00,0
19/8/2017 3:00,0
19/8/2017 4:00,0
19/8/2017 5:00,0
19/8/2017 6:00,0.0083
19/8/2017 7:00,0.14005
19/8/2017 8:00,0.3336
19/8/2017 9:00,0.4806
19/8/2017 10:00,0.5844
19/8/2017 11:00,0.6443
19/8/2017 12:00,0.65975
19/8/2017 13:00,0.62485
19/8/2017 14:00,0.2585
19/8/2017 15:00,0.193
19/8/2017 16:00,0.16735
19/8/2017 17:00,0.07655
19/8/2017 18:00,0.0009
19/8/2017 19:00,0
19/8/2017 20:00,0
19/8/2017 21:00,0
19/8/2017 22:00,0
19/8/2017 23:00,0
20/8/2017 0:00,0
20/8/2017 1:00,0
20/8/2017 2:00,0
20/8/2017 3:00,0
20/8/2017 4:00,0
20/8/2017 5:00,0
20/8/2017 6:00,0.01115
20/8/2017 7:00,0.14105
20/8/2017 8:00,0.3333
20/8/2017 9:00,0.4798
20/8/2017 10:00,0.47115
20/8/2017 11:00,0.6334
20/8/2017 12:00,0.64565
20/8/2017 13:00,0.6154
20/8/2017 14:00,0.54305
20/8/2017 15:00,0.36555
20/8/2017 16:00,0.22745
20/8/2017 17:00,0.0827
20/8/2017 18:00,0.00025
20/8/2017 19:00,0
20/8/2017 20:00,0
20/8/2017 21:00,0
20/8/2017 22:00,0
20/8/2017 23:00,0
21/8/2017 0:00,0
21/8/2017 1:00,0
21/8/2017 2:00,0
21/8/2017 3:00,0
21/8/2017 4:00,0
21/8/2017 5:00,0
21/8/2017 6:00,0.0116
21/8/2017 7:00,0.14015
21/8/2017 8:00,0.2721
21/8/2017 9:00,0.3974
21/8/2017 10:00,0.47895
21/8/2017 11:00,0.44895
21/8/2017 12:00,0.44945
21/8/2017 13:00,0.4169
21/8/2017 14:00,0.24075
21/8/2017 15:00,0.27755
21/8/2017 16:00,0.0945
21/8/2017 17:00,0.0824
21/8/2017 18:00,0
21/8/2017 19:00,0
21/8/2017 20:00,0
21/8/2017 21:00,0
21/8/2017 22:00,0
21/8/2017 23:00,0
22/8/2017 0:00,0
22/8/2017 1:00,0
22/8/2017 2:00,0
22/8/2017 3:00,0
22/8/2017 4:00,0
22/8/2017 5:00,0
22/8/2017 6:00,0.0106
22/8/2017 7:00,0.09485
22/8/2017 8:00,0.2129
22/8/2017 9:00,0.35295
22/8/2017 10:00,0.4621
22/8/2017 11:00,0.51665
22/8/2017 12:00,0.3689
22/8/2017 13:00,0.3452
22/8/2017 14:00,0.45255
22/8/2017 15:00,0.37855
22/8/2017 16:00,0.1911
22/8/2017 17:00,0.09885
22/8/2017 18:00,0.0003
22/8/2017 19:00,0
22/8/2017 20:00,0
22/8/2017 21:00,0
22/8/2017 22:00,0
22/8/2017 23:00,0
23/8/2017 0:00,0
23/8/2017 1:00,0
23/8/2017 2:00,0
23/8/2017 3:00,0
23/8/2017 4:00,0
23/8/2017 5:00,0
23/8/2017 6:00,0.007
23/8/2017 7:00,0.0834
23/8/2017 8:00,0.1793
23/8/2017 9:00,0.2473
23/8/2017 10:00,0.32645
23/8/2017 11:00,0.35345
23/8/2017 12:00,0.488
23/8/2017 13:00,0.3761
23/8/2017 14:00,0.2609
23/8/2017 15:00,0.37525
23/8/2017 16:00,0.1616
23/8/2017 17:00,0.0775
23/8/2017 18:00,0
23/8/2017 19:00,0
23/8/2017 20:00,0
23/8/2017 21:00,0
23/8/2017 22:00,0
23/8/2017 23:00,0
24/8/2017 0:00,0
24/8/2017 1:00,0
24/8/2017 2:00,0
24/8/2017 3:00,0
24/8/2017 4:00,0
24/8/2017 5:00,0
24/8/2017 6:00,0
24/8/2017 7:00,0.04555
24/8/2017 8:00,0.1908
24/8/2017 9:00,0.1684
24/8/2017 10:00,0.2455
24/8/2017 11:00,0.44215
24/8/2017 12:00,0.29995
24/8/2017 13:00,0.4052
24/8/2017 14:00,0.3254
24/8/2017 15:00,0.3124
24/8/2017 16:00,0.28835
24/8/2017 17:00,0.09815
24/8/2017 18:00,0
24/8/2017 19:00,0
24/8/2017 20:00,0
24/8/2017 21:00,0
24/8/2017 22:00,0
24/8/2017 23:00,0
25/8/2017 0:00,0
25/8/2017 1:00,0
25/8/2017 2:00,0
25/8/2017 3:00,0
25/8/2017 4:00,0
25/8/2017 5:00,0
25/8/2017 6:00,0.01095
25/8/2017 7:00,0.1136
25/8/2017 8:00,0.2686
25/8/2017 9:00,0.35805
25/8/2017 10:00,0.17675
25/8/2017 11:00,0.0858
25/8/2017 12:00,0.393
25/8/2017 13:00,0.43605
25/8/2017 14:00,0.45145
25/8/2017 15:00,0.23995
25/8/2017 16:00,0.1653
25/8/2017 17:00,0.02555
25/8/2017 18:00,0
25/8/2017 19:00,0
25/8/2017 20:00,0
25/8/2017 21:00,0
25/8/2017 22:00,0
25/8/2017 23:00,0
26/8/2017 0:00,0
26/8/2017 1:00,0
26/8/2017 2:00,0
26/8/2017 3:00,0
26/8/2017 4:00,0
26/8/2017 5:00,0
26/8/2017 6:00,0.0034
26/8/2017 7:00,0.0386
26/8/2017 8:00,0.2264
26/8/2017 9:00,0.31855
26/8/2017 10:00,0.40535
26/8/2017 11:00,0.39165
26/8/2017 12:00,0.4587
26/8/2017 13:00,0.39865
26/8/2017 14:00,0.3331
26/8/2017 15:00,0.3275
26/8/2017 16:00,0.08815
26/8/2017 17:00,0.0549
26/8/2017 18:00,0
26/8/2017 19:00,0
26/8/2017 20:00,0
26/8/2017 21:00,0
26/8/2017 22:00,0
26/8/2017 23:00,0
27/8/2017 0:00,0
27/8/2017 1:00,0
27/8/2017 2:00,0
27/8/2017 3:00,0
27/8/2017 4:00,0
27/8/2017 5:00,0
27/8/2017 6:00,0.01055
27/8/2017 7:00,0.1097
27/8/2017 8:00,0.249
27/8/2017 9:00,0.35235
27/8/2017 10:00,0.3228
27/8/2017 11:00,0.39895
27/8/2017 12:00,0.39915
27/8/2017 13:00,0.47915
27/8/2017 14:00,0.3573
27/8/2017 15:00,0.24425
27/8/2017 16:00,0.10645
27/8/2017 17:00,0.001
27/8/2017 18:00,0
27/8/2017 19:00,0
27/8/2017 20:00,0
27/8/2017 21:00,0
27/8/2017 22:00,0
27/8/2017 23:00,0
28/8/2017 0:00,0
28/8/2017 1:00,0
28/8/2017 2:00,0
28/8/2017 3:00,0
28/8/2017 4:00,0
28/8/2017 5:00,0
28/8/2017 6:00,0.00055
28/8/2017 7:00,0.0151
28/8/2017 8:00,0.13875
28/8/2017 9:00,0.3882
28/8/2017 10:00,0.13135
28/8/2017 11:00,0.3975
28/8/2017 12:00,0.26445
28/8/2017 13:00,0.2897
28/8/2017 14:00,0.3209
28/8/2017 15:00,0.277
28/8/2017 16:00,0.12885
28/8/2017 17:00,0.02835
28/8/2017 18:00,0
28/8/2017 19:00,0
28/8/2017 20:00,0
28/8/2017 21:00,0
28/8/2017 22:00,0
28/8/2017 23:00,0
29/8/2017 0:00,0
29/8/2017 1:00,0
29/8/2017 2:00,0
29/8/2017 3:00,0
29/8/2017 4:00,0
29/8/2017 5:00,0
29/8/2017 6:00,0.00595
29/8/2017 7:00,0.0615
29/8/2017 8:00,0.2312
29/8/2017 9:00,0.33875
29/8/2017 10:00,0.4775
29/8/2017 11:00,0.53365
29/8/2017 12:00,0.49335
29/8/2017 13:00,0.4779
29/8/2017 14:00,0.44615
29/8/2017 15:00,0.32795
29/8/2017 16:00,0.158
29/8/2017 17:00,0.051
29/8/2017 18:00,0
29/8/2017 19:00,0
29/8/2017 20:00,0
29/8/2017 21:00,0
29/8/2017 22:00,0
29/8/2017 23:00,0
30/8/2017 0:00,0
30/8/2017 1:00,0
30/8/2017 2:00,0
30/8/2017 3:00,0
30/8/2017 4:00,0
30/8/2017 5:00,0
30/8/2017 6:00,0.0114
30/8/2017 7:00,0.08685
30/8/2017 8:00,0.2675
30/8/2017 9:00,0.37275
30/8/2017 10:00,0.49425
30/8/2017 11:00,0.50375
30/8/2017 12:00,0.4791
30/8/2017 13:00,0.49765
30/8/2017 14:00,0.43975
