timestamp,load,day_of_week,month
2024-04-02 14:00:00,0.0,1,4
2024-04-02 15:00:00,0.0,1,4
2024-04-02 16:00:00,0.0,1,4
2024-04-02 17:00:00,25.5,1,4
2024-04-02 18:00:00,165.0,1,4
2024-04-02 19:00:00,178.5,1,4
2024-04-02 20:00:00,181.5,1,4
2024-04-02 21:00:00,180.0,1,4
2024-04-02 22:00:00,184.5,1,4
2024-04-02 23:00:00,181.5,1,4
2024-04-03 00:00:00,178.5,2,4
2024-04-03 01:00:00,172.5,2,4
2024-04-03 02:00:00,174.0,2,4
2024-04-03 03:00:00,168.0,2,4
2024-04-03 04:00:00,172.5,2,4
2024-04-03 05:00:00,148.5,2,4
2024-04-03 06:00:00,69.0,2,4
2024-04-03 07:00:00,0.0,2,4
2024-04-03 08:00:00,0.0,2,4
2024-04-03 09:00:00,0.0,2,4
2024-04-03 10:00:00,0.0,2,4
2024-04-03 11:00:00,0.0,2,4
2024-04-03 12:00:00,0.0,2,4
2024-04-03 13:00:00,0.0,2,4
2024-04-03 14:00:00,0.0,2,4
2024-04-03 15:00:00,1.5,2,4
2024-04-03 16:00:00,15.0,2,4
2024-04-03 17:00:00,30.0,2,4
2024-04-03 18:00:00,145.5,2,4
2024-04-03 19:00:00,165.0,2,4
2024-04-03 20:00:00,174.0,2,4
2024-04-03 21:00:00,171.0,2,4
2024-04-03 22:00:00,175.5,2,4
2024-04-03 23:00:00,171.0,2,4
2024-04-04 00:00:00,181.5,3,4
2024-04-04 01:00:00,171.0,3,4
2024-04-04 02:00:00,172.5,3,4
2024-04-04 03:00:00,171.0,3,4
2024-04-04 04:00:00,166.5,3,4
2024-04-04 05:00:00,148.5,3,4
2024-04-04 06:00:00,67.5,3,4
2024-04-04 07:00:00,0.0,3,4
2024-04-04 08:00:00,0.0,3,4
2024-04-04 09:00:00,0.0,3,4
2024-04-04 10:00:00,0.0,3,4
2024-04-04 11:00:00,0.0,3,4
2024-04-04 12:00:00,0.0,3,4
2024-04-04 13:00:00,0.0,3,4
2024-04-04 14:00:00,1.5,3,4
2024-04-04 15:00:00,1.5,3,4
2024-04-04 16:00:00,0.0,3,4
2024-04-04 17:00:00,21.0,3,4
2024-04-04 18:00:00,178.5,3,4
2024-04-04 19:00:00,250.5,3,4
2024-04-04 20:00:00,522.0,3,4
2024-04-04 21:00:00,1432.5,3,4
2024-04-04 22:00:00,1492.5,3,4
2024-04-04 23:00:00,1641.0,3,4
2024-04-05 00:00:00,1869.0,4,4
2024-04-05 01:00:00,1782.0,4,4
2024-04-05 02:00:00,1773.0,4,4
2024-04-05 03:00:00,1647.0,4,4
2024-04-05 04:00:00,1861.5,4,4
2024-04-05 05:00:00,1836.0,4,4
2024-04-05 06:00:00,1522.5,4,4
2024-04-05 07:00:00,1405.5,4,4
2024-04-05 08:00:00,1272.0,4,4
2024-04-05 09:00:00,819.0,4,4
2024-04-05 10:00:00,586.5,4,4
2024-04-05 11:00:00,576.0,4,4
2024-04-05 12:00:00,790.5,4,4
2024-04-05 13:00:00,1023.0,4,4
2024-04-05 14:00:00,942.0,4,4
2024-04-05 15:00:00,1153.5,4,4
2024-04-05 16:00:00,1468.5,4,4
2024-04-05 17:00:00,1758.0,4,4
2024-04-05 18:00:00,1921.5,4,4
2024-04-05 19:00:00,1804.5,4,4
2024-04-05 20:00:00,1938.0,4,4
2024-04-05 21:00:00,1998.0,4,4
2024-04-05 22:00:00,1935.0,4,4
2024-04-05 23:00:00,2008.5,4,4
2024-04-06 00:00:00,1957.5,5,4
2024-04-06 01:00:00,1735.5,5,4
2024-04-06 02:00:00,1582.5,5,4
2024-04-06 03:00:00,1758.0,5,4
2024-04-06 04:00:00,1776.0,5,4
2024-04-06 05:00:00,1840.5,5,4
2024-04-06 06:00:00,1659.0,5,4
2024-04-06 07:00:00,1494.0,5,4
2024-04-06 08:00:00,1156.5,5,4
2024-04-06 09:00:00,871.5,5,4
2024-04-06 10:00:00,859.5,5,4
2024-04-06 11:00:00,813.0,5,4
2024-04-06 12:00:00,693.0,5,4
2024-04-06 13:00:00,922.5,5,4
2024-04-06 14:00:00,796.5,5,4
2024-04-06 15:00:00,1297.5,5,4
2024-04-06 16:00:00,1465.5,5,4
2024-04-06 17:00:00,1740.0,5,4
2024-04-06 18:00:00,1819.5,5,4
2024-04-06 19:00:00,1825.5,5,4
2024-04-06 20:00:00,1861.5,5,4
2024-04-06 21:00:00,1905.0,5,4
2024-04-06 22:00:00,1954.5,5,4
2024-04-06 23:00:00,1939.5,5,4
2024-04-07 00:00:00,1728.0,6,4
2024-04-07 01:00:00,1546.5,6,4
2024-04-07 02:00:00,1875.0,6,4
2024-04-07 03:00:00,1962.0,6,4
2024-04-07 04:00:00,1864.5,6,4
2024-04-07 05:00:00,1797.0,6,4
2024-04-07 06:00:00,1665.0,6,4
2024-04-07 07:00:00,1446.0,6,4
2024-04-07 08:00:00,1177.5,6,4
2024-04-07 09:00:00,949.5,6,4
2024-04-07 10:00:00,703.5,6,4
2024-04-07 11:00:00,760.5,6,4
2024-04-07 12:00:00,562.5,6,4
2024-04-07 13:00:00,447.0,6,4
2024-04-07 14:00:00,556.5,6,4
2024-04-07 15:00:00,717.0,6,4
2024-04-07 16:00:00,937.5,6,4
2024-04-07 17:00:00,1306.5,6,4
2024-04-07 18:00:00,1516.5,6,4
2024-04-07 19:00:00,1509.0,6,4
2024-04-07 20:00:00,1383.0,6,4
2024-04-07 21:00:00,1828.5,6,4
2024-04-07 22:00:00,1978.5,6,4
2024-04-07 23:00:00,1920.0,6,4
2024-04-08 00:00:00,1914.0,0,4
2024-04-08 01:00:00,1936.5,0,4
2024-04-08 02:00:00,1669.5,0,4
2024-04-08 03:00:00,1816.5,0,4
2024-04-08 04:00:00,1963.5,0,4
2024-04-08 05:00:00,1858.5,0,4
2024-04-08 06:00:00,1710.0,0,4
2024-04-08 07:00:00,1578.0,0,4
2024-04-08 08:00:00,1299.0,0,4
2024-04-08 09:00:00,1065.0,0,4
2024-04-08 10:00:00,844.5,0,4
2024-04-08 11:00:00,1012.5,0,4
2024-04-08 12:00:00,1032.0,0,4
2024-04-08 13:00:00,1168.5,0,4
2024-04-08 14:00:00,1176.0,0,4
2024-04-08 15:00:00,1528.5,0,4
2024-04-08 16:00:00,1620.0,0,4
2024-04-08 17:00:00,1573.5,0,4
2024-04-08 18:00:00,1671.0,0,4
2024-04-08 19:00:00,1746.0,0,4
2024-04-08 20:00:00,1989.0,0,4
2024-04-08 21:00:00,2071.5,0,4
2024-04-08 22:00:00,2022.0,0,4
2024-04-08 23:00:00,2010.0,0,4
2024-04-09 00:00:00,2092.5,1,4
2024-04-09 01:00:00,2091.0,1,4
2024-04-09 02:00:00,1737.0,1,4
2024-04-09 03:00:00,1954.5,1,4
2024-04-09 04:00:00,1888.5,1,4
2024-04-09 05:00:00,1914.0,1,4
2024-04-09 06:00:00,1902.0,1,4
2024-04-09 07:00:00,1809.0,1,4
2024-04-09 08:00:00,1518.0,1,4
2024-04-09 09:00:00,1035.0,1,4
2024-04-09 10:00:00,1173.0,1,4
2024-04-09 11:00:00,1219.5,1,4
2024-04-09 12:00:00,1299.0,1,4
2024-04-09 13:00:00,1198.5,1,4
2024-04-09 14:00:00,894.0,1,4
2024-04-09 15:00:00,591.0,1,4
2024-04-09 16:00:00,985.5,1,4
2024-04-09 17:00:00,1702.5,1,4
2024-04-09 18:00:00,1989.0,1,4
2024-04-09 19:00:00,1849.5,1,4
2024-04-09 20:00:00,1603.5,1,4
2024-04-09 21:00:00,1279.5,1,4
2024-04-09 22:00:00,792.0,1,4
2024-04-09 23:00:00,1015.5,1,4
2024-04-10 00:00:00,1557.0,2,4
2024-04-10 01:00:00,1705.5,2,4
2024-04-10 02:00:00,1600.5,2,4
2024-04-10 03:00:00,1831.5,2,4
2024-04-10 04:00:00,1951.5,2,4
2024-04-10 05:00:00,1921.5,2,4
2024-04-10 06:00:00,1879.5,2,4
2024-04-10 07:00:00,1758.0,2,4
2024-04-10 08:00:00,976.5,2,4
2024-04-10 09:00:00,999.0,2,4
2024-04-10 10:00:00,1243.5,2,4
2024-04-10 11:00:00,999.0,2,4
2024-04-10 12:00:00,879.0,2,4
2024-04-10 13:00:00,499.5,2,4
2024-04-10 14:00:00,943.5,2,4
2024-04-10 15:00:00,1321.5,2,4
2024-04-10 16:00:00,1578.0,2,4
2024-04-10 17:00:00,1435.5,2,4
2024-04-10 18:00:00,1711.5,2,4
2024-04-10 19:00:00,1842.0,2,4
2024-04-10 20:00:00,1974.0,2,4
2024-04-10 21:00:00,1818.0,2,4
2024-04-10 22:00:00,1905.0,2,4
2024-04-10 23:00:00,1399.5,2,4
2024-04-11 00:00:00,993.0,3,4
2024-04-11 01:00:00,997.5,3,4
2024-04-11 02:00:00,993.0,3,4
2024-04-11 03:00:00,958.5,3,4
2024-04-11 04:00:00,946.5,3,4
2024-04-11 05:00:00,985.5,3,4
2024-04-11 06:00:00,916.5,3,4
2024-04-11 07:00:00,339.0,3,4
2024-04-11 08:00:00,6.0,3,4
2024-04-11 09:00:00,9.0,3,4
2024-04-11 10:00:00,3.0,3,4
2024-04-11 11:00:00,1.5,3,4
2024-04-11 12:00:00,0.0,3,4
2024-04-11 13:00:00,1.5,3,4
2024-04-11 14:00:00,6.0,3,4
2024-04-11 15:00:00,6.0,3,4
2024-04-11 16:00:00,6.0,3,4
2024-04-11 17:00:00,36.0,3,4
2024-04-11 18:00:00,177.0,3,4
2024-04-11 19:00:00,180.0,3,4
2024-04-11 20:00:00,181.5,3,4
2024-04-11 21:00:00,174.0,3,4
2024-04-11 22:00:00,169.5,3,4
2024-04-11 23:00:00,174.0,3,4
2024-04-12 00:00:00,171.0,4,4
2024-04-12 01:00:00,172.5,4,4
2024-04-12 02:00:00,177.0,4,4
2024-04-12 03:00:00,171.0,4,4
2024-04-12 04:00:00,172.5,4,4
2024-04-12 05:00:00,162.0,4,4
2024-04-12 06:00:00,72.0,4,4
2024-04-12 07:00:00,1.5,4,4
2024-04-12 08:00:00,0.0,4,4
2024-04-12 09:00:00,0.0,4,4
2024-04-12 10:00:00,0.0,4,4
2024-04-12 11:00:00,0.0,4,4
2024-04-12 12:00:00,0.0,4,4
2024-04-12 13:00:00,0.0,4,4
2024-04-12 14:00:00,0.0,4,4
2024-04-12 15:00:00,0.0,4,4
2024-04-12 16:00:00,0.0,4,4
2024-04-12 17:00:00,51.0,4,4
2024-04-12 18:00:00,144.0,4,4
2024-04-12 19:00:00,123.0,4,4
2024-04-12 20:00:00,123.0,4,4
2024-04-12 21:00:00,120.0,4,4
2024-04-12 22:00:00,124.5,4,4
2024-04-12 23:00:00,124.5,4,4
2024-04-13 00:00:00,124.5,5,4
2024-04-13 01:00:00,120.0,5,4
2024-04-13 02:00:00,124.5,5,4
2024-04-13 03:00:00,124.5,5,4
2024-04-13 04:00:00,120.0,5,4
2024-04-13 05:00:00,118.5,5,4
2024-04-13 06:00:00,63.0,5,4
2024-04-13 07:00:00,3.0,5,4
2024-04-13 08:00:00,0.0,5,4
2024-04-13 09:00:00,1.5,5,4
2024-04-13 10:00:00,3.0,5,4
2024-04-13 11:00:00,0.0,5,4
2024-04-13 12:00:00,0.0,5,4
2024-04-13 13:00:00,0.0,5,4
2024-04-13 14:00:00,0.0,5,4
2024-04-13 15:00:00,0.0,5,4
2024-04-13 16:00:00,9.0,5,4
2024-04-13 17:00:00,82.5,5,4
2024-04-13 18:00:00,154.5,5,4
2024-04-13 19:00:00,162.0,5,4
2024-04-13 20:00:00,154.5,5,4
2024-04-13 21:00:00,162.0,5,4
2024-04-13 22:00:00,153.0,5,4
2024-04-13 23:00:00,159.0,5,4
2024-04-14 00:00:00,159.0,6,4
2024-04-14 01:00:00,156.0,6,4
2024-04-14 02:00:00,154.5,6,4
2024-04-14 03:00:00,160.5,6,4
2024-04-14 04:00:00,157.5,6,4
2024-04-14 05:00:00,148.5,6,4
2024-04-14 06:00:00,76.5,6,4
2024-04-14 07:00:00,0.0,6,4
2024-04-14 08:00:00,0.0,6,4
2024-04-14 09:00:00,0.0,6,4
2024-04-14 10:00:00,0.0,6,4
2024-04-14 11:00:00,0.0,6,4
2024-04-14 12:00:00,0.0,6,4
2024-04-14 13:00:00,0.0,6,4
2024-04-14 14:00:00,0.0,6,4
2024-04-14 15:00:00,3.0,6,4
2024-04-14 16:00:00,7.5,6,4
2024-04-14 17:00:00,79.5,6,4
2024-04-14 18:00:00,165.0,6,4
2024-04-14 19:00:00,172.5,6,4
2024-04-14 20:00:00,160.5,6,4
2024-04-14 21:00:00,165.0,6,4
2024-04-14 22:00:00,165.0,6,4
2024-04-14 23:00:00,168.0,6,4
2024-04-15 00:00:00,163.5,0,4
2024-04-15 01:00:00,162.0,0,4
2024-04-15 02:00:00,166.5,0,4
2024-04-15 03:00:00,163.5,0,4
2024-04-15 04:00:00,159.0,0,4
2024-04-15 05:00:00,150.0,0,4
2024-04-15 06:00:00,84.0,0,4
2024-04-15 07:00:00,1.5,0,4
2024-04-15 08:00:00,0.0,0,4
2024-04-15 09:00:00,0.0,0,4
2024-04-15 10:00:00,1.5,0,4
2024-04-15 11:00:00,0.0,0,4
2024-04-15 12:00:00,0.0,0,4
2024-04-15 13:00:00,0.0,0,4
2024-04-15 14:00:00,0.0,0,4
2024-04-15 15:00:00,3.0,0,4
2024-04-15 16:00:00,3.0,0,4
2024-04-15 17:00:00,55.5,0,4
2024-04-15 18:00:00,165.0,0,4
2024-04-15 19:00:00,174.0,0,4
2024-04-15 20:00:00,136.5,0,4
2024-04-15 21:00:00,123.0,0,4
2024-04-15 22:00:00,124.5,0,4
2024-04-15 23:00:00,126.0,0,4
2024-04-16 00:00:00,126.0,1,4
2024-04-16 01:00:00,123.0,1,4
2024-04-16 02:00:00,123.0,1,4
2024-04-16 03:00:00,129.0,1,4
2024-04-16 04:00:00,126.0,1,4
2024-04-16 05:00:00,114.0,1,4
2024-04-16 06:00:00,57.0,1,4
2024-04-16 07:00:00,0.0,1,4
2024-04-16 08:00:00,0.0,1,4
2024-04-16 09:00:00,0.0,1,4
2024-04-16 10:00:00,0.0,1,4
2024-04-16 11:00:00,0.0,1,4
2024-04-16 12:00:00,0.0,1,4
2024-04-16 13:00:00,0.0,1,4
2024-04-16 14:00:00,0.0,1,4
2024-04-16 15:00:00,0.0,1,4
2024-04-16 16:00:00,0.0,1,4
2024-04-16 17:00:00,58.5,1,4
2024-04-16 18:00:00,157.5,1,4
2024-04-16 19:00:00,145.5,1,4
2024-04-16 20:00:00,142.5,1,4
2024-04-16 21:00:00,132.0,1,4
2024-04-16 22:00:00,130.5,1,4
2024-04-16 23:00:00,132.0,1,4
2024-04-17 00:00:00,133.5,2,4
2024-04-17 01:00:00,123.0,2,4
2024-04-17 02:00:00,127.5,2,4
2024-04-17 03:00:00,126.0,2,4
2024-04-17 04:00:00,124.5,2,4
2024-04-17 05:00:00,129.0,2,4
2024-04-17 06:00:00,61.5,2,4
2024-04-17 07:00:00,0.0,2,4
2024-04-17 08:00:00,3.0,2,4
2024-04-17 09:00:00,0.0,2,4
2024-04-17 10:00:00,0.0,2,4
2024-04-17 11:00:00,0.0,2,4
2024-04-17 12:00:00,0.0,2,4
2024-04-17 13:00:00,0.0,2,4
2024-04-17 14:00:00,3.0,2,4
2024-04-17 15:00:00,19.5,2,4
2024-04-17 16:00:00,87.0,2,4
2024-04-17 17:00:00,120.0,2,4
2024-04-17 18:00:00,163.5,2,4
2024-04-17 19:00:00,178.5,2,4
2024-04-17 20:00:00,141.0,2,4
2024-04-17 21:00:00,133.5,2,4
2024-04-17 22:00:00,138.0,2,4
2024-04-17 23:00:00,138.0,2,4
2024-04-18 00:00:00,133.5,3,4
2024-04-18 01:00:00,130.5,3,4
2024-04-18 02:00:00,132.0,3,4
2024-04-18 03:00:00,135.0,3,4
2024-04-18 04:00:00,133.5,3,4
2024-04-18 05:00:00,132.0,3,4
2024-04-18 06:00:00,72.0,3,4
2024-04-18 07:00:00,4.5,3,4
2024-04-18 08:00:00,3.0,3,4
2024-04-18 09:00:00,0.0,3,4
2024-04-18 10:00:00,0.0,3,4
2024-04-18 11:00:00,0.0,3,4
2024-04-18 12:00:00,0.0,3,4
2024-04-18 13:00:00,1.5,3,4
2024-04-18 14:00:00,0.0,3,4
2024-04-18 15:00:00,3.0,3,4
2024-04-18 16:00:00,0.0,3,4
2024-04-18 17:00:00,25.5,3,4
2024-04-18 18:00:00,172.5,3,4
2024-04-18 19:00:00,171.0,3,4
2024-04-18 20:00:00,160.5,3,4
2024-04-18 21:00:00,169.5,3,4
2024-04-18 22:00:00,165.0,3,4
2024-04-18 23:00:00,154.5,3,4
2024-04-19 00:00:00,148.5,4,4
2024-04-19 01:00:00,148.5,4,4
2024-04-19 02:00:00,153.0,4,4
2024-04-19 03:00:00,136.5,4,4
2024-04-19 04:00:00,136.5,4,4
2024-04-19 05:00:00,123.0,4,4
2024-04-19 06:00:00,36.0,4,4
2024-04-19 07:00:00,0.0,4,4
2024-04-19 08:00:00,0.0,4,4
2024-04-19 09:00:00,3.0,4,4
2024-04-19 10:00:00,3.0,4,4
2024-04-19 11:00:00,3.0,4,4
2024-04-19 12:00:00,0.0,4,4
2024-04-19 13:00:00,0.0,4,4
2024-04-19 14:00:00,1.5,4,4
2024-04-19 15:00:00,3.0,4,4
2024-04-19 16:00:00,1.5,4,4
2024-04-19 17:00:00,16.5,4,4
2024-04-19 18:00:00,130.5,4,4
2024-04-19 19:00:00,145.5,4,4
2024-04-19 20:00:00,156.0,4,4
2024-04-19 21:00:00,160.5,4,4
2024-04-19 22:00:00,153.0,4,4
2024-04-19 23:00:00,148.5,4,4
2024-04-20 00:00:00,135.0,5,4
2024-04-20 01:00:00,136.5,5,4
2024-04-20 02:00:00,145.5,5,4
2024-04-20 03:00:00,141.0,5,4
2024-04-20 04:00:00,132.0,5,4
2024-04-20 05:00:00,120.0,5,4
2024-04-20 06:00:00,57.0,5,4
2024-04-20 07:00:00,1.5,5,4
2024-04-20 08:00:00,0.0,5,4
2024-04-20 09:00:00,3.0,5,4
2024-04-20 10:00:00,3.0,5,4
2024-04-20 11:00:00,3.0,5,4
2024-04-20 12:00:00,3.0,5,4
2024-04-20 13:00:00,1.5,5,4
2024-04-20 14:00:00,0.0,5,4
2024-04-20 15:00:00,4.5,5,4
2024-04-20 16:00:00,1.5,5,4
2024-04-20 17:00:00,30.0,5,4
2024-04-20 18:00:00,177.0,5,4
2024-04-20 19:00:00,202.5,5,4
2024-04-20 20:00:00,211.5,5,4
2024-04-20 21:00:00,210.0,5,4
2024-04-20 22:00:00,211.5,5,4
2024-04-20 23:00:00,204.0,5,4
2024-04-21 00:00:00,196.5,6,4
2024-04-21 01:00:00,190.5,6,4
2024-04-21 02:00:00,201.0,6,4
2024-04-21 03:00:00,198.0,6,4
2024-04-21 04:00:00,192.0,6,4
2024-04-21 05:00:00,174.0,6,4
2024-04-21 06:00:00,78.0,6,4
2024-04-21 07:00:00,0.0,6,4
2024-04-21 08:00:00,0.0,6,4
2024-04-21 09:00:00,0.0,6,4
2024-04-21 10:00:00,0.0,6,4
2024-04-21 11:00:00,0.0,6,4
2024-04-21 12:00:00,0.0,6,4
2024-04-21 13:00:00,3.0,6,4
2024-04-21 14:00:00,0.0,6,4
2024-04-21 15:00:00,0.0,6,4
2024-04-21 16:00:00,0.0,6,4
2024-04-21 17:00:00,36.0,6,4
2024-04-21 18:00:00,252.0,6,4
2024-04-21 19:00:00,223.5,6,4
2024-04-21 20:00:00,453.0,6,4
2024-04-21 21:00:00,1255.5,6,4
2024-04-21 22:00:00,2146.5,6,4
2024-04-21 23:00:00,2566.5,6,4
2024-04-22 00:00:00,2476.5,0,4
2024-04-22 01:00:00,2340.0,0,4
2024-04-22 02:00:00,2610.0,0,4
2024-04-22 03:00:00,1611.0,0,4
2024-04-22 04:00:00,900.0,0,4
2024-04-22 05:00:00,759.0,0,4
2024-04-22 06:00:00,1590.0,0,4
2024-04-22 07:00:00,2049.0,0,4
2024-04-22 08:00:00,1779.0,0,4
2024-04-22 09:00:00,1513.5,0,4
2024-04-22 10:00:00,1236.0,0,4
2024-04-22 11:00:00,1308.0,0,4
2024-04-22 12:00:00,1275.0,0,4
2024-04-22 13:00:00,1455.0,0,4
2024-04-22 14:00:00,1641.0,0,4
2024-04-22 15:00:00,1563.0,0,4
2024-04-22 16:00:00,2097.0,0,4
2024-04-22 17:00:00,1908.0,0,4
2024-04-22 18:00:00,2451.0,0,4
2024-04-22 19:00:00,2647.5,0,4
2024-04-22 20:00:00,2746.5,0,4
2024-04-22 21:00:00,2791.5,0,4
2024-04-22 22:00:00,2887.5,0,4
2024-04-22 23:00:00,2871.0,0,4
2024-04-23 00:00:00,2394.0,1,4
2024-04-23 01:00:00,2613.0,1,4
2024-04-23 02:00:00,2586.0,1,4
2024-04-23 03:00:00,2632.5,1,4
2024-04-23 04:00:00,2727.0,1,4
2024-04-23 05:00:00,2521.5,1,4
2024-04-23 06:00:00,2452.5,1,4
2024-04-23 07:00:00,2091.0,1,4
2024-04-23 08:00:00,1758.0,1,4
2024-04-23 09:00:00,1467.0,1,4
2024-04-23 10:00:00,1299.0,1,4
2024-04-23 11:00:00,1281.0,1,4
2024-04-23 12:00:00,1221.0,1,4
2024-04-23 13:00:00,813.0,1,4
2024-04-23 14:00:00,468.0,1,4
2024-04-23 15:00:00,1440.0,1,4
2024-04-23 16:00:00,1585.5,1,4
2024-04-23 17:00:00,1878.0,1,4
2024-04-23 18:00:00,2221.5,1,4
2024-04-23 19:00:00,2661.0,1,4
2024-04-23 20:00:00,2704.5,1,4
2024-04-23 21:00:00,2653.5,1,4
2024-04-23 22:00:00,2776.5,1,4
2024-04-23 23:00:00,2800.5,1,4
2024-04-24 00:00:00,2836.5,2,4
2024-04-24 01:00:00,2908.5,2,4
2024-04-24 02:00:00,2532.0,2,4
2024-04-24 03:00:00,2514.0,2,4
2024-04-24 04:00:00,2940.0,2,4
2024-04-24 05:00:00,2721.0,2,4
2024-04-24 06:00:00,2584.5,2,4
2024-04-24 07:00:00,2175.0,2,4
2024-04-24 08:00:00,1236.0,2,4
2024-04-24 09:00:00,1461.0,2,4
2024-04-24 10:00:00,1362.0,2,4
2024-04-24 11:00:00,1392.0,2,4
2024-04-24 12:00:00,1245.0,2,4
2024-04-24 13:00:00,1552.5,2,4
2024-04-24 14:00:00,1342.5,2,4
2024-04-24 15:00:00,1548.0,2,4
2024-04-24 16:00:00,2077.5,2,4
2024-04-24 17:00:00,2553.0,2,4
2024-04-24 18:00:00,2815.5,2,4
2024-04-24 19:00:00,2790.0,2,4
2024-04-24 20:00:00,2790.0,2,4
2024-04-24 21:00:00,2737.5,2,4
2024-04-24 22:00:00,2797.5,2,4
2024-04-24 23:00:00,2811.0,2,4
2024-04-25 00:00:00,2536.5,3,4
2024-04-25 01:00:00,2661.0,3,4
2024-04-25 02:00:00,2706.0,3,4
2024-04-25 03:00:00,2748.0,3,4
2024-04-25 04:00:00,2239.5,3,4
2024-04-25 05:00:00,2685.0,3,4
2024-04-25 06:00:00,2527.5,3,4
2024-04-25 07:00:00,2284.5,3,4
2024-04-25 08:00:00,1962.0,3,4
2024-04-25 09:00:00,1626.0,3,4
2024-04-25 10:00:00,1332.0,3,4
2024-04-25 11:00:00,1320.0,3,4
2024-04-25 12:00:00,1458.0,3,4
2024-04-25 13:00:00,1413.0,3,4
2024-04-25 14:00:00,1641.0,3,4
2024-04-25 15:00:00,1995.0,3,4
2024-04-25 16:00:00,2107.5,3,4
2024-04-25 17:00:00,2473.5,3,4
2024-04-25 18:00:00,2782.5,3,4
2024-04-25 19:00:00,2565.0,3,4
2024-04-25 20:00:00,2827.5,3,4
2024-04-25 21:00:00,2163.0,3,4
2024-04-25 22:00:00,2757.0,3,4
2024-04-25 23:00:00,2263.5,3,4
2024-04-26 00:00:00,2116.5,4,4
2024-04-26 01:00:00,3037.5,4,4
2024-04-26 02:00:00,2221.5,4,4
2024-04-26 03:00:00,2551.5,4,4
2024-04-26 04:00:00,2760.0,4,4
2024-04-26 05:00:00,2176.5,4,4
2024-04-26 06:00:00,1018.5,4,4
2024-04-26 07:00:00,165.0,4,4
2024-04-26 08:00:00,0.0,4,4
2024-04-26 09:00:00,0.0,4,4
2024-04-26 10:00:00,0.0,4,4
2024-04-26 11:00:00,0.0,4,4
2024-04-26 12:00:00,0.0,4,4
2024-04-26 13:00:00,3.0,4,4
2024-04-26 14:00:00,3.0,4,4
2024-04-26 15:00:00,1.5,4,4
2024-04-26 16:00:00,18.0,4,4
2024-04-26 17:00:00,69.0,4,4
2024-04-26 18:00:00,168.0,4,4
2024-04-26 19:00:00,180.0,4,4
2024-04-26 20:00:00,177.0,4,4
2024-04-26 21:00:00,162.0,4,4
2024-04-26 22:00:00,183.0,4,4
2024-04-26 23:00:00,189.0,4,4
2024-04-27 00:00:00,196.5,5,4
2024-04-27 01:00:00,177.0,5,4
2024-04-27 02:00:00,166.5,5,4
2024-04-27 03:00:00,163.5,5,4
2024-04-27 04:00:00,178.5,5,4
2024-04-27 05:00:00,159.0,5,4
2024-04-27 06:00:00,133.5,5,4
2024-04-27 07:00:00,21.0,5,4
2024-04-27 08:00:00,96.0,5,4
2024-04-27 09:00:00,843.0,5,4
2024-04-27 10:00:00,816.0,5,4
2024-04-27 11:00:00,1191.0,5,4
2024-04-27 12:00:00,1206.0,5,4
2024-04-27 13:00:00,1332.0,5,4
2024-04-27 14:00:00,1758.0,5,4
2024-04-27 15:00:00,1920.0,5,4
2024-04-27 16:00:00,2041.5,5,4
2024-04-27 17:00:00,2745.0,5,4
2024-04-27 18:00:00,2131.5,5,4
2024-04-27 19:00:00,2523.0,5,4
2024-04-27 20:00:00,2602.5,5,4
2024-04-27 21:00:00,2532.0,5,4
2024-04-27 22:00:00,2433.0,5,4
2024-04-27 23:00:00,2559.0,5,4
2024-04-28 00:00:00,2764.5,6,4
2024-04-28 01:00:00,2133.0,6,4
2024-04-28 02:00:00,2863.5,6,4
2024-04-28 03:00:00,2808.0,6,4
2024-04-28 04:00:00,2911.5,6,4
2024-04-28 05:00:00,2605.5,6,4
2024-04-28 06:00:00,2283.0,6,4
2024-04-28 07:00:00,2211.0,6,4
2024-04-28 08:00:00,1668.0,6,4
2024-04-28 09:00:00,1515.0,6,4
2024-04-28 10:00:00,1212.0,6,4
2024-04-28 11:00:00,864.0,6,4
2024-04-28 12:00:00,1476.0,6,4
2024-04-28 13:00:00,1110.0,6,4
2024-04-28 14:00:00,922.5,6,4
2024-04-28 15:00:00,1495.5,6,4
2024-04-28 16:00:00,2113.5,6,4
2024-04-28 17:00:00,2220.0,6,4
2024-04-28 18:00:00,2422.5,6,4
2024-04-28 19:00:00,2358.0,6,4
2024-04-28 20:00:00,2562.0,6,4
2024-04-28 21:00:00,2574.0,6,4
2024-04-28 22:00:00,2680.5,6,4
2024-04-28 23:00:00,2764.5,6,4
2024-04-29 00:00:00,2883.0,0,4
2024-04-29 01:00:00,2641.5,0,4
2024-04-29 02:00:00,2277.0,0,4
2024-04-29 03:00:00,2773.5,0,4
2024-04-29 04:00:00,2748.0,0,4
2024-04-29 05:00:00,2887.5,0,4
2024-04-29 06:00:00,2418.0,0,4
2024-04-29 07:00:00,1731.0,0,4
2024-04-29 08:00:00,1806.0,0,4
2024-04-29 09:00:00,1318.5,0,4
2024-04-29 10:00:00,1392.0,0,4
2024-04-29 11:00:00,1398.0,0,4
2024-04-29 12:00:00,675.0,0,4
2024-04-29 13:00:00,1566.0,0,4
2024-04-29 14:00:00,1521.0,0,4
2024-04-29 15:00:00,1987.5,0,4
2024-04-29 16:00:00,2169.0,0,4
2024-04-29 17:00:00,2481.0,0,4
2024-04-29 18:00:00,2697.0,0,4
