timestamp,load,day_of_week,month
2023-05-07 04:00:00,13011.85,6,5
2023-05-07 05:00:00,12307.39,6,5
2023-05-07 06:00:00,14132.65,6,5
2023-05-07 07:00:00,10970.48,6,5
2023-05-07 08:00:00,12753.81,6,5
2023-05-07 09:00:00,13519.35,6,5
2023-05-07 10:00:00,13466.89,6,5
2023-05-07 11:00:00,12265.24,6,5
2023-05-07 12:00:00,13498.92,6,5
2023-05-07 13:00:00,13007.119999999999,6,5
2023-05-07 14:00:00,13944.26,6,5
2023-05-07 15:00:00,12394.26,6,5
2023-05-07 16:00:00,14045.119999999999,6,5
2023-05-07 17:00:00,13737.82,6,5
2023-05-07 18:00:00,14235.65,6,5
2023-05-07 19:00:00,12334.05,6,5
2023-05-07 20:00:00,13743.85,6,5
2023-05-07 21:00:00,13780.84,6,5
2023-05-07 22:00:00,14587.45,6,5
2023-05-07 23:00:00,13171.19,6,5
2023-05-08 00:00:00,14714.75,0,5
2023-05-08 01:00:00,14152.210000000001,0,5
2023-05-08 02:00:00,15015.6,0,5
2023-05-08 03:00:00,12735.75,0,5
2023-05-08 04:00:00,14171.789999999999,0,5
2023-05-08 05:00:00,13912.869999999999,0,5
2023-05-08 06:00:00,15506.97,0,5
2023-05-08 07:00:00,12203.95,0,5
2023-05-08 08:00:00,14164.05,0,5
2023-05-08 09:00:00,15413.63,0,5
2023-05-08 10:00:00,15998.759999999998,0,5
2023-05-08 11:00:00,15740.28,0,5
2023-05-08 12:00:00,16570.33,0,5
2023-05-08 13:00:00,16156.6,0,5
2023-05-08 14:00:00,15074.3,0,5
2023-05-08 15:00:00,14945.5,0,5
2023-05-08 16:00:00,15686.52,0,5
2023-05-08 17:00:00,17322.33,0,5
2023-05-08 18:00:00,17477.17,0,5
2023-05-08 19:00:00,13412.050000000001,0,5
2023-05-08 20:00:00,17218.9,0,5
2023-05-08 21:00:00,16697.0,0,5
2023-05-08 22:00:00,18254.97,0,5
2023-05-08 23:00:00,16786.67,0,5
2023-05-09 00:00:00,18893.85,1,5
2023-05-09 01:00:00,19987.55,1,5
2023-05-09 02:00:00,20722.12,1,5
2023-05-09 03:00:00,18120.78,1,5
2023-05-09 04:00:00,21284.010000000002,1,5
2023-05-09 05:00:00,20642.98,1,5
2023-05-09 06:00:00,21872.15,1,5
2023-05-09 07:00:00,19957.22,1,5
2023-05-09 08:00:00,22348.26,1,5
2023-05-09 09:00:00,21760.55,1,5
2023-05-09 10:00:00,22316.42,1,5
2023-05-09 11:00:00,21325.95,1,5
2023-05-09 12:00:00,21681.620000000003,1,5
2023-05-09 13:00:00,21348.53,1,5
2023-05-09 14:00:00,22156.87,1,5
2023-05-09 15:00:00,19532.07,1,5
2023-05-09 16:00:00,22336.42,1,5
2023-05-09 17:00:00,23680.64,1,5
2023-05-09 18:00:00,22359.64,1,5
2023-05-09 19:00:00,21748.92,1,5
2023-05-09 20:00:00,22180.51,1,5
2023-05-09 21:00:00,22780.05,1,5
2023-05-09 22:00:00,22791.22,1,5
2023-05-09 23:00:00,21403.15,1,5
2023-05-10 00:00:00,23141.09,2,5
2023-05-10 01:00:00,24119.32,2,5
2023-05-10 02:00:00,24295.65,2,5
2023-05-10 03:00:00,23412.05,2,5
2023-05-10 04:00:00,23232.71,2,5
2023-05-10 05:00:00,23521.93,2,5
2023-05-10 06:00:00,24152.21,2,5
2023-05-10 07:00:00,22213.63,2,5
2023-05-10 08:00:00,21644.64,2,5
2023-05-10 09:00:00,24212.64,2,5
2023-05-10 10:00:00,24651.1,2,5
2023-05-10 11:00:00,23888.15,2,5
2023-05-10 12:00:00,24430.7,2,5
2023-05-10 13:00:00,24120.17,2,5
2023-05-10 14:00:00,24444.03,2,5
2023-05-10 15:00:00,22461.36,2,5
2023-05-10 16:00:00,25951.46,2,5
2023-05-10 17:00:00,25638.57,2,5
2023-05-10 18:00:00,24188.57,2,5
2023-05-10 19:00:00,22429.53,2,5
2023-05-10 20:00:00,23956.11,2,5
2023-05-10 21:00:00,23788.37,2,5
2023-05-10 22:00:00,24214.579999999998,2,5
2023-05-10 23:00:00,22383.309999999998,2,5
2023-05-11 00:00:00,25510.64,3,5
2023-05-11 01:00:00,25956.83,3,5
2023-05-11 02:00:00,24701.0,3,5
2023-05-11 03:00:00,25743.09,3,5
2023-05-11 04:00:00,25192.15,3,5
2023-05-11 05:00:00,24385.54,3,5
2023-05-11 06:00:00,23366.67,3,5
2023-05-11 07:00:00,23880.41,3,5
2023-05-11 08:00:00,23924.06,3,5
2023-05-11 09:00:00,25055.61,3,5
2023-05-11 10:00:00,24964.85,3,5
2023-05-11 11:00:00,24429.41,3,5
2023-05-11 12:00:00,25266.13,3,5
2023-05-11 13:00:00,24693.48,3,5
2023-05-11 14:00:00,24070.07,3,5
2023-05-11 15:00:00,23924.07,3,5
2023-05-11 16:00:00,25376.87,3,5
2023-05-11 17:00:00,24142.329999999998,3,5
2023-05-11 18:00:00,24539.29,3,5
2023-05-11 19:00:00,24523.17,3,5
2023-05-11 20:00:00,25177.53,3,5
2023-05-11 21:00:00,24600.79,3,5
2023-05-11 22:00:00,23427.54,3,5
2023-05-11 23:00:00,24213.5,3,5
2023-05-12 00:00:00,25677.28,4,5
2023-05-12 01:00:00,25121.39,4,5
2023-05-12 02:00:00,25710.62,4,5
2023-05-12 03:00:00,24516.71,4,5
2023-05-12 04:00:00,26617.87,4,5
2023-05-12 05:00:00,23746.87,4,5
2023-05-12 06:00:00,23814.61,4,5
2023-05-12 07:00:00,24473.05,4,5
2023-05-12 08:00:00,25379.02,4,5
2023-05-12 09:00:00,24960.989999999998,4,5
2023-05-12 10:00:00,26081.14,4,5
2023-05-12 11:00:00,21788.28,4,5
2023-05-12 12:00:00,25460.1,4,5
2023-05-12 13:00:00,26010.17,4,5
2023-05-12 14:00:00,25698.58,4,5
2023-05-12 15:00:00,24885.72,4,5
2023-05-12 16:00:00,24358.87,4,5
2023-05-12 17:00:00,25775.77,4,5
2023-05-12 18:00:00,26286.06,4,5
2023-05-12 19:00:00,24258.66,4,5
2023-05-12 20:00:00,26557.65,4,5
2023-05-12 21:00:00,25206.79,4,5
2023-05-12 22:00:00,25119.68,4,5
2023-05-12 23:00:00,22757.46,4,5
2023-05-13 00:00:00,26005.87,5,5
2023-05-13 01:00:00,25858.56,5,5
2023-05-13 02:00:00,25797.92,5,5
2023-05-13 03:00:00,26124.14,5,5
2023-05-13 04:00:00,26395.52,5,5
2023-05-13 05:00:00,24498.87,5,5
2023-05-13 06:00:00,23769.66,5,5
2023-05-13 07:00:00,24185.98,5,5
2023-05-13 08:00:00,25500.95,5,5
2023-05-13 09:00:00,24442.52,5,5
2023-05-13 10:00:00,23964.06,5,5
2023-05-13 11:00:00,25219.25,5,5
2023-05-13 12:00:00,23620.0,5,5
2023-05-13 13:00:00,25246.129999999997,5,5
2023-05-13 14:00:00,25657.94,5,5
2023-05-13 15:00:00,22132.78,5,5
2023-05-13 16:00:00,26171.02,5,5
2023-05-13 17:00:00,25536.21,5,5
2023-05-13 18:00:00,25123.760000000002,5,5
2023-05-13 19:00:00,24461.89,5,5
2023-05-13 20:00:00,25360.96,5,5
2023-05-13 21:00:00,24789.82,5,5
2023-05-13 22:00:00,24809.38,5,5
2023-05-13 23:00:00,23494.420000000002,5,5
2023-05-14 00:00:00,24743.15,6,5
2023-05-14 01:00:00,24879.48,6,5
2023-05-14 02:00:00,24952.37,6,5
2023-05-14 03:00:00,25319.23,6,5
2023-05-14 04:00:00,25908.23,6,5
2023-05-14 05:00:00,25383.97,6,5
2023-05-14 06:00:00,22708.23,6,5
2023-05-14 07:00:00,23315.93,6,5
2023-05-14 08:00:00,24305.77,6,5
2023-05-14 09:00:00,25412.78,6,5
2023-05-14 10:00:00,26684.1,6,5
2023-05-14 11:00:00,22021.809999999998,6,5
2023-05-14 12:00:00,25836.85,6,5
2023-05-14 13:00:00,26628.4,6,5
2023-05-14 14:00:00,25592.55,6,5
2023-05-14 15:00:00,25427.63,6,5
2023-05-14 16:00:00,24754.98,6,5
2023-05-14 17:00:00,24229.21,6,5
2023-05-14 18:00:00,26259.190000000002,6,5
2023-05-14 19:00:00,25483.53,6,5
2023-05-14 20:00:00,25306.559999999998,6,5
2023-05-14 21:00:00,25890.6,6,5
2023-05-14 22:00:00,24766.379999999997,6,5
2023-05-14 23:00:00,23438.93,6,5
2023-05-15 00:00:00,24265.11,0,5
2023-05-15 01:00:00,26201.760000000002,0,5
2023-05-15 02:00:00,26299.18,0,5
2023-05-15 03:00:00,24122.96,0,5
2023-05-15 04:00:00,26199.19,0,5
2023-05-15 05:00:00,26305.85,0,5
2023-05-15 06:00:00,23779.120000000003,0,5
2023-05-15 07:00:00,24434.78,0,5
2023-05-15 08:00:00,25788.68,0,5
2023-05-15 09:00:00,25033.88,0,5
2023-05-15 10:00:00,26758.72,0,5
2023-05-15 11:00:00,23085.4,0,5
2023-05-15 12:00:00,25281.4,0,5
2023-05-15 13:00:00,25229.36,0,5
2023-05-15 14:00:00,25049.8,0,5
2023-05-15 15:00:00,23298.08,0,5
2023-05-15 16:00:00,26081.12,0,5
2023-05-15 17:00:00,27012.9,0,5
2023-05-15 18:00:00,25656.21,0,5
2023-05-15 19:00:00,24951.510000000002,0,5
2023-05-15 20:00:00,24948.08,0,5
2023-05-15 21:00:00,24188.13,0,5
2023-05-15 22:00:00,25821.79,0,5
2023-05-15 23:00:00,24021.69,0,5
2023-05-16 00:00:00,23824.28,1,5
2023-05-16 01:00:00,25649.98,1,5
2023-05-16 02:00:00,26235.53,1,5
2023-05-16 03:00:00,24209.42,1,5
2023-05-16 04:00:00,24424.89,1,5
2023-05-16 05:00:00,25389.559999999998,1,5
2023-05-16 06:00:00,24515.85,1,5
2023-05-16 07:00:00,25432.78,1,5
2023-05-16 08:00:00,23773.09,1,5
2023-05-16 09:00:00,26111.45,1,5
2023-05-16 10:00:00,26662.170000000002,1,5
2023-05-16 11:00:00,24512.41,1,5
2023-05-16 12:00:00,24517.15,1,5
2023-05-16 13:00:00,26523.25,1,5
2023-05-16 14:00:00,21357.35,1,5
2023-05-16 15:00:00,25688.04,1,5
2023-05-16 16:00:00,23906.21,1,5
2023-05-16 17:00:00,26062.420000000002,1,5
2023-05-16 18:00:00,25714.059999999998,1,5
2023-05-16 19:00:00,24996.9,1,5
2023-05-16 20:00:00,25362.67,1,5
2023-05-16 21:00:00,24433.5,1,5
2023-05-16 22:00:00,26019.41,1,5
2023-05-16 23:00:00,23591.4,1,5
2023-05-17 00:00:00,23377.010000000002,2,5
2023-05-17 01:00:00,25789.53,2,5
2023-05-17 02:00:00,25366.329999999998,2,5
2023-05-17 03:00:00,24891.32,2,5
2023-05-17 04:00:00,25628.47,2,5
2023-05-17 05:00:00,25708.9,2,5
2023-05-17 06:00:00,25795.34,2,5
2023-05-17 07:00:00,14334.99,2,5
2023-05-17 08:00:00,11866.98,2,5
2023-05-17 09:00:00,14057.16,2,5
2023-05-17 10:00:00,13614.83,2,5
2023-05-17 11:00:00,13210.78,2,5
2023-05-17 12:00:00,14006.85,2,5
2023-05-17 13:00:00,13285.38,2,5
2023-05-17 14:00:00,13406.24,2,5
2023-05-17 15:00:00,13093.14,2,5
2023-05-17 16:00:00,12551.03,2,5
2023-05-17 17:00:00,14162.099999999999,2,5
2023-05-17 18:00:00,13815.67,2,5
2023-05-17 19:00:00,13400.43,2,5
2023-05-17 20:00:00,13861.05,2,5
2023-05-17 21:00:00,12808.220000000001,2,5
2023-05-17 22:00:00,12830.150000000001,2,5
2023-05-17 23:00:00,13633.76,2,5
2023-05-18 00:00:00,11170.470000000001,3,5
2023-05-18 01:00:00,13740.84,3,5
2023-05-18 02:00:00,13854.81,3,5
2023-05-18 03:00:00,13613.32,3,5
2023-05-18 04:00:00,13914.16,3,5
2023-05-18 05:00:00,13311.619999999999,3,5
2023-05-18 06:00:00,13589.23,3,5
2023-05-18 07:00:00,14150.92,3,5
2023-05-18 08:00:00,12808.86,3,5
2023-05-18 09:00:00,13726.21,3,5
2023-05-18 10:00:00,13331.619999999999,3,5
2023-05-18 11:00:00,14129.630000000001,3,5
2023-05-18 12:00:00,13463.87,3,5
2023-05-18 13:00:00,13204.95,3,5
2023-05-18 14:00:00,13154.85,3,5
2023-05-18 15:00:00,13798.029999999999,3,5
2023-05-18 16:00:00,21929.14,3,5
2023-05-18 17:00:00,21357.77,3,5
2023-05-18 18:00:00,23253.77,3,5
2023-05-18 19:00:00,23018.09,3,5
2023-05-18 20:00:00,24747.879999999997,3,5
2023-05-18 21:00:00,24794.55,3,5
2023-05-18 22:00:00,23612.25,3,5
2023-05-18 23:00:00,22919.83,3,5
2023-05-19 00:00:00,22183.31,4,5
2023-05-19 01:00:00,25481.6,4,5
2023-05-19 02:00:00,24572.2,4,5
2023-05-19 03:00:00,23700.86,4,5
2023-05-19 04:00:00,24175.879999999997,4,5
2023-05-19 05:00:00,25305.690000000002,4,5
2023-05-19 06:00:00,24172.010000000002,4,5
2023-05-19 07:00:00,22493.4,4,5
2023-05-19 08:00:00,24259.739999999998,4,5
2023-05-19 09:00:00,25249.36,4,5
2023-05-19 10:00:00,23204.32,4,5
2023-05-19 11:00:00,23281.309999999998,4,5
2023-05-19 12:00:00,24239.949999999997,4,5
2023-05-19 13:00:00,22287.61,4,5
2023-05-19 14:00:00,21982.25,4,5
2023-05-19 15:00:00,24348.34,4,5
2023-05-19 16:00:00,24113.95,4,5
2023-05-19 17:00:00,24868.3,4,5
2023-05-19 18:00:00,23155.73,4,5
2023-05-19 19:00:00,24750.68,4,5
2023-05-19 20:00:00,23669.67,4,5
2023-05-19 21:00:00,19525.85,4,5
2023-05-19 22:00:00,24024.260000000002,4,5
2023-05-19 23:00:00,25655.559999999998,4,5
2023-05-20 00:00:00,22995.95,5,5
2023-05-20 01:00:00,25807.6,5,5
2023-05-20 02:00:00,24085.78,5,5
2023-05-20 03:00:00,25379.879999999997,5,5
2023-05-20 04:00:00,23824.29,5,5
2023-05-20 05:00:00,25448.489999999998,5,5
2023-05-20 06:00:00,24748.74,5,5
2023-05-20 07:00:00,25963.71,5,5
2023-05-20 08:00:00,23361.3,5,5
2023-05-20 09:00:00,24181.89,5,5
2023-05-20 10:00:00,24659.28,5,5
2023-05-20 11:00:00,23447.54,5,5
2023-05-20 12:00:00,23042.4,5,5
2023-05-20 13:00:00,14789.369999999999,5,5
2023-05-20 14:00:00,20704.489999999998,5,5
2023-05-20 15:00:00,25020.13,5,5
2023-05-20 16:00:00,23908.36,5,5
2023-05-20 17:00:00,25312.57,5,5
2023-05-20 18:00:00,24478.22,5,5
2023-05-20 19:00:00,26252.3,5,5
2023-05-20 20:00:00,23864.06,5,5
2023-05-20 21:00:00,25107.86,5,5
2023-05-20 22:00:00,25460.309999999998,5,5
2023-05-20 23:00:00,25000.120000000003,5,5
2023-05-21 00:00:00,23002.4,6,5
2023-05-21 01:00:00,26018.98,6,5
2023-05-21 02:00:00,24224.260000000002,6,5
2023-05-21 03:00:00,25371.93,6,5
2023-05-21 04:00:00,25896.4,6,5
2023-05-21 05:00:00,26021.56,6,5
2023-05-21 06:00:00,25618.14,6,5
2023-05-21 07:00:00,23770.53,6,5
2023-05-21 08:00:00,23599.99,6,5
2023-05-21 09:00:00,26014.9,6,5
2023-05-21 10:00:00,26643.04,6,5
2023-05-21 11:00:00,24659.07,6,5
2023-05-21 12:00:00,25385.47,6,5
2023-05-21 13:00:00,24553.49,6,5
2023-05-21 14:00:00,25981.79,6,5
2023-05-21 15:00:00,22923.05,6,5
2023-05-21 16:00:00,23345.82,6,5
2023-05-21 17:00:00,25975.12,6,5
2023-05-21 18:00:00,26706.46,6,5
2023-05-21 19:00:00,24568.54,6,5
2023-05-21 20:00:00,25133.22,6,5
2023-05-21 21:00:00,25318.17,6,5
2023-05-21 22:00:00,26364.550000000003,6,5
2023-05-21 23:00:00,22501.15,6,5
2023-05-22 00:00:00,23725.58,0,5
2023-05-22 01:00:00,25167.21,0,5
2023-05-22 02:00:00,25552.56,0,5
2023-05-22 03:00:00,25259.45,0,5
2023-05-22 04:00:00,25478.8,0,5
2023-05-22 05:00:00,25721.15,0,5
2023-05-22 06:00:00,25876.85,0,5
2023-05-22 07:00:00,23999.75,0,5
2023-05-22 08:00:00,24393.07,0,5
2023-05-22 09:00:00,26260.91,0,5
2023-05-22 10:00:00,26190.57,0,5
2023-05-22 11:00:00,24242.54,0,5
2023-05-22 12:00:00,26268.22,0,5
2023-05-22 13:00:00,24738.42,0,5
2023-05-22 14:00:00,25343.33,0,5
2023-05-22 15:00:00,23426.03,0,5
2023-05-22 16:00:00,24467.25,0,5
2023-05-22 17:00:00,25591.92,0,5
2023-05-22 18:00:00,26212.739999999998,0,5
2023-05-22 19:00:00,25652.54,0,5
2023-05-22 20:00:00,24808.52,0,5
2023-05-22 21:00:00,24776.71,0,5
2023-05-22 22:00:00,25482.89,0,5
2023-05-22 23:00:00,23495.7,0,5
2023-05-23 00:00:00,22935.96,1,5
2023-05-23 01:00:00,25508.48,1,5
2023-05-23 02:00:00,26275.3,1,5
2023-05-23 03:00:00,24794.75,1,5
2023-05-23 04:00:00,25743.95,1,5
2023-05-23 05:00:00,24641.44,1,5
2023-05-23 06:00:00,25990.16,1,5
2023-05-23 07:00:00,23967.5,1,5
2023-05-23 08:00:00,24482.73,1,5
2023-05-23 09:00:00,25936.84,1,5
2023-05-23 10:00:00,26561.53,1,5
2023-05-23 11:00:00,23418.72,1,5
2023-05-23 12:00:00,25668.68,1,5
2023-05-23 13:00:00,25857.7,1,5
2023-05-23 14:00:00,24880.77,1,5
2023-05-23 15:00:00,23091.43,1,5
2023-05-23 16:00:00,24001.69,1,5
2023-05-23 17:00:00,25681.37,1,5
2023-05-23 18:00:00,26981.5,1,5
2023-05-23 19:00:00,25455.79,1,5
2023-05-23 20:00:00,24894.120000000003,1,5
2023-05-23 21:00:00,24268.559999999998,1,5
2023-05-23 22:00:00,26163.06,1,5
2023-05-23 23:00:00,23173.15,1,5
2023-05-24 00:00:00,23324.96,2,5
2023-05-24 01:00:00,25418.16,2,5
2023-05-24 02:00:00,24579.5,2,5
2023-05-24 03:00:00,25633.63,2,5
2023-05-24 04:00:00,25799.63,2,5
2023-05-24 05:00:00,24962.28,2,5
2023-05-24 06:00:00,23852.45,2,5
2023-05-24 07:00:00,25570.84,2,5
2023-05-24 08:00:00,24185.989999999998,2,5
2023-05-24 09:00:00,26435.739999999998,2,5
2023-05-24 10:00:00,24283.39,2,5
2023-05-24 11:00:00,25116.47,2,5
2023-05-24 12:00:00,24840.14,2,5
2023-05-24 13:00:00,25674.489999999998,2,5
2023-05-24 14:00:00,24902.92,2,5
2023-05-24 15:00:00,23072.94,2,5
2023-05-24 16:00:00,24589.82,2,5
2023-05-24 17:00:00,25060.55,2,5
2023-05-24 18:00:00,26019.85,2,5
2023-05-24 19:00:00,25339.03,2,5
2023-05-24 20:00:00,24776.91,2,5
2023-05-24 21:00:00,26252.09,2,5
2023-05-24 22:00:00,25379.88,2,5
2023-05-24 23:00:00,24059.32,2,5
2023-05-25 00:00:00,22093.64,3,5
2023-05-25 01:00:00,25621.379999999997,3,5
2023-05-25 02:00:00,25047.21,3,5
2023-05-25 03:00:00,25607.6,3,5
2023-05-25 04:00:00,25570.84,3,5
2023-05-25 05:00:00,23995.239999999998,3,5
2023-05-25 06:00:00,26799.57,3,5
2023-05-25 07:00:00,24746.8,3,5
2023-05-25 08:00:00,25204.21,3,5
2023-05-25 09:00:00,26610.559999999998,3,5
2023-05-25 10:00:00,26880.22,3,5
2023-05-25 11:00:00,24405.32,3,5
2023-05-25 12:00:00,24625.74,3,5
2023-05-25 13:00:00,23805.36,3,5
2023-05-25 14:00:00,24664.870000000003,3,5
2023-05-25 15:00:00,22987.13,3,5
2023-05-25 16:00:00,23552.05,3,5
2023-05-25 17:00:00,25666.53,3,5
2023-05-25 18:00:00,26293.15,3,5
2023-05-25 19:00:00,25740.08,3,5
2023-05-25 20:00:00,24829.8,3,5
2023-05-25 21:00:00,25420.52,3,5
2023-05-25 22:00:00,25788.46,3,5
2023-05-25 23:00:00,23560.64,3,5
2023-05-26 00:00:00,23357.65,4,5
2023-05-26 01:00:00,25525.9,4,5
2023-05-26 02:00:00,25926.079999999998,4,5
2023-05-26 03:00:00,24689.39,4,5
2023-05-26 04:00:00,24680.79,4,5
2023-05-26 05:00:00,24927.440000000002,4,5
2023-05-26 06:00:00,26943.87,4,5
2023-05-26 07:00:00,24196.510000000002,4,5
2023-05-26 08:00:00,24374.78,4,5
2023-05-26 09:00:00,25882.65,4,5
2023-05-26 10:00:00,25539.44,4,5
2023-05-26 11:00:00,24800.56,4,5
2023-05-26 12:00:00,25420.95,4,5
2023-05-26 13:00:00,24922.07,4,5
2023-05-26 14:00:00,25513.86,4,5
2023-05-26 15:00:00,23477.85,4,5
2023-05-26 16:00:00,24008.36,4,5
2023-05-26 17:00:00,25317.95,4,5
2023-05-26 18:00:00,26171.87,4,5
2023-05-26 19:00:00,25098.4,4,5
2023-05-26 20:00:00,25732.12,4,5
2023-05-26 21:00:00,25006.15,4,5
2023-05-26 22:00:00,25497.07,4,5
2023-05-26 23:00:00,23996.32,4,5
2023-05-27 00:00:00,22375.77,5,5
2023-05-27 01:00:00,25699.440000000002,5,5
2023-05-27 02:00:00,25911.68,5,5
2023-05-27 03:00:00,24463.39,5,5
2023-05-27 04:00:00,24455.0,5,5
2023-05-27 05:00:00,25891.25,5,5
2023-05-27 06:00:00,26208.21,5,5
2023-05-27 07:00:00,24727.02,5,5
2023-05-27 08:00:00,23586.45,5,5
2023-05-27 09:00:00,25652.12,5,5
2023-05-27 10:00:00,26367.99,5,5
2023-05-27 11:00:00,23738.48,5,5
2023-05-27 12:00:00,25415.79,5,5
2023-05-27 13:00:00,25003.989999999998,5,5
2023-05-27 14:00:00,26906.45,5,5
2023-05-27 15:00:00,23373.13,5,5
2023-05-27 16:00:00,24514.78,5,5
2023-05-27 17:00:00,25090.02,5,5
2023-05-27 18:00:00,25815.55,5,5
2023-05-27 19:00:00,25481.39,5,5
2023-05-27 20:00:00,24787.89,5,5
2023-05-27 21:00:00,24534.78,5,5
2023-05-27 22:00:00,25187.64,5,5
2023-05-27 23:00:00,24610.260000000002,5,5
2023-05-28 00:00:00,17814.559999999998,6,5
2023-05-28 01:00:00,27093.54,6,5
2023-05-28 02:00:00,25633.2,6,5
2023-05-28 03:00:00,24449.84,6,5
2023-05-28 04:00:00,24698.2,6,5
2023-05-28 05:00:00,24981.64,6,5
2023-05-28 06:00:00,26372.73,6,5
2023-05-28 07:00:00,25087.2,6,5
2023-05-28 08:00:00,24855.82,6,5
2023-05-28 09:00:00,25900.06,6,5
2023-05-28 10:00:00,25659.88,6,5
2023-05-28 11:00:00,23954.17,6,5
2023-05-28 12:00:00,25603.1,6,5
2023-05-28 13:00:00,24908.95,6,5
2023-05-28 14:00:00,25143.35,6,5
2023-05-28 15:00:00,22990.36,6,5
2023-05-28 16:00:00,24003.62,6,5
2023-05-28 17:00:00,25444.829999999998,6,5
2023-05-28 18:00:00,26289.29,6,5
2023-05-28 19:00:00,24338.66,6,5
2023-05-28 20:00:00,26875.489999999998,6,5
2023-05-28 21:00:00,25431.28,6,5
2023-05-28 22:00:00,26010.6,6,5
2023-05-28 23:00:00,23085.190000000002,6,5
2023-05-29 00:00:00,24118.239999999998,0,5
2023-05-29 01:00:00,26058.760000000002,0,5
2023-05-29 02:00:00,26908.17,0,5
2023-05-29 03:00:00,23489.04,0,5
2023-05-29 04:00:00,23872.46,0,5
2023-05-29 05:00:00,24662.08,0,5
2023-05-29 06:00:00,26082.64,0,5
2023-05-29 07:00:00,24341.239999999998,0,5
2023-05-29 08:00:00,24965.07,0,5
2023-05-29 09:00:00,25677.92,0,5
2023-05-29 10:00:00,25875.77,0,5
2023-05-29 11:00:00,24502.52,0,5
2023-05-29 12:00:00,24643.8,0,5
2023-05-29 13:00:00,25471.49,0,5
2023-05-29 14:00:00,25542.010000000002,0,5
2023-05-29 15:00:00,23153.79,0,5
2023-05-29 16:00:00,24180.18,0,5
2023-05-29 17:00:00,26700.0,0,5
2023-05-29 18:00:00,26064.14,0,5
2023-05-29 19:00:00,23884.92,0,5
2023-05-29 20:00:00,25616.0,0,5
2023-05-29 21:00:00,24541.010000000002,0,5
2023-05-29 22:00:00,25916.41,0,5
2023-05-29 23:00:00,23627.309999999998,0,5
2023-05-30 00:00:00,23356.14,1,5
2023-05-30 01:00:00,25766.31,1,5
2023-05-30 02:00:00,25083.57,1,5
2023-05-30 03:00:00,25334.94,1,5
2023-05-30 04:00:00,24270.93,1,5
2023-05-30 05:00:00,25654.27,1,5
2023-05-30 06:00:00,25423.97,1,5
2023-05-30 07:00:00,24470.9,1,5
2023-05-30 08:00:00,24325.75,1,5
2023-05-30 09:00:00,25545.47,1,5
2023-05-30 10:00:00,25300.33,1,5
2023-05-30 11:00:00,25977.48,1,5
2023-05-30 12:00:00,25104.41,1,5
2023-05-30 13:00:00,24358.440000000002,1,5
2023-05-30 14:00:00,24393.71,1,5
2023-05-30 15:00:00,25162.7,1,5
2023-05-30 16:00:00,23526.24,1,5
2023-05-30 17:00:00,25696.41,1,5
2023-05-30 18:00:00,26072.32,1,5
2023-05-30 19:00:00,23766.65,1,5
2023-05-30 20:00:00,25920.49,1,5
2023-05-30 21:00:00,25722.87,1,5
2023-05-30 22:00:00,24362.95,1,5
2023-05-30 23:00:00,23618.28,1,5
2023-05-31 00:00:00,23729.23,2,5
2023-05-31 01:00:00,25288.93,2,5
2023-05-31 02:00:00,26044.14,2,5
2023-05-31 03:00:00,24561.22,2,5
2023-05-31 04:00:00,26570.559999999998,2,5
2023-05-31 05:00:00,24284.47,2,5
2023-05-31 06:00:00,25628.690000000002,2,5
2023-05-31 07:00:00,24570.04,2,5
2023-05-31 08:00:00,24771.75,2,5
2023-05-31 09:00:00,27032.68,2,5
2023-05-31 10:00:00,25748.239999999998,2,5
2023-05-31 11:00:00,23959.12,2,5
2023-05-31 12:00:00,24585.95,2,5
2023-05-31 13:00:00,24408.98,2,5
2023-05-31 14:00:00,25687.61,2,5
2023-05-31 15:00:00,22968.85,2,5
2023-05-31 16:00:00,23370.98,2,5
2023-05-31 17:00:00,25388.92,2,5
2023-05-31 18:00:00,25966.51,2,5
2023-05-31 19:00:00,24339.52,2,5
2023-05-31 20:00:00,25458.58,2,5
2023-05-31 21:00:00,25795.34,2,5
2023-05-31 22:00:00,26144.57,2,5
2023-05-31 23:00:00,23419.15,2,5
2023-06-01 00:00:00,24947.010000000002,3,6
2023-06-01 01:00:00,25777.49,3,6
2023-06-01 02:00:00,24929.16,3,6
2023-06-01 03:00:00,24310.92,3,6
2023-06-01 04:00:00,25480.09,3,6
2023-06-01 05:00:00,25704.81,3,6
2023-06-01 06:00:00,25347.42,3,6
2023-06-01 07:00:00,23077.88,3,6
2023-06-01 08:00:00,23544.73,3,6
2023-06-01 09:00:00,25506.76,3,6
2023-06-01 10:00:00,25510.84,3,6
2023-06-01 11:00:00,24784.01,3,6
2023-06-01 12:00:00,25940.07,3,6
2023-06-01 13:00:00,25141.18,3,6
2023-06-01 14:00:00,26220.48,3,6
2023-06-01 15:00:00,24435.86,3,6
2023-06-01 16:00:00,23293.129999999997,3,6
2023-06-01 17:00:00,25739.44,3,6
2023-06-01 18:00:00,26163.48,3,6
2023-06-01 19:00:00,24283.61,3,6
2023-06-01 20:00:00,25520.52,3,6
2023-06-01 21:00:00,25382.04,3,6
2023-06-01 22:00:00,25926.3,3,6
2023-06-01 23:00:00,23324.97,3,6
2023-06-02 00:00:00,24414.14,4,6
2023-06-02 01:00:00,25948.239999999998,4,6
2023-06-02 02:00:00,26087.15,4,6
