timestamp,load,day_of_week,month
2024-04-24 12:00:00,15.684,2,4
2024-04-24 13:00:00,15.974,2,4
2024-04-24 14:00:00,16.236,2,4
2024-04-24 15:00:00,15.835,2,4
2024-04-24 16:00:00,12.468,2,4
2024-04-24 17:00:00,12.358,2,4
2024-04-24 18:00:00,12.417,2,4
2024-04-24 19:00:00,12.81,2,4
2024-04-24 20:00:00,4.722,2,4
2024-04-24 21:00:00,4.723,2,4
2024-04-24 22:00:00,4.774,2,4
2024-04-24 23:00:00,4.722,2,4
2024-04-25 00:00:00,4.72,3,4
2024-04-25 01:00:00,4.719,3,4
2024-04-25 02:00:00,4.717,3,4
2024-04-25 03:00:00,4.732,3,4
2024-04-25 04:00:00,4.731,3,4
2024-04-25 05:00:00,4.865,3,4
2024-04-25 06:00:00,11.586,3,4
2024-04-25 07:00:00,14.933,3,4
2024-04-25 08:00:00,15.236,3,4
2024-04-25 09:00:00,15.927,3,4
2024-04-25 10:00:00,16.439,3,4
2024-04-25 11:00:00,16.849,3,4
2024-04-25 12:00:00,16.527,3,4
2024-04-25 13:00:00,16.714,3,4
2024-04-25 14:00:00,16.843,3,4
2024-04-25 15:00:00,16.205,3,4
2024-04-25 16:00:00,12.629,3,4
2024-04-25 17:00:00,12.409,3,4
2024-04-25 18:00:00,12.357,3,4
2024-04-25 19:00:00,12.589,3,4
2024-04-25 20:00:00,4.733,3,4
2024-04-25 21:00:00,4.723,3,4
2024-04-25 22:00:00,4.776,3,4
2024-04-25 23:00:00,4.723,3,4
2024-04-26 00:00:00,4.723,4,4
2024-04-26 01:00:00,4.721,4,4
2024-04-26 02:00:00,4.72,4,4
2024-04-26 03:00:00,4.735,4,4
2024-04-26 04:00:00,4.733,4,4
2024-04-26 05:00:00,4.716,4,4
2024-04-26 06:00:00,11.586,4,4
2024-04-26 07:00:00,14.95,4,4
2024-04-26 08:00:00,15.585,4,4
2024-04-26 09:00:00,16.531,4,4
2024-04-26 10:00:00,17.248,4,4
2024-04-26 11:00:00,17.623,4,4
2024-04-26 12:00:00,17.497,4,4
2024-04-26 13:00:00,17.615,4,4
2024-04-26 14:00:00,16.816,4,4
2024-04-26 15:00:00,16.341,4,4
2024-04-26 16:00:00,13.182,4,4
2024-04-26 17:00:00,12.882,4,4
2024-04-26 18:00:00,12.626,4,4
2024-04-26 19:00:00,12.715,4,4
2024-04-26 20:00:00,4.738,4,4
2024-04-26 21:00:00,4.728,4,4
2024-04-26 22:00:00,4.78,4,4
2024-04-26 23:00:00,4.727,4,4
2024-04-27 00:00:00,4.726,5,4
2024-04-27 01:00:00,4.726,5,4
2024-04-27 02:00:00,4.725,5,4
2024-04-27 03:00:00,4.8,5,4
2024-04-27 04:00:00,4.786,5,4
2024-04-27 05:00:00,4.733,5,4
2024-04-27 06:00:00,11.584,5,4
2024-04-27 07:00:00,14.867,5,4
2024-04-27 08:00:00,15.086,5,4
2024-04-27 09:00:00,15.426,5,4
2024-04-27 10:00:00,15.524,5,4
2024-04-27 11:00:00,15.565,5,4
2024-04-27 12:00:00,15.391,5,4
2024-04-27 13:00:00,15.574,5,4
2024-04-27 14:00:00,15.242,5,4
2024-04-27 15:00:00,14.783,5,4
2024-04-27 16:00:00,11.606,5,4
2024-04-27 17:00:00,11.582,5,4
2024-04-27 18:00:00,11.701,5,4
2024-04-27 19:00:00,12.334,5,4
2024-04-27 20:00:00,4.717,5,4
2024-04-27 21:00:00,4.719,5,4
2024-04-27 22:00:00,4.773,5,4
2024-04-27 23:00:00,4.719,5,4
2024-04-28 00:00:00,4.719,6,4
2024-04-28 01:00:00,4.718,6,4
2024-04-28 02:00:00,4.717,6,4
2024-04-28 03:00:00,4.732,6,4
2024-04-28 04:00:00,4.731,6,4
2024-04-28 05:00:00,4.099,6,4
2024-04-28 06:00:00,3.97,6,4
2024-04-28 07:00:00,3.972,6,4
2024-04-28 08:00:00,3.975,6,4
2024-04-28 09:00:00,3.975,6,4
2024-04-28 10:00:00,4.025,6,4
2024-04-28 11:00:00,3.974,6,4
2024-04-28 12:00:00,3.976,6,4
2024-04-28 13:00:00,3.978,6,4
2024-04-28 14:00:00,3.976,6,4
2024-04-28 15:00:00,3.968,6,4
2024-04-28 16:00:00,3.967,6,4
2024-04-28 17:00:00,3.967,6,4
2024-04-28 18:00:00,4.109,6,4
2024-04-28 19:00:00,4.74,6,4
2024-04-28 20:00:00,4.731,6,4
2024-04-28 21:00:00,4.719,6,4
2024-04-28 22:00:00,4.769,6,4
2024-04-28 23:00:00,4.718,6,4
2024-04-29 00:00:00,4.717,0,4
2024-04-29 01:00:00,4.717,0,4
2024-04-29 02:00:00,4.717,0,4
2024-04-29 03:00:00,4.732,0,4
2024-04-29 04:00:00,4.731,0,4
2024-04-29 05:00:00,4.1,0,4
2024-04-29 06:00:00,3.969,0,4
2024-04-29 07:00:00,3.971,0,4
2024-04-29 08:00:00,3.974,0,4
2024-04-29 09:00:00,3.975,0,4
2024-04-29 10:00:00,4.025,0,4
2024-04-29 11:00:00,3.976,0,4
2024-04-29 12:00:00,3.98,0,4
2024-04-29 13:00:00,3.981,0,4
2024-04-29 14:00:00,3.982,0,4
2024-04-29 15:00:00,3.976,0,4
2024-04-29 16:00:00,3.975,0,4
2024-04-29 17:00:00,3.975,0,4
2024-04-29 18:00:00,4.118,0,4
2024-04-29 19:00:00,4.747,0,4
2024-04-29 20:00:00,4.737,0,4
2024-04-29 21:00:00,4.724,0,4
2024-04-29 22:00:00,4.773,0,4
2024-04-29 23:00:00,18.795,0,4
2024-04-30 00:00:00,18.796,1,4
2024-04-30 01:00:00,18.796,1,4
2024-04-30 02:00:00,18.796,1,4
2024-04-30 03:00:00,18.864,1,4
2024-04-30 04:00:00,18.864,1,4
2024-04-30 05:00:00,20.624,1,4
2024-04-30 06:00:00,48.665,1,4
2024-04-30 07:00:00,62.119,1,4
2024-04-30 08:00:00,62.249,1,4
2024-04-30 09:00:00,63.641,1,4
2024-04-30 10:00:00,64.365,1,4
2024-04-30 11:00:00,64.825,1,4
2024-04-30 12:00:00,64.134,1,4
2024-04-30 13:00:00,64.292,1,4
2024-04-30 14:00:00,63.964,1,4
2024-04-30 15:00:00,62.84,1,4
2024-04-30 16:00:00,50.151,1,4
2024-04-30 17:00:00,49.984,1,4
2024-04-30 18:00:00,50.636,1,4
2024-04-30 19:00:00,53.428,1,4
2024-04-30 20:00:00,18.868,1,4
2024-04-30 21:00:00,18.82,1,4
2024-04-30 22:00:00,19.024,1,4
2024-04-30 23:00:00,18.823,1,4
2024-05-01 00:00:00,18.818,2,5
2024-05-01 01:00:00,18.812,2,5
2024-05-01 02:00:00,18.806,2,5
2024-05-01 03:00:00,19.117,2,5
2024-05-01 04:00:00,19.064,2,5
2024-05-01 05:00:00,18.801,2,5
2024-05-01 06:00:00,46.092,2,5
2024-05-01 07:00:00,60.951,2,5
2024-05-01 08:00:00,63.823,2,5
2024-05-01 09:00:00,67.56,2,5
2024-05-01 10:00:00,70.201,2,5
2024-05-01 11:00:00,72.539,2,5
2024-05-01 12:00:00,72.822,2,5
2024-05-01 13:00:00,74.163,2,5
2024-05-01 14:00:00,74.837,2,5
2024-05-01 15:00:00,71.265,2,5
2024-05-01 16:00:00,55.861,2,5
2024-05-01 17:00:00,54.606,2,5
2024-05-01 18:00:00,53.15,2,5
2024-05-01 19:00:00,54.299,2,5
2024-05-01 20:00:00,18.824,2,5
2024-05-01 21:00:00,18.829,2,5
2024-05-01 22:00:00,19.034,2,5
2024-05-01 23:00:00,18.822,2,5
2024-05-02 00:00:00,18.816,3,5
2024-05-02 01:00:00,18.813,3,5
2024-05-02 02:00:00,18.809,3,5
2024-05-02 03:00:00,18.871,3,5
2024-05-02 04:00:00,18.86,3,5
2024-05-02 05:00:00,18.692,3,5
2024-05-02 06:00:00,46.87,3,5
2024-05-02 07:00:00,61.435,3,5
2024-05-02 08:00:00,61.481,3,5
2024-05-02 09:00:00,61.84,3,5
2024-05-02 10:00:00,62.989,3,5
2024-05-02 11:00:00,64.05,3,5
2024-05-02 12:00:00,63.251,3,5
2024-05-02 13:00:00,64.092,3,5
2024-05-02 14:00:00,64.718,3,5
2024-05-02 15:00:00,62.897,3,5
2024-05-02 16:00:00,49.234,3,5
2024-05-02 17:00:00,48.437,3,5
2024-05-02 18:00:00,48.119,3,5
2024-05-02 19:00:00,49.757,3,5
2024-05-02 20:00:00,18.83,3,5
2024-05-02 21:00:00,18.792,3,5
2024-05-02 22:00:00,19.0,3,5
2024-05-02 23:00:00,18.788,3,5
2024-05-03 00:00:00,18.781,4,5
2024-05-03 01:00:00,18.776,4,5
2024-05-03 02:00:00,18.771,4,5
2024-05-03 03:00:00,18.827,4,5
2024-05-03 04:00:00,18.823,4,5
2024-05-03 05:00:00,18.859,4,5
2024-05-03 06:00:00,46.124,4,5
2024-05-03 07:00:00,59.098,4,5
2024-05-03 08:00:00,59.118,4,5
2024-05-03 09:00:00,60.303,4,5
2024-05-03 10:00:00,60.646,4,5
2024-05-03 11:00:00,60.569,4,5
2024-05-03 12:00:00,60.24,4,5
2024-05-03 13:00:00,61.493,4,5
2024-05-03 14:00:00,61.637,4,5
2024-05-03 15:00:00,60.7,4,5
2024-05-03 16:00:00,47.892,4,5
2024-05-03 17:00:00,47.76,4,5
2024-05-03 18:00:00,47.757,4,5
2024-05-03 19:00:00,49.365,4,5
2024-05-03 20:00:00,18.819,4,5
2024-05-03 21:00:00,18.78,4,5
2024-05-03 22:00:00,18.993,4,5
2024-05-03 23:00:00,18.781,4,5
2024-05-04 00:00:00,18.779,5,5
2024-05-04 01:00:00,18.778,5,5
2024-05-04 02:00:00,18.775,5,5
2024-05-04 03:00:00,19.075,5,5
2024-05-04 04:00:00,19.023,5,5
2024-05-04 05:00:00,18.432,5,5
2024-05-04 06:00:00,46.118,5,5
2024-05-04 07:00:00,59.165,5,5
2024-05-04 08:00:00,61.033,5,5
2024-05-04 09:00:00,64.715,5,5
2024-05-04 10:00:00,67.636,5,5
2024-05-04 11:00:00,69.888,5,5
2024-05-04 12:00:00,70.896,5,5
2024-05-04 13:00:00,74.024,5,5
2024-05-04 14:00:00,76.308,5,5
2024-05-04 15:00:00,75.056,5,5
2024-05-04 16:00:00,59.985,5,5
2024-05-04 17:00:00,58.678,5,5
2024-05-04 18:00:00,57.15,5,5
2024-05-04 19:00:00,57.29,5,5
2024-05-04 20:00:00,18.842,5,5
2024-05-04 21:00:00,18.845,5,5
2024-05-04 22:00:00,19.053,5,5
2024-05-04 23:00:00,18.843,5,5
2024-05-05 00:00:00,18.836,6,5
2024-05-05 01:00:00,18.831,6,5
2024-05-05 02:00:00,18.832,6,5
2024-05-05 03:00:00,18.9,6,5
2024-05-05 04:00:00,18.891,6,5
2024-05-05 05:00:00,15.871,6,5
2024-05-05 06:00:00,15.859,6,5
2024-05-05 07:00:00,15.869,6,5
2024-05-05 08:00:00,15.883,6,5
2024-05-05 09:00:00,15.894,6,5
2024-05-05 10:00:00,16.094,6,5
2024-05-05 11:00:00,15.901,6,5
2024-05-05 12:00:00,15.919,6,5
2024-05-05 13:00:00,15.925,6,5
2024-05-05 14:00:00,17.852,6,5
2024-05-05 15:00:00,16.784,6,5
2024-05-05 16:00:00,17.46,6,5
2024-05-05 17:00:00,15.894,6,5
2024-05-05 18:00:00,16.471,6,5
2024-05-05 19:00:00,18.974,6,5
2024-05-05 20:00:00,18.921,6,5
2024-05-05 21:00:00,18.856,6,5
2024-05-05 22:00:00,19.051,6,5
2024-05-05 23:00:00,18.854,6,5
2024-05-06 00:00:00,18.847,0,5
2024-05-06 01:00:00,18.841,0,5
2024-05-06 02:00:00,18.843,0,5
2024-05-06 03:00:00,18.919,0,5
2024-05-06 04:00:00,18.912,0,5
2024-05-06 05:00:00,15.889,0,5
2024-05-06 06:00:00,15.871,0,5
2024-05-06 07:00:00,15.875,0,5
2024-05-06 08:00:00,15.89,0,5
2024-05-06 09:00:00,15.9,0,5
2024-05-06 10:00:00,16.101,0,5
2024-05-06 11:00:00,15.907,0,5
2024-05-06 12:00:00,15.923,0,5
2024-05-06 13:00:00,15.925,0,5
2024-05-06 14:00:00,15.92,0,5
2024-05-06 15:00:00,15.88,0,5
2024-05-06 16:00:00,15.866,0,5
2024-05-06 17:00:00,15.869,0,5
2024-05-06 18:00:00,16.446,0,5
2024-05-06 19:00:00,18.949,0,5
2024-05-06 20:00:00,18.891,0,5
2024-05-06 21:00:00,18.826,0,5
2024-05-06 22:00:00,19.016,0,5
2024-05-06 23:00:00,18.811,0,5
2024-05-07 00:00:00,18.804,1,5
2024-05-07 01:00:00,18.799,1,5
2024-05-07 02:00:00,18.794,1,5
2024-05-07 03:00:00,18.849,1,5
2024-05-07 04:00:00,18.84,1,5
2024-05-07 05:00:00,18.209,1,5
2024-05-07 06:00:00,46.089,1,5
2024-05-07 07:00:00,59.111,1,5
2024-05-07 08:00:00,59.177,1,5
2024-05-07 09:00:00,60.571,1,5
2024-05-07 10:00:00,61.616,1,5
2024-05-07 11:00:00,62.17,1,5
2024-05-07 12:00:00,62.149,1,5
2024-05-07 13:00:00,63.476,1,5
2024-05-07 14:00:00,64.522,1,5
2024-05-07 15:00:00,61.952,1,5
2024-05-07 16:00:00,48.274,1,5
2024-05-07 17:00:00,48.372,1,5
2024-05-07 18:00:00,47.653,1,5
2024-05-07 19:00:00,49.319,1,5
2024-05-07 20:00:00,18.822,1,5
2024-05-07 21:00:00,18.785,1,5
2024-05-07 22:00:00,18.995,1,5
2024-05-07 23:00:00,18.783,1,5
2024-05-08 00:00:00,18.782,2,5
2024-05-08 01:00:00,18.779,2,5
2024-05-08 02:00:00,18.776,2,5
2024-05-08 03:00:00,19.077,2,5
2024-05-08 04:00:00,19.025,2,5
2024-05-08 05:00:00,18.426,2,5
2024-05-08 06:00:00,46.107,2,5
2024-05-08 07:00:00,59.146,2,5
2024-05-08 08:00:00,59.861,2,5
2024-05-08 09:00:00,62.165,2,5
2024-05-08 10:00:00,63.393,2,5
2024-05-08 11:00:00,63.995,2,5
2024-05-08 12:00:00,64.012,2,5
2024-05-08 13:00:00,66.076,2,5
2024-05-08 14:00:00,68.489,2,5
2024-05-08 15:00:00,66.669,2,5
2024-05-08 16:00:00,52.275,2,5
2024-05-08 17:00:00,51.96,2,5
2024-05-08 18:00:00,49.849,2,5
2024-05-08 19:00:00,50.353,2,5
2024-05-08 20:00:00,18.791,2,5
2024-05-08 21:00:00,18.802,2,5
2024-05-08 22:00:00,19.008,2,5
2024-05-08 23:00:00,18.798,2,5
2024-05-09 00:00:00,18.796,3,5
2024-05-09 01:00:00,18.794,3,5
2024-05-09 02:00:00,18.79,3,5
2024-05-09 03:00:00,18.846,3,5
2024-05-09 04:00:00,18.837,3,5
2024-05-09 05:00:00,18.232,3,5
2024-05-09 06:00:00,46.087,3,5
2024-05-09 07:00:00,60.522,3,5
2024-05-09 08:00:00,64.426,3,5
2024-05-09 09:00:00,68.862,3,5
2024-05-09 10:00:00,72.499,3,5
2024-05-09 11:00:00,74.649,3,5
2024-05-09 12:00:00,76.299,3,5
2024-05-09 13:00:00,79.621,3,5
2024-05-09 14:00:00,80.539,3,5
2024-05-09 15:00:00,76.851,3,5
2024-05-09 16:00:00,59.651,3,5
2024-05-09 17:00:00,56.932,3,5
2024-05-09 18:00:00,54.056,3,5
2024-05-09 19:00:00,55.413,3,5
2024-05-09 20:00:00,18.883,3,5
2024-05-09 21:00:00,18.84,3,5
2024-05-09 22:00:00,19.042,3,5
2024-05-09 23:00:00,18.829,3,5
2024-05-10 00:00:00,18.825,4,5
2024-05-10 01:00:00,18.822,4,5
2024-05-10 02:00:00,18.819,4,5
2024-05-10 03:00:00,18.881,4,5
2024-05-10 04:00:00,18.874,4,5
2024-05-10 05:00:00,19.166,4,5
2024-05-10 06:00:00,48.643,4,5
2024-05-10 07:00:00,64.876,4,5
2024-05-10 08:00:00,68.801,4,5
2024-05-10 09:00:00,71.3,4,5
2024-05-10 10:00:00,73.929,4,5
2024-05-10 11:00:00,75.351,4,5
2024-05-10 12:00:00,74.291,4,5
2024-05-10 13:00:00,73.829,4,5
2024-05-10 14:00:00,73.626,4,5
2024-05-10 15:00:00,70.704,4,5
2024-05-10 16:00:00,55.611,4,5
2024-05-10 17:00:00,54.57,4,5
2024-05-10 18:00:00,52.811,4,5
2024-05-10 19:00:00,54.478,4,5
2024-05-10 20:00:00,18.882,4,5
2024-05-10 21:00:00,18.838,4,5
2024-05-10 22:00:00,19.032,4,5
2024-05-10 23:00:00,18.823,4,5
2024-05-11 00:00:00,18.822,5,5
2024-05-11 01:00:00,18.821,5,5
2024-05-11 02:00:00,18.82,5,5
2024-05-11 03:00:00,19.141,5,5
2024-05-11 04:00:00,19.076,5,5
2024-05-11 05:00:00,18.286,5,5
2024-05-11 06:00:00,46.088,5,5
2024-05-11 07:00:00,59.247,5,5
2024-05-11 08:00:00,59.707,5,5
2024-05-11 09:00:00,61.547,5,5
2024-05-11 10:00:00,62.879,5,5
2024-05-11 11:00:00,64.103,5,5
2024-05-11 12:00:00,64.599,5,5
2024-05-11 13:00:00,66.604,5,5
2024-05-11 14:00:00,67.324,5,5
2024-05-11 15:00:00,64.898,5,5
2024-05-11 16:00:00,51.153,5,5
2024-05-11 17:00:00,50.547,5,5
2024-05-11 18:00:00,49.223,5,5
2024-05-11 19:00:00,51.119,5,5
2024-05-11 20:00:00,18.797,5,5
2024-05-11 21:00:00,18.799,5,5
2024-05-11 22:00:00,19.002,5,5
2024-05-11 23:00:00,18.792,5,5
2024-05-12 00:00:00,18.788,6,5
2024-05-12 01:00:00,18.783,6,5
2024-05-12 02:00:00,18.779,6,5
2024-05-12 03:00:00,18.84,6,5
2024-05-12 04:00:00,18.833,6,5
2024-05-12 05:00:00,15.815,6,5
2024-05-12 06:00:00,15.81,6,5
2024-05-12 07:00:00,15.832,6,5
2024-05-12 08:00:00,15.85,6,5
2024-05-12 09:00:00,15.854,6,5
2024-05-12 10:00:00,16.049,6,5
2024-05-12 11:00:00,15.853,6,5
2024-05-12 12:00:00,15.869,6,5
2024-05-12 13:00:00,15.876,6,5
2024-05-12 14:00:00,15.872,6,5
2024-05-12 15:00:00,15.844,6,5
2024-05-12 16:00:00,15.843,6,5
2024-05-12 17:00:00,15.841,6,5
2024-05-12 18:00:00,15.908,6,5
2024-05-12 19:00:00,18.917,6,5
2024-05-12 20:00:00,18.872,6,5
2024-05-12 21:00:00,18.818,6,5
2024-05-12 22:00:00,19.013,6,5
2024-05-12 23:00:00,18.816,6,5
2024-05-13 00:00:00,18.818,0,5
2024-05-13 01:00:00,18.819,0,5
2024-05-13 02:00:00,18.819,0,5
2024-05-13 03:00:00,18.889,0,5
2024-05-13 04:00:00,18.382,0,5
2024-05-13 05:00:00,15.87,0,5
2024-05-13 06:00:00,15.853,0,5
2024-05-13 07:00:00,15.858,0,5
2024-05-13 08:00:00,15.872,0,5
2024-05-13 09:00:00,15.878,0,5
2024-05-13 10:00:00,16.077,0,5
2024-05-13 11:00:00,15.888,0,5
2024-05-13 12:00:00,15.905,0,5
2024-05-13 13:00:00,15.915,0,5
2024-05-13 14:00:00,15.914,0,5
2024-05-13 15:00:00,15.884,0,5
2024-05-13 16:00:00,15.883,0,5
2024-05-13 17:00:00,15.88,0,5
2024-05-13 18:00:00,15.954,0,5
2024-05-13 19:00:00,18.965,0,5
2024-05-13 20:00:00,18.92,0,5
2024-05-13 21:00:00,18.862,0,5
2024-05-13 22:00:00,19.057,0,5
2024-05-13 23:00:00,18.859,0,5
2024-05-14 00:00:00,18.856,1,5
2024-05-14 01:00:00,18.85,1,5
2024-05-14 02:00:00,18.846,1,5
2024-05-14 03:00:00,18.917,1,5
2024-05-14 04:00:00,18.406,1,5
2024-05-14 05:00:00,24.777,1,5
2024-05-14 06:00:00,54.027,1,5
2024-05-14 07:00:00,72.345,1,5
2024-05-14 08:00:00,75.265,1,5
2024-05-14 09:00:00,78.508,1,5
2024-05-14 10:00:00,83.869,1,5
2024-05-14 11:00:00,88.736,1,5
2024-05-14 12:00:00,92.845,1,5
2024-05-14 13:00:00,95.803,1,5
2024-05-14 14:00:00,96.098,1,5
2024-05-14 15:00:00,92.421,1,5
2024-05-14 16:00:00,76.051,1,5
2024-05-14 17:00:00,72.05,1,5
2024-05-14 18:00:00,67.247,1,5
2024-05-14 19:00:00,67.09,1,5
2024-05-14 20:00:00,18.928,1,5
2024-05-14 21:00:00,18.875,1,5
2024-05-14 22:00:00,19.075,1,5
2024-05-14 23:00:00,18.871,1,5
2024-05-15 00:00:00,18.868,2,5
2024-05-15 01:00:00,18.865,2,5
2024-05-15 02:00:00,18.862,2,5
2024-05-15 03:00:00,19.235,2,5
2024-05-15 04:00:00,18.675,2,5
2024-05-15 05:00:00,27.579,2,5
2024-05-15 06:00:00,56.286,2,5
2024-05-15 07:00:00,77.678,2,5
2024-05-15 08:00:00,81.519,2,5
2024-05-15 09:00:00,87.475,2,5
2024-05-15 10:00:00,92.186,2,5
2024-05-15 11:00:00,91.691,2,5
2024-05-15 12:00:00,87.583,2,5
2024-05-15 13:00:00,85.543,2,5
2024-05-15 14:00:00,81.268,2,5
2024-05-15 15:00:00,77.941,2,5
2024-05-15 16:00:00,64.342,2,5
2024-05-15 17:00:00,64.115,2,5
2024-05-15 18:00:00,61.404,2,5
2024-05-15 19:00:00,62.161,2,5
2024-05-15 20:00:00,18.865,2,5
2024-05-15 21:00:00,18.866,2,5
2024-05-15 22:00:00,19.066,2,5
2024-05-15 23:00:00,18.863,2,5
2024-05-16 00:00:00,18.86,3,5
2024-05-16 01:00:00,18.857,3,5
2024-05-16 02:00:00,18.851,3,5
2024-05-16 03:00:00,18.921,3,5
2024-05-16 04:00:00,18.411,3,5
2024-05-16 05:00:00,24.267,3,5
2024-05-16 06:00:00,52.453,3,5
2024-05-16 07:00:00,68.259,3,5
2024-05-16 08:00:00,70.102,3,5
2024-05-16 09:00:00,74.552,3,5
2024-05-16 10:00:00,79.674,3,5
2024-05-16 11:00:00,83.706,3,5
2024-05-16 12:00:00,83.816,3,5
2024-05-16 13:00:00,85.196,3,5
2024-05-16 14:00:00,86.68,3,5
2024-05-16 15:00:00,84.071,3,5
2024-05-16 16:00:00,66.954,3,5
2024-05-16 17:00:00,64.456,3,5
2024-05-16 18:00:00,62.034,3,5
2024-05-16 19:00:00,61.767,3,5
2024-05-16 20:00:00,18.912,3,5
2024-05-16 21:00:00,18.866,3,5
2024-05-16 22:00:00,19.067,3,5
2024-05-16 23:00:00,18.859,3,5
2024-05-17 00:00:00,18.856,4,5
2024-05-17 01:00:00,18.854,4,5
2024-05-17 02:00:00,18.848,4,5
2024-05-17 03:00:00,18.91,4,5
2024-05-17 04:00:00,18.396,4,5
2024-05-17 05:00:00,21.928,4,5
2024-05-17 06:00:00,50.929,4,5
2024-05-17 07:00:00,68.018,4,5
2024-05-17 08:00:00,70.603,4,5
2024-05-17 09:00:00,73.009,4,5
2024-05-17 10:00:00,76.921,4,5
2024-05-17 11:00:00,76.345,4,5
2024-05-17 12:00:00,70.161,4,5
2024-05-17 13:00:00,67.306,4,5
2024-05-17 14:00:00,62.846,4,5
2024-05-17 15:00:00,58.833,4,5
2024-05-17 16:00:00,46.068,4,5
2024-05-17 17:00:00,46.068,4,5
2024-05-17 18:00:00,46.132,4,5
2024-05-17 19:00:00,49.15,4,5
2024-05-17 20:00:00,18.818,4,5
2024-05-17 21:00:00,18.782,4,5
2024-05-17 22:00:00,18.992,4,5
2024-05-17 23:00:00,18.786,4,5
2024-05-18 00:00:00,18.785,5,5
2024-05-18 01:00:00,18.781,5,5
2024-05-18 02:00:00,18.776,5,5
2024-05-18 03:00:00,19.079,5,5
2024-05-18 04:00:00,18.525,5,5
2024-05-18 05:00:00,18.382,5,5
2024-05-18 06:00:00,46.105,5,5
2024-05-18 07:00:00,59.094,5,5
2024-05-18 08:00:00,59.114,5,5
2024-05-18 09:00:00,60.305,5,5
2024-05-18 10:00:00,60.797,5,5
2024-05-18 11:00:00,60.918,5,5
2024-05-18 12:00:00,60.627,5,5
2024-05-18 13:00:00,60.829,5,5
2024-05-18 14:00:00,60.341,5,5
2024-05-18 15:00:00,59.813,5,5
2024-05-18 16:00:00,46.792,5,5
2024-05-18 17:00:00,46.459,5,5
2024-05-18 18:00:00,46.133,5,5
2024-05-18 19:00:00,48.574,5,5
2024-05-18 20:00:00,18.782,5,5
2024-05-18 21:00:00,18.786,5,5
2024-05-18 22:00:00,19.001,5,5
2024-05-18 23:00:00,18.793,5,5
2024-05-19 00:00:00,18.795,6,5
2024-05-19 01:00:00,18.797,6,5
2024-05-19 02:00:00,18.791,6,5
2024-05-19 03:00:00,18.85,6,5
2024-05-19 04:00:00,18.343,6,5
2024-05-19 05:00:00,15.832,6,5
2024-05-19 06:00:00,15.826,6,5
2024-05-19 07:00:00,15.845,6,5
2024-05-19 08:00:00,15.865,6,5
2024-05-19 09:00:00,15.872,6,5
2024-05-19 10:00:00,16.077,6,5
2024-05-19 11:00:00,15.888,6,5
2024-05-19 12:00:00,15.906,6,5
2024-05-19 13:00:00,15.917,6,5
2024-05-19 14:00:00,15.92,6,5
2024-05-19 15:00:00,15.89,6,5
2024-05-19 16:00:00,15.888,6,5
2024-05-19 17:00:00,15.886,6,5
2024-05-19 18:00:00,15.964,6,5
2024-05-19 19:00:00,18.465,6,5
2024-05-19 20:00:00,18.915,6,5
2024-05-19 21:00:00,18.851,6,5
2024-05-19 22:00:00,19.042,6,5
2024-05-19 23:00:00,18.844,6,5
2024-05-20 00:00:00,18.84,0,5
2024-05-20 01:00:00,18.834,0,5
2024-05-20 02:00:00,18.83,0,5
2024-05-20 03:00:00,18.898,0,5
2024-05-20 04:00:00,18.383,0,5
2024-05-20 05:00:00,15.868,0,5
2024-05-20 06:00:00,15.861,0,5
2024-05-20 07:00:00,15.879,0,5
2024-05-20 08:00:00,15.89,0,5
2024-05-20 09:00:00,15.891,0,5
2024-05-20 10:00:00,16.088,0,5
2024-05-20 11:00:00,15.9,0,5
2024-05-20 12:00:00,15.921,0,5
2024-05-20 13:00:00,15.929,0,5
2024-05-20 14:00:00,18.46,0,5
2024-05-20 15:00:00,19.878,0,5
2024-05-20 16:00:00,20.287,0,5
2024-05-20 17:00:00,19.828,0,5
2024-05-20 18:00:00,17.701,0,5
2024-05-20 19:00:00,18.474,0,5
2024-05-20 20:00:00,18.92,0,5
2024-05-20 21:00:00,18.853,0,5
2024-05-20 22:00:00,19.042,0,5
2024-05-20 23:00:00,18.84,0,5
2024-05-21 00:00:00,18.834,1,5
2024-05-21 01:00:00,18.824,1,5
2024-05-21 02:00:00,18.814,1,5
2024-05-21 03:00:00,18.868,1,5
2024-05-21 04:00:00,18.357,1,5
2024-05-21 05:00:00,18.252,1,5
2024-05-21 06:00:00,47.03,1,5
2024-05-21 07:00:00,62.206,1,5
2024-05-21 08:00:00,64.504,1,5
2024-05-21 09:00:00,66.959,1,5
2024-05-21 10:00:00,68.709,1,5
2024-05-21 11:00:00,71.146,1,5
2024-05-21 12:00:00,71.801,1,5
2024-05-21 13:00:00,74.317,1,5
2024-05-21 14:00:00,75.981,1,5
2024-05-21 15:00:00,74.046,1,5
2024-05-21 16:00:00,59.813,1,5
2024-05-21 17:00:00,58.709,1,5
2024-05-21 18:00:00,56.578,1,5
2024-05-21 19:00:00,56.159,1,5
2024-05-21 20:00:00,18.884,1,5
2024-05-21 21:00:00,18.837,1,5
2024-05-21 22:00:00,19.038,1,5
2024-05-21 23:00:00,18.831,1,5
2024-05-22 00:00:00,18.832,2,5
2024-05-22 01:00:00,18.825,2,5
2024-05-22 02:00:00,18.817,2,5
2024-05-22 03:00:00,19.13,2,5
2024-05-22 04:00:00,18.568,2,5
