timestamp,load,day_of_week,month
2023-04-06 12:00:00,1079.2350000000001,3,4
2023-04-06 13:00:00,1087.595,3,4
2023-04-06 14:00:00,1088.74,3,4
2023-04-06 15:00:00,1102.3825,3,4
2023-04-06 16:00:00,1132.7575,3,4
2023-04-06 17:00:00,1178.895,3,4
2023-04-06 18:00:00,1161.19,3,4
2023-04-06 19:00:00,1147.4375,3,4
2023-04-06 20:00:00,1179.9275,3,4
2023-04-06 21:00:00,1181.6025,3,4
2023-04-06 22:00:00,1157.365,3,4
2023-04-06 23:00:00,629.5525,3,4
2023-04-07 00:00:00,612.575,4,4
2023-04-07 01:00:00,598.78,4,4
2023-04-07 02:00:00,563.3175,4,4
2023-04-07 03:00:00,565.1675,4,4
2023-04-07 04:00:00,563.9775,4,4
2023-04-07 05:00:00,560.2625,4,4
2023-04-07 06:00:00,552.6425,4,4
2023-04-07 07:00:00,579.14,4,4
2023-04-07 08:00:00,621.4024999999999,4,4
2023-04-07 09:00:00,1069.3725,4,4
2023-04-07 10:00:00,976.365,4,4
2023-04-07 11:00:00,1201.93,4,4
2023-04-07 12:00:00,1217.4275,4,4
2023-04-07 13:00:00,1237.5525,4,4
2023-04-07 14:00:00,1146.615,4,4
2023-04-07 15:00:00,1137.7725,4,4
2023-04-07 16:00:00,1156.7775,4,4
2023-04-07 17:00:00,1170.0475000000001,4,4
2023-04-07 18:00:00,1155.0125,4,4
2023-04-07 19:00:00,1138.645,4,4
2023-04-07 20:00:00,1121.7075,4,4
2023-04-07 21:00:00,1119.4475,4,4
2023-04-07 22:00:00,1115.29,4,4
2023-04-07 23:00:00,619.6475,4,4
2023-04-08 00:00:00,608.015,5,4
2023-04-08 01:00:00,598.3425,5,4
2023-04-08 02:00:00,565.6025,5,4
2023-04-08 03:00:00,562.855,5,4
2023-04-08 04:00:00,563.8975,5,4
2023-04-08 05:00:00,558.29,5,4
2023-04-08 06:00:00,551.12,5,4
2023-04-08 07:00:00,579.2375,5,4
2023-04-08 08:00:00,613.9,5,4
2023-04-08 09:00:00,1150.68,5,4
2023-04-08 10:00:00,1208.7,5,4
2023-04-08 11:00:00,1218.875,5,4
2023-04-08 12:00:00,1229.565,5,4
2023-04-08 13:00:00,1223.72,5,4
2023-04-08 14:00:00,1211.9075,5,4
2023-04-08 15:00:00,1293.2025,5,4
2023-04-08 16:00:00,1187.885,5,4
2023-04-08 17:00:00,1156.8,5,4
2023-04-08 18:00:00,1178.7175,5,4
2023-04-08 19:00:00,1175.595,5,4
2023-04-08 20:00:00,1174.045,5,4
2023-04-08 21:00:00,1162.165,5,4
2023-04-08 22:00:00,1177.695,5,4
2023-04-08 23:00:00,647.605,5,4
2023-04-09 00:00:00,627.5,6,4
2023-04-09 01:00:00,619.14,6,4
2023-04-09 02:00:00,592.6800000000001,6,4
2023-04-09 03:00:00,573.01,6,4
2023-04-09 04:00:00,575.46,6,4
2023-04-09 05:00:00,574.7075,6,4
2023-04-09 06:00:00,570.12,6,4
2023-04-09 07:00:00,597.105,6,4
2023-04-09 08:00:00,576.6925,6,4
2023-04-09 09:00:00,604.7925,6,4
2023-04-09 10:00:00,614.4375,6,4
2023-04-09 11:00:00,617.9725000000001,6,4
2023-04-09 12:00:00,620.565,6,4
2023-04-09 13:00:00,622.28,6,4
2023-04-09 14:00:00,622.5075,6,4
2023-04-09 15:00:00,626.8050000000001,6,4
2023-04-09 16:00:00,630.475,6,4
2023-04-09 17:00:00,671.44,6,4
2023-04-09 18:00:00,1196.27,6,4
2023-04-09 19:00:00,1199.76,6,4
2023-04-09 20:00:00,1178.7675,6,4
2023-04-09 21:00:00,1107.0,6,4
2023-04-09 22:00:00,859.4150000000001,6,4
2023-04-09 23:00:00,612.56,6,4
2023-04-10 00:00:00,583.4375,0,4
2023-04-10 01:00:00,566.7325,0,4
2023-04-10 02:00:00,578.0475,0,4
2023-04-10 03:00:00,566.1125,0,4
2023-04-10 04:00:00,563.9675,0,4
2023-04-10 05:00:00,562.1375,0,4
2023-04-10 06:00:00,593.7575,0,4
2023-04-10 07:00:00,605.4,0,4
2023-04-10 08:00:00,607.4725,0,4
2023-04-10 09:00:00,1060.98,0,4
2023-04-10 10:00:00,1103.6174999999998,0,4
2023-04-10 11:00:00,1090.4099999999999,0,4
2023-04-10 12:00:00,1094.9025,0,4
2023-04-10 13:00:00,1115.2525,0,4
2023-04-10 14:00:00,1136.635,0,4
2023-04-10 15:00:00,1190.49,0,4
2023-04-10 16:00:00,1205.2325,0,4
2023-04-10 17:00:00,1207.6775,0,4
2023-04-10 18:00:00,1204.325,0,4
2023-04-10 19:00:00,1221.9175,0,4
2023-04-10 20:00:00,1193.9475,0,4
2023-04-10 21:00:00,1182.5375,0,4
2023-04-10 22:00:00,1172.03,0,4
2023-04-10 23:00:00,637.535,0,4
2023-04-11 00:00:00,574.1425,1,4
2023-04-11 01:00:00,575.3050000000001,1,4
2023-04-11 02:00:00,575.7075,1,4
2023-04-11 03:00:00,572.8425,1,4
2023-04-11 04:00:00,571.0625,1,4
2023-04-11 05:00:00,581.9449999999999,1,4
2023-04-11 06:00:00,598.7425000000001,1,4
2023-04-11 07:00:00,615.8050000000001,1,4
2023-04-11 08:00:00,622.1700000000001,1,4
2023-04-11 09:00:00,609.275,1,4
2023-04-11 10:00:00,618.615,1,4
2023-04-11 11:00:00,616.9,1,4
2023-04-11 12:00:00,623.2925,1,4
2023-04-11 13:00:00,630.19,1,4
2023-04-11 14:00:00,634.5074999999999,1,4
2023-04-11 15:00:00,628.01,1,4
2023-04-11 16:00:00,593.465,1,4
2023-04-11 17:00:00,685.835,1,4
2023-04-11 18:00:00,1227.3325,1,4
2023-04-11 19:00:00,1078.75,1,4
2023-04-11 20:00:00,651.5074999999999,1,4
2023-04-11 21:00:00,661.0525,1,4
2023-04-11 22:00:00,642.7574999999999,1,4
2023-04-11 23:00:00,613.7625,1,4
2023-04-12 00:00:00,613.29,2,4
2023-04-12 01:00:00,611.1775,2,4
2023-04-12 02:00:00,611.4,2,4
2023-04-12 03:00:00,610.375,2,4
2023-04-12 04:00:00,609.3,2,4
2023-04-12 05:00:00,559.935,2,4
2023-04-12 06:00:00,549.6575,2,4
2023-04-12 07:00:00,582.0125,2,4
2023-04-12 08:00:00,607.46,2,4
2023-04-12 09:00:00,349.1425,2,4
2023-04-12 10:00:00,568.605,2,4
2023-04-12 11:00:00,959.99,2,4
2023-04-12 12:00:00,1320.105,2,4
2023-04-12 13:00:00,1311.5675,2,4
2023-04-12 14:00:00,1300.185,2,4
2023-04-12 15:00:00,1269.31,2,4
2023-04-12 16:00:00,1320.54,2,4
2023-04-12 17:00:00,1438.415,2,4
2023-04-12 18:00:00,1964.115,2,4
2023-04-12 19:00:00,1594.2575,2,4
2023-04-12 20:00:00,1438.4375,2,4
2023-04-12 21:00:00,1437.8125,2,4
2023-04-12 22:00:00,1412.83,2,4
2023-04-12 23:00:00,1382.2649999999999,2,4
2023-04-13 00:00:00,1377.43,3,4
2023-04-13 01:00:00,1376.8725,3,4
2023-04-13 02:00:00,1368.6475,3,4
2023-04-13 03:00:00,1365.6425,3,4
2023-04-13 04:00:00,1361.7175,3,4
2023-04-13 05:00:00,1358.8474999999999,3,4
2023-04-13 06:00:00,1347.78,3,4
2023-04-13 07:00:00,1341.4125,3,4
2023-04-13 08:00:00,1322.9625,3,4
2023-04-13 09:00:00,1312.7849999999999,3,4
2023-04-13 10:00:00,1323.2075,3,4
2023-04-13 11:00:00,1318.4850000000001,3,4
2023-04-13 12:00:00,1323.435,3,4
2023-04-13 13:00:00,1339.43,3,4
2023-04-13 14:00:00,1333.6,3,4
2023-04-13 15:00:00,1327.1325,3,4
2023-04-13 16:00:00,1370.5,3,4
2023-04-13 17:00:00,1666.6725000000001,3,4
2023-04-13 18:00:00,1899.63,3,4
2023-04-13 19:00:00,1928.35,3,4
2023-04-13 20:00:00,1949.955,3,4
2023-04-13 21:00:00,1930.6175,3,4
2023-04-13 22:00:00,1672.2424999999998,3,4
2023-04-13 23:00:00,1378.595,3,4
2023-04-14 00:00:00,1376.1775,4,4
2023-04-14 01:00:00,1374.655,4,4
2023-04-14 02:00:00,1377.3725,4,4
2023-04-14 03:00:00,1369.6075,4,4
2023-04-14 04:00:00,1375.37,4,4
2023-04-14 05:00:00,1373.7325,4,4
2023-04-14 06:00:00,1361.0375,4,4
2023-04-14 07:00:00,1372.3474999999999,4,4
2023-04-14 08:00:00,1378.1550000000002,4,4
2023-04-14 09:00:00,1369.62,4,4
2023-04-14 10:00:00,1338.28,4,4
2023-04-14 11:00:00,1327.3725,4,4
2023-04-14 12:00:00,1324.8000000000002,4,4
2023-04-14 13:00:00,1330.2575,4,4
2023-04-14 14:00:00,1332.7475,4,4
2023-04-14 15:00:00,1349.6525,4,4
2023-04-14 16:00:00,1336.7575,4,4
2023-04-14 17:00:00,1455.8174999999999,4,4
2023-04-14 18:00:00,1978.425,4,4
2023-04-14 19:00:00,1988.475,4,4
2023-04-14 20:00:00,1993.625,4,4
2023-04-14 21:00:00,1991.7625,4,4
2023-04-14 22:00:00,1695.63,4,4
2023-04-14 23:00:00,1369.825,4,4
2023-04-15 00:00:00,1369.325,5,4
2023-04-15 01:00:00,1366.5725,5,4
2023-04-15 02:00:00,1364.7849999999999,5,4
2023-04-15 03:00:00,1362.54,5,4
2023-04-15 04:00:00,1344.6625,5,4
2023-04-15 05:00:00,1319.46,5,4
2023-04-15 06:00:00,1308.94,5,4
2023-04-15 07:00:00,1320.5900000000001,5,4
2023-04-15 08:00:00,1327.74,5,4
2023-04-15 09:00:00,1319.3125,5,4
2023-04-15 10:00:00,1326.2225,5,4
2023-04-15 11:00:00,1329.4375,5,4
2023-04-15 12:00:00,1341.48,5,4
2023-04-15 13:00:00,1333.065,5,4
2023-04-15 14:00:00,1385.7525,5,4
2023-04-15 15:00:00,1402.185,5,4
2023-04-15 16:00:00,1398.2375,5,4
2023-04-15 17:00:00,1481.3575,5,4
2023-04-15 18:00:00,1903.1550000000002,5,4
2023-04-15 19:00:00,1944.6999999999998,5,4
2023-04-15 20:00:00,1928.4825,5,4
2023-04-15 21:00:00,1886.7775000000001,5,4
2023-04-15 22:00:00,1629.535,5,4
2023-04-15 23:00:00,1371.55,5,4
2023-04-16 00:00:00,1371.6275,6,4
2023-04-16 01:00:00,1371.1125,6,4
2023-04-16 02:00:00,1370.2150000000001,6,4
2023-04-16 03:00:00,1363.8400000000001,6,4
2023-04-16 04:00:00,1362.6225,6,4
2023-04-16 05:00:00,1362.9775,6,4
2023-04-16 06:00:00,1352.685,6,4
2023-04-16 07:00:00,1358.8075,6,4
2023-04-16 08:00:00,1390.58,6,4
2023-04-16 09:00:00,1331.085,6,4
2023-04-16 10:00:00,1151.6125,6,4
2023-04-16 11:00:00,1149.4975,6,4
2023-04-16 12:00:00,1168.93,6,4
2023-04-16 13:00:00,1168.4225,6,4
2023-04-16 14:00:00,1169.7375,6,4
2023-04-16 15:00:00,1163.645,6,4
2023-04-16 16:00:00,1157.435,6,4
2023-04-16 17:00:00,1211.6625,6,4
2023-04-16 18:00:00,1664.395,6,4
2023-04-16 19:00:00,1675.2649999999999,6,4
2023-04-16 20:00:00,1650.93,6,4
2023-04-16 21:00:00,1655.565,6,4
2023-04-16 22:00:00,1408.3600000000001,6,4
2023-04-16 23:00:00,1114.33,6,4
2023-04-17 00:00:00,1113.8725,0,4
2023-04-17 01:00:00,1113.095,0,4
2023-04-17 02:00:00,1117.6175,0,4
2023-04-17 03:00:00,1107.945,0,4
2023-04-17 04:00:00,1106.4099999999999,0,4
2023-04-17 05:00:00,1101.7350000000001,0,4
2023-04-17 06:00:00,1091.4475,0,4
2023-04-17 07:00:00,1101.055,0,4
2023-04-17 08:00:00,1112.0875,0,4
2023-04-17 09:00:00,1110.28,0,4
2023-04-17 10:00:00,1143.8225,0,4
2023-04-17 11:00:00,1127.225,0,4
2023-04-17 12:00:00,1168.3525,0,4
2023-04-17 13:00:00,1165.3625,0,4
2023-04-17 14:00:00,902.3375,0,4
2023-04-17 15:00:00,779.8075,0,4
2023-04-17 16:00:00,458.7525,0,4
2023-04-17 17:00:00,354.7525,0,4
2023-04-17 18:00:00,430.725,0,4
2023-04-17 19:00:00,1082.365,0,4
2023-04-17 20:00:00,1148.8425,0,4
2023-04-17 21:00:00,1249.5875,0,4
2023-04-17 22:00:00,1120.8325,0,4
2023-04-17 23:00:00,1008.5975,0,4
2023-04-18 00:00:00,962.7675,1,4
2023-04-18 01:00:00,954.4925000000001,1,4
2023-04-18 02:00:00,951.1949999999999,1,4
2023-04-18 03:00:00,947.8125,1,4
2023-04-18 04:00:00,925.7674999999999,1,4
2023-04-18 05:00:00,920.875,1,4
2023-04-18 06:00:00,913.23,1,4
2023-04-18 07:00:00,921.2325,1,4
2023-04-18 08:00:00,953.685,1,4
2023-04-18 09:00:00,1424.34,1,4
2023-04-18 10:00:00,1514.885,1,4
2023-04-18 11:00:00,1537.6275,1,4
2023-04-18 12:00:00,1543.7475,1,4
2023-04-18 13:00:00,1555.38,1,4
2023-04-18 14:00:00,1591.0974999999999,1,4
2023-04-18 15:00:00,1569.2024999999999,1,4
2023-04-18 16:00:00,1499.0425,1,4
2023-04-18 17:00:00,1550.9725,1,4
2023-04-18 18:00:00,1537.13,1,4
2023-04-18 19:00:00,1541.2275,1,4
2023-04-18 20:00:00,1551.33,1,4
2023-04-18 21:00:00,1549.8075,1,4
2023-04-18 22:00:00,1512.76,1,4
2023-04-18 23:00:00,981.64,1,4
2023-04-19 00:00:00,958.9275,2,4
2023-04-19 01:00:00,957.3375,2,4
2023-04-19 02:00:00,962.7674999999999,2,4
2023-04-19 03:00:00,953.4225,2,4
2023-04-19 04:00:00,955.8375,2,4
2023-04-19 05:00:00,945.49,2,4
2023-04-19 06:00:00,896.24,2,4
2023-04-19 07:00:00,917.04,2,4
2023-04-19 08:00:00,926.47,2,4
2023-04-19 09:00:00,1390.3125,2,4
2023-04-19 10:00:00,1453.555,2,4
2023-04-19 11:00:00,1503.765,2,4
2023-04-19 12:00:00,1502.9575,2,4
2023-04-19 13:00:00,1502.1175,2,4
2023-04-19 14:00:00,1513.74,2,4
2023-04-19 15:00:00,1520.3474999999999,2,4
2023-04-19 16:00:00,1570.265,2,4
2023-04-19 17:00:00,1544.8625,2,4
2023-04-19 18:00:00,1528.9850000000001,2,4
2023-04-19 19:00:00,1514.1925,2,4
2023-04-19 20:00:00,1504.6225,2,4
2023-04-19 21:00:00,1478.3525,2,4
2023-04-19 22:00:00,1477.7775000000001,2,4
2023-04-19 23:00:00,948.3125,2,4
2023-04-20 00:00:00,921.1925,3,4
2023-04-20 01:00:00,917.3525,3,4
2023-04-20 02:00:00,919.7425,3,4
2023-04-20 03:00:00,915.7925,3,4
2023-04-20 04:00:00,913.1800000000001,3,4
2023-04-20 05:00:00,908.6375,3,4
2023-04-20 06:00:00,891.2525,3,4
2023-04-20 07:00:00,880.4300000000001,3,4
2023-04-20 08:00:00,896.29,3,4
2023-04-20 09:00:00,1354.6975,3,4
2023-04-20 10:00:00,1390.85,3,4
2023-04-20 11:00:00,1396.56,3,4
2023-04-20 12:00:00,1397.605,3,4
2023-04-20 13:00:00,1357.2975000000001,3,4
2023-04-20 14:00:00,1384.23,3,4
2023-04-20 15:00:00,1380.725,3,4
2023-04-20 16:00:00,1405.28,3,4
2023-04-20 17:00:00,1476.1799999999998,3,4
2023-04-20 18:00:00,1475.3625000000002,3,4
2023-04-20 19:00:00,1455.01,3,4
2023-04-20 20:00:00,1448.8725,3,4
2023-04-20 21:00:00,1447.775,3,4
2023-04-20 22:00:00,1381.2425,3,4
2023-04-20 23:00:00,877.4825,3,4
2023-04-21 00:00:00,849.385,4,4
2023-04-21 01:00:00,848.89,4,4
2023-04-21 02:00:00,850.7049999999999,4,4
2023-04-21 03:00:00,843.985,4,4
2023-04-21 04:00:00,842.765,4,4
2023-04-21 05:00:00,838.6975,4,4
2023-04-21 06:00:00,829.735,4,4
2023-04-21 07:00:00,838.84,4,4
2023-04-21 08:00:00,834.9725,4,4
2023-04-21 09:00:00,1307.7675,4,4
2023-04-21 10:00:00,1358.82,4,4
2023-04-21 11:00:00,1345.9025,4,4
2023-04-21 12:00:00,1331.6175,4,4
2023-04-21 13:00:00,1319.4175,4,4
2023-04-21 14:00:00,1315.63,4,4
2023-04-21 15:00:00,1362.865,4,4
2023-04-21 16:00:00,1425.7825,4,4
2023-04-21 17:00:00,1405.9425,4,4
2023-04-21 18:00:00,1380.7475,4,4
2023-04-21 19:00:00,1350.625,4,4
2023-04-21 20:00:00,1338.3225,4,4
2023-04-21 21:00:00,1297.01,4,4
2023-04-21 22:00:00,1246.1075,4,4
2023-04-21 23:00:00,839.845,4,4
2023-04-22 00:00:00,819.82,5,4
2023-04-22 01:00:00,810.36,5,4
2023-04-22 02:00:00,838.96,5,4
2023-04-22 03:00:00,845.8050000000001,5,4
2023-04-22 04:00:00,845.9025,5,4
2023-04-22 05:00:00,840.5575,5,4
2023-04-22 06:00:00,830.8824999999999,5,4
2023-04-22 07:00:00,840.75,5,4
2023-04-22 08:00:00,864.34,5,4
2023-04-22 09:00:00,1281.935,5,4
2023-04-22 10:00:00,1319.0275000000001,5,4
2023-04-22 11:00:00,1322.8899999999999,5,4
2023-04-22 12:00:00,1343.845,5,4
2023-04-22 13:00:00,1324.6425,5,4
2023-04-22 14:00:00,1324.7375000000002,5,4
2023-04-22 15:00:00,1333.4475,5,4
2023-04-22 16:00:00,1325.345,5,4
2023-04-22 17:00:00,1321.4025,5,4
2023-04-22 18:00:00,1352.1000000000001,5,4
2023-04-22 19:00:00,1327.315,5,4
2023-04-22 20:00:00,1327.5025,5,4
2023-04-22 21:00:00,1320.28,5,4
2023-04-22 22:00:00,1306.7425,5,4
2023-04-22 23:00:00,864.925,5,4
2023-04-23 00:00:00,830.645,6,4
2023-04-23 01:00:00,808.025,6,4
2023-04-23 02:00:00,817.5074999999999,6,4
2023-04-23 03:00:00,807.29,6,4
2023-04-23 04:00:00,806.4175,6,4
2023-04-23 05:00:00,804.7025,6,4
2023-04-23 06:00:00,793.0325,6,4
2023-04-23 07:00:00,804.525,6,4
2023-04-23 08:00:00,876.4575,6,4
2023-04-23 09:00:00,910.1125,6,4
2023-04-23 10:00:00,916.7125,6,4
2023-04-23 11:00:00,917.7425000000001,6,4
2023-04-23 12:00:00,915.3325,6,4
2023-04-23 13:00:00,921.74,6,4
2023-04-23 14:00:00,921.5074999999999,6,4
2023-04-23 15:00:00,914.9875,6,4
2023-04-23 16:00:00,917.5625,6,4
2023-04-23 17:00:00,987.1475,6,4
2023-04-23 18:00:00,1392.4725,6,4
2023-04-23 19:00:00,1397.355,6,4
2023-04-23 20:00:00,1410.8000000000002,6,4
2023-04-23 21:00:00,1399.5075000000002,6,4
2023-04-23 22:00:00,1178.4924999999998,6,4
2023-04-23 23:00:00,910.62,6,4
2023-04-24 00:00:00,907.625,0,4
2023-04-24 01:00:00,907.5425,0,4
2023-04-24 02:00:00,905.18,0,4
2023-04-24 03:00:00,904.125,0,4
2023-04-24 04:00:00,903.5699999999999,0,4
2023-04-24 05:00:00,899.855,0,4
2023-04-24 06:00:00,833.435,0,4
2023-04-24 07:00:00,846.3199999999999,0,4
2023-04-24 08:00:00,863.345,0,4
2023-04-24 09:00:00,1250.9075,0,4
2023-04-24 10:00:00,1300.885,0,4
2023-04-24 11:00:00,1359.985,0,4
2023-04-24 12:00:00,1345.885,0,4
2023-04-24 13:00:00,1318.3725,0,4
2023-04-24 14:00:00,1292.07,0,4
2023-04-24 15:00:00,1347.795,0,4
2023-04-24 16:00:00,1359.1100000000001,0,4
2023-04-24 17:00:00,1376.3425,0,4
2023-04-24 18:00:00,1382.4125,0,4
2023-04-24 19:00:00,1350.585,0,4
2023-04-24 20:00:00,1330.24,0,4
2023-04-24 21:00:00,1322.565,0,4
2023-04-24 22:00:00,1311.43,0,4
2023-04-24 23:00:00,931.37,0,4
2023-04-25 00:00:00,912.6625,1,4
2023-04-25 01:00:00,912.6575,1,4
2023-04-25 02:00:00,910.7950000000001,1,4
2023-04-25 03:00:00,905.865,1,4
2023-04-25 04:00:00,904.9825,1,4
2023-04-25 05:00:00,899.1275,1,4
2023-04-25 06:00:00,830.0425,1,4
2023-04-25 07:00:00,850.3575,1,4
2023-04-25 08:00:00,868.1425,1,4
2023-04-25 09:00:00,1251.655,1,4
2023-04-25 10:00:00,1318.2975,1,4
2023-04-25 11:00:00,1352.4475,1,4
2023-04-25 12:00:00,1378.5475000000001,1,4
2023-04-25 13:00:00,1383.175,1,4
2023-04-25 14:00:00,1364.1325,1,4
2023-04-25 15:00:00,1350.215,1,4
2023-04-25 16:00:00,1405.095,1,4
2023-04-25 17:00:00,1410.4175,1,4
2023-04-25 18:00:00,1424.71,1,4
2023-04-25 19:00:00,1407.6975,1,4
2023-04-25 20:00:00,1399.74,1,4
2023-04-25 21:00:00,1376.69,1,4
2023-04-25 22:00:00,1369.9275,1,4
2023-04-25 23:00:00,914.1525,1,4
2023-04-26 00:00:00,897.3050000000001,2,4
2023-04-26 01:00:00,892.3275,2,4
2023-04-26 02:00:00,888.3075,2,4
2023-04-26 03:00:00,873.7425000000001,2,4
2023-04-26 04:00:00,844.6225,2,4
2023-04-26 05:00:00,839.5975,2,4
2023-04-26 06:00:00,831.965,2,4
2023-04-26 07:00:00,855.565,2,4
2023-04-26 08:00:00,888.4725000000001,2,4
2023-04-26 09:00:00,1277.2825,2,4
2023-04-26 10:00:00,1348.7425,2,4
2023-04-26 11:00:00,1346.79,2,4
2023-04-26 12:00:00,1327.7150000000001,2,4
2023-04-26 13:00:00,1309.67,2,4
2023-04-26 14:00:00,1304.8525,2,4
2023-04-26 15:00:00,1303.1175,2,4
2023-04-26 16:00:00,1305.6325,2,4
2023-04-26 17:00:00,1313.845,2,4
2023-04-26 18:00:00,1317.9575,2,4
2023-04-26 19:00:00,1291.1625,2,4
2023-04-26 20:00:00,1300.3975,2,4
2023-04-26 21:00:00,1304.6125,2,4
2023-04-26 22:00:00,1291.3,2,4
2023-04-26 23:00:00,889.9825,2,4
2023-04-27 00:00:00,877.0525,3,4
2023-04-27 01:00:00,876.535,3,4
2023-04-27 02:00:00,888.3125,3,4
2023-04-27 03:00:00,872.7625,3,4
2023-04-27 04:00:00,842.215,3,4
2023-04-27 05:00:00,831.72,3,4
2023-04-27 06:00:00,824.3299999999999,3,4
2023-04-27 07:00:00,838.7125,3,4
2023-04-27 08:00:00,856.0825,3,4
2023-04-27 09:00:00,1224.4675,3,4
2023-04-27 10:00:00,1299.5825,3,4
2023-04-27 11:00:00,1312.225,3,4
2023-04-27 12:00:00,1322.9125,3,4
2023-04-27 13:00:00,1327.96,3,4
2023-04-27 14:00:00,1336.3475,3,4
2023-04-27 15:00:00,1345.1325,3,4
2023-04-27 16:00:00,1343.96,3,4
2023-04-27 17:00:00,1340.5725,3,4
2023-04-27 18:00:00,1344.8825000000002,3,4
2023-04-27 19:00:00,1333.4475,3,4
2023-04-27 20:00:00,1336.8600000000001,3,4
2023-04-27 21:00:00,1345.9524999999999,3,4
2023-04-27 22:00:00,1342.45,3,4
2023-04-27 23:00:00,900.6,3,4
2023-04-28 00:00:00,881.5675,4,4
2023-04-28 01:00:00,880.4975,4,4
2023-04-28 02:00:00,877.6925,4,4
2023-04-28 03:00:00,877.17,4,4
2023-04-28 04:00:00,875.3625,4,4
2023-04-28 05:00:00,855.6475,4,4
2023-04-28 06:00:00,822.265,4,4
2023-04-28 07:00:00,842.775,4,4
2023-04-28 08:00:00,864.1775,4,4
2023-04-28 09:00:00,1290.2375,4,4
2023-04-28 10:00:00,1356.355,4,4
2023-04-28 11:00:00,1357.5075,4,4
2023-04-28 12:00:00,1378.7875,4,4
2023-04-28 13:00:00,1365.695,4,4
2023-04-28 14:00:00,1374.295,4,4
2023-04-28 15:00:00,1404.0325,4,4
2023-04-28 16:00:00,1433.355,4,4
2023-04-28 17:00:00,1483.0125,4,4
2023-04-28 18:00:00,1459.255,4,4
2023-04-28 19:00:00,1374.8400000000001,4,4
2023-04-28 20:00:00,1357.4225000000001,4,4
2023-04-28 21:00:00,1337.885,4,4
2023-04-28 22:00:00,1294.7525,4,4
2023-04-28 23:00:00,897.6525,4,4
2023-04-29 00:00:00,880.51,5,4
2023-04-29 01:00:00,880.4525,5,4
2023-04-29 02:00:00,883.4200000000001,5,4
2023-04-29 03:00:00,874.8275,5,4
2023-04-29 04:00:00,876.4449999999999,5,4
2023-04-29 05:00:00,872.6475,5,4
2023-04-29 06:00:00,861.635,5,4
2023-04-29 07:00:00,844.405,5,4
2023-04-29 08:00:00,858.34,5,4
2023-04-29 09:00:00,1276.025,5,4
2023-04-29 10:00:00,1330.49,5,4
2023-04-29 11:00:00,1334.0525,5,4
2023-04-29 12:00:00,1344.705,5,4
2023-04-29 13:00:00,1331.075,5,4
2023-04-29 14:00:00,1357.9725,5,4
2023-04-29 15:00:00,1385.4125,5,4
2023-04-29 16:00:00,1422.16,5,4
2023-04-29 17:00:00,1441.945,5,4
2023-04-29 18:00:00,1440.9375,5,4
2023-04-29 19:00:00,1416.92,5,4
2023-04-29 20:00:00,1406.745,5,4
2023-04-29 21:00:00,1365.095,5,4
2023-04-29 22:00:00,1320.76,5,4
2023-04-29 23:00:00,896.77,5,4
2023-04-30 00:00:00,881.3,6,4
2023-04-30 01:00:00,880.5975,6,4
2023-04-30 02:00:00,849.4300000000001,6,4
2023-04-30 03:00:00,837.3725,6,4
2023-04-30 04:00:00,837.2375000000001,6,4
2023-04-30 05:00:00,834.605,6,4
2023-04-30 06:00:00,824.295,6,4
2023-04-30 07:00:00,838.84,6,4
2023-04-30 08:00:00,893.3675000000001,6,4
2023-04-30 09:00:00,898.6375,6,4
2023-04-30 10:00:00,881.75,6,4
2023-04-30 11:00:00,876.475,6,4
2023-04-30 12:00:00,874.97,6,4
2023-04-30 13:00:00,881.08,6,4
2023-04-30 14:00:00,880.4,6,4
2023-04-30 15:00:00,880.265,6,4
2023-04-30 16:00:00,888.63,6,4
2023-04-30 17:00:00,957.45,6,4
2023-04-30 18:00:00,1384.3,6,4
2023-04-30 19:00:00,1350.9575,6,4
2023-04-30 20:00:00,1326.3225,6,4
2023-04-30 21:00:00,1328.8525,6,4
2023-04-30 22:00:00,1105.4775,6,4
2023-04-30 23:00:00,842.6125,6,4
2023-05-01 00:00:00,873.375,0,5
2023-05-01 01:00:00,879.4449999999999,0,5
2023-05-01 02:00:00,887.0074999999999,0,5
2023-05-01 03:00:00,880.0074999999999,0,5
2023-05-01 04:00:00,876.48,0,5
2023-05-01 05:00:00,874.5699999999999,0,5
2023-05-01 06:00:00,867.1025,0,5
2023-05-01 07:00:00,847.0125,0,5
2023-05-01 08:00:00,843.9300000000001,0,5
2023-05-01 09:00:00,843.195,0,5
2023-05-01 10:00:00,840.2875,0,5
2023-05-01 11:00:00,830.4675,0,5
2023-05-01 12:00:00,832.2875,0,5
2023-05-01 13:00:00,835.915,0,5
2023-05-01 14:00:00,853.99,0,5
2023-05-01 15:00:00,879.6274999999999,0,5
2023-05-01 16:00:00,884.915,0,5
2023-05-01 17:00:00,901.1825,0,5
2023-05-01 18:00:00,1377.5575,0,5
2023-05-01 19:00:00,1429.9125,0,5
2023-05-01 20:00:00,1416.3625,0,5
2023-05-01 21:00:00,1422.905,0,5
2023-05-01 22:00:00,1422.825,0,5
2023-05-01 23:00:00,1218.855,0,5
2023-05-02 00:00:00,917.0775,1,5
2023-05-02 01:00:00,912.065,1,5
2023-05-02 02:00:00,910.7325,1,5
2023-05-02 03:00:00,910.8975,1,5
2023-05-02 04:00:00,909.385,1,5
2023-05-02 05:00:00,908.045,1,5
2023-05-02 06:00:00,899.1075,1,5
