timestamp,pv
20/7/2024 14:00,0.256
20/7/2024 15:00,0.2581
20/7/2024 16:00,0.2527
20/7/2024 17:00,0.0778
20/7/2024 18:00,0.0073
20/7/2024 19:00,0
20/7/2024 20:00,0
20/7/2024 21:00,0
20/7/2024 22:00,0
20/7/2024 23:00,0
21/7/2024 0:00,0
21/7/2024 1:00,0
21/7/2024 2:00,0
21/7/2024 3:00,0
21/7/2024 4:00,0
21/7/2024 5:00,0
21/7/2024 6:00,0.0127
21/7/2024 7:00,0.0883
21/7/2024 8:00,0.17585
21/7/2024 9:00,0.3505
21/7/2024 10:00,0.37065
21/7/2024 11:00,0.4092
21/7/2024 12:00,0.46225
21/7/2024 13:00,0.4168
21/7/2024 14:00,0.52855
21/7/2024 15:00,0.40515
21/7/2024 16:00,0.26665
21/7/2024 17:00,0.04545
21/7/2024 18:00,0.00205
21/7/2024 19:00,0
21/7/2024 20:00,0
21/7/2024 21:00,0
21/7/2024 22:00,0
21/7/2024 23:00,0
22/7/2024 0:00,0
22/7/2024 1:00,0
22/7/2024 2:00,0
22/7/2024 3:00,0
22/7/2024 4:00,0
22/7/2024 5:00,0
22/7/2024 6:00,0.01395
22/7/2024 7:00,0.10455
22/7/2024 8:00,0.21115
22/7/2024 9:00,0.33785
22/7/2024 10:00,0.3773
22/7/2024 11:00,0.43075
22/7/2024 12:00,0.45595
22/7/2024 13:00,0.50575
22/7/2024 14:00,0.46435
22/7/2024 15:00,0.3765
22/7/2024 16:00,0.25615
22/7/2024 17:00,0.0985
22/7/2024 18:00,0.0078
22/7/2024 19:00,0
22/7/2024 20:00,0
22/7/2024 21:00,0
22/7/2024 22:00,0
22/7/2024 23:00,0
23/7/2024 0:00,0
23/7/2024 1:00,0
23/7/2024 2:00,0
23/7/2024 3:00,0
23/7/2024 4:00,0
23/7/2024 5:00,0
23/7/2024 6:00,0.01445
23/7/2024 7:00,0.1098
23/7/2024 8:00,0.18925
23/7/2024 9:00,0.3379
23/7/2024 10:00,0.5031
23/7/2024 11:00,0.2043
23/7/2024 12:00,0.1266
23/7/2024 13:00,0.25435
23/7/2024 14:00,0.5127
23/7/2024 15:00,0.38315
23/7/2024 16:00,0.26365
23/7/2024 17:00,0.09725
23/7/2024 18:00,0.0077
23/7/2024 19:00,0
23/7/2024 20:00,0
23/7/2024 21:00,0
23/7/2024 22:00,0
23/7/2024 23:00,0
24/7/2024 0:00,0
24/7/2024 1:00,0
24/7/2024 2:00,0
24/7/2024 3:00,0
24/7/2024 4:00,0
24/7/2024 5:00,0
24/7/2024 6:00,0.00985
24/7/2024 7:00,0.10715
24/7/2024 8:00,0.2462
24/7/2024 9:00,0.42615
24/7/2024 10:00,0.51095
24/7/2024 11:00,0.5423
24/7/2024 12:00,0.4921
24/7/2024 13:00,0.4801
24/7/2024 14:00,0.49835
24/7/2024 15:00,0.3889
24/7/2024 16:00,0.2675
24/7/2024 17:00,0.09255
24/7/2024 18:00,0.0076
24/7/2024 19:00,0
24/7/2024 20:00,0
24/7/2024 21:00,0
24/7/2024 22:00,0
24/7/2024 23:00,0
25/7/2024 0:00,0
25/7/2024 1:00,0
25/7/2024 2:00,0
25/7/2024 3:00,0
25/7/2024 4:00,0
25/7/2024 5:00,0
25/7/2024 6:00,0.01215
25/7/2024 7:00,0.1139
25/7/2024 8:00,0.265
25/7/2024 9:00,0.39765
25/7/2024 10:00,0.4936
25/7/2024 11:00,0.5281
25/7/2024 12:00,0.55565
25/7/2024 13:00,0.5489
25/7/2024 14:00,0.48345
25/7/2024 15:00,0.37785
25/7/2024 16:00,0.2461
25/7/2024 17:00,0.03585
25/7/2024 18:00,0.00205
25/7/2024 19:00,0
25/7/2024 20:00,0
25/7/2024 21:00,0
25/7/2024 22:00,0
25/7/2024 23:00,0
26/7/2024 0:00,0
26/7/2024 1:00,0
26/7/2024 2:00,0
26/7/2024 3:00,0
26/7/2024 4:00,0
26/7/2024 5:00,0
26/7/2024 6:00,0.01165
26/7/2024 7:00,0.12265
26/7/2024 8:00,0.26055
26/7/2024 9:00,0.317
26/7/2024 10:00,0.44095
26/7/2024 11:00,0.5112
26/7/2024 12:00,0.53615
26/7/2024 13:00,0.53145
26/7/2024 14:00,0.43535
26/7/2024 15:00,0.36605
26/7/2024 16:00,0.2296
26/7/2024 17:00,0.05485
26/7/2024 18:00,0.0043
26/7/2024 19:00,0
26/7/2024 20:00,0
26/7/2024 21:00,0
26/7/2024 22:00,0
26/7/2024 23:00,0
27/7/2024 0:00,0
27/7/2024 1:00,0
27/7/2024 2:00,0
27/7/2024 3:00,0
27/7/2024 4:00,0
27/7/2024 5:00,0
27/7/2024 6:00,0.01215
27/7/2024 7:00,0.12305
27/7/2024 8:00,0.29505
27/7/2024 9:00,0.40445
27/7/2024 10:00,0.49455
27/7/2024 11:00,0.5405
27/7/2024 12:00,0.52985
27/7/2024 13:00,0.5298
27/7/2024 14:00,0.45025
27/7/2024 15:00,0.3856
27/7/2024 16:00,0.2371
27/7/2024 17:00,0.08085
27/7/2024 18:00,0.0076
27/7/2024 19:00,0
27/7/2024 20:00,0
27/7/2024 21:00,0
27/7/2024 22:00,0
27/7/2024 23:00,0
28/7/2024 0:00,0
28/7/2024 1:00,0
28/7/2024 2:00,0
28/7/2024 3:00,0
28/7/2024 4:00,0
28/7/2024 5:00,0
28/7/2024 6:00,0.0121
28/7/2024 7:00,0.10695
28/7/2024 8:00,0.1734
28/7/2024 9:00,0.2925
28/7/2024 10:00,0.43605
28/7/2024 11:00,0.51705
28/7/2024 12:00,0.52495
28/7/2024 13:00,0.542
28/7/2024 14:00,0.4948
28/7/2024 15:00,0.3756
28/7/2024 16:00,0.1984
28/7/2024 17:00,0.04195
28/7/2024 18:00,0.00315
28/7/2024 19:00,0
28/7/2024 20:00,0
28/7/2024 21:00,0
28/7/2024 22:00,0
28/7/2024 23:00,0
29/7/2024 0:00,0
29/7/2024 1:00,0
29/7/2024 2:00,0
29/7/2024 3:00,0
29/7/2024 4:00,0
29/7/2024 5:00,0
29/7/2024 6:00,0.01255
29/7/2024 7:00,0.10225
29/7/2024 8:00,0.2761
29/7/2024 9:00,0.34165
29/7/2024 10:00,0.4089
29/7/2024 11:00,0.2825
29/7/2024 12:00,0.47725
29/7/2024 13:00,0.43315
29/7/2024 14:00,0.37975
29/7/2024 15:00,0.3424
29/7/2024 16:00,0.24835
29/7/2024 17:00,0.0431
29/7/2024 18:00,0.00145
29/7/2024 19:00,0
29/7/2024 20:00,0
29/7/2024 21:00,0
29/7/2024 22:00,0
29/7/2024 23:00,0
30/7/2024 0:00,0
30/7/2024 1:00,0
30/7/2024 2:00,0
30/7/2024 3:00,0
30/7/2024 4:00,0
30/7/2024 5:00,0
30/7/2024 6:00,0.0136
30/7/2024 7:00,0.101
30/7/2024 8:00,0.2472
30/7/2024 9:00,0.3765
30/7/2024 10:00,0.431
30/7/2024 11:00,0.47895
30/7/2024 12:00,0.3932
30/7/2024 13:00,0.40885
30/7/2024 14:00,0.47735
30/7/2024 15:00,0.4155
30/7/2024 16:00,0.2788
30/7/2024 17:00,0.0955
30/7/2024 18:00,0.00655
30/7/2024 19:00,0
30/7/2024 20:00,0
30/7/2024 21:00,0
30/7/2024 22:00,0
30/7/2024 23:00,0
31/7/2024 0:00,0
31/7/2024 1:00,0
31/7/2024 2:00,0
31/7/2024 3:00,0
31/7/2024 4:00,0
31/7/2024 5:00,0
31/7/2024 6:00,0.01285
31/7/2024 7:00,0.05305
31/7/2024 8:00,0.0904
31/7/2024 9:00,0.2151
31/7/2024 10:00,0.3338
31/7/2024 11:00,0.44895
31/7/2024 12:00,0.43235
31/7/2024 13:00,0.4729
31/7/2024 14:00,0.4481
31/7/2024 15:00,0.2371
31/7/2024 16:00,0.1142
31/7/2024 17:00,0.00105
31/7/2024 18:00,0
31/7/2024 19:00,0
31/7/2024 20:00,0
31/7/2024 21:00,0
31/7/2024 22:00,0
31/7/2024 23:00,0
1/8/2024 0:00,0
1/8/2024 1:00,0
1/8/2024 2:00,0
1/8/2024 3:00,0
1/8/2024 4:00,0
1/8/2024 5:00,0
1/8/2024 6:00,0.01275
1/8/2024 7:00,0.0255
1/8/2024 8:00,0.1962
1/8/2024 9:00,0.3566
1/8/2024 10:00,0.44055
1/8/2024 11:00,0.62635
1/8/2024 12:00,0.4958
1/8/2024 13:00,0.50775
1/8/2024 14:00,0.21915
1/8/2024 15:00,0.1764
1/8/2024 16:00,0.0107
1/8/2024 17:00,0.00235
1/8/2024 18:00,0
1/8/2024 19:00,0
1/8/2024 20:00,0
1/8/2024 21:00,0
1/8/2024 22:00,0
1/8/2024 23:00,0
2/8/2024 0:00,0
2/8/2024 1:00,0
2/8/2024 2:00,0
2/8/2024 3:00,0
2/8/2024 4:00,0
2/8/2024 5:00,0
2/8/2024 6:00,0.01215
2/8/2024 7:00,0.09875
2/8/2024 8:00,0.1385
2/8/2024 9:00,0.3522
2/8/2024 10:00,0.4027
2/8/2024 11:00,0.46345
2/8/2024 12:00,0.46235
2/8/2024 13:00,0.4616
2/8/2024 14:00,0.36975
2/8/2024 15:00,0.24375
2/8/2024 16:00,0.24085
2/8/2024 17:00,0.09835
2/8/2024 18:00,0.00525
2/8/2024 19:00,0
2/8/2024 20:00,0
2/8/2024 21:00,0
2/8/2024 22:00,0
2/8/2024 23:00,0
3/8/2024 0:00,0
3/8/2024 1:00,0
3/8/2024 2:00,0
3/8/2024 3:00,0
3/8/2024 4:00,0
3/8/2024 5:00,0
3/8/2024 6:00,0.00485
3/8/2024 7:00,0.05515
3/8/2024 8:00,0.19075
3/8/2024 9:00,0.24515
3/8/2024 10:00,0.26265
3/8/2024 11:00,0.4035
3/8/2024 12:00,0.49085
3/8/2024 13:00,0.49945
3/8/2024 14:00,0.45765
3/8/2024 15:00,0.2846
3/8/2024 16:00,0.27885
3/8/2024 17:00,0.1006
3/8/2024 18:00,0.0046
3/8/2024 19:00,0
3/8/2024 20:00,0
3/8/2024 21:00,0
3/8/2024 22:00,0
3/8/2024 23:00,0
4/8/2024 0:00,0
4/8/2024 1:00,0
4/8/2024 2:00,0
4/8/2024 3:00,0
4/8/2024 4:00,0
4/8/2024 5:00,0
4/8/2024 6:00,0.0125
4/8/2024 7:00,0.09155
4/8/2024 8:00,0.102
4/8/2024 9:00,0.37435
4/8/2024 10:00,0.5683
4/8/2024 11:00,0.6317
4/8/2024 12:00,0.4821
4/8/2024 13:00,0.4979
4/8/2024 14:00,0.46785
4/8/2024 15:00,0.2927
4/8/2024 16:00,0.1851
4/8/2024 17:00,0.09035
4/8/2024 18:00,0.00635
4/8/2024 19:00,0
4/8/2024 20:00,0
4/8/2024 21:00,0
4/8/2024 22:00,0
4/8/2024 23:00,0
5/8/2024 0:00,0
5/8/2024 1:00,0
5/8/2024 2:00,0
5/8/2024 3:00,0
5/8/2024 4:00,0
5/8/2024 5:00,0
5/8/2024 6:00,0.0119
5/8/2024 7:00,0.0885
5/8/2024 8:00,0.208
5/8/2024 9:00,0.32425
5/8/2024 10:00,0.3082
5/8/2024 11:00,0.34765
5/8/2024 12:00,0.39635
5/8/2024 13:00,0.3515
5/8/2024 14:00,0.35135
5/8/2024 15:00,0.4407
5/8/2024 16:00,0.2124
5/8/2024 17:00,0.0016
5/8/2024 18:00,0.00375
5/8/2024 19:00,0
5/8/2024 20:00,0
5/8/2024 21:00,0
5/8/2024 22:00,0
5/8/2024 23:00,0
6/8/2024 0:00,0
6/8/2024 1:00,0
6/8/2024 2:00,0
6/8/2024 3:00,0
6/8/2024 4:00,0
6/8/2024 5:00,0
6/8/2024 6:00,0.00595
6/8/2024 7:00,0.0812
6/8/2024 8:00,0.16805
6/8/2024 9:00,0.27845
6/8/2024 10:00,0.38815
6/8/2024 11:00,0.44525
6/8/2024 12:00,0.39895
6/8/2024 13:00,0.3756
6/8/2024 14:00,0.4507
6/8/2024 15:00,0.4308
6/8/2024 16:00,0.1888
6/8/2024 17:00,0.04685
6/8/2024 18:00,0.0018
6/8/2024 19:00,0
6/8/2024 20:00,0
6/8/2024 21:00,0
6/8/2024 22:00,0
6/8/2024 23:00,0
7/8/2024 0:00,0
7/8/2024 1:00,0
7/8/2024 2:00,0
7/8/2024 3:00,0
7/8/2024 4:00,0
7/8/2024 5:00,0
7/8/2024 6:00,0.00885
7/8/2024 7:00,0.00565
7/8/2024 8:00,0.0194
7/8/2024 9:00,0.03985
7/8/2024 10:00,0.05955
7/8/2024 11:00,0.06855
7/8/2024 12:00,0.06565
7/8/2024 13:00,0.0556
7/8/2024 14:00,0.0425
7/8/2024 15:00,0.02615
7/8/2024 16:00,0.0119
7/8/2024 17:00,0.00355
7/8/2024 18:00,0
7/8/2024 19:00,0
7/8/2024 20:00,0
7/8/2024 21:00,0
7/8/2024 22:00,0
7/8/2024 23:00,0
8/8/2024 0:00,0
8/8/2024 1:00,0
8/8/2024 2:00,0
8/8/2024 3:00,0
8/8/2024 4:00,0
8/8/2024 5:00,0
8/8/2024 6:00,0
8/8/2024 7:00,0.04
8/8/2024 8:00,0.09525
8/8/2024 9:00,0.15045
8/8/2024 10:00,0.194
8/8/2024 11:00,0.2198
8/8/2024 12:00,0.2272
8/8/2024 13:00,0.21625
8/8/2024 14:00,0.1874
8/8/2024 15:00,0.14115
8/8/2024 16:00,0.0855
8/8/2024 17:00,0.03255
8/8/2024 18:00,0
8/8/2024 19:00,0
8/8/2024 20:00,0
8/8/2024 21:00,0
8/8/2024 22:00,0
8/8/2024 23:00,0
9/8/2024 0:00,0
9/8/2024 1:00,0
9/8/2024 2:00,0
9/8/2024 3:00,0
9/8/2024 4:00,0
9/8/2024 5:00,0
9/8/2024 6:00,0.01115
9/8/2024 7:00,0.1162
9/8/2024 8:00,0.22945
9/8/2024 9:00,0.35415
9/8/2024 10:00,0.55985
9/8/2024 11:00,0.51465
9/8/2024 12:00,0.5113
9/8/2024 13:00,0.4931
9/8/2024 14:00,0.43755
9/8/2024 15:00,0.31275
9/8/2024 16:00,0.2319
9/8/2024 17:00,0.0859
9/8/2024 18:00,0.00455
9/8/2024 19:00,0
9/8/2024 20:00,0
9/8/2024 21:00,0
9/8/2024 22:00,0
9/8/2024 23:00,0
10/8/2024 0:00,0
10/8/2024 1:00,0
10/8/2024 2:00,0
10/8/2024 3:00,0
10/8/2024 4:00,0
10/8/2024 5:00,0
10/8/2024 6:00,0.01095
10/8/2024 7:00,0.0846
10/8/2024 8:00,0.31635
10/8/2024 9:00,0.36005
10/8/2024 10:00,0.48545
10/8/2024 11:00,0.54825
10/8/2024 12:00,0.51445
10/8/2024 13:00,0.4871
10/8/2024 14:00,0.4151
10/8/2024 15:00,0.29895
10/8/2024 16:00,0.1211
10/8/2024 17:00,0.07835
10/8/2024 18:00,0.00325
10/8/2024 19:00,0
10/8/2024 20:00,0
10/8/2024 21:00,0
10/8/2024 22:00,0
10/8/2024 23:00,0
11/8/2024 0:00,0
11/8/2024 1:00,0
11/8/2024 2:00,0
11/8/2024 3:00,0
11/8/2024 4:00,0
11/8/2024 5:00,0
11/8/2024 6:00,0.00475
11/8/2024 7:00,0.0467
11/8/2024 8:00,0.10015
11/8/2024 9:00,0.295
11/8/2024 10:00,0.29615
11/8/2024 11:00,0.4746
11/8/2024 12:00,0.5252
11/8/2024 13:00,0.4897
11/8/2024 14:00,0.52955
11/8/2024 15:00,0.36
11/8/2024 16:00,0.2244
11/8/2024 17:00,0.10265
11/8/2024 18:00,0.0033
11/8/2024 19:00,0
11/8/2024 20:00,0
11/8/2024 21:00,0
11/8/2024 22:00,0
11/8/2024 23:00,0
12/8/2024 0:00,0
12/8/2024 1:00,0
12/8/2024 2:00,0
12/8/2024 3:00,0
12/8/2024 4:00,0
12/8/2024 5:00,0
12/8/2024 6:00,0.0109
12/8/2024 7:00,0.1143
12/8/2024 8:00,0.21505
12/8/2024 9:00,0.29185
12/8/2024 10:00,0.2851
12/8/2024 11:00,0.52175
12/8/2024 12:00,0.49935
12/8/2024 13:00,0.41425
12/8/2024 14:00,0.18765
12/8/2024 15:00,0.09315
12/8/2024 16:00,0.01585
12/8/2024 17:00,0.0042
12/8/2024 18:00,0
12/8/2024 19:00,0
12/8/2024 20:00,0
12/8/2024 21:00,0
12/8/2024 22:00,0
12/8/2024 23:00,0
13/8/2024 0:00,0
13/8/2024 1:00,0
13/8/2024 2:00,0
13/8/2024 3:00,0
13/8/2024 4:00,0
13/8/2024 5:00,0
13/8/2024 6:00,0.01175
13/8/2024 7:00,0.11145
13/8/2024 8:00,0.2432
13/8/2024 9:00,0.46845
13/8/2024 10:00,0.56425
13/8/2024 11:00,0.6197
13/8/2024 12:00,0.52075
13/8/2024 13:00,0.50015
13/8/2024 14:00,0.54065
13/8/2024 15:00,0.36675
13/8/2024 16:00,0.2794
13/8/2024 17:00,0.10105
13/8/2024 18:00,0.0024
13/8/2024 19:00,0
13/8/2024 20:00,0
13/8/2024 21:00,0
13/8/2024 22:00,0
13/8/2024 23:00,0
14/8/2024 0:00,0
14/8/2024 1:00,0
14/8/2024 2:00,0
14/8/2024 3:00,0
14/8/2024 4:00,0
14/8/2024 5:00,0
14/8/2024 6:00,0.01095
14/8/2024 7:00,0.11355
14/8/2024 8:00,0.25855
14/8/2024 9:00,0.36235
14/8/2024 10:00,0.4712
14/8/2024 11:00,0.50645
14/8/2024 12:00,0.49995
14/8/2024 13:00,0.4793
14/8/2024 14:00,0.39465
14/8/2024 15:00,0.20065
14/8/2024 16:00,0.03505
14/8/2024 17:00,0.04645
14/8/2024 18:00,0
14/8/2024 19:00,0
14/8/2024 20:00,0
14/8/2024 21:00,0
14/8/2024 22:00,0
14/8/2024 23:00,0
15/8/2024 0:00,0
15/8/2024 1:00,0
15/8/2024 2:00,0
15/8/2024 3:00,0
15/8/2024 4:00,0
15/8/2024 5:00,0
15/8/2024 6:00,0.01095
15/8/2024 7:00,0.10615
15/8/2024 8:00,0.2325
15/8/2024 9:00,0.37005
15/8/2024 10:00,0.4535
15/8/2024 11:00,0.5067
15/8/2024 12:00,0.49805
15/8/2024 13:00,0.51015
15/8/2024 14:00,0.4276
15/8/2024 15:00,0.35035
15/8/2024 16:00,0.2079
15/8/2024 17:00,0.07785
15/8/2024 18:00,0.00115
15/8/2024 19:00,0
15/8/2024 20:00,0
15/8/2024 21:00,0
15/8/2024 22:00,0
15/8/2024 23:00,0
16/8/2024 0:00,0
16/8/2024 1:00,0
16/8/2024 2:00,0
16/8/2024 3:00,0
16/8/2024 4:00,0
16/8/2024 5:00,0
16/8/2024 6:00,0.01115
16/8/2024 7:00,0.1049
16/8/2024 8:00,0.2332
16/8/2024 9:00,0.47215
16/8/2024 10:00,0.5765
16/8/2024 11:00,0.52735
16/8/2024 12:00,0.5223
16/8/2024 13:00,0.49775
16/8/2024 14:00,0.4575
16/8/2024 15:00,0.3823
16/8/2024 16:00,0.27555
16/8/2024 17:00,0.0925
16/8/2024 18:00,0.0009
16/8/2024 19:00,0
16/8/2024 20:00,0
16/8/2024 21:00,0
16/8/2024 22:00,0
16/8/2024 23:00,0
17/8/2024 0:00,0
17/8/2024 1:00,0
17/8/2024 2:00,0
17/8/2024 3:00,0
17/8/2024 4:00,0
17/8/2024 5:00,0
17/8/2024 6:00,0.0112
17/8/2024 7:00,0.1108
17/8/2024 8:00,0.2407
17/8/2024 9:00,0.4793
17/8/2024 10:00,0.47835
17/8/2024 11:00,0.53135
17/8/2024 12:00,0.4304
17/8/2024 13:00,0.46185
17/8/2024 14:00,0.55305
17/8/2024 15:00,0.43965
17/8/2024 16:00,0.2817
17/8/2024 17:00,0.0996
17/8/2024 18:00,0
17/8/2024 19:00,0
17/8/2024 20:00,0
17/8/2024 21:00,0
17/8/2024 22:00,0
17/8/2024 23:00,0
18/8/2024 0:00,0
18/8/2024 1:00,0
18/8/2024 2:00,0
18/8/2024 3:00,0
18/8/2024 4:00,0
18/8/2024 5:00,0
18/8/2024 6:00,0.0083
18/8/2024 7:00,0.14005
18/8/2024 8:00,0.3336
18/8/2024 9:00,0.4806
18/8/2024 10:00,0.5844
18/8/2024 11:00,0.6443
18/8/2024 12:00,0.65975
18/8/2024 13:00,0.62485
18/8/2024 14:00,0.2585
18/8/2024 15:00,0.193
18/8/2024 16:00,0.16735
18/8/2024 17:00,0.07655
18/8/2024 18:00,0.0009
18/8/2024 19:00,0
18/8/2024 20:00,0
18/8/2024 21:00,0
18/8/2024 22:00,0
18/8/2024 23:00,0
19/8/2024 0:00,0
19/8/2024 1:00,0
19/8/2024 2:00,0
19/8/2024 3:00,0
19/8/2024 4:00,0
19/8/2024 5:00,0
19/8/2024 6:00,0.01115
19/8/2024 7:00,0.14105
19/8/2024 8:00,0.3333
19/8/2024 9:00,0.4798
19/8/2024 10:00,0.47115
19/8/2024 11:00,0.6334
19/8/2024 12:00,0.64565
19/8/2024 13:00,0.6154
19/8/2024 14:00,0.54305
19/8/2024 15:00,0.36555
19/8/2024 16:00,0.22745
19/8/2024 17:00,0.0827
19/8/2024 18:00,0.00025
19/8/2024 19:00,0
19/8/2024 20:00,0
19/8/2024 21:00,0
19/8/2024 22:00,0
19/8/2024 23:00,0
20/8/2024 0:00,0
20/8/2024 1:00,0
20/8/2024 2:00,0
20/8/2024 3:00,0
20/8/2024 4:00,0
20/8/2024 5:00,0
20/8/2024 6:00,0.0116
20/8/2024 7:00,0.14015
20/8/2024 8:00,0.2721
20/8/2024 9:00,0.3974
20/8/2024 10:00,0.47895
20/8/2024 11:00,0.44895
20/8/2024 12:00,0.44945
20/8/2024 13:00,0.4169
20/8/2024 14:00,0.24075
20/8/2024 15:00,0.27755
20/8/2024 16:00,0.0945
20/8/2024 17:00,0.0824
20/8/2024 18:00,0
20/8/2024 19:00,0
20/8/2024 20:00,0
20/8/2024 21:00,0
20/8/2024 22:00,0
20/8/2024 23:00,0
21/8/2024 0:00,0
21/8/2024 1:00,0
21/8/2024 2:00,0
21/8/2024 3:00,0
21/8/2024 4:00,0
21/8/2024 5:00,0
21/8/2024 6:00,0.0106
21/8/2024 7:00,0.09485
21/8/2024 8:00,0.2129
21/8/2024 9:00,0.35295
21/8/2024 10:00,0.4621
21/8/2024 11:00,0.51665
21/8/2024 12:00,0.3689
21/8/2024 13:00,0.3452
21/8/2024 14:00,0.45255
21/8/2024 15:00,0.37855
21/8/2024 16:00,0.1911
21/8/2024 17:00,0.09885
21/8/2024 18:00,0.0003
21/8/2024 19:00,0
21/8/2024 20:00,0
21/8/2024 21:00,0
21/8/2024 22:00,0
21/8/2024 23:00,0
22/8/2024 0:00,0
22/8/2024 1:00,0
22/8/2024 2:00,0
22/8/2024 3:00,0
22/8/2024 4:00,0
22/8/2024 5:00,0
22/8/2024 6:00,0.007
22/8/2024 7:00,0.0834
22/8/2024 8:00,0.1793
22/8/2024 9:00,0.2473
22/8/2024 10:00,0.32645
22/8/2024 11:00,0.35345
22/8/2024 12:00,0.488
22/8/2024 13:00,0.3761
22/8/2024 14:00,0.2609
22/8/2024 15:00,0.37525
22/8/2024 16:00,0.1616
22/8/2024 17:00,0.0775
22/8/2024 18:00,0
22/8/2024 19:00,0
22/8/2024 20:00,0
22/8/2024 21:00,0
22/8/2024 22:00,0
22/8/2024 23:00,0
23/8/2024 0:00,0
23/8/2024 1:00,0
23/8/2024 2:00,0
23/8/2024 3:00,0
23/8/2024 4:00,0
23/8/2024 5:00,0
23/8/2024 6:00,0
23/8/2024 7:00,0.04555
23/8/2024 8:00,0.1908
23/8/2024 9:00,0.1684
23/8/2024 10:00,0.2455
23/8/2024 11:00,0.44215
23/8/2024 12:00,0.29995
23/8/2024 13:00,0.4052
23/8/2024 14:00,0.3254
23/8/2024 15:00,0.3124
23/8/2024 16:00,0.28835
23/8/2024 17:00,0.09815
23/8/2024 18:00,0
23/8/2024 19:00,0
23/8/2024 20:00,0
23/8/2024 21:00,0
23/8/2024 22:00,0
23/8/2024 23:00,0
24/8/2024 0:00,0
24/8/2024 1:00,0
24/8/2024 2:00,0
24/8/2024 3:00,0
24/8/2024 4:00,0
24/8/2024 5:00,0
24/8/2024 6:00,0.01095
24/8/2024 7:00,0.1136
24/8/2024 8:00,0.2686
24/8/2024 9:00,0.35805
24/8/2024 10:00,0.17675
24/8/2024 11:00,0.0858
24/8/2024 12:00,0.393
24/8/2024 13:00,0.43605
24/8/2024 14:00,0.45145
24/8/2024 15:00,0.23995
24/8/2024 16:00,0.1653
24/8/2024 17:00,0.02555
24/8/2024 18:00,0
24/8/2024 19:00,0
24/8/2024 20:00,0
24/8/2024 21:00,0
24/8/2024 22:00,0
24/8/2024 23:00,0
25/8/2024 0:00,0
25/8/2024 1:00,0
25/8/2024 2:00,0
25/8/2024 3:00,0
25/8/2024 4:00,0
25/8/2024 5:00,0
25/8/2024 6:00,0.0034
25/8/2024 7:00,0.0386
25/8/2024 8:00,0.2264
25/8/2024 9:00,0.31855
25/8/2024 10:00,0.40535
25/8/2024 11:00,0.39165
25/8/2024 12:00,0.4587
25/8/2024 13:00,0.39865
25/8/2024 14:00,0.3331
25/8/2024 15:00,0.3275
25/8/2024 16:00,0.08815
25/8/2024 17:00,0.0549
25/8/2024 18:00,0
25/8/2024 19:00,0
25/8/2024 20:00,0
25/8/2024 21:00,0
25/8/2024 22:00,0
25/8/2024 23:00,0
26/8/2024 0:00,0
26/8/2024 1:00,0
26/8/2024 2:00,0
26/8/2024 3:00,0
26/8/2024 4:00,0
26/8/2024 5:00,0
26/8/2024 6:00,0.01055
26/8/2024 7:00,0.1097
26/8/2024 8:00,0.249
26/8/2024 9:00,0.35235
26/8/2024 10:00,0.3228
26/8/2024 11:00,0.39895
26/8/2024 12:00,0.39915
26/8/2024 13:00,0.47915
26/8/2024 14:00,0.3573
26/8/2024 15:00,0.24425
26/8/2024 16:00,0.10645
26/8/2024 17:00,0.001
26/8/2024 18:00,0
26/8/2024 19:00,0
26/8/2024 20:00,0
26/8/2024 21:00,0
26/8/2024 22:00,0
26/8/2024 23:00,0
27/8/2024 0:00,0
27/8/2024 1:00,0
27/8/2024 2:00,0
27/8/2024 3:00,0
27/8/2024 4:00,0
27/8/2024 5:00,0
27/8/2024 6:00,0.00055
27/8/2024 7:00,0.0151
27/8/2024 8:00,0.13875
27/8/2024 9:00,0.3882
27/8/2024 10:00,0.13135
27/8/2024 11:00,0.3975
27/8/2024 12:00,0.26445
27/8/2024 13:00,0.2897
27/8/2024 14:00,0.3209
27/8/2024 15:00,0.277
27/8/2024 16:00,0.12885
27/8/2024 17:00,0.02835
27/8/2024 18:00,0
27/8/2024 19:00,0
27/8/2024 20:00,0
27/8/2024 21:00,0
27/8/2024 22:00,0
27/8/2024 23:00,0
28/8/2024 0:00,0
28/8/2024 1:00,0
28/8/2024 2:00,0
28/8/2024 3:00,0
28/8/2024 4:00,0
28/8/2024 5:00,0
28/8/2024 6:00,0.00595
28/8/2024 7:00,0.0615
28/8/2024 8:00,0.2312
28/8/2024 9:00,0.33875
28/8/2024 10:00,0.4775
28/8/2024 11:00,0.53365
28/8/2024 12:00,0.49335
28/8/2024 13:00,0.4779
28/8/2024 14:00,0.44615
28/8/2024 15:00,0.32795
28/8/2024 16:00,0.158
28/8/2024 17:00,0.051
28/8/2024 18:00,0
28/8/2024 19:00,0
28/8/2024 20:00,0
28/8/2024 21:00,0
28/8/2024 22:00,0
28/8/2024 23:00,0
29/8/2024 0:00,0
29/8/2024 1:00,0
29/8/2024 2:00,0
29/8/2024 3:00,0
29/8/2024 4:00,0
29/8/2024 5:00,0
29/8/2024 6:00,0.0114
29/8/2024 7:00,0.08685
29/8/2024 8:00,0.2675
29/8/2024 9:00,0.37275
29/8/2024 10:00,0.49425
29/8/2024 11:00,0.50375
29/8/2024 12:00,0.4791
29/8/2024 13:00,0.49765
29/8/2024 14:00,0.43975
