Date,RATE A,RATE B,RATE C,Load
01/04/2023 08.00,0.0,0.0,1296.0,1296.0
01/04/2023 08.15,0.0,0.0,1332.0,1332.0
01/04/2023 08.30,0.0,0.0,1344.0,1344.0
01/04/2023 08.45,0.0,0.0,1320.0,1320.0
01/04/2023 09.00,0.0,0.0,1338.0,1338.0
01/04/2023 09.15,0.0,0.0,1350.0,1350.0
01/04/2023 09.30,0.0,0.0,1386.0,1386.0
01/04/2023 09.45,0.0,0.0,1380.0,1380.0
01/04/2023 10.00,0.0,0.0,1398.0,1398.0
01/04/2023 10.15,0.0,0.0,1368.0,1368.0
01/04/2023 10.30,0.0,0.0,1392.0,1392.0
01/04/2023 10.45,0.0,0.0,1404.0,1404.0
01/04/2023 11.00,0.0,0.0,1392.0,1392.0
01/04/2023 11.15,0.0,0.0,1416.0,1416.0
01/04/2023 11.30,0.0,0.0,1404.0,1404.0
01/04/2023 11.45,0.0,0.0,1416.0,1416.0
01/04/2023 12.00,0.0,0.0,1416.0,1416.0
01/04/2023 12.15,0.0,0.0,1410.0,1410.0
01/04/2023 12.30,0.0,0.0,1416.0,1416.0
01/04/2023 12.45,0.0,0.0,1416.0,1416.0
01/04/2023 13.00,0.0,0.0,1416.0,1416.0
01/04/2023 13.15,0.0,0.0,1404.0,1404.0
01/04/2023 13.30,0.0,0.0,1410.0,1410.0
01/04/2023 13.45,0.0,0.0,1416.0,1416.0
01/04/2023 14.00,0.0,0.0,1416.0,1416.0
01/04/2023 14.15,0.0,0.0,1416.0,1416.0
01/04/2023 14.30,0.0,0.0,1428.0,1428.0
01/04/2023 14.45,0.0,0.0,1464.0,1464.0
01/04/2023 15.00,0.0,0.0,1434.0,1434.0
01/04/2023 15.15,0.0,0.0,1428.0,1428.0
01/04/2023 15.30,0.0,0.0,1416.0,1416.0
01/04/2023 15.45,0.0,0.0,1422.0,1422.0
01/04/2023 16.00,0.0,0.0,1416.0,1416.0
01/04/2023 16.15,0.0,0.0,1398.0,1398.0
01/04/2023 16.30,0.0,0.0,1392.0,1392.0
01/04/2023 16.45,0.0,0.0,1404.0,1404.0
01/04/2023 17.00,0.0,0.0,1398.0,1398.0
01/04/2023 17.15,0.0,0.0,1368.0,1368.0
01/04/2023 17.30,0.0,0.0,1368.0,1368.0
01/04/2023 17.45,0.0,0.0,1368.0,1368.0
01/04/2023 18.00,0.0,0.0,1398.0,1398.0
01/04/2023 18.15,0.0,0.0,1440.0,1440.0
01/04/2023 18.30,0.0,0.0,1428.0,1428.0
01/04/2023 18.45,0.0,0.0,1398.0,1398.0
01/04/2023 19.00,0.0,0.0,1398.0,1398.0
01/04/2023 19.15,0.0,0.0,1386.0,1386.0
01/04/2023 19.30,0.0,0.0,1380.0,1380.0
01/04/2023 19.45,0.0,0.0,1368.0,1368.0
01/04/2023 20.00,0.0,0.0,1362.0,1362.0
01/04/2023 20.15,0.0,0.0,1338.0,1338.0
01/04/2023 20.30,0.0,0.0,1314.0,1314.0
01/04/2023 20.45,0.0,0.0,1296.0,1296.0
01/04/2023 21.00,0.0,0.0,1248.0,1248.0
01/04/2023 21.15,0.0,0.0,1242.0,1242.0
01/04/2023 21.30,0.0,0.0,1242.0,1242.0
01/04/2023 21.45,0.0,0.0,1242.0,1242.0
01/04/2023 22.00,0.0,0.0,1224.0,1224.0
01/04/2023 22.15,0.0,0.0,1212.0,1212.0
01/04/2023 22.30,0.0,0.0,1194.0,1194.0
01/04/2023 22.45,0.0,0.0,1182.0,1182.0
01/04/2023 23.00,0.0,0.0,1170.0,1170.0
01/04/2023 23.15,0.0,0.0,1164.0,1164.0
01/04/2023 23.30,0.0,0.0,1170.0,1170.0
01/04/2023 23.45,0.0,0.0,1170.0,1170.0
02/04/2023 00.00,0.0,0.0,1182.0,1182.0
02/04/2023 00.15,0.0,0.0,1176.0,1176.0
02/04/2023 00.30,0.0,0.0,1170.0,1170.0
02/04/2023 00.45,0.0,0.0,1152.0,1152.0
02/04/2023 01.00,0.0,0.0,1164.0,1164.0
02/04/2023 01.15,0.0,0.0,1158.0,1158.0
02/04/2023 01.30,0.0,0.0,1152.0,1152.0
02/04/2023 01.45,0.0,0.0,1140.0,1140.0
02/04/2023 02.00,0.0,0.0,1116.0,1116.0
02/04/2023 02.15,0.0,0.0,1110.0,1110.0
02/04/2023 02.30,0.0,0.0,1152.0,1152.0
02/04/2023 02.45,0.0,0.0,1140.0,1140.0
02/04/2023 03.00,0.0,0.0,1140.0,1140.0
02/04/2023 03.15,0.0,0.0,1110.0,1110.0
02/04/2023 03.30,0.0,0.0,1098.0,1098.0
02/04/2023 03.45,0.0,0.0,1098.0,1098.0
02/04/2023 04.00,0.0,0.0,1080.0,1080.0
02/04/2023 04.15,0.0,0.0,1092.0,1092.0
02/04/2023 04.30,0.0,0.0,1080.0,1080.0
02/04/2023 04.45,0.0,0.0,1092.0,1092.0
02/04/2023 05.00,0.0,0.0,1116.0,1116.0
02/04/2023 05.15,0.0,0.0,1116.0,1116.0
02/04/2023 05.30,0.0,0.0,1092.0,1092.0
02/04/2023 05.45,0.0,0.0,1062.0,1062.0
02/04/2023 06.00,0.0,0.0,1038.0,1038.0
02/04/2023 06.15,0.0,0.0,1020.0,1020.0
02/04/2023 06.30,0.0,0.0,1008.0,1008.0
02/04/2023 06.45,0.0,0.0,1026.0,1026.0
02/04/2023 07.00,0.0,0.0,1098.0,1098.0
02/04/2023 07.15,0.0,0.0,1176.0,1176.0
02/04/2023 07.30,0.0,0.0,1230.0,1230.0
02/04/2023 07.45,0.0,0.0,1260.0,1260.0
02/04/2023 08.00,0.0,0.0,1290.0,1290.0
02/04/2023 08.15,0.0,0.0,1368.0,1368.0
02/04/2023 08.30,0.0,0.0,1392.0,1392.0
02/04/2023 08.45,0.0,0.0,1374.0,1374.0
02/04/2023 09.00,0.0,0.0,1416.0,1416.0
02/04/2023 09.15,0.0,0.0,1416.0,1416.0
02/04/2023 09.30,0.0,0.0,1404.0,1404.0
02/04/2023 09.45,0.0,0.0,1440.0,1440.0
02/04/2023 10.00,0.0,0.0,1410.0,1410.0
02/04/2023 10.15,0.0,0.0,1440.0,1440.0
02/04/2023 10.30,0.0,0.0,1452.0,1452.0
02/04/2023 10.45,0.0,0.0,1452.0,1452.0
02/04/2023 11.00,0.0,0.0,1458.0,1458.0
02/04/2023 11.15,0.0,0.0,1464.0,1464.0
02/04/2023 11.30,0.0,0.0,1458.0,1458.0
02/04/2023 11.45,0.0,0.0,1452.0,1452.0
02/04/2023 12.00,0.0,0.0,1458.0,1458.0
02/04/2023 12.15,0.0,0.0,1452.0,1452.0
02/04/2023 12.30,0.0,0.0,1452.0,1452.0
02/04/2023 12.45,0.0,0.0,1458.0,1458.0
02/04/2023 13.00,0.0,0.0,1452.0,1452.0
02/04/2023 13.15,0.0,0.0,1446.0,1446.0
02/04/2023 13.30,0.0,0.0,1452.0,1452.0
02/04/2023 13.45,0.0,0.0,1470.0,1470.0
02/04/2023 14.00,0.0,0.0,1488.0,1488.0
02/04/2023 14.15,0.0,0.0,1476.0,1476.0
02/04/2023 14.30,0.0,0.0,1494.0,1494.0
02/04/2023 14.45,0.0,0.0,1524.0,1524.0
02/04/2023 15.00,0.0,0.0,1488.0,1488.0
02/04/2023 15.15,0.0,0.0,1476.0,1476.0
02/04/2023 15.30,0.0,0.0,1446.0,1446.0
02/04/2023 15.45,0.0,0.0,1458.0,1458.0
02/04/2023 16.00,0.0,0.0,1428.0,1428.0
02/04/2023 16.15,0.0,0.0,1464.0,1464.0
02/04/2023 16.30,0.0,0.0,1446.0,1446.0
02/04/2023 16.45,0.0,0.0,1446.0,1446.0
02/04/2023 17.00,0.0,0.0,1422.0,1422.0
02/04/2023 17.15,0.0,0.0,1422.0,1422.0
02/04/2023 17.30,0.0,0.0,1410.0,1410.0
02/04/2023 17.45,0.0,0.0,1404.0,1404.0
02/04/2023 18.00,0.0,0.0,1416.0,1416.0
02/04/2023 18.15,0.0,0.0,1470.0,1470.0
02/04/2023 18.30,0.0,0.0,1434.0,1434.0
02/04/2023 18.45,0.0,0.0,1428.0,1428.0
02/04/2023 19.00,0.0,0.0,1428.0,1428.0
02/04/2023 19.15,0.0,0.0,1404.0,1404.0
02/04/2023 19.30,0.0,0.0,1386.0,1386.0
02/04/2023 19.45,0.0,0.0,1380.0,1380.0
02/04/2023 20.00,0.0,0.0,1356.0,1356.0
02/04/2023 20.15,0.0,0.0,1350.0,1350.0
02/04/2023 20.30,0.0,0.0,1356.0,1356.0
02/04/2023 20.45,0.0,0.0,1332.0,1332.0
02/04/2023 21.00,0.0,0.0,1290.0,1290.0
02/04/2023 21.15,0.0,0.0,1284.0,1284.0
02/04/2023 21.30,0.0,0.0,1278.0,1278.0
02/04/2023 21.45,0.0,0.0,1266.0,1266.0
02/04/2023 22.00,0.0,0.0,1260.0,1260.0
02/04/2023 22.15,0.0,0.0,1272.0,1272.0
02/04/2023 22.30,0.0,0.0,1248.0,1248.0
02/04/2023 22.45,0.0,0.0,1248.0,1248.0
02/04/2023 23.00,0.0,0.0,1254.0,1254.0
02/04/2023 23.15,0.0,0.0,1254.0,1254.0
02/04/2023 23.30,0.0,0.0,1260.0,1260.0
02/04/2023 23.45,0.0,0.0,1260.0,1260.0
03/04/2023 00.00,0.0,1260.0,0.0,1260.0
03/04/2023 00.15,0.0,1242.0,0.0,1242.0
03/04/2023 00.30,0.0,1224.0,0.0,1224.0
03/04/2023 00.45,0.0,1218.0,0.0,1218.0
03/04/2023 01.00,0.0,1212.0,0.0,1212.0
03/04/2023 01.15,0.0,1218.0,0.0,1218.0
03/04/2023 01.30,0.0,1164.0,0.0,1164.0
03/04/2023 01.45,0.0,1146.0,0.0,1146.0
03/04/2023 02.00,0.0,1152.0,0.0,1152.0
03/04/2023 02.15,0.0,1152.0,0.0,1152.0
03/04/2023 02.30,0.0,1182.0,0.0,1182.0
03/04/2023 02.45,0.0,1212.0,0.0,1212.0
03/04/2023 03.00,0.0,1206.0,0.0,1206.0
03/04/2023 03.15,0.0,1188.0,0.0,1188.0
03/04/2023 03.30,0.0,1170.0,0.0,1170.0
03/04/2023 03.45,0.0,1164.0,0.0,1164.0
03/04/2023 04.00,0.0,1182.0,0.0,1182.0
03/04/2023 04.15,0.0,1170.0,0.0,1170.0
03/04/2023 04.30,0.0,1176.0,0.0,1176.0
03/04/2023 04.45,0.0,1188.0,0.0,1188.0
03/04/2023 05.00,0.0,1170.0,0.0,1170.0
03/04/2023 05.15,0.0,1164.0,0.0,1164.0
03/04/2023 05.30,0.0,1170.0,0.0,1170.0
03/04/2023 05.45,0.0,1164.0,0.0,1164.0
03/04/2023 06.00,0.0,1152.0,0.0,1152.0
03/04/2023 06.15,0.0,1140.0,0.0,1140.0
03/04/2023 06.30,0.0,1152.0,0.0,1152.0
03/04/2023 06.45,0.0,1176.0,0.0,1176.0
03/04/2023 07.00,0.0,1188.0,0.0,1188.0
03/04/2023 07.15,0.0,1242.0,0.0,1242.0
03/04/2023 07.30,0.0,1290.0,0.0,1290.0
03/04/2023 07.45,0.0,1320.0,0.0,1320.0
03/04/2023 08.00,0.0,1380.0,0.0,1380.0
03/04/2023 08.15,0.0,1434.0,0.0,1434.0
03/04/2023 08.30,0.0,1428.0,0.0,1428.0
03/04/2023 08.45,0.0,1422.0,0.0,1422.0
03/04/2023 09.00,1434.0,0.0,0.0,1434.0
03/04/2023 09.15,1482.0,0.0,0.0,1482.0
03/04/2023 09.30,1512.0,0.0,0.0,1512.0
03/04/2023 09.45,1518.0,0.0,0.0,1518.0
03/04/2023 10.00,1452.0,0.0,0.0,1452.0
03/04/2023 10.15,1482.0,0.0,0.0,1482.0
03/04/2023 10.30,1512.0,0.0,0.0,1512.0
03/04/2023 10.45,1518.0,0.0,0.0,1518.0
03/04/2023 11.00,1512.0,0.0,0.0,1512.0
03/04/2023 11.15,1524.0,0.0,0.0,1524.0
03/04/2023 11.30,1524.0,0.0,0.0,1524.0
03/04/2023 11.45,1524.0,0.0,0.0,1524.0
03/04/2023 12.00,1512.0,0.0,0.0,1512.0
03/04/2023 12.15,1524.0,0.0,0.0,1524.0
03/04/2023 12.30,1518.0,0.0,0.0,1518.0
03/04/2023 12.45,1524.0,0.0,0.0,1524.0
03/04/2023 13.00,1530.0,0.0,0.0,1530.0
03/04/2023 13.15,1524.0,0.0,0.0,1524.0
03/04/2023 13.30,1518.0,0.0,0.0,1518.0
03/04/2023 13.45,1500.0,0.0,0.0,1500.0
03/04/2023 14.00,1500.0,0.0,0.0,1500.0
03/04/2023 14.15,1524.0,0.0,0.0,1524.0
03/04/2023 14.30,1548.0,0.0,0.0,1548.0
03/04/2023 14.45,1578.0,0.0,0.0,1578.0
03/04/2023 15.00,1584.0,0.0,0.0,1584.0
03/04/2023 15.15,1554.0,0.0,0.0,1554.0
03/04/2023 15.30,1560.0,0.0,0.0,1560.0
03/04/2023 15.45,1572.0,0.0,0.0,1572.0
03/04/2023 16.00,1548.0,0.0,0.0,1548.0
03/04/2023 16.15,1566.0,0.0,0.0,1566.0
03/04/2023 16.30,1530.0,0.0,0.0,1530.0
03/04/2023 16.45,1530.0,0.0,0.0,1530.0
03/04/2023 17.00,1530.0,0.0,0.0,1530.0
03/04/2023 17.15,1512.0,0.0,0.0,1512.0
03/04/2023 17.30,1512.0,0.0,0.0,1512.0
03/04/2023 17.45,1506.0,0.0,0.0,1506.0
03/04/2023 18.00,1494.0,0.0,0.0,1494.0
03/04/2023 18.15,1530.0,0.0,0.0,1530.0
03/04/2023 18.30,1554.0,0.0,0.0,1554.0
03/04/2023 18.45,1530.0,0.0,0.0,1530.0
03/04/2023 19.00,1482.0,0.0,0.0,1482.0
03/04/2023 19.15,1464.0,0.0,0.0,1464.0
03/04/2023 19.30,1452.0,0.0,0.0,1452.0
03/04/2023 19.45,1458.0,0.0,0.0,1458.0
03/04/2023 20.00,1416.0,0.0,0.0,1416.0
03/04/2023 20.15,1386.0,0.0,0.0,1386.0
03/04/2023 20.30,1374.0,0.0,0.0,1374.0
03/04/2023 20.45,1362.0,0.0,0.0,1362.0
03/04/2023 21.00,1314.0,0.0,0.0,1314.0
03/04/2023 21.15,1308.0,0.0,0.0,1308.0
03/04/2023 21.30,1308.0,0.0,0.0,1308.0
03/04/2023 21.45,1284.0,0.0,0.0,1284.0
03/04/2023 22.00,0.0,1332.0,0.0,1332.0
03/04/2023 22.15,0.0,1296.0,0.0,1296.0
03/04/2023 22.30,0.0,1308.0,0.0,1308.0
03/04/2023 22.45,0.0,1338.0,0.0,1338.0
03/04/2023 23.00,0.0,1290.0,0.0,1290.0
03/04/2023 23.15,0.0,1278.0,0.0,1278.0
03/04/2023 23.30,0.0,1284.0,0.0,1284.0
03/04/2023 23.45,0.0,1278.0,0.0,1278.0
04/04/2023 00.00,0.0,1278.0,0.0,1278.0
04/04/2023 00.15,0.0,1278.0,0.0,1278.0
04/04/2023 00.30,0.0,1284.0,0.0,1284.0
04/04/2023 00.45,0.0,1278.0,0.0,1278.0
04/04/2023 01.00,0.0,1254.0,0.0,1254.0
04/04/2023 01.15,0.0,1206.0,0.0,1206.0
04/04/2023 01.30,0.0,1164.0,0.0,1164.0
04/04/2023 01.45,0.0,1110.0,0.0,1110.0
04/04/2023 02.00,0.0,1140.0,0.0,1140.0
04/04/2023 02.15,0.0,1116.0,0.0,1116.0
04/04/2023 02.30,0.0,1098.0,0.0,1098.0
04/04/2023 02.45,0.0,1146.0,0.0,1146.0
04/04/2023 03.00,0.0,1152.0,0.0,1152.0
04/04/2023 03.15,0.0,1152.0,0.0,1152.0
04/04/2023 03.30,0.0,1146.0,0.0,1146.0
04/04/2023 03.45,0.0,1116.0,0.0,1116.0
04/04/2023 04.00,0.0,1146.0,0.0,1146.0
04/04/2023 04.15,0.0,1122.0,0.0,1122.0
04/04/2023 04.30,0.0,1110.0,0.0,1110.0
04/04/2023 04.45,0.0,1116.0,0.0,1116.0
04/04/2023 05.00,0.0,1116.0,0.0,1116.0
04/04/2023 05.15,0.0,1098.0,0.0,1098.0
04/04/2023 05.30,0.0,1056.0,0.0,1056.0
04/04/2023 05.45,0.0,1044.0,0.0,1044.0
04/04/2023 06.00,0.0,1008.0,0.0,1008.0
04/04/2023 06.15,0.0,1002.0,0.0,1002.0
04/04/2023 06.30,0.0,984.0,0.0,984.0
04/04/2023 06.45,0.0,1020.0,0.0,1020.0
04/04/2023 07.00,0.0,1110.0,0.0,1110.0
04/04/2023 07.15,0.0,1200.0,0.0,1200.0
04/04/2023 07.30,0.0,1344.0,0.0,1344.0
04/04/2023 07.45,0.0,1440.0,0.0,1440.0
04/04/2023 08.00,0.0,1476.0,0.0,1476.0
04/04/2023 08.15,0.0,1548.0,0.0,1548.0
04/04/2023 08.30,0.0,1530.0,0.0,1530.0
04/04/2023 08.45,0.0,1500.0,0.0,1500.0
04/04/2023 09.00,1500.0,0.0,0.0,1500.0
04/04/2023 09.15,1536.0,0.0,0.0,1536.0
04/04/2023 09.30,1572.0,0.0,0.0,1572.0
04/04/2023 09.45,1560.0,0.0,0.0,1560.0
04/04/2023 10.00,1554.0,0.0,0.0,1554.0
04/04/2023 10.15,1560.0,0.0,0.0,1560.0
04/04/2023 10.30,1566.0,0.0,0.0,1566.0
04/04/2023 10.45,1572.0,0.0,0.0,1572.0
04/04/2023 11.00,1572.0,0.0,0.0,1572.0
04/04/2023 11.15,1560.0,0.0,0.0,1560.0
04/04/2023 11.30,1560.0,0.0,0.0,1560.0
04/04/2023 11.45,1560.0,0.0,0.0,1560.0
04/04/2023 12.00,1560.0,0.0,0.0,1560.0
04/04/2023 12.15,1560.0,0.0,0.0,1560.0
04/04/2023 12.30,1560.0,0.0,0.0,1560.0
04/04/2023 12.45,1560.0,0.0,0.0,1560.0
04/04/2023 13.00,1572.0,0.0,0.0,1572.0
04/04/2023 13.15,1554.0,0.0,0.0,1554.0
04/04/2023 13.30,1548.0,0.0,0.0,1548.0
04/04/2023 13.45,1548.0,0.0,0.0,1548.0
04/04/2023 14.00,1560.0,0.0,0.0,1560.0
04/04/2023 14.15,1572.0,0.0,0.0,1572.0
04/04/2023 14.30,1572.0,0.0,0.0,1572.0
04/04/2023 14.45,1602.0,0.0,0.0,1602.0
04/04/2023 15.00,1650.0,0.0,0.0,1650.0
04/04/2023 15.15,1590.0,0.0,0.0,1590.0
04/04/2023 15.30,1578.0,0.0,0.0,1578.0
04/04/2023 15.45,1578.0,0.0,0.0,1578.0
04/04/2023 16.00,1578.0,0.0,0.0,1578.0
04/04/2023 16.15,1572.0,0.0,0.0,1572.0
04/04/2023 16.30,1566.0,0.0,0.0,1566.0
04/04/2023 16.45,1572.0,0.0,0.0,1572.0
04/04/2023 17.00,1560.0,0.0,0.0,1560.0
04/04/2023 17.15,1560.0,0.0,0.0,1560.0
04/04/2023 17.30,1548.0,0.0,0.0,1548.0
04/04/2023 17.45,1548.0,0.0,0.0,1548.0
04/04/2023 18.00,1560.0,0.0,0.0,1560.0
04/04/2023 18.15,1614.0,0.0,0.0,1614.0
04/04/2023 18.30,1560.0,0.0,0.0,1560.0
04/04/2023 18.45,1542.0,0.0,0.0,1542.0
04/04/2023 19.00,1512.0,0.0,0.0,1512.0
04/04/2023 19.15,1518.0,0.0,0.0,1518.0
04/04/2023 19.30,1524.0,0.0,0.0,1524.0
04/04/2023 19.45,1512.0,0.0,0.0,1512.0
04/04/2023 20.00,1500.0,0.0,0.0,1500.0
04/04/2023 20.15,1482.0,0.0,0.0,1482.0
04/04/2023 20.30,1482.0,0.0,0.0,1482.0
04/04/2023 20.45,1476.0,0.0,0.0,1476.0
04/04/2023 21.00,1404.0,0.0,0.0,1404.0
04/04/2023 21.15,1368.0,0.0,0.0,1368.0
04/04/2023 21.30,1344.0,0.0,0.0,1344.0
04/04/2023 21.45,1344.0,0.0,0.0,1344.0
04/04/2023 22.00,0.0,1320.0,0.0,1320.0
04/04/2023 22.15,0.0,1308.0,0.0,1308.0
04/04/2023 22.30,0.0,1326.0,0.0,1326.0
04/04/2023 22.45,0.0,1314.0,0.0,1314.0
04/04/2023 23.00,0.0,1350.0,0.0,1350.0
04/04/2023 23.15,0.0,1296.0,0.0,1296.0
04/04/2023 23.30,0.0,1254.0,0.0,1254.0
04/04/2023 23.45,0.0,1230.0,0.0,1230.0
05/04/2023 00.00,0.0,1194.0,0.0,1194.0
05/04/2023 00.15,0.0,1176.0,0.0,1176.0
05/04/2023 00.30,0.0,1164.0,0.0,1164.0
05/04/2023 00.45,0.0,1134.0,0.0,1134.0
05/04/2023 01.00,0.0,1104.0,0.0,1104.0
05/04/2023 01.15,0.0,1200.0,0.0,1200.0
05/04/2023 01.30,0.0,1314.0,0.0,1314.0
05/04/2023 01.45,0.0,1308.0,0.0,1308.0
05/04/2023 02.00,0.0,1326.0,0.0,1326.0
05/04/2023 02.15,0.0,1344.0,0.0,1344.0
05/04/2023 02.30,0.0,1338.0,0.0,1338.0
05/04/2023 02.45,0.0,1350.0,0.0,1350.0
05/04/2023 03.00,0.0,1356.0,0.0,1356.0
05/04/2023 03.15,0.0,1344.0,0.0,1344.0
05/04/2023 03.30,0.0,1314.0,0.0,1314.0
05/04/2023 03.45,0.0,1290.0,0.0,1290.0
05/04/2023 04.00,0.0,1320.0,0.0,1320.0
05/04/2023 04.15,0.0,1290.0,0.0,1290.0
05/04/2023 04.30,0.0,1302.0,0.0,1302.0
05/04/2023 04.45,0.0,1326.0,0.0,1326.0
05/04/2023 05.00,0.0,1308.0,0.0,1308.0
05/04/2023 05.15,0.0,1272.0,0.0,1272.0
05/04/2023 05.30,0.0,1230.0,0.0,1230.0
05/04/2023 05.45,0.0,1188.0,0.0,1188.0
05/04/2023 06.00,0.0,1164.0,0.0,1164.0
05/04/2023 06.15,0.0,1158.0,0.0,1158.0
05/04/2023 06.30,0.0,1152.0,0.0,1152.0
05/04/2023 06.45,0.0,1170.0,0.0,1170.0
05/04/2023 07.00,0.0,1230.0,0.0,1230.0
05/04/2023 07.15,0.0,1302.0,0.0,1302.0
05/04/2023 07.30,0.0,1392.0,0.0,1392.0
05/04/2023 07.45,0.0,1452.0,0.0,1452.0
05/04/2023 08.00,0.0,1488.0,0.0,1488.0
05/04/2023 08.15,0.0,1560.0,0.0,1560.0
05/04/2023 08.30,0.0,1578.0,0.0,1578.0
05/04/2023 08.45,0.0,1566.0,0.0,1566.0
05/04/2023 09.00,1578.0,0.0,0.0,1578.0
05/04/2023 09.15,1590.0,0.0,0.0,1590.0
05/04/2023 09.30,1578.0,0.0,0.0,1578.0
05/04/2023 09.45,1602.0,0.0,0.0,1602.0
05/04/2023 10.00,1596.0,0.0,0.0,1596.0
05/04/2023 10.15,1614.0,0.0,0.0,1614.0
05/04/2023 10.30,1614.0,0.0,0.0,1614.0
05/04/2023 10.45,1602.0,0.0,0.0,1602.0
05/04/2023 11.00,1584.0,0.0,0.0,1584.0
05/04/2023 11.15,1584.0,0.0,0.0,1584.0
05/04/2023 11.30,1584.0,0.0,0.0,1584.0
05/04/2023 11.45,1590.0,0.0,0.0,1590.0
05/04/2023 12.00,1596.0,0.0,0.0,1596.0
05/04/2023 12.15,1590.0,0.0,0.0,1590.0
05/04/2023 12.30,1596.0,0.0,0.0,1596.0
05/04/2023 12.45,1596.0,0.0,0.0,1596.0
05/04/2023 13.00,1596.0,0.0,0.0,1596.0
05/04/2023 13.15,1602.0,0.0,0.0,1602.0
05/04/2023 13.30,1602.0,0.0,0.0,1602.0
05/04/2023 13.45,1590.0,0.0,0.0,1590.0
05/04/2023 14.00,1590.0,0.0,0.0,1590.0
05/04/2023 14.15,1602.0,0.0,0.0,1602.0
05/04/2023 14.30,1614.0,0.0,0.0,1614.0
05/04/2023 14.45,1632.0,0.0,0.0,1632.0
05/04/2023 15.00,1650.0,0.0,0.0,1650.0
05/04/2023 15.15,1650.0,0.0,0.0,1650.0
05/04/2023 15.30,1662.0,0.0,0.0,1662.0
05/04/2023 15.45,1644.0,0.0,0.0,1644.0
05/04/2023 16.00,1632.0,0.0,0.0,1632.0
05/04/2023 16.15,1626.0,0.0,0.0,1626.0
05/04/2023 16.30,1620.0,0.0,0.0,1620.0
05/04/2023 16.45,1614.0,0.0,0.0,1614.0
05/04/2023 17.00,1608.0,0.0,0.0,1608.0
05/04/2023 17.15,1596.0,0.0,0.0,1596.0
05/04/2023 17.30,1596.0,0.0,0.0,1596.0
05/04/2023 17.45,1584.0,0.0,0.0,1584.0
05/04/2023 18.00,1596.0,0.0,0.0,1596.0
05/04/2023 18.15,1626.0,0.0,0.0,1626.0
05/04/2023 18.30,1620.0,0.0,0.0,1620.0
05/04/2023 18.45,1590.0,0.0,0.0,1590.0
05/04/2023 19.00,1560.0,0.0,0.0,1560.0
05/04/2023 19.15,1572.0,0.0,0.0,1572.0
05/04/2023 19.30,1566.0,0.0,0.0,1566.0
05/04/2023 19.45,1548.0,0.0,0.0,1548.0
05/04/2023 20.00,1542.0,0.0,0.0,1542.0
05/04/2023 20.15,1536.0,0.0,0.0,1536.0
05/04/2023 20.30,1548.0,0.0,0.0,1548.0
05/04/2023 20.45,1494.0,0.0,0.0,1494.0
05/04/2023 21.00,1464.0,0.0,0.0,1464.0
05/04/2023 21.15,1440.0,0.0,0.0,1440.0
05/04/2023 21.30,1440.0,0.0,0.0,1440.0
05/04/2023 21.45,1446.0,0.0,0.0,1446.0
05/04/2023 22.00,0.0,1422.0,0.0,1422.0
05/04/2023 22.15,0.0,1422.0,0.0,1422.0
05/04/2023 22.30,0.0,1410.0,0.0,1410.0
05/04/2023 22.45,0.0,1404.0,0.0,1404.0
05/04/2023 23.00,0.0,1404.0,0.0,1404.0
05/04/2023 23.15,0.0,1368.0,0.0,1368.0
05/04/2023 23.30,0.0,1368.0,0.0,1368.0
05/04/2023 23.45,0.0,1362.0,0.0,1362.0
06/04/2023 00.00,0.0,0.0,1332.0,1332.0
06/04/2023 00.15,0.0,0.0,1284.0,1284.0
06/04/2023 00.30,0.0,0.0,1296.0,1296.0
06/04/2023 00.45,0.0,0.0,1266.0,1266.0
06/04/2023 01.00,0.0,0.0,1218.0,1218.0
06/04/2023 01.15,0.0,0.0,1182.0,1182.0
06/04/2023 01.30,0.0,0.0,1122.0,1122.0
06/04/2023 01.45,0.0,0.0,1074.0,1074.0
06/04/2023 02.00,0.0,0.0,1080.0,1080.0
06/04/2023 02.15,0.0,0.0,1080.0,1080.0
06/04/2023 02.30,0.0,0.0,1086.0,1086.0
06/04/2023 02.45,0.0,0.0,1122.0,1122.0
06/04/2023 03.00,0.0,0.0,1158.0,1158.0
06/04/2023 03.15,0.0,0.0,1194.0,1194.0
06/04/2023 03.30,0.0,0.0,1170.0,1170.0
06/04/2023 03.45,0.0,0.0,1164.0,1164.0
06/04/2023 04.00,0.0,0.0,1254.0,1254.0
06/04/2023 04.15,0.0,0.0,1284.0,1284.0
06/04/2023 04.30,0.0,0.0,1296.0,1296.0
06/04/2023 04.45,0.0,0.0,1284.0,1284.0
06/04/2023 05.00,0.0,0.0,1260.0,1260.0
06/04/2023 05.15,0.0,0.0,1242.0,1242.0
06/04/2023 05.30,0.0,0.0,1188.0,1188.0
06/04/2023 05.45,0.0,0.0,1128.0,1128.0
06/04/2023 06.00,0.0,0.0,1104.0,1104.0
06/04/2023 06.15,0.0,0.0,1104.0,1104.0
06/04/2023 06.30,0.0,0.0,1116.0,1116.0
06/04/2023 06.45,0.0,0.0,1128.0,1128.0
06/04/2023 07.00,0.0,0.0,1128.0,1128.0
06/04/2023 07.15,0.0,0.0,1248.0,1248.0
06/04/2023 07.30,0.0,0.0,1368.0,1368.0
06/04/2023 07.45,0.0,0.0,1434.0,1434.0
06/04/2023 08.00,0.0,0.0,1488.0,1488.0
06/04/2023 08.15,0.0,0.0,1548.0,1548.0
